datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603406,天富龙,29.5,29.5,29.5,29.5,62,182900,-1.11,0.0
2026-06-05 09:31:00,sh603406,天富龙,29.5,29.35,29.55,29.35,482,1419650,-0.51,0.68
2026-06-05 09:32:00,sh603406,天富龙,29.38,29.47,29.47,29.23,396,1161201,0.41,0.82
2026-06-05 09:33:00,sh603406,天富龙,29.47,29.34,29.47,29.25,239,701819,-0.44,0.75
2026-06-05 09:34:00,sh603406,天富龙,29.35,29.26,29.35,29.25,168,491705,-0.27,0.34
2026-06-05 09:35:00,sh603406,天富龙,29.25,29.27,29.27,29.25,147,430089,0.03,0.07
2026-06-05 09:36:00,sh603406,天富龙,29.29,29.26,29.32,29.25,217,635150,-0.03,0.24
2026-06-05 09:37:00,sh603406,天富龙,29.26,29.21,29.26,29.2,194,566722,-0.17,0.21
2026-06-05 09:38:00,sh603406,天富龙,29.21,29.2,29.21,29.15,361,1053940,-0.03,0.21
2026-06-05 09:39:00,sh603406,天富龙,29.2,29.11,29.21,29.11,280,816547,-0.31,0.34
2026-06-05 09:40:00,sh603406,天富龙,29.12,29.09,29.12,29.03,320,930499,-0.07,0.31
2026-06-05 09:41:00,sh603406,天富龙,29.14,29.08,29.14,29.08,65,189236,-0.03,0.21
2026-06-05 09:42:00,sh603406,天富龙,29.11,29.2,29.26,29.11,409,1193086,0.41,0.52
2026-06-05 09:43:00,sh603406,天富龙,29.22,29.25,29.26,29.22,43,125752,0.17,0.14
2026-06-05 09:44:00,sh603406,天富龙,29.25,29.22,29.25,29.22,146,426776,-0.1,0.1
2026-06-05 09:45:00,sh603406,天富龙,29.2,29.19,29.2,29.19,33,96352,-0.1,0.03
2026-06-05 09:46:00,sh603406,天富龙,29.19,29.14,29.19,29.14,124,361515,-0.17,0.17
2026-06-05 09:47:00,sh603406,天富龙,29.14,29.16,29.18,29.13,162,472179,0.07,0.17
2026-06-05 09:48:00,sh603406,天富龙,29.16,29.16,29.19,29.16,71,207047,0.0,0.1
2026-06-05 09:49:00,sh603406,天富龙,29.16,29.19,29.19,29.16,61,177897,0.1,0.1
2026-06-05 09:50:00,sh603406,天富龙,29.19,29.16,29.2,29.16,41,119643,-0.1,0.14
2026-06-05 09:51:00,sh603406,天富龙,29.17,29.09,29.17,29.09,187,544689,-0.24,0.27
2026-06-05 09:52:00,sh603406,天富龙,29.08,29.07,29.08,29.06,77,223783,-0.07,0.07
2026-06-05 09:53:00,sh603406,天富龙,29.07,29.12,29.12,29.05,214,622080,0.17,0.24
2026-06-05 09:54:00,sh603406,天富龙,29.12,29.09,29.12,29.09,103,299791,-0.1,0.1
2026-06-05 09:55:00,sh603406,天富龙,29.14,29.14,29.15,29.13,19,55367,0.17,0.07
2026-06-05 09:56:00,sh603406,天富龙,29.14,29.14,29.14,29.14,10,29140,0.0,0.0
2026-06-05 09:57:00,sh603406,天富龙,29.15,29.16,29.16,29.14,55,160312,0.07,0.07
2026-06-05 09:58:00,sh603406,天富龙,29.17,29.18,29.18,29.17,7,20424,0.07,0.03
2026-06-05 09:59:00,sh603406,天富龙,29.17,29.16,29.18,29.16,137,399562,-0.07,0.07
