datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603125,常青科技,24.04,24.04,24.04,24.04,196,471184,-0.87,0.0
2026-06-05 09:31:00,sh603125,常青科技,24.01,23.89,24.06,23.84,927,2219458,-0.62,0.92
2026-06-05 09:32:00,sh603125,常青科技,23.92,23.8,23.92,23.8,685,1635067,-0.38,0.5
2026-06-05 09:33:00,sh603125,常青科技,23.79,23.82,23.84,23.65,950,2257678,0.08,0.8
2026-06-05 09:34:00,sh603125,常青科技,23.84,23.88,23.9,23.82,527,1256560,0.25,0.34
2026-06-05 09:35:00,sh603125,常青科技,23.89,23.9,23.94,23.88,295,705264,0.08,0.25
2026-06-05 09:36:00,sh603125,常青科技,23.89,23.87,23.89,23.8,433,1033102,-0.13,0.38
2026-06-05 09:37:00,sh603125,常青科技,23.87,23.81,23.88,23.8,266,634424,-0.25,0.34
2026-06-05 09:38:00,sh603125,常青科技,23.81,23.7,23.81,23.7,387,919693,-0.46,0.46
2026-06-05 09:39:00,sh603125,常青科技,23.69,23.63,23.69,23.62,568,1342960,-0.3,0.3
2026-06-05 09:40:00,sh603125,常青科技,23.64,23.64,23.65,23.63,255,602798,0.04,0.08
2026-06-05 09:41:00,sh603125,常青科技,23.62,23.59,23.64,23.52,761,1795788,-0.21,0.51
2026-06-05 09:42:00,sh603125,常青科技,23.57,23.63,23.69,23.57,549,1299301,0.17,0.51
2026-06-05 09:43:00,sh603125,常青科技,23.66,23.62,23.66,23.61,119,281116,-0.04,0.21
2026-06-05 09:44:00,sh603125,常青科技,23.61,23.67,23.68,23.6,194,458633,0.21,0.34
2026-06-05 09:45:00,sh603125,常青科技,23.71,23.7,23.71,23.65,168,397985,0.13,0.25
2026-06-05 09:46:00,sh603125,常青科技,23.64,23.56,23.67,23.56,373,880719,-0.59,0.46
2026-06-05 09:47:00,sh603125,常青科技,23.55,23.56,23.59,23.53,286,672753,0.0,0.25
2026-06-05 09:48:00,sh603125,常青科技,23.59,23.6,23.65,23.59,362,855384,0.17,0.25
2026-06-05 09:49:00,sh603125,常青科技,23.6,23.69,23.71,23.6,1023,2422173,0.38,0.47
2026-06-05 09:50:00,sh603125,常青科技,23.7,23.7,23.73,23.68,84,199108,0.04,0.21
2026-06-05 09:51:00,sh603125,常青科技,23.7,23.66,23.73,23.66,261,618494,-0.17,0.3
2026-06-05 09:52:00,sh603125,常青科技,23.65,23.73,23.73,23.62,345,816670,0.3,0.46
2026-06-05 09:53:00,sh603125,常青科技,23.7,23.71,23.72,23.68,383,907479,-0.08,0.17
2026-06-05 09:54:00,sh603125,常青科技,23.72,23.81,23.85,23.72,598,1420164,0.42,0.55
2026-06-05 09:55:00,sh603125,常青科技,23.85,23.92,23.92,23.85,226,539768,0.46,0.29
2026-06-05 09:56:00,sh603125,常青科技,23.92,23.88,23.92,23.87,179,427664,-0.17,0.21
2026-06-05 09:57:00,sh603125,常青科技,23.89,23.98,23.98,23.89,202,483304,0.42,0.38
2026-06-05 09:58:00,sh603125,常青科技,23.97,23.94,23.97,23.93,258,617758,-0.17,0.17
2026-06-05 09:59:00,sh603125,常青科技,23.94,23.92,23.98,23.91,213,509938,-0.08,0.29
2026-06-05 10:00:00,sh603125,常青科技,23.92,23.86,23.92,23.86,129,308067,-0.25,0.25
2026-06-05 10:01:00,sh603125,常青科技,23.84,23.85,23.85,23.83,270,643826,-0.04,0.08
2026-06-05 10:02:00,sh603125,常青科技,23.83,23.86,23.86,23.83,70,166933,0.04,0.13
2026-06-05 10:03:00,sh603125,常青科技,23.86,23.92,23.92,23.86,46,109929,0.25,0.25
2026-06-05 10:04:00,sh603125,常青科技,23.92,24.01,24.06,23.92,437,1049306,0.38,0.59
2026-06-05 10:05:00,sh603125,常青科技,24.06,24.09,24.13,24.06,284,684148,0.33,0.29
2026-06-05 10:06:00,sh603125,常青科技,24.09,24.12,24.12,24.09,117,282026,0.12,0.12
2026-06-05 10:07:00,sh603125,常青科技,24.14,24.07,24.14,24.06,187,450592,-0.21,0.33
2026-06-05 10:08:00,sh603125,常青科技,24.07,24.09,24.11,24.07,170,409539,0.08,0.17
2026-06-05 10:09:00,sh603125,常青科技,24.11,24.1,24.12,24.09,70,168729,0.04,0.12
2026-06-05 10:10:00,sh603125,常青科技,24.08,24.07,24.11,24.07,87,209594,-0.12,0.17
2026-06-05 10:11:00,sh603125,常青科技,24.06,24.04,24.06,24.03,201,483210,-0.12,0.12
2026-06-05 10:12:00,sh603125,常青科技,24.04,24.06,24.06,24.04,51,122644,0.08,0.08
2026-06-05 10:13:00,sh603125,常青科技,24.05,24.08,24.08,24.05,19,45719,0.08,0.12
2026-06-05 10:14:00,sh603125,常青科技,24.09,24.12,24.13,24.08,295,711145,0.17,0.21
2026-06-05 10:15:00,sh603125,常青科技,24.15,24.2,24.2,24.15,463,1117996,0.33,0.21
2026-06-05 10:16:00,sh603125,常青科技,24.2,24.27,24.27,24.18,309,748836,0.29,0.37
2026-06-05 10:17:00,sh603125,常青科技,24.31,24.33,24.34,24.27,302,734060,0.25,0.29
2026-06-05 10:18:00,sh603125,常青科技,24.32,24.28,24.32,24.28,213,517809,-0.21,0.16
2026-06-05 10:19:00,sh603125,常青科技,24.28,24.34,24.4,24.27,523,1272857,0.25,0.54
2026-06-05 10:20:00,sh603125,常青科技,24.4,24.4,24.41,24.38,228,556242,0.25,0.12
2026-06-05 10:21:00,sh603125,常青科技,24.45,24.53,24.55,24.45,556,1362750,0.53,0.41
2026-06-05 10:22:00,sh603125,常青科技,24.53,24.49,24.53,24.47,308,754729,-0.16,0.24
2026-06-05 10:23:00,sh603125,常青科技,24.5,24.47,24.5,24.47,137,335420,-0.08,0.12
2026-06-05 10:24:00,sh603125,常青科技,24.46,24.44,24.47,24.44,161,393735,-0.12,0.12
2026-06-05 10:25:00,sh603125,常青科技,24.44,24.44,24.44,24.4,303,740335,0.0,0.16
2026-06-05 10:26:00,sh603125,常青科技,24.43,24.44,24.46,24.42,24,58651,0.0,0.16
2026-06-05 10:27:00,sh603125,常青科技,24.44,24.51,24.52,24.44,431,1055712,0.29,0.33
2026-06-05 10:28:00,sh603125,常青科技,24.5,24.48,24.51,24.48,93,227537,-0.12,0.12
2026-06-05 10:29:00,sh603125,常青科技,24.51,24.53,24.55,24.49,324,794794,0.2,0.25
2026-06-05 10:30:00,sh603125,常青科技,24.51,24.49,24.52,24.45,122,298749,-0.16,0.29
2026-06-05 10:31:00,sh603125,常青科技,24.44,24.39,24.46,24.38,336,821280,-0.41,0.33
2026-06-05 10:32:00,sh603125,常青科技,24.4,24.41,24.43,24.4,179,436990,0.08,0.12
2026-06-05 10:33:00,sh603125,常青科技,24.4,24.45,24.45,24.39,61,148896,0.16,0.25
2026-06-05 10:34:00,sh603125,常青科技,24.44,24.46,24.47,24.44,75,183379,0.04,0.12
2026-06-05 10:35:00,sh603125,常青科技,24.46,24.46,24.46,24.45,42,102731,0.0,0.04
2026-06-05 10:36:00,sh603125,常青科技,24.43,24.43,24.44,24.4,471,1150805,-0.12,0.16
2026-06-05 10:37:00,sh603125,常青科技,24.42,24.4,24.42,24.4,175,427110,-0.12,0.08
2026-06-05 10:38:00,sh603125,常青科技,24.4,24.44,24.44,24.4,127,310076,0.16,0.16
2026-06-05 10:39:00,sh603125,常青科技,24.44,24.4,24.44,24.4,104,254039,-0.16,0.16
2026-06-05 10:40:00,sh603125,常青科技,24.41,24.45,24.45,24.41,100,244336,0.2,0.16
2026-06-05 10:41:00,sh603125,常青科技,24.45,24.42,24.45,24.42,113,276177,-0.12,0.12
2026-06-05 10:42:00,sh603125,常青科技,24.43,24.44,24.45,24.43,138,337334,0.08,0.08
2026-06-05 10:43:00,sh603125,常青科技,24.44,24.46,24.46,24.43,44,107539,0.08,0.12
2026-06-05 10:44:00,sh603125,常青科技,24.45,24.42,24.45,24.4,192,468816,-0.16,0.2
