datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000155,川能动力,13.6,13.6,13.6,13.6,1499,2038639,0.0,0.0
2026-06-05 09:31:00,sz000155,川能动力,13.61,13.51,13.63,13.44,11919,16127392,-0.66,1.4
2026-06-05 09:32:00,sz000155,川能动力,13.51,13.59,13.6,13.48,6854,9272891,0.59,0.89
2026-06-05 09:33:00,sz000155,川能动力,13.55,13.55,13.57,13.55,3388,4594671,-0.29,0.15
2026-06-05 09:34:00,sz000155,川能动力,13.57,13.56,13.58,13.53,3161,4285593,0.07,0.37
2026-06-05 09:35:00,sz000155,川能动力,13.55,13.6,13.6,13.55,2730,3707063,0.29,0.37
2026-06-05 09:36:00,sz000155,川能动力,13.59,13.54,13.6,13.54,3261,4423395,-0.44,0.44
2026-06-05 09:37:00,sz000155,川能动力,13.55,13.48,13.55,13.48,4142,5600091,-0.44,0.52
2026-06-05 09:38:00,sz000155,川能动力,13.48,13.46,13.49,13.45,6142,8271335,-0.15,0.3
2026-06-05 09:39:00,sz000155,川能动力,13.44,13.39,13.44,13.36,7138,9567856,-0.52,0.59
2026-06-05 09:40:00,sz000155,川能动力,13.39,13.42,13.42,13.37,4639,6207597,0.22,0.37
2026-06-05 09:41:00,sz000155,川能动力,13.43,13.35,13.43,13.35,6169,8258433,-0.52,0.6
2026-06-05 09:42:00,sz000155,川能动力,13.35,13.34,13.38,13.33,4387,5858846,-0.07,0.37
2026-06-05 09:43:00,sz000155,川能动力,13.35,13.35,13.38,13.35,4612,6160713,0.07,0.22
2026-06-05 09:44:00,sz000155,川能动力,13.36,13.38,13.38,13.34,4074,5437776,0.22,0.3
2026-06-05 09:45:00,sz000155,川能动力,13.38,13.34,13.38,13.34,3146,4200626,-0.3,0.3
2026-06-05 09:46:00,sz000155,川能动力,13.36,13.3,13.36,13.29,5994,7980993,-0.3,0.52
2026-06-05 09:47:00,sz000155,川能动力,13.32,13.29,13.32,13.27,3342,4441210,-0.08,0.38
2026-06-05 09:48:00,sz000155,川能动力,13.3,13.28,13.32,13.28,2898,3853639,-0.08,0.3
2026-06-05 09:49:00,sz000155,川能动力,13.29,13.31,13.31,13.28,2519,3349889,0.23,0.23
2026-06-05 09:50:00,sz000155,川能动力,13.31,13.29,13.31,13.29,2106,2799584,-0.15,0.15
2026-06-05 09:51:00,sz000155,川能动力,13.28,13.26,13.29,13.26,7349,9758886,-0.23,0.23
2026-06-05 09:52:00,sz000155,川能动力,13.27,13.29,13.29,13.24,4913,6515476,0.23,0.38
2026-06-05 09:53:00,sz000155,川能动力,13.29,13.3,13.31,13.28,3380,4492171,0.08,0.23
2026-06-05 09:54:00,sz000155,川能动力,13.3,13.35,13.35,13.28,3704,4928093,0.38,0.53
2026-06-05 09:55:00,sz000155,川能动力,13.35,13.42,13.42,13.34,4035,5402224,0.52,0.6
2026-06-05 09:56:00,sz000155,川能动力,13.42,13.4,13.43,13.38,2360,3163083,-0.15,0.37
2026-06-05 09:57:00,sz000155,川能动力,13.4,13.44,13.46,13.4,3259,4378657,0.3,0.45
2026-06-05 09:58:00,sz000155,川能动力,13.44,13.43,13.45,13.41,1960,2632373,-0.07,0.3
2026-06-05 09:59:00,sz000155,川能动力,13.42,13.39,13.44,13.37,2294,3075878,-0.3,0.52
2026-06-05 10:00:00,sz000155,川能动力,13.38,13.43,13.45,13.38,2926,3927770,0.3,0.52
2026-06-05 10:01:00,sz000155,川能动力,13.44,13.41,13.44,13.4,2644,3544582,-0.15,0.3
2026-06-05 10:02:00,sz000155,川能动力,13.4,13.37,13.4,13.36,2090,2796517,-0.3,0.3
2026-06-05 10:03:00,sz000155,川能动力,13.37,13.4,13.4,13.37,1440,1928549,0.22,0.22
2026-06-05 10:04:00,sz000155,川能动力,13.4,13.39,13.41,13.39,671,899363,-0.07,0.15
2026-06-05 10:05:00,sz000155,川能动力,13.39,13.38,13.41,13.38,1200,1607254,-0.07,0.22
2026-06-05 10:06:00,sz000155,川能动力,13.38,13.41,13.42,13.38,2055,2753441,0.22,0.3
2026-06-05 10:07:00,sz000155,川能动力,13.42,13.43,13.44,13.42,1858,2495839,0.15,0.15
2026-06-05 10:08:00,sz000155,川能动力,13.42,13.39,13.42,13.39,1232,1651515,-0.3,0.22
2026-06-05 10:09:00,sz000155,川能动力,13.39,13.38,13.39,13.37,1495,2001055,-0.07,0.15
