datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301108,洁雅股份,22.23,22.23,22.23,22.23,104,231192,0.0,0.0
2026-06-05 09:31:00,sz301108,洁雅股份,22.32,22.38,22.52,22.32,257,576959,0.67,0.9
2026-06-05 09:32:00,sz301108,洁雅股份,22.4,22.44,22.51,22.33,608,1365800,0.27,0.8
2026-06-05 09:33:00,sz301108,洁雅股份,22.44,22.46,22.46,22.42,216,483099,0.09,0.18
2026-06-05 09:34:00,sz301108,洁雅股份,22.45,22.51,22.51,22.45,96,215792,0.22,0.27
2026-06-05 09:35:00,sz301108,洁雅股份,22.49,22.5,22.56,22.49,205,462306,-0.04,0.31
2026-06-05 09:36:00,sz301108,洁雅股份,22.49,22.42,22.49,22.42,53,119029,-0.36,0.31
2026-06-05 09:37:00,sz301108,洁雅股份,22.41,22.4,22.42,22.39,74,165822,-0.09,0.13
2026-06-05 09:38:00,sz301108,洁雅股份,22.39,22.35,22.4,22.35,52,116413,-0.22,0.22
2026-06-05 09:39:00,sz301108,洁雅股份,22.38,22.39,22.44,22.37,84,188246,0.18,0.31
2026-06-05 09:40:00,sz301108,洁雅股份,22.41,22.4,22.41,22.4,61,136691,0.04,0.04
2026-06-05 09:41:00,sz301108,洁雅股份,22.4,22.28,22.4,22.25,130,290604,-0.54,0.67
2026-06-05 09:42:00,sz301108,洁雅股份,22.26,22.19,22.29,22.18,73,162445,-0.4,0.49
2026-06-05 09:43:00,sz301108,洁雅股份,22.16,22.19,22.19,22.16,80,177446,0.0,0.14
2026-06-05 09:44:00,sz301108,洁雅股份,22.18,22.2,22.2,22.18,48,106504,0.05,0.09
2026-06-05 09:45:00,sz301108,洁雅股份,22.17,22.14,22.2,22.14,24,53178,-0.27,0.27
2026-06-05 09:46:00,sz301108,洁雅股份,22.14,22.07,22.14,22.07,38,83991,-0.32,0.32
2026-06-05 09:47:00,sz301108,洁雅股份,22.06,21.99,22.06,21.98,132,290737,-0.36,0.36
2026-06-05 09:48:00,sz301108,洁雅股份,22.01,22.05,22.07,22.01,58,127775,0.27,0.27
2026-06-05 09:49:00,sz301108,洁雅股份,22.02,22.12,22.12,22.02,58,127972,0.32,0.45
2026-06-05 09:50:00,sz301108,洁雅股份,22.09,22.08,22.11,22.08,64,141417,-0.18,0.14
2026-06-05 09:51:00,sz301108,洁雅股份,22.1,22.04,22.16,22.04,71,156800,-0.18,0.54
2026-06-05 09:52:00,sz301108,洁雅股份,22.04,22.04,22.04,22.01,114,251116,0.0,0.14
2026-06-05 09:53:00,sz301108,洁雅股份,22.04,22.03,22.05,22.01,158,348012,-0.05,0.18
2026-06-05 09:54:00,sz301108,洁雅股份,22.02,22.13,22.13,22.02,50,110366,0.45,0.5
2026-06-05 09:55:00,sz301108,洁雅股份,22.1,22.2,22.2,22.1,18,39839,0.32,0.45
