datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600992,贵绳股份,12.1,12.1,12.1,12.1,338,408980,-0.9,0.0
2026-06-05 09:31:00,sh600992,贵绳股份,12.12,12.06,12.12,12.06,1215,1470912,-0.33,0.5
2026-06-05 09:32:00,sh600992,贵绳股份,12.07,12.08,12.08,12.04,1556,1875703,0.17,0.33
2026-06-05 09:33:00,sh600992,贵绳股份,12.08,12.03,12.09,12.03,2357,2841800,-0.41,0.5
2026-06-05 09:34:00,sh600992,贵绳股份,12.03,12.03,12.03,11.98,2664,3197767,0.0,0.42
2026-06-05 09:35:00,sh600992,贵绳股份,11.98,12.14,12.15,11.98,3362,4044471,0.91,1.41
2026-06-05 09:36:00,sh600992,贵绳股份,12.12,12.09,12.13,12.09,572,692703,-0.41,0.33
2026-06-05 09:37:00,sh600992,贵绳股份,12.09,12.09,12.11,12.07,429,518854,0.0,0.33
2026-06-05 09:38:00,sh600992,贵绳股份,12.1,11.98,12.1,11.98,2070,2488318,-0.91,0.99
2026-06-05 09:39:00,sh600992,贵绳股份,11.98,11.91,11.98,11.9,1589,1895800,-0.58,0.67
2026-06-05 09:40:00,sh600992,贵绳股份,11.91,11.86,11.91,11.85,2753,3267794,-0.42,0.5
2026-06-05 09:41:00,sh600992,贵绳股份,11.86,11.96,11.96,11.86,1884,2243718,0.84,0.84
2026-06-05 09:42:00,sh600992,贵绳股份,11.95,11.91,11.95,11.91,789,940982,-0.42,0.33
2026-06-05 09:43:00,sh600992,贵绳股份,11.92,11.93,11.95,11.92,551,657284,0.17,0.25
2026-06-05 09:44:00,sh600992,贵绳股份,11.93,11.94,11.95,11.93,468,558795,0.08,0.17
2026-06-05 09:45:00,sh600992,贵绳股份,11.98,12.08,12.08,11.98,799,961992,1.17,0.84
2026-06-05 09:46:00,sh600992,贵绳股份,12.04,11.99,12.04,11.96,148,177807,-0.75,0.66
2026-06-05 09:47:00,sh600992,贵绳股份,11.96,11.98,11.99,11.96,169,202370,-0.08,0.25
2026-06-05 09:48:00,sh600992,贵绳股份,11.98,12.02,12.06,11.98,232,278487,0.33,0.67
2026-06-05 09:49:00,sh600992,贵绳股份,12.02,12.04,12.07,12.0,490,589951,0.17,0.58
2026-06-05 09:50:00,sh600992,贵绳股份,12.04,12.05,12.05,12.01,212,255154,0.08,0.33
2026-06-05 09:51:00,sh600992,贵绳股份,12.01,11.96,12.01,11.96,552,661513,-0.75,0.41
2026-06-05 09:52:00,sh600992,贵绳股份,11.96,11.94,11.99,11.94,850,1016516,-0.17,0.42
2026-06-05 09:53:00,sh600992,贵绳股份,11.93,12.0,12.0,11.93,874,1045791,0.5,0.59
2026-06-05 09:54:00,sh600992,贵绳股份,11.96,12.04,12.04,11.96,225,270091,0.33,0.67
2026-06-05 09:55:00,sh600992,贵绳股份,12.05,12.06,12.09,12.05,403,486107,0.17,0.33
2026-06-05 09:56:00,sh600992,贵绳股份,12.07,12.06,12.07,12.06,464,559635,0.0,0.08
2026-06-05 09:57:00,sh600992,贵绳股份,12.06,12.06,12.07,12.06,108,130260,0.0,0.08
2026-06-05 09:58:00,sh600992,贵绳股份,12.06,12.02,12.06,12.02,121,145696,-0.33,0.33
2026-06-05 09:59:00,sh600992,贵绳股份,12.02,12.02,12.05,12.02,80,96361,0.0,0.25
2026-06-05 10:00:00,sh600992,贵绳股份,12.0,11.98,12.0,11.98,411,492716,-0.33,0.17
2026-06-05 10:01:00,sh600992,贵绳股份,11.99,11.97,11.99,11.97,177,212046,-0.08,0.17
2026-06-05 10:02:00,sh600992,贵绳股份,11.96,11.99,11.99,11.96,455,544518,0.17,0.25
2026-06-05 10:03:00,sh600992,贵绳股份,12.0,11.98,12.0,11.98,109,130744,-0.08,0.17
2026-06-05 10:04:00,sh600992,贵绳股份,12.0,12.01,12.04,11.98,106,127406,0.25,0.5
2026-06-05 10:05:00,sh600992,贵绳股份,12.01,11.99,12.01,11.99,186,223110,-0.17,0.17
2026-06-05 10:06:00,sh600992,贵绳股份,11.99,12.0,12.0,11.98,93,111468,0.08,0.17
2026-06-05 10:07:00,sh600992,贵绳股份,11.99,12.01,12.01,11.99,626,750915,0.08,0.17
2026-06-05 10:08:00,sh600992,贵绳股份,12.01,12.01,12.04,12.0,263,316134,0.0,0.33
2026-06-05 10:09:00,sh600992,贵绳股份,12.0,12.01,12.01,12.0,443,531723,0.0,0.08
2026-06-05 10:10:00,sh600992,贵绳股份,12.0,12.01,12.01,12.0,175,210086,0.0,0.08
2026-06-05 10:11:00,sh600992,贵绳股份,12.0,11.99,12.0,11.99,124,148743,-0.17,0.08
2026-06-05 10:12:00,sh600992,贵绳股份,11.99,12.0,12.0,11.99,57,68385,0.08,0.08
2026-06-05 10:13:00,sh600992,贵绳股份,11.99,11.99,11.99,11.98,346,414794,-0.08,0.08
2026-06-05 10:14:00,sh600992,贵绳股份,11.99,12.0,12.0,11.98,1158,1388986,0.08,0.17
2026-06-05 10:15:00,sh600992,贵绳股份,12.01,12.06,12.06,12.0,528,634715,0.5,0.5
2026-06-05 10:16:00,sh600992,贵绳股份,12.07,12.08,12.08,12.06,242,292140,0.17,0.17
2026-06-05 10:17:00,sh600992,贵绳股份,12.08,12.08,12.08,12.07,84,101453,0.0,0.08
2026-06-05 10:18:00,sh600992,贵绳股份,12.08,12.06,12.08,12.06,113,136337,-0.17,0.17
2026-06-05 10:19:00,sh600992,贵绳股份,12.07,12.12,12.13,12.06,754,912206,0.5,0.58
2026-06-05 10:20:00,sh600992,贵绳股份,12.11,12.1,12.12,12.1,310,375388,-0.17,0.17
2026-06-05 10:21:00,sh600992,贵绳股份,12.1,12.12,12.14,12.1,393,476345,0.17,0.33
2026-06-05 10:22:00,sh600992,贵绳股份,12.14,12.13,12.14,12.12,76,92152,0.08,0.17
2026-06-05 10:23:00,sh600992,贵绳股份,12.13,12.12,12.14,12.12,247,299675,-0.08,0.16
2026-06-05 10:24:00,sh600992,贵绳股份,12.12,12.08,12.12,12.08,624,754166,-0.33,0.33
2026-06-05 10:25:00,sh600992,贵绳股份,12.09,12.11,12.11,12.08,255,308347,0.25,0.25
2026-06-05 10:26:00,sh600992,贵绳股份,12.11,12.1,12.12,12.09,43,52097,-0.08,0.25
2026-06-05 10:27:00,sh600992,贵绳股份,12.12,12.08,12.12,12.08,69,83391,-0.17,0.33
2026-06-05 10:28:00,sh600992,贵绳股份,12.08,12.08,12.08,12.06,371,447804,0.0,0.17
2026-06-05 10:29:00,sh600992,贵绳股份,12.08,12.05,12.08,12.03,506,608973,-0.25,0.41
2026-06-05 10:30:00,sh600992,贵绳股份,12.05,12.03,12.05,12.03,239,287897,-0.17,0.17
2026-06-05 10:31:00,sh600992,贵绳股份,12.02,12.02,12.03,12.02,461,554139,-0.08,0.08
2026-06-05 10:32:00,sh600992,贵绳股份,12.02,12.02,12.04,12.02,161,193577,0.0,0.17
2026-06-05 10:33:00,sh600992,贵绳股份,12.02,12.02,12.04,12.02,265,318564,0.0,0.17
2026-06-05 10:34:00,sh600992,贵绳股份,12.03,12.03,12.04,12.03,87,104698,0.08,0.08
2026-06-05 10:35:00,sh600992,贵绳股份,12.03,12.04,12.04,12.03,141,169748,0.08,0.08
2026-06-05 10:36:00,sh600992,贵绳股份,12.04,12.03,12.04,12.03,503,605282,-0.08,0.08
2026-06-05 10:37:00,sh600992,贵绳股份,12.03,12.02,12.03,12.01,279,335340,-0.08,0.17
2026-06-05 10:38:00,sh600992,贵绳股份,12.02,12.01,12.02,12.01,51,61286,-0.08,0.08
2026-06-05 10:39:00,sh600992,贵绳股份,12.02,12.03,12.05,12.02,172,206820,0.17,0.25
2026-06-05 10:40:00,sh600992,贵绳股份,12.03,12.04,12.04,12.03,118,142050,0.08,0.08
2026-06-05 10:41:00,sh600992,贵绳股份,12.05,12.04,12.05,12.04,476,573323,0.0,0.08
2026-06-05 10:42:00,sh600992,贵绳股份,12.04,12.04,12.05,12.04,90,108373,0.0,0.08
2026-06-05 10:43:00,sh600992,贵绳股份,12.04,12.03,12.04,12.03,302,363328,-0.08,0.08
2026-06-05 10:44:00,sh600992,贵绳股份,12.03,12.05,12.05,12.03,188,226359,0.17,0.17
2026-06-05 10:45:00,sh600992,贵绳股份,12.05,12.08,12.08,12.05,33,39783,0.25,0.25
2026-06-05 10:46:00,sh600992,贵绳股份,12.06,12.07,12.08,12.06,211,254660,-0.08,0.17
2026-06-05 10:47:00,sh600992,贵绳股份,12.06,12.09,12.09,12.06,792,956871,0.17,0.25
2026-06-05 10:48:00,sh600992,贵绳股份,12.09,12.09,12.1,12.09,104,125810,0.0,0.08
2026-06-05 10:49:00,sh600992,贵绳股份,12.09,12.08,12.1,12.08,215,260003,-0.08,0.17
2026-06-05 10:50:00,sh600992,贵绳股份,12.1,12.11,12.11,12.09,82,99220,0.25,0.17
2026-06-05 10:51:00,sh600992,贵绳股份,12.1,12.1,12.11,12.1,251,303815,-0.08,0.08
2026-06-05 10:52:00,sh600992,贵绳股份,12.1,12.1,12.11,12.1,194,234846,0.0,0.08
2026-06-05 10:53:00,sh600992,贵绳股份,12.1,12.1,12.11,12.09,217,262564,0.0,0.17
2026-06-05 10:54:00,sh600992,贵绳股份,12.1,12.11,12.11,12.1,114,138048,0.08,0.08
2026-06-05 10:55:00,sh600992,贵绳股份,12.11,12.18,12.19,12.11,1278,1551754,0.58,0.66
2026-06-05 10:56:00,sh600992,贵绳股份,12.18,12.16,12.18,12.16,287,349326,-0.16,0.16
2026-06-05 10:57:00,sh600992,贵绳股份,12.15,12.14,12.15,12.14,26,31571,-0.16,0.08
2026-06-05 10:58:00,sh600992,贵绳股份,12.14,12.2,12.2,12.14,595,724323,0.49,0.49
2026-06-05 10:59:00,sh600992,贵绳股份,12.2,12.2,12.2,12.18,398,485170,0.0,0.16
2026-06-05 11:00:00,sh600992,贵绳股份,12.19,12.23,12.25,12.19,482,589032,0.25,0.49
2026-06-05 11:01:00,sh600992,贵绳股份,12.22,12.19,12.23,12.19,198,241930,-0.33,0.33
2026-06-05 11:02:00,sh600992,贵绳股份,12.19,12.21,12.21,12.19,286,348972,0.16,0.16
2026-06-05 11:03:00,sh600992,贵绳股份,12.21,12.2,12.21,12.2,339,413891,-0.08,0.08
2026-06-05 11:04:00,sh600992,贵绳股份,12.2,12.18,12.2,12.18,450,548883,-0.16,0.16
2026-06-05 11:05:00,sh600992,贵绳股份,12.17,12.18,12.18,12.17,224,272712,0.0,0.08
2026-06-05 11:06:00,sh600992,贵绳股份,12.18,12.18,12.18,12.18,57,69426,0.0,0.0
2026-06-05 11:07:00,sh600992,贵绳股份,12.19,12.18,12.19,12.18,59,71905,0.0,0.08
2026-06-05 11:08:00,sh600992,贵绳股份,12.2,12.26,12.26,12.2,621,759082,0.66,0.49
2026-06-05 11:09:00,sh600992,贵绳股份,12.25,12.25,12.26,12.25,321,393335,-0.08,0.08
