datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300598,诚迈科技,32.32,32.32,32.32,32.32,77,248864,0.03,0.0
2026-06-05 09:31:00,sz300598,诚迈科技,32.5,32.42,32.5,32.36,767,2489868,0.31,0.43
2026-06-05 09:32:00,sz300598,诚迈科技,32.47,32.43,32.55,32.42,856,2780207,0.03,0.4
2026-06-05 09:33:00,sz300598,诚迈科技,32.43,32.4,32.48,32.36,467,1513412,-0.09,0.37
2026-06-05 09:34:00,sz300598,诚迈科技,32.44,32.53,32.53,32.22,608,1969261,0.4,0.96
2026-06-05 09:35:00,sz300598,诚迈科技,32.53,32.54,32.58,32.49,563,1832304,0.03,0.28
2026-06-05 09:36:00,sz300598,诚迈科技,32.52,32.34,32.53,32.34,365,1184401,-0.61,0.58
2026-06-05 09:37:00,sz300598,诚迈科技,32.31,32.37,32.43,32.3,370,1196969,0.09,0.4
2026-06-05 09:38:00,sz300598,诚迈科技,32.38,32.3,32.5,32.3,300,971400,-0.22,0.62
2026-06-05 09:39:00,sz300598,诚迈科技,32.35,32.26,32.35,32.26,290,936309,-0.12,0.28
2026-06-05 09:40:00,sz300598,诚迈科技,32.24,32.53,32.58,32.21,1035,3355895,0.84,1.15
2026-06-05 09:41:00,sz300598,诚迈科技,32.58,32.41,32.58,32.41,250,812904,-0.37,0.52
2026-06-05 09:42:00,sz300598,诚迈科技,32.4,32.31,32.46,32.28,640,2072379,-0.31,0.56
2026-06-05 09:43:00,sz300598,诚迈科技,32.3,32.36,32.38,32.3,468,1514698,0.15,0.25
2026-06-05 09:44:00,sz300598,诚迈科技,32.32,32.2,32.32,32.17,385,1240769,-0.49,0.46
2026-06-05 09:45:00,sz300598,诚迈科技,32.27,32.38,32.38,32.27,263,849550,0.56,0.34
2026-06-05 09:46:00,sz300598,诚迈科技,32.37,32.38,32.43,32.34,525,1700221,0.0,0.28
2026-06-05 09:47:00,sz300598,诚迈科技,32.39,32.35,32.42,32.32,77,249236,-0.09,0.31
2026-06-05 09:48:00,sz300598,诚迈科技,32.41,32.23,32.41,32.23,302,976017,-0.37,0.56
2026-06-05 09:49:00,sz300598,诚迈科技,32.23,32.35,32.39,32.23,178,575270,0.37,0.5
