datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300221,银禧科技,14.33,14.33,14.33,14.33,1656,2373048,-1.65,0.0
2026-06-05 09:31:00,sz300221,银禧科技,14.28,14.02,14.28,14.01,16822,23760626,-2.16,1.88
2026-06-05 09:32:00,sz300221,银禧科技,14.02,14.06,14.06,13.93,16492,23081580,0.29,0.93
2026-06-05 09:33:00,sz300221,银禧科技,14.06,14.06,14.06,13.95,12081,16921190,0.0,0.78
2026-06-05 09:34:00,sz300221,银禧科技,14.06,14.09,14.09,14.01,6243,8786671,0.21,0.57
2026-06-05 09:35:00,sz300221,银禧科技,14.09,14.16,14.16,14.09,4447,6277743,0.5,0.5
2026-06-05 09:36:00,sz300221,银禧科技,14.14,14.13,14.15,14.11,4932,6970489,-0.21,0.28
2026-06-05 09:37:00,sz300221,银禧科技,14.12,14.07,14.13,14.07,4032,5682568,-0.42,0.42
2026-06-05 09:38:00,sz300221,银禧科技,14.05,13.96,14.05,13.96,9244,12939985,-0.78,0.64
2026-06-05 09:39:00,sz300221,银禧科技,13.9,13.76,13.9,13.75,18232,25255722,-1.43,1.07
2026-06-05 09:40:00,sz300221,银禧科技,13.74,13.9,13.93,13.62,13086,18023194,1.02,2.25
2026-06-05 09:41:00,sz300221,银禧科技,13.88,13.82,13.88,13.8,7233,10020675,-0.58,0.58
2026-06-05 09:42:00,sz300221,银禧科技,13.81,13.87,13.89,13.81,6782,9399561,0.36,0.58
2026-06-05 09:43:00,sz300221,银禧科技,13.87,13.88,13.89,13.82,5098,7064754,0.07,0.5
2026-06-05 09:44:00,sz300221,银禧科技,13.88,13.82,13.88,13.81,3624,5016436,-0.43,0.5
2026-06-05 09:45:00,sz300221,银禧科技,13.82,13.83,13.83,13.8,6462,8926821,0.07,0.22
2026-06-05 09:46:00,sz300221,银禧科技,13.82,13.8,13.83,13.78,7008,9672260,-0.22,0.36
2026-06-05 09:47:00,sz300221,银禧科技,13.83,13.89,13.89,13.81,2162,2990567,0.65,0.58
2026-06-05 09:48:00,sz300221,银禧科技,13.88,13.9,13.93,13.88,2525,3512238,0.07,0.36
2026-06-05 09:49:00,sz300221,银禧科技,13.9,13.99,13.99,13.89,3211,4474230,0.65,0.72
2026-06-05 09:50:00,sz300221,银禧科技,13.98,14.0,14.0,13.96,2761,3860289,0.07,0.29
2026-06-05 09:51:00,sz300221,银禧科技,14.0,14.0,14.06,14.0,3238,4539598,0.0,0.43
2026-06-05 09:52:00,sz300221,银禧科技,13.97,13.97,14.0,13.93,2961,4137620,-0.21,0.5
2026-06-05 09:53:00,sz300221,银禧科技,13.99,13.92,13.99,13.9,2382,3318179,-0.36,0.64
2026-06-05 09:54:00,sz300221,银禧科技,13.95,14.04,14.06,13.92,2921,4087696,0.86,1.01
2026-06-05 09:55:00,sz300221,银禧科技,14.05,14.14,14.14,14.05,3415,4820457,0.71,0.64
2026-06-05 09:56:00,sz300221,银禧科技,14.14,14.09,14.15,14.09,1784,2520568,-0.35,0.42
2026-06-05 09:57:00,sz300221,银禧科技,14.13,14.11,14.16,14.08,3024,4271342,0.14,0.57
2026-06-05 09:58:00,sz300221,银禧科技,14.11,14.08,14.11,14.05,1795,2526534,-0.21,0.43
2026-06-05 09:59:00,sz300221,银禧科技,14.08,14.06,14.08,14.05,1586,2231302,-0.14,0.21
2026-06-05 10:00:00,sz300221,银禧科技,14.06,14.02,14.06,14.02,1308,1836630,-0.28,0.28
2026-06-05 10:01:00,sz300221,银禧科技,14.01,14.01,14.03,13.99,1341,1878004,-0.07,0.29
2026-06-05 10:02:00,sz300221,银禧科技,14.01,14.03,14.04,13.99,1206,1690345,0.14,0.36
2026-06-05 10:03:00,sz300221,银禧科技,14.03,14.02,14.06,14.02,3261,4576258,-0.07,0.29
2026-06-05 10:04:00,sz300221,银禧科技,14.03,14.12,14.17,14.03,4289,6048414,0.71,1.0
2026-06-05 10:05:00,sz300221,银禧科技,14.14,14.13,14.14,14.09,1454,2051859,0.07,0.35
2026-06-05 10:06:00,sz300221,银禧科技,14.14,14.16,14.17,14.13,1027,1452957,0.21,0.28
2026-06-05 10:07:00,sz300221,银禧科技,14.17,14.17,14.18,14.16,1358,1923858,0.07,0.14
2026-06-05 10:08:00,sz300221,银禧科技,14.18,14.16,14.18,14.16,2068,2929820,-0.07,0.14
2026-06-05 10:09:00,sz300221,银禧科技,14.15,14.16,14.16,14.14,1375,1945444,0.0,0.14
2026-06-05 10:10:00,sz300221,银禧科技,14.16,14.17,14.17,14.15,627,887940,0.07,0.14
2026-06-05 10:11:00,sz300221,银禧科技,14.16,14.17,14.18,14.16,890,1261481,0.0,0.14
2026-06-05 10:12:00,sz300221,银禧科技,14.17,14.23,14.23,14.15,2422,3437473,0.42,0.56
2026-06-05 10:13:00,sz300221,银禧科技,14.23,14.23,14.24,14.21,1059,1506479,0.0,0.21
2026-06-05 10:14:00,sz300221,银禧科技,14.23,14.23,14.24,14.21,675,960317,0.0,0.21
2026-06-05 10:15:00,sz300221,银禧科技,14.26,14.31,14.33,14.26,2864,4093977,0.56,0.49
2026-06-05 10:16:00,sz300221,银禧科技,14.3,14.3,14.31,14.27,2656,3795900,-0.07,0.28
2026-06-05 10:17:00,sz300221,银禧科技,14.3,14.37,14.37,14.3,4592,6577310,0.49,0.49
2026-06-05 10:18:00,sz300221,银禧科技,14.38,14.38,14.42,14.37,2108,3033654,0.07,0.35
2026-06-05 10:19:00,sz300221,银禧科技,14.37,14.33,14.38,14.33,1537,2207231,-0.35,0.35
2026-06-05 10:20:00,sz300221,银禧科技,14.37,14.38,14.38,14.35,3432,4931593,0.35,0.21
2026-06-05 10:21:00,sz300221,银禧科技,14.38,14.5,14.51,14.38,3686,5333944,0.83,0.9
2026-06-05 10:22:00,sz300221,银禧科技,14.5,14.46,14.5,14.43,3350,4843200,-0.28,0.48
2026-06-05 10:23:00,sz300221,银禧科技,14.47,14.52,14.53,14.45,2272,3294066,0.41,0.55
2026-06-05 10:24:00,sz300221,银禧科技,14.51,14.47,14.52,14.47,1968,2854398,-0.34,0.34
2026-06-05 10:25:00,sz300221,银禧科技,14.48,14.52,14.53,14.48,2720,3945609,0.35,0.35
