datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600452,涪陵电力,11.36,11.36,11.36,11.36,3450,3919200,-1.98,0.0
2026-06-05 09:31:00,sh600452,涪陵电力,11.4,11.55,11.56,11.37,15040,17234772,1.67,1.67
2026-06-05 09:32:00,sh600452,涪陵电力,11.56,11.65,11.67,11.53,11158,12928997,0.87,1.21
2026-06-05 09:33:00,sh600452,涪陵电力,11.65,11.76,11.77,11.64,8547,9969997,0.94,1.12
2026-06-05 09:34:00,sh600452,涪陵电力,11.75,11.73,11.78,11.69,12675,14879631,-0.26,0.77
2026-06-05 09:35:00,sh600452,涪陵电力,11.72,11.7,11.74,11.7,9497,11131862,-0.26,0.34
2026-06-05 09:36:00,sh600452,涪陵电力,11.71,11.6,11.71,11.6,11580,13504179,-0.85,0.94
2026-06-05 09:37:00,sh600452,涪陵电力,11.59,11.45,11.59,11.43,4852,5580979,-1.29,1.38
2026-06-05 09:38:00,sh600452,涪陵电力,11.45,11.39,11.5,11.39,9725,11126781,-0.52,0.96
2026-06-05 09:39:00,sh600452,涪陵电力,11.38,11.32,11.38,11.3,11691,13257162,-0.61,0.7
2026-06-05 09:40:00,sh600452,涪陵电力,11.3,11.36,11.36,11.26,10781,12191008,0.35,0.88
2026-06-05 09:41:00,sh600452,涪陵电力,11.36,11.28,11.39,11.27,8328,9427709,-0.7,1.06
2026-06-05 09:42:00,sh600452,涪陵电力,11.28,11.23,11.31,11.23,10002,11280985,-0.44,0.71
2026-06-05 09:43:00,sh600452,涪陵电力,11.25,11.23,11.25,11.21,7605,8541989,0.0,0.36
2026-06-05 09:44:00,sh600452,涪陵电力,11.23,11.29,11.3,11.23,4378,4933935,0.53,0.62
2026-06-05 09:45:00,sh600452,涪陵电力,11.27,11.23,11.29,11.2,9042,10166194,-0.53,0.8
2026-06-05 09:46:00,sh600452,涪陵电力,11.2,11.23,11.23,11.2,5135,5757891,0.0,0.27
2026-06-05 09:47:00,sh600452,涪陵电力,11.22,11.26,11.27,11.21,3052,3428384,0.27,0.53
2026-06-05 09:48:00,sh600452,涪陵电力,11.27,11.23,11.28,11.23,4382,4928976,-0.27,0.44
2026-06-05 09:49:00,sh600452,涪陵电力,11.23,11.25,11.28,11.23,3814,4291526,0.18,0.45
2026-06-05 09:50:00,sh600452,涪陵电力,11.25,11.22,11.25,11.22,7180,8063905,-0.27,0.27
2026-06-05 09:51:00,sh600452,涪陵电力,11.22,11.17,11.22,11.16,11932,13355830,-0.45,0.53
2026-06-05 09:52:00,sh600452,涪陵电力,11.16,11.23,11.24,11.15,8023,8971024,0.54,0.81
2026-06-05 09:53:00,sh600452,涪陵电力,11.24,11.25,11.25,11.23,4394,4937329,0.18,0.18
2026-06-05 09:54:00,sh600452,涪陵电力,11.25,11.35,11.35,11.25,3133,3538075,0.89,0.89
2026-06-05 09:55:00,sh600452,涪陵电力,11.35,11.32,11.38,11.32,3010,3419121,-0.26,0.53
2026-06-05 09:56:00,sh600452,涪陵电力,11.32,11.33,11.33,11.3,3060,3463115,0.09,0.27
2026-06-05 09:57:00,sh600452,涪陵电力,11.32,11.31,11.34,11.31,1774,2008139,-0.18,0.26
