datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002536,飞龙股份,40.0,40.0,40.0,40.0,7255,29020000,-3.38,0.0
2026-06-05 09:31:00,sz002536,飞龙股份,41.0,40.96,41.5,40.96,16000,65754288,2.4,1.35
2026-06-05 09:32:00,sz002536,飞龙股份,41.1,41.25,41.27,40.71,10578,43481472,0.71,1.37
2026-06-05 09:33:00,sz002536,飞龙股份,41.2,40.93,41.34,40.74,9280,38033032,-0.78,1.45
2026-06-05 09:34:00,sz002536,飞龙股份,40.89,40.64,40.89,40.5,5943,24212320,-0.71,0.95
2026-06-05 09:35:00,sz002536,飞龙股份,40.73,41.07,41.16,40.73,4579,18745988,1.06,1.06
2026-06-05 09:36:00,sz002536,飞龙股份,41.08,41.12,41.23,41.06,4265,17545134,0.12,0.41
2026-06-05 09:37:00,sz002536,飞龙股份,41.07,40.85,41.07,40.85,4336,17756628,-0.66,0.54
2026-06-05 09:38:00,sz002536,飞龙股份,40.85,40.66,40.87,40.66,2582,10528050,-0.47,0.51
2026-06-05 09:39:00,sz002536,飞龙股份,40.66,40.63,40.68,40.5,3400,13792574,-0.07,0.44
2026-06-05 09:40:00,sz002536,飞龙股份,40.65,40.79,40.8,40.51,2890,11746340,0.39,0.71
2026-06-05 09:41:00,sz002536,飞龙股份,40.81,40.68,40.81,40.57,5106,20770238,-0.27,0.59
2026-06-05 09:42:00,sz002536,飞龙股份,40.67,40.87,40.95,40.67,2706,11055053,0.47,0.69
2026-06-05 09:43:00,sz002536,飞龙股份,40.81,40.82,40.87,40.69,2073,8453046,-0.12,0.44
2026-06-05 09:44:00,sz002536,飞龙股份,40.82,40.77,40.82,40.64,2212,9001384,-0.12,0.44
2026-06-05 09:45:00,sz002536,飞龙股份,40.74,40.64,40.74,40.61,2238,9096535,-0.32,0.32
2026-06-05 09:46:00,sz002536,飞龙股份,40.74,40.43,40.74,40.43,2859,11581923,-0.52,0.76
2026-06-05 09:47:00,sz002536,飞龙股份,40.4,40.27,40.4,40.19,3609,14536760,-0.4,0.52
2026-06-05 09:48:00,sz002536,飞龙股份,40.3,40.39,40.55,40.3,3487,14083466,0.3,0.62
2026-06-05 09:49:00,sz002536,飞龙股份,40.38,40.47,40.55,40.38,2962,11971485,0.2,0.42
2026-06-05 09:50:00,sz002536,飞龙股份,40.48,40.68,40.72,40.48,1463,5942275,0.52,0.59
2026-06-05 09:51:00,sz002536,飞龙股份,40.67,40.39,40.68,40.35,1960,7942166,-0.71,0.81
2026-06-05 09:52:00,sz002536,飞龙股份,40.39,40.4,40.46,40.35,1560,6302318,0.02,0.27
2026-06-05 09:53:00,sz002536,飞龙股份,40.45,40.31,40.45,40.27,2304,9294497,-0.22,0.45
2026-06-05 09:54:00,sz002536,飞龙股份,40.27,40.38,40.4,40.27,1983,7989368,0.17,0.32
2026-06-05 09:55:00,sz002536,飞龙股份,40.41,40.62,40.65,40.41,2244,9105987,0.59,0.59
