datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002997,瑞鹄模具,29.79,29.79,29.79,29.79,171,509409,0.34,0.0
2026-06-05 09:31:00,sz002997,瑞鹄模具,29.74,29.82,29.85,29.65,1829,5443816,0.1,0.67
2026-06-05 09:32:00,sz002997,瑞鹄模具,29.81,29.56,29.81,29.55,578,1719509,-0.87,0.87
2026-06-05 09:33:00,sz002997,瑞鹄模具,29.52,29.56,29.56,29.5,296,874064,0.0,0.2
2026-06-05 09:34:00,sz002997,瑞鹄模具,29.56,29.61,29.61,29.56,175,517788,0.17,0.17
2026-06-05 09:35:00,sz002997,瑞鹄模具,29.61,29.68,29.68,29.61,345,1022859,0.24,0.24
2026-06-05 09:36:00,sz002997,瑞鹄模具,29.7,29.85,29.89,29.7,1465,4372258,0.57,0.64
2026-06-05 09:37:00,sz002997,瑞鹄模具,29.84,29.64,29.84,29.63,394,1172001,-0.7,0.7
2026-06-05 09:38:00,sz002997,瑞鹄模具,29.62,29.55,29.62,29.55,492,1456099,-0.3,0.24
2026-06-05 09:39:00,sz002997,瑞鹄模具,29.55,29.5,29.58,29.48,606,1790004,-0.17,0.34
2026-06-05 09:40:00,sz002997,瑞鹄模具,29.5,29.46,29.5,29.45,230,677490,-0.14,0.17
2026-06-05 09:41:00,sz002997,瑞鹄模具,29.47,29.32,29.47,29.31,351,1031192,-0.48,0.54
2026-06-05 09:42:00,sz002997,瑞鹄模具,29.32,29.29,29.41,29.28,460,1349282,-0.1,0.44
2026-06-05 09:43:00,sz002997,瑞鹄模具,29.28,29.29,29.3,29.27,123,360153,0.0,0.1
2026-06-05 09:44:00,sz002997,瑞鹄模具,29.27,29.17,29.28,29.15,352,1028517,-0.41,0.44
2026-06-05 09:45:00,sz002997,瑞鹄模具,29.19,29.14,29.21,29.14,351,1023777,-0.1,0.24
2026-06-05 09:46:00,sz002997,瑞鹄模具,29.13,29.03,29.13,29.03,240,697647,-0.38,0.34
2026-06-05 09:47:00,sz002997,瑞鹄模具,29.03,29.0,29.03,28.93,512,1484252,-0.1,0.34
2026-06-05 09:48:00,sz002997,瑞鹄模具,29.01,29.05,29.09,29.0,501,1454170,0.17,0.31
2026-06-05 09:49:00,sz002997,瑞鹄模具,29.04,29.11,29.12,29.04,95,276247,0.21,0.28
2026-06-05 09:50:00,sz002997,瑞鹄模具,29.1,29.0,29.1,28.99,239,694259,-0.38,0.38
2026-06-05 09:51:00,sz002997,瑞鹄模具,29.04,28.98,29.05,28.97,181,525070,-0.07,0.28
2026-06-05 09:52:00,sz002997,瑞鹄模具,28.98,28.96,28.98,28.94,169,489276,-0.07,0.14
2026-06-05 09:53:00,sz002997,瑞鹄模具,28.95,29.0,29.0,28.91,429,1241186,0.14,0.31
2026-06-05 09:54:00,sz002997,瑞鹄模具,29.01,29.08,29.1,29.01,122,354873,0.28,0.31
2026-06-05 09:55:00,sz002997,瑞鹄模具,29.1,29.35,29.35,29.1,272,796332,0.93,0.86
2026-06-05 09:56:00,sz002997,瑞鹄模具,29.36,29.21,29.36,29.21,213,623329,-0.48,0.51
2026-06-05 09:57:00,sz002997,瑞鹄模具,29.23,29.28,29.3,29.23,73,213774,0.24,0.24
2026-06-05 09:58:00,sz002997,瑞鹄模具,29.28,29.11,29.28,29.11,95,277581,-0.58,0.58
2026-06-05 09:59:00,sz002997,瑞鹄模具,29.13,29.13,29.13,29.12,139,404911,0.07,0.03
2026-06-05 10:00:00,sz002997,瑞鹄模具,29.13,29.13,29.15,29.11,108,314606,0.0,0.14
2026-06-05 10:01:00,sz002997,瑞鹄模具,29.12,29.1,29.12,29.1,63,183385,-0.1,0.07
2026-06-05 10:02:00,sz002997,瑞鹄模具,29.09,29.13,29.13,29.08,44,128045,0.1,0.17
2026-06-05 10:03:00,sz002997,瑞鹄模具,29.14,29.21,29.21,29.12,72,209870,0.27,0.31
2026-06-05 10:04:00,sz002997,瑞鹄模具,29.19,29.19,29.24,29.19,67,195707,-0.07,0.17
2026-06-05 10:05:00,sz002997,瑞鹄模具,29.23,29.21,29.23,29.21,12,35061,0.07,0.07
2026-06-05 10:06:00,sz002997,瑞鹄模具,29.21,29.2,29.21,29.17,80,233415,-0.03,0.14
2026-06-05 10:07:00,sz002997,瑞鹄模具,29.2,29.15,29.2,29.15,25,72949,-0.17,0.17
2026-06-05 10:08:00,sz002997,瑞鹄模具,29.18,29.15,29.2,29.15,63,183768,0.0,0.17
2026-06-05 10:09:00,sz002997,瑞鹄模具,29.15,29.13,29.15,29.13,54,157394,-0.07,0.07
2026-06-05 10:10:00,sz002997,瑞鹄模具,29.15,29.13,29.15,29.13,138,402144,0.0,0.07
2026-06-05 10:11:00,sz002997,瑞鹄模具,29.12,29.08,29.12,29.08,85,247436,-0.17,0.14
2026-06-05 10:12:00,sz002997,瑞鹄模具,29.09,29.08,29.09,29.06,97,281801,0.0,0.1
2026-06-05 10:13:00,sz002997,瑞鹄模具,29.08,29.07,29.08,29.07,102,296600,-0.03,0.03
2026-06-05 10:14:00,sz002997,瑞鹄模具,29.06,29.1,29.1,29.06,407,1183016,0.1,0.14
2026-06-05 10:15:00,sz002997,瑞鹄模具,29.13,29.18,29.18,29.12,38,110744,0.27,0.21
2026-06-05 10:16:00,sz002997,瑞鹄模具,29.18,29.2,29.2,29.18,44,128406,0.07,0.07
2026-06-05 10:17:00,sz002997,瑞鹄模具,29.19,29.18,29.2,29.17,37,107971,-0.07,0.1
2026-06-05 10:18:00,sz002997,瑞鹄模具,29.18,29.19,29.2,29.17,67,195511,0.03,0.1
2026-06-05 10:19:00,sz002997,瑞鹄模具,29.18,29.12,29.18,29.12,259,754981,-0.24,0.21
2026-06-05 10:20:00,sz002997,瑞鹄模具,29.12,29.12,29.15,29.12,32,93250,0.0,0.1
2026-06-05 10:21:00,sz002997,瑞鹄模具,29.14,29.18,29.18,29.14,54,157509,0.21,0.14
2026-06-05 10:22:00,sz002997,瑞鹄模具,29.18,29.12,29.18,29.1,130,378715,-0.21,0.27
2026-06-05 10:23:00,sz002997,瑞鹄模具,29.1,29.09,29.1,29.09,116,337532,-0.1,0.03
2026-06-05 10:24:00,sz002997,瑞鹄模具,29.09,29.07,29.09,29.07,80,232685,-0.07,0.07
2026-06-05 10:25:00,sz002997,瑞鹄模具,29.07,29.07,29.07,29.06,114,331327,0.0,0.03
2026-06-05 10:26:00,sz002997,瑞鹄模具,29.05,29.06,29.06,29.05,106,308002,-0.03,0.03
2026-06-05 10:27:00,sz002997,瑞鹄模具,29.11,29.11,29.12,29.11,580,1686879,0.17,0.03
2026-06-05 10:28:00,sz002997,瑞鹄模具,29.12,29.06,29.12,29.05,89,258869,-0.17,0.24
2026-06-05 10:29:00,sz002997,瑞鹄模具,29.06,29.08,29.08,29.04,157,456275,0.07,0.14
2026-06-05 10:30:00,sz002997,瑞鹄模具,29.06,29.06,29.11,29.06,34,98912,-0.07,0.17
2026-06-05 10:31:00,sz002997,瑞鹄模具,29.06,29.08,29.1,29.06,308,895368,0.07,0.14
2026-06-05 10:32:00,sz002997,瑞鹄模具,29.08,29.11,29.11,29.08,94,273526,0.1,0.1
2026-06-05 10:33:00,sz002997,瑞鹄模具,29.11,29.24,29.24,29.11,177,515701,0.45,0.45
2026-06-05 10:34:00,sz002997,瑞鹄模具,29.23,29.24,29.24,29.21,36,105231,0.0,0.1
2026-06-05 10:35:00,sz002997,瑞鹄模具,29.25,29.25,29.27,29.23,39,114041,0.03,0.14
2026-06-05 10:36:00,sz002997,瑞鹄模具,29.24,29.19,29.24,29.19,74,216129,-0.21,0.17
2026-06-05 10:37:00,sz002997,瑞鹄模具,29.18,29.17,29.19,29.17,25,72948,-0.07,0.07
2026-06-05 10:38:00,sz002997,瑞鹄模具,29.17,29.2,29.21,29.16,41,119662,0.1,0.17
2026-06-05 10:39:00,sz002997,瑞鹄模具,29.2,29.24,29.24,29.2,16,46752,0.14,0.14
2026-06-05 10:40:00,sz002997,瑞鹄模具,29.25,29.27,29.29,29.25,72,210724,0.1,0.14
2026-06-05 10:41:00,sz002997,瑞鹄模具,29.27,29.25,29.28,29.25,24,70240,-0.07,0.1
2026-06-05 10:42:00,sz002997,瑞鹄模具,29.25,29.25,29.27,29.23,31,90667,0.0,0.14
2026-06-05 10:43:00,sz002997,瑞鹄模具,29.26,29.25,29.27,29.25,25,73159,0.0,0.07
2026-06-05 10:44:00,sz002997,瑞鹄模具,29.25,29.25,29.27,29.23,186,544056,0.0,0.14
2026-06-05 10:45:00,sz002997,瑞鹄模具,29.28,29.3,29.3,29.26,132,386501,0.17,0.14
2026-06-05 10:46:00,sz002997,瑞鹄模具,29.3,29.33,29.34,29.29,59,172901,0.1,0.17
2026-06-05 10:47:00,sz002997,瑞鹄模具,29.34,29.36,29.36,29.34,57,167315,0.1,0.07
2026-06-05 10:48:00,sz002997,瑞鹄模具,29.37,29.41,29.42,29.37,55,161683,0.17,0.17
2026-06-05 10:49:00,sz002997,瑞鹄模具,29.43,29.45,29.45,29.42,89,262010,0.14,0.1
2026-06-05 10:50:00,sz002997,瑞鹄模具,29.45,29.42,29.45,29.42,281,827121,-0.1,0.1
2026-06-05 10:51:00,sz002997,瑞鹄模具,29.42,29.41,29.42,29.39,339,997263,-0.03,0.1
2026-06-05 10:52:00,sz002997,瑞鹄模具,29.4,29.4,29.4,29.39,24,70555,-0.03,0.03
2026-06-05 10:53:00,sz002997,瑞鹄模具,29.4,29.39,29.4,29.38,55,161658,-0.03,0.07
2026-06-05 10:54:00,sz002997,瑞鹄模具,29.39,29.4,29.4,29.38,115,337973,0.03,0.07
2026-06-05 10:55:00,sz002997,瑞鹄模具,29.42,29.38,29.42,29.38,97,285046,-0.07,0.14
2026-06-05 10:56:00,sz002997,瑞鹄模具,29.4,29.36,29.4,29.36,184,540522,-0.07,0.14
2026-06-05 10:57:00,sz002997,瑞鹄模具,29.39,29.34,29.39,29.34,93,273009,-0.07,0.17
2026-06-05 10:58:00,sz002997,瑞鹄模具,29.35,29.33,29.38,29.32,140,411112,-0.03,0.2
