datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002128,电投能源,29.5,29.5,29.5,29.5,428,1262600,-0.44,0.0
2026-06-05 09:31:00,sz002128,电投能源,29.49,29.18,29.49,29.18,4486,13176952,-1.08,1.05
2026-06-05 09:32:00,sz002128,电投能源,29.19,29.27,29.31,29.19,2451,7164643,0.31,0.41
2026-06-05 09:33:00,sz002128,电投能源,29.22,29.21,29.22,29.2,1247,3642822,-0.2,0.07
2026-06-05 09:34:00,sz002128,电投能源,29.24,29.23,29.25,29.1,2738,7992163,0.07,0.51
2026-06-05 09:35:00,sz002128,电投能源,29.25,29.31,29.35,29.25,992,2908000,0.27,0.34
2026-06-05 09:36:00,sz002128,电投能源,29.32,29.36,29.42,29.32,1176,3451871,0.17,0.34
2026-06-05 09:37:00,sz002128,电投能源,29.36,29.24,29.37,29.21,795,2329711,-0.41,0.54
2026-06-05 09:38:00,sz002128,电投能源,29.25,29.33,29.33,29.25,1417,4152840,0.31,0.27
2026-06-05 09:39:00,sz002128,电投能源,29.41,29.51,29.57,29.4,2367,6971437,0.61,0.58
2026-06-05 09:40:00,sz002128,电投能源,29.55,29.68,29.73,29.53,1191,3528927,0.58,0.68
2026-06-05 09:41:00,sz002128,电投能源,29.67,29.56,29.67,29.52,1090,3228288,-0.4,0.51
2026-06-05 09:42:00,sz002128,电投能源,29.5,29.34,29.58,29.34,1137,3354189,-0.74,0.81
2026-06-05 09:43:00,sz002128,电投能源,29.35,29.5,29.5,29.35,1040,3059074,0.55,0.51
2026-06-05 09:44:00,sz002128,电投能源,29.5,29.61,29.63,29.48,1259,3717466,0.37,0.51
2026-06-05 09:45:00,sz002128,电投能源,29.59,29.52,29.62,29.51,887,2623493,-0.3,0.37
2026-06-05 09:46:00,sz002128,电投能源,29.53,29.57,29.57,29.49,1121,3307246,0.17,0.27
2026-06-05 09:47:00,sz002128,电投能源,29.56,29.6,29.6,29.56,945,2794620,0.1,0.14
2026-06-05 09:48:00,sz002128,电投能源,29.6,29.49,29.62,29.49,537,1587636,-0.37,0.44
2026-06-05 09:49:00,sz002128,电投能源,29.49,29.43,29.56,29.43,1028,3030781,-0.2,0.44
2026-06-05 09:50:00,sz002128,电投能源,29.43,29.33,29.43,29.32,873,2562903,-0.34,0.37
2026-06-05 09:51:00,sz002128,电投能源,29.38,29.36,29.38,29.31,1913,5609713,0.1,0.24
2026-06-05 09:52:00,sz002128,电投能源,29.37,29.4,29.41,29.35,683,2005750,0.14,0.2
2026-06-05 09:53:00,sz002128,电投能源,29.43,29.45,29.48,29.43,496,1460965,0.17,0.17
2026-06-05 09:54:00,sz002128,电投能源,29.45,29.53,29.53,29.45,654,1929063,0.27,0.27
2026-06-05 09:55:00,sz002128,电投能源,29.51,29.47,29.55,29.47,754,2226110,-0.2,0.27
2026-06-05 09:56:00,sz002128,电投能源,29.5,29.44,29.5,29.41,691,2033525,-0.1,0.31
2026-06-05 09:57:00,sz002128,电投能源,29.48,29.45,29.48,29.43,534,1572964,0.03,0.17
2026-06-05 09:58:00,sz002128,电投能源,29.48,29.5,29.5,29.46,686,2022336,0.17,0.14
2026-06-05 09:59:00,sz002128,电投能源,29.52,29.46,29.52,29.43,739,2179283,-0.14,0.31
2026-06-05 10:00:00,sz002128,电投能源,29.45,29.53,29.55,29.45,681,2010735,0.24,0.34
2026-06-05 10:01:00,sz002128,电投能源,29.52,29.52,29.6,29.46,503,1484849,-0.03,0.47
2026-06-05 10:02:00,sz002128,电投能源,29.54,29.63,29.67,29.53,793,2349419,0.37,0.47
2026-06-05 10:03:00,sz002128,电投能源,29.62,29.67,29.68,29.62,819,2428013,0.13,0.2
2026-06-05 10:04:00,sz002128,电投能源,29.67,29.6,29.68,29.6,680,2016259,-0.24,0.27
2026-06-05 10:05:00,sz002128,电投能源,29.59,29.51,29.59,29.47,478,1411370,-0.3,0.41
