datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001266,宏英智能,47.21,47.21,47.21,47.21,323,1524883,0.02,0.0
2026-06-05 09:31:00,sz001266,宏英智能,47.23,46.37,47.49,46.36,1628,7608873,-1.78,2.39
2026-06-05 09:32:00,sz001266,宏英智能,46.37,46.18,46.43,46.18,1491,6900390,-0.41,0.54
2026-06-05 09:33:00,sz001266,宏英智能,46.22,46.11,46.22,45.88,530,2440135,-0.15,0.74
2026-06-05 09:34:00,sz001266,宏英智能,46.1,46.16,46.18,46.08,457,2108003,0.11,0.22
2026-06-05 09:35:00,sz001266,宏英智能,46.23,46.04,46.23,46.04,258,1191237,-0.26,0.41
2026-06-05 09:36:00,sz001266,宏英智能,46.09,46.45,46.55,46.08,528,2445346,0.89,1.02
2026-06-05 09:37:00,sz001266,宏英智能,46.45,46.22,46.47,46.12,178,824944,-0.5,0.75
2026-06-05 09:38:00,sz001266,宏英智能,46.24,45.84,46.24,45.8,820,3773680,-0.82,0.95
2026-06-05 09:39:00,sz001266,宏英智能,45.8,45.72,45.83,45.7,263,1204148,-0.26,0.28
2026-06-05 09:40:00,sz001266,宏英智能,45.71,45.65,45.71,45.55,400,1825826,-0.15,0.35
2026-06-05 09:41:00,sz001266,宏英智能,45.73,45.57,45.73,45.5,231,1053825,-0.18,0.5
2026-06-05 09:42:00,sz001266,宏英智能,45.57,45.55,45.79,45.51,180,822248,-0.04,0.61
2026-06-05 09:43:00,sz001266,宏英智能,45.6,45.56,45.63,45.52,190,866213,0.02,0.24
2026-06-05 09:44:00,sz001266,宏英智能,45.56,45.21,45.56,45.11,2570,11644106,-0.77,0.99
2026-06-05 09:45:00,sz001266,宏英智能,45.37,45.3,45.37,45.15,259,1171968,0.2,0.49
2026-06-05 09:46:00,sz001266,宏英智能,45.28,45.14,45.34,45.14,233,1054407,-0.35,0.44
2026-06-05 09:47:00,sz001266,宏英智能,45.11,45.19,45.19,45.01,261,1176735,0.11,0.4
2026-06-05 09:48:00,sz001266,宏英智能,45.08,45.3,45.46,45.08,314,1422986,0.24,0.84
