datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001225,和泰机电,46.72,46.72,46.72,46.72,102,476543,1.02,0.0
2026-06-05 09:31:00,sz001225,和泰机电,46.52,46.2,46.52,46.12,261,1208246,-1.11,0.86
2026-06-05 09:32:00,sz001225,和泰机电,46.19,46.25,46.45,46.08,230,1062087,0.11,0.8
2026-06-05 09:33:00,sz001225,和泰机电,46.23,46.02,46.23,45.92,181,833163,-0.5,0.67
2026-06-05 09:34:00,sz001225,和泰机电,46.03,46.0,46.03,45.84,252,1156617,-0.04,0.41
2026-06-05 09:35:00,sz001225,和泰机电,46.0,46.17,46.25,45.95,207,952980,0.37,0.65
2026-06-05 09:36:00,sz001225,和泰机电,46.18,46.06,46.18,45.95,52,239565,-0.24,0.5
2026-06-05 09:37:00,sz001225,和泰机电,45.97,45.85,46.0,45.85,55,252770,-0.46,0.33
2026-06-05 09:38:00,sz001225,和泰机电,45.84,45.61,45.84,45.58,209,956473,-0.52,0.57
2026-06-05 09:39:00,sz001225,和泰机电,45.61,45.67,45.68,45.61,71,324268,0.13,0.15
2026-06-05 09:40:00,sz001225,和泰机电,45.66,45.67,45.67,45.5,190,866211,0.0,0.37
2026-06-05 09:41:00,sz001225,和泰机电,45.67,45.42,45.67,45.4,151,686716,-0.55,0.59
2026-06-05 09:42:00,sz001225,和泰机电,45.4,45.47,45.5,45.38,106,481969,0.11,0.26
2026-06-05 09:43:00,sz001225,和泰机电,45.45,45.39,45.48,45.39,109,495018,-0.18,0.2
2026-06-05 09:44:00,sz001225,和泰机电,45.38,45.22,45.42,45.22,125,566549,-0.37,0.44
2026-06-05 09:45:00,sz001225,和泰机电,45.24,45.3,45.32,45.22,64,289771,0.18,0.22
2026-06-05 09:46:00,sz001225,和泰机电,45.33,45.2,45.41,45.2,199,901495,-0.22,0.46
2026-06-05 09:47:00,sz001225,和泰机电,45.2,45.13,45.2,45.12,110,496821,-0.15,0.18
2026-06-05 09:48:00,sz001225,和泰机电,45.13,45.11,45.2,45.09,119,537296,-0.04,0.24
2026-06-05 09:49:00,sz001225,和泰机电,45.1,45.36,45.36,45.1,132,597373,0.55,0.58
2026-06-05 09:50:00,sz001225,和泰机电,45.31,45.23,45.31,45.23,32,144886,-0.29,0.18
