datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300012,华测检测,14.17,14.17,14.17,14.17,2696,3820232,-0.35,0.0
2026-06-05 09:31:00,sz300012,华测检测,14.21,14.09,14.23,14.08,5269,7462110,-0.56,1.06
2026-06-05 09:32:00,sz300012,华测检测,14.05,14.06,14.1,14.04,5974,8403129,-0.21,0.43
2026-06-05 09:33:00,sz300012,华测检测,14.05,14.03,14.05,14.0,5216,7310647,-0.21,0.36
2026-06-05 09:34:00,sz300012,华测检测,14.03,14.0,14.03,14.0,5636,7894479,-0.21,0.21
2026-06-05 09:35:00,sz300012,华测检测,13.99,14.01,14.04,13.99,2160,3026720,0.07,0.36
2026-06-05 09:36:00,sz300012,华测检测,14.0,14.03,14.04,14.0,1561,2188309,0.14,0.29
2026-06-05 09:37:00,sz300012,华测检测,14.03,14.04,14.06,14.03,1498,2103517,0.07,0.21
2026-06-05 09:38:00,sz300012,华测检测,14.04,14.08,14.1,14.03,3949,5557537,0.28,0.5
2026-06-05 09:39:00,sz300012,华测检测,14.08,14.1,14.11,14.08,940,1324504,0.14,0.21
2026-06-05 09:40:00,sz300012,华测检测,14.1,14.15,14.15,14.09,779,1099313,0.35,0.43
2026-06-05 09:41:00,sz300012,华测检测,14.15,14.1,14.15,14.08,1784,2517824,-0.35,0.49
2026-06-05 09:42:00,sz300012,华测检测,14.1,14.12,14.15,14.1,2368,3341930,0.14,0.35
2026-06-05 09:43:00,sz300012,华测检测,14.12,14.12,14.13,14.11,1060,1496100,0.0,0.14
2026-06-05 09:44:00,sz300012,华测检测,14.13,14.13,14.13,14.1,816,1151863,0.07,0.21
2026-06-05 09:45:00,sz300012,华测检测,14.13,14.14,14.15,14.13,912,1289399,0.07,0.14
2026-06-05 09:46:00,sz300012,华测检测,14.13,14.12,14.13,14.11,1002,1414712,-0.14,0.14
2026-06-05 09:47:00,sz300012,华测检测,14.12,14.15,14.16,14.12,1324,1872563,0.21,0.28
2026-06-05 09:48:00,sz300012,华测检测,14.15,14.14,14.18,14.14,1106,1565329,-0.07,0.28
2026-06-05 09:49:00,sz300012,华测检测,14.15,14.14,14.18,14.14,733,1037799,0.0,0.28
2026-06-05 09:50:00,sz300012,华测检测,14.14,14.15,14.16,14.13,889,1257347,0.07,0.21
2026-06-05 09:51:00,sz300012,华测检测,14.15,14.12,14.15,14.12,1357,1918178,-0.21,0.21
2026-06-05 09:52:00,sz300012,华测检测,14.12,14.15,14.16,14.11,1250,1765701,0.21,0.35
2026-06-05 09:53:00,sz300012,华测检测,14.15,14.17,14.17,14.13,1081,1529367,0.14,0.28
2026-06-05 09:54:00,sz300012,华测检测,14.18,14.17,14.18,14.16,1798,2547190,0.0,0.14
2026-06-05 09:55:00,sz300012,华测检测,14.18,14.22,14.22,14.17,1312,1863736,0.35,0.35
2026-06-05 09:56:00,sz300012,华测检测,14.22,14.23,14.23,14.21,925,1315461,0.07,0.14
2026-06-05 09:57:00,sz300012,华测检测,14.23,14.24,14.24,14.21,1382,1966753,0.07,0.21
2026-06-05 09:58:00,sz300012,华测检测,14.22,14.23,14.25,14.22,1021,1452709,-0.07,0.21
2026-06-05 09:59:00,sz300012,华测检测,14.23,14.21,14.23,14.2,769,1092928,-0.14,0.21
2026-06-05 10:00:00,sz300012,华测检测,14.22,14.21,14.22,14.2,458,650998,0.0,0.14
2026-06-05 10:01:00,sz300012,华测检测,14.22,14.18,14.22,14.18,956,1357680,-0.21,0.28
2026-06-05 10:02:00,sz300012,华测检测,14.18,14.22,14.22,14.18,519,737240,0.28,0.28
2026-06-05 10:03:00,sz300012,华测检测,14.21,14.24,14.24,14.21,386,548791,0.14,0.21
2026-06-05 10:04:00,sz300012,华测检测,14.24,14.25,14.26,14.24,1271,1810974,0.07,0.14
2026-06-05 10:05:00,sz300012,华测检测,14.24,14.23,14.24,14.23,874,1244156,-0.14,0.07
2026-06-05 10:06:00,sz300012,华测检测,14.22,14.23,14.23,14.22,283,402694,0.0,0.07
2026-06-05 10:07:00,sz300012,华测检测,14.23,14.24,14.25,14.23,674,959842,0.07,0.14
2026-06-05 10:08:00,sz300012,华测检测,14.23,14.24,14.27,14.22,1129,1607706,0.0,0.35
2026-06-05 10:09:00,sz300012,华测检测,14.26,14.23,14.26,14.23,831,1182706,-0.07,0.21
2026-06-05 10:10:00,sz300012,华测检测,14.23,14.22,14.23,14.22,347,493596,-0.07,0.07
