datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301222,浙江恒威,33.0,33.0,33.0,33.0,897,2960100,-0.57,0.0
2026-06-05 09:31:00,sz301222,浙江恒威,32.87,32.46,33.14,32.45,5493,17982978,-1.64,2.09
2026-06-05 09:32:00,sz301222,浙江恒威,32.59,32.26,32.59,32.02,2813,9076527,-0.62,1.76
2026-06-05 09:33:00,sz301222,浙江恒威,32.25,32.07,32.25,32.0,896,2874965,-0.59,0.77
2026-06-05 09:34:00,sz301222,浙江恒威,32.22,32.08,32.22,32.07,626,2012313,0.03,0.47
2026-06-05 09:35:00,sz301222,浙江恒威,32.08,31.92,32.09,31.92,735,2355420,-0.5,0.53
2026-06-05 09:36:00,sz301222,浙江恒威,32.03,31.99,32.04,31.86,1128,3602083,0.22,0.56
2026-06-05 09:37:00,sz301222,浙江恒威,31.97,31.87,31.97,30.5,1512,4800014,-0.38,4.6
2026-06-05 09:38:00,sz301222,浙江恒威,31.8,31.57,31.8,31.57,1041,3298337,-0.94,0.72
2026-06-05 09:39:00,sz301222,浙江恒威,31.57,31.51,31.63,31.42,669,2109681,-0.19,0.67
2026-06-05 09:40:00,sz301222,浙江恒威,31.49,31.53,31.54,31.4,527,1657735,0.06,0.44
2026-06-05 09:41:00,sz301222,浙江恒威,31.5,31.44,31.5,31.31,866,2718796,-0.29,0.6
2026-06-05 09:42:00,sz301222,浙江恒威,31.46,31.46,31.56,31.44,452,1422667,0.06,0.38
2026-06-05 09:43:00,sz301222,浙江恒威,31.45,31.55,31.58,31.45,882,2777406,0.29,0.41
2026-06-05 09:44:00,sz301222,浙江恒威,31.52,31.66,31.66,31.49,277,873380,0.35,0.54
2026-06-05 09:45:00,sz301222,浙江恒威,31.66,31.71,31.76,31.61,517,1638895,0.16,0.47
2026-06-05 09:46:00,sz301222,浙江恒威,31.73,31.68,31.73,31.6,555,1754660,-0.09,0.41
2026-06-05 09:47:00,sz301222,浙江恒威,31.68,31.91,31.91,31.61,336,1064736,0.73,0.95
2026-06-05 09:48:00,sz301222,浙江恒威,31.91,32.04,32.11,31.91,534,1711787,0.41,0.63
2026-06-05 09:49:00,sz301222,浙江恒威,32.06,31.97,32.07,31.95,750,2401008,-0.22,0.37
2026-06-05 09:50:00,sz301222,浙江恒威,31.97,32.2,32.2,31.96,390,1252637,0.72,0.75
2026-06-05 09:51:00,sz301222,浙江恒威,32.13,31.99,32.21,31.99,696,2236424,-0.65,0.68
2026-06-05 09:52:00,sz301222,浙江恒威,31.95,32.03,32.03,31.91,462,1477750,0.13,0.38
2026-06-05 09:53:00,sz301222,浙江恒威,32.03,32.17,32.17,31.96,336,1075990,0.44,0.66
2026-06-05 09:54:00,sz301222,浙江恒威,32.13,32.15,32.16,31.93,472,1513329,-0.06,0.71
2026-06-05 09:55:00,sz301222,浙江恒威,32.14,32.3,32.3,32.14,276,889042,0.47,0.5
2026-06-05 09:56:00,sz301222,浙江恒威,32.28,32.19,32.28,32.19,174,559278,-0.34,0.28
2026-06-05 09:57:00,sz301222,浙江恒威,32.21,32.25,32.28,32.21,154,499213,0.19,0.22
2026-06-05 09:58:00,sz301222,浙江恒威,32.25,32.06,32.25,32.06,278,894267,-0.59,0.59
2026-06-05 09:59:00,sz301222,浙江恒威,32.07,32.27,32.27,32.06,360,1155683,0.66,0.66
2026-06-05 10:00:00,sz301222,浙江恒威,32.28,32.14,32.3,32.14,125,403141,-0.4,0.5
2026-06-05 10:01:00,sz301222,浙江恒威,32.16,32.16,32.17,32.1,166,533470,0.06,0.22
2026-06-05 10:02:00,sz301222,浙江恒威,32.16,32.25,32.25,32.14,297,956522,0.28,0.34
2026-06-05 10:03:00,sz301222,浙江恒威,32.24,32.27,32.27,32.2,186,599516,0.06,0.22
2026-06-05 10:04:00,sz301222,浙江恒威,32.25,32.28,32.32,32.25,309,997526,0.03,0.22
2026-06-05 10:05:00,sz301222,浙江恒威,32.25,32.21,32.28,32.21,143,461271,-0.22,0.22
2026-06-05 10:06:00,sz301222,浙江恒威,32.21,32.25,32.26,32.21,233,751250,0.12,0.16
2026-06-05 10:07:00,sz301222,浙江恒威,32.24,32.18,32.24,32.15,160,514372,-0.22,0.28
2026-06-05 10:08:00,sz301222,浙江恒威,32.18,32.12,32.18,32.12,214,687739,-0.19,0.19
2026-06-05 10:09:00,sz301222,浙江恒威,32.12,32.16,32.16,32.12,75,241777,0.12,0.12
2026-06-05 10:10:00,sz301222,浙江恒威,32.18,32.16,32.2,32.16,39,125520,0.0,0.12
2026-06-05 10:11:00,sz301222,浙江恒威,32.16,32.12,32.2,32.12,180,579043,-0.12,0.25
