datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300181,佐力药业,13.55,13.55,13.55,13.55,175,237125,0.3,0.0
2026-06-05 09:31:00,sz300181,佐力药业,13.6,13.6,13.67,13.6,2084,2841185,0.37,0.52
2026-06-05 09:32:00,sz300181,佐力药业,13.6,13.62,13.63,13.58,1017,1383774,0.15,0.37
2026-06-05 09:33:00,sz300181,佐力药业,13.61,13.63,13.64,13.6,1648,2244447,0.07,0.29
2026-06-05 09:34:00,sz300181,佐力药业,13.63,13.62,13.64,13.6,1719,2340297,-0.07,0.29
2026-06-05 09:35:00,sz300181,佐力药业,13.63,13.64,13.66,13.63,609,830810,0.15,0.22
2026-06-05 09:36:00,sz300181,佐力药业,13.65,13.65,13.65,13.64,520,709549,0.07,0.07
2026-06-05 09:37:00,sz300181,佐力药业,13.65,13.64,13.66,13.63,402,548649,-0.07,0.22
2026-06-05 09:38:00,sz300181,佐力药业,13.65,13.66,13.67,13.63,742,1013072,0.15,0.29
2026-06-05 09:39:00,sz300181,佐力药业,13.66,13.68,13.7,13.66,1816,2484957,0.15,0.29
2026-06-05 09:40:00,sz300181,佐力药业,13.7,13.68,13.71,13.68,612,838472,0.0,0.22
2026-06-05 09:41:00,sz300181,佐力药业,13.68,13.67,13.69,13.66,526,719321,-0.07,0.22
2026-06-05 09:42:00,sz300181,佐力药业,13.67,13.66,13.67,13.66,415,567197,-0.07,0.07
2026-06-05 09:43:00,sz300181,佐力药业,13.66,13.66,13.68,13.66,359,490559,0.0,0.15
2026-06-05 09:44:00,sz300181,佐力药业,13.66,13.67,13.69,13.66,640,875417,0.07,0.22
2026-06-05 09:45:00,sz300181,佐力药业,13.68,13.69,13.69,13.68,253,346164,0.15,0.07
2026-06-05 09:46:00,sz300181,佐力药业,13.68,13.69,13.69,13.67,985,1347620,0.0,0.15
2026-06-05 09:47:00,sz300181,佐力药业,13.69,13.67,13.7,13.67,1340,1833509,-0.15,0.22
2026-06-05 09:48:00,sz300181,佐力药业,13.67,13.62,13.67,13.62,1098,1497110,-0.37,0.37
2026-06-05 09:49:00,sz300181,佐力药业,13.62,13.61,13.63,13.61,225,306489,-0.07,0.15
2026-06-05 09:50:00,sz300181,佐力药业,13.61,13.58,13.62,13.58,444,604018,-0.22,0.29
2026-06-05 09:51:00,sz300181,佐力药业,13.59,13.59,13.6,13.59,238,323552,0.07,0.07
2026-06-05 09:52:00,sz300181,佐力药业,13.59,13.6,13.61,13.59,241,327685,0.07,0.15
2026-06-05 09:53:00,sz300181,佐力药业,13.6,13.61,13.61,13.59,198,269389,0.07,0.15
2026-06-05 09:54:00,sz300181,佐力药业,13.61,13.59,13.61,13.59,224,304607,-0.15,0.15
2026-06-05 09:55:00,sz300181,佐力药业,13.6,13.6,13.61,13.6,215,292505,0.07,0.07
2026-06-05 09:56:00,sz300181,佐力药业,13.6,13.6,13.61,13.6,218,296586,0.0,0.07
2026-06-05 09:57:00,sz300181,佐力药业,13.6,13.58,13.6,13.58,577,784008,-0.15,0.15
2026-06-05 09:58:00,sz300181,佐力药业,13.58,13.58,13.58,13.56,322,436888,0.0,0.15
2026-06-05 09:59:00,sz300181,佐力药业,13.57,13.55,13.57,13.55,963,1305988,-0.22,0.15
2026-06-05 10:00:00,sz300181,佐力药业,13.56,13.56,13.57,13.55,243,329419,0.07,0.15
2026-06-05 10:01:00,sz300181,佐力药业,13.56,13.56,13.57,13.55,624,845923,0.0,0.15
