datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301163,宏德股份,25.31,25.31,25.31,25.31,81,205010,-0.35,0.0
2026-06-05 09:31:00,sz301163,宏德股份,25.44,25.44,25.79,25.42,302,770166,0.51,1.46
2026-06-05 09:32:00,sz301163,宏德股份,25.51,25.52,25.69,25.51,211,540372,0.31,0.71
2026-06-05 09:33:00,sz301163,宏德股份,25.53,25.56,25.6,25.47,168,429177,0.16,0.51
2026-06-05 09:34:00,sz301163,宏德股份,25.59,25.59,25.59,25.45,51,130168,0.12,0.55
2026-06-05 09:35:00,sz301163,宏德股份,25.6,25.48,25.6,25.43,139,353938,-0.43,0.66
2026-06-05 09:36:00,sz301163,宏德股份,25.47,25.45,25.52,25.39,149,378929,-0.12,0.51
2026-06-05 09:37:00,sz301163,宏德股份,25.36,25.36,25.44,25.32,49,124220,-0.35,0.47
2026-06-05 09:38:00,sz301163,宏德股份,25.31,25.25,25.32,25.23,107,270594,-0.43,0.35
2026-06-05 09:39:00,sz301163,宏德股份,25.24,25.08,25.24,25.08,15,37740,-0.67,0.63
2026-06-05 09:40:00,sz301163,宏德股份,25.07,25.15,25.23,25.05,80,201193,0.28,0.72
2026-06-05 09:41:00,sz301163,宏德股份,25.15,25.0,25.15,24.94,247,618479,-0.6,0.83
2026-06-05 09:42:00,sz301163,宏德股份,25.03,24.97,25.03,24.97,65,162416,-0.12,0.24
2026-06-05 09:43:00,sz301163,宏德股份,25.0,24.91,25.0,24.82,120,299549,-0.24,0.72
2026-06-05 09:44:00,sz301163,宏德股份,24.84,24.91,24.91,24.81,52,129144,0.0,0.4
2026-06-05 09:45:00,sz301163,宏德股份,24.84,24.83,24.84,24.82,63,156600,-0.32,0.08
2026-06-05 09:46:00,sz301163,宏德股份,24.81,24.74,24.83,24.71,245,607567,-0.36,0.48
2026-06-05 09:47:00,sz301163,宏德股份,24.8,24.75,24.8,24.7,70,173237,0.04,0.4
2026-06-05 09:48:00,sz301163,宏德股份,24.8,24.87,24.87,24.78,83,205811,0.48,0.36
2026-06-05 09:49:00,sz301163,宏德股份,24.87,25.01,25.01,24.87,68,169512,0.56,0.56
2026-06-05 09:50:00,sz301163,宏德股份,25.07,24.96,25.07,24.96,102,254844,-0.2,0.44
2026-06-05 09:51:00,sz301163,宏德股份,24.96,24.81,25.0,24.81,110,274438,-0.6,0.76
2026-06-05 09:52:00,sz301163,宏德股份,24.81,24.85,24.85,24.76,179,443263,0.16,0.36
2026-06-05 09:53:00,sz301163,宏德股份,24.81,24.84,24.84,24.75,32,79461,-0.04,0.36
2026-06-05 09:54:00,sz301163,宏德股份,24.78,24.92,24.92,24.78,64,159128,0.32,0.56
2026-06-05 09:55:00,sz301163,宏德股份,24.97,25.03,25.05,24.97,172,430118,0.44,0.32
2026-06-05 09:56:00,sz301163,宏德股份,25.04,25.01,25.04,25.01,39,97572,-0.08,0.12
2026-06-05 09:57:00,sz301163,宏德股份,25.01,25.17,25.17,25.01,26,65110,0.64,0.64
2026-06-05 09:58:00,sz301163,宏德股份,25.14,24.97,25.14,24.97,89,222492,-0.79,0.68
2026-06-05 09:59:00,sz301163,宏德股份,25.03,25.0,25.03,24.97,29,72466,0.12,0.24
2026-06-05 10:00:00,sz301163,宏德股份,25.14,25.01,25.14,24.93,42,105145,0.04,0.84
2026-06-05 10:01:00,sz301163,宏德股份,25.03,24.93,25.03,24.87,105,261815,-0.32,0.64
2026-06-05 10:02:00,sz301163,宏德股份,24.87,24.77,24.91,24.77,91,226459,-0.64,0.56
2026-06-05 10:03:00,sz301163,宏德股份,24.86,24.94,24.96,24.84,27,67255,0.69,0.48
2026-06-05 10:04:00,sz301163,宏德股份,24.86,24.91,25.0,24.86,52,129687,-0.12,0.56
2026-06-05 10:05:00,sz301163,宏德股份,24.9,24.9,24.98,24.9,40,99743,-0.04,0.32
2026-06-05 10:06:00,sz301163,宏德股份,24.9,24.97,24.97,24.9,63,156992,0.28,0.28
2026-06-05 10:07:00,sz301163,宏德股份,24.95,24.95,25.0,24.91,50,124785,-0.08,0.36
2026-06-05 10:08:00,sz301163,宏德股份,24.96,24.87,24.98,24.87,69,172035,-0.32,0.44
2026-06-05 10:09:00,sz301163,宏德股份,24.87,24.87,24.87,24.81,65,161364,0.0,0.24
2026-06-05 10:10:00,sz301163,宏德股份,24.92,24.87,24.93,24.87,20,49795,0.0,0.24
2026-06-05 10:11:00,sz301163,宏德股份,24.87,24.82,24.87,24.82,65,161415,-0.2,0.2
2026-06-05 10:12:00,sz301163,宏德股份,24.81,24.77,24.87,24.77,48,119160,-0.2,0.4
2026-06-05 10:13:00,sz301163,宏德股份,24.77,24.79,24.86,24.77,35,86774,0.08,0.36
2026-06-05 10:14:00,sz301163,宏德股份,24.79,24.81,24.82,24.77,25,62009,0.08,0.2
2026-06-05 10:15:00,sz301163,宏德股份,24.83,24.97,24.97,24.83,57,141774,0.64,0.56
2026-06-05 10:16:00,sz301163,宏德股份,24.98,25.01,25.01,24.97,28,69989,0.16,0.16
2026-06-05 10:17:00,sz301163,宏德股份,25.01,25.07,25.07,24.97,29,72585,0.24,0.4
2026-06-05 10:18:00,sz301163,宏德股份,25.05,25.07,25.07,25.05,15,37581,0.0,0.08
2026-06-05 10:19:00,sz301163,宏德股份,25.0,25.04,25.06,24.98,91,227626,-0.12,0.32
2026-06-05 10:20:00,sz301163,宏德股份,25.06,25.06,25.08,25.06,103,258258,0.08,0.08
2026-06-05 10:21:00,sz301163,宏德股份,25.1,25.18,25.18,25.1,33,83036,0.48,0.32
2026-06-05 10:22:00,sz301163,宏德股份,25.12,25.12,25.12,25.12,12,30157,-0.24,0.0
2026-06-05 10:23:00,sz301163,宏德股份,25.21,25.12,25.21,25.12,33,83124,0.0,0.36
2026-06-05 10:24:00,sz301163,宏德股份,25.13,25.11,25.14,25.11,30,75379,-0.04,0.12
2026-06-05 10:25:00,sz301163,宏德股份,25.12,25.07,25.14,25.07,32,80321,-0.16,0.28
2026-06-05 10:26:00,sz301163,宏德股份,25.18,25.15,25.18,25.15,49,123300,0.32,0.12
2026-06-05 10:27:00,sz301163,宏德股份,25.14,25.1,25.18,25.1,29,72912,-0.2,0.32
2026-06-05 10:28:00,sz301163,宏德股份,25.13,25.12,25.23,25.12,22,55306,0.08,0.44
2026-06-05 10:29:00,sz301163,宏德股份,25.12,25.07,25.16,25.06,38,95388,-0.2,0.4
2026-06-05 10:30:00,sz301163,宏德股份,25.16,25.06,25.16,25.06,24,60277,-0.04,0.4
2026-06-05 10:31:00,sz301163,宏德股份,25.07,25.06,25.07,25.06,6,15037,0.0,0.04
2026-06-05 10:32:00,sz301163,宏德股份,25.11,25.14,25.14,25.06,171,429208,0.32,0.32
2026-06-05 10:33:00,sz301163,宏德股份,25.08,25.12,25.12,25.06,24,60194,-0.08,0.24
2026-06-05 10:34:00,sz301163,宏德股份,25.07,25.16,25.16,24.98,82,205916,0.16,0.72
2026-06-05 10:35:00,sz301163,宏德股份,25.16,25.16,25.16,25.16,12,30192,0.0,0.0
2026-06-05 10:36:00,sz301163,宏德股份,25.16,25.15,25.16,25.09,10,25150,-0.04,0.28
2026-06-05 10:37:00,sz301163,宏德股份,25.09,25.1,25.1,25.09,43,107885,-0.2,0.04
2026-06-05 10:38:00,sz301163,宏德股份,25.1,25.14,25.14,25.1,58,145666,0.16,0.16
2026-06-05 10:39:00,sz301163,宏德股份,25.15,25.16,25.19,25.15,22,55374,0.08,0.16
2026-06-05 10:40:00,sz301163,宏德股份,25.17,25.17,25.17,25.17,9,22659,0.04,0.0
2026-06-05 10:41:00,sz301163,宏德股份,25.19,25.23,25.23,25.19,49,123483,0.24,0.16
2026-06-05 10:42:00,sz301163,宏德股份,25.17,25.17,25.17,25.17,3,7551,-0.24,0.0
2026-06-05 10:43:00,sz301163,宏德股份,25.25,25.32,25.32,25.25,16,40421,0.6,0.28
2026-06-05 10:44:00,sz301163,宏德股份,25.24,25.31,25.31,25.24,42,106111,-0.04,0.28
2026-06-05 10:45:00,sz301163,宏德股份,25.3,25.32,25.32,25.3,21,53164,0.04,0.08
2026-06-05 10:46:00,sz301163,宏德股份,25.34,25.42,25.43,25.34,33,83815,0.39,0.36
2026-06-05 10:47:00,sz301163,宏德股份,25.43,25.45,25.45,25.36,32,81389,0.12,0.35
2026-06-05 10:48:00,sz301163,宏德股份,25.45,25.49,25.5,25.41,37,94206,0.16,0.35
2026-06-05 10:49:00,sz301163,宏德股份,25.5,25.53,25.54,25.48,20,51066,0.16,0.24
2026-06-05 10:50:00,sz301163,宏德股份,25.53,25.53,25.53,25.53,12,30636,0.0,0.0
