datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300643,万通智控,17.78,17.78,17.78,17.78,32,56896,-0.67,0.0
2026-06-05 09:31:00,sz300643,万通智控,17.9,17.76,17.9,17.76,149,265443,-0.11,0.79
2026-06-05 09:32:00,sz300643,万通智控,17.72,17.73,17.86,17.71,335,594436,-0.17,0.84
2026-06-05 09:33:00,sz300643,万通智控,17.74,17.66,17.75,17.63,708,1251209,-0.39,0.68
2026-06-05 09:34:00,sz300643,万通智控,17.7,17.6,17.71,17.6,728,1283875,-0.34,0.62
2026-06-05 09:35:00,sz300643,万通智控,17.6,17.62,17.63,17.58,565,994526,0.11,0.28
2026-06-05 09:36:00,sz300643,万通智控,17.62,17.53,17.62,17.52,537,943668,-0.51,0.57
2026-06-05 09:37:00,sz300643,万通智控,17.52,17.55,17.57,17.52,352,617697,0.11,0.29
2026-06-05 09:38:00,sz300643,万通智控,17.58,17.48,17.58,17.48,972,1703168,-0.4,0.57
2026-06-05 09:39:00,sz300643,万通智控,17.48,17.48,17.5,17.45,565,987289,0.0,0.29
2026-06-05 09:40:00,sz300643,万通智控,17.46,17.51,17.51,17.42,605,1055314,0.17,0.51
2026-06-05 09:41:00,sz300643,万通智控,17.53,17.47,17.53,17.44,442,773494,-0.23,0.51
2026-06-05 09:42:00,sz300643,万通智控,17.45,17.47,17.52,17.45,174,304459,0.0,0.4
2026-06-05 09:43:00,sz300643,万通智控,17.47,17.4,17.48,17.4,432,753652,-0.4,0.46
2026-06-05 09:44:00,sz300643,万通智控,17.43,17.43,17.44,17.41,127,221369,0.17,0.17
2026-06-05 09:45:00,sz300643,万通智控,17.46,17.4,17.46,17.4,287,499918,-0.17,0.34
2026-06-05 09:46:00,sz300643,万通智控,17.41,17.35,17.41,17.33,786,1365927,-0.29,0.46
2026-06-05 09:47:00,sz300643,万通智控,17.32,17.3,17.33,17.3,195,337750,-0.29,0.17
2026-06-05 09:48:00,sz300643,万通智控,17.33,17.33,17.39,17.32,250,433806,0.17,0.4
2026-06-05 09:49:00,sz300643,万通智控,17.37,17.46,17.49,17.37,375,653633,0.75,0.69
2026-06-05 09:50:00,sz300643,万通智控,17.43,17.42,17.43,17.39,106,184689,-0.23,0.23
2026-06-05 09:51:00,sz300643,万通智控,17.4,17.35,17.4,17.35,893,1552098,-0.4,0.29
2026-06-05 09:52:00,sz300643,万通智控,17.34,17.35,17.39,17.34,570,988577,0.0,0.29
2026-06-05 09:53:00,sz300643,万通智控,17.36,17.32,17.37,17.32,226,391799,-0.17,0.29
2026-06-05 09:54:00,sz300643,万通智控,17.31,17.35,17.39,17.31,293,507967,0.17,0.46
2026-06-05 09:55:00,sz300643,万通智控,17.38,17.45,17.45,17.38,164,285706,0.58,0.4
2026-06-05 09:56:00,sz300643,万通智控,17.45,17.41,17.46,17.41,237,412951,-0.23,0.29
2026-06-05 09:57:00,sz300643,万通智控,17.41,17.41,17.42,17.38,137,238300,0.0,0.23
2026-06-05 09:58:00,sz300643,万通智控,17.4,17.36,17.41,17.36,99,172070,-0.29,0.29
2026-06-05 09:59:00,sz300643,万通智控,17.36,17.33,17.36,17.33,232,402118,-0.17,0.17
2026-06-05 10:00:00,sz300643,万通智控,17.33,17.33,17.33,17.32,123,213090,0.0,0.06
2026-06-05 10:01:00,sz300643,万通智控,17.32,17.3,17.32,17.27,553,956272,-0.17,0.29
