datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002230,科大讯飞,45.83,45.83,45.83,45.83,2762,12658246,-0.02,0.0
2026-06-05 09:31:00,sz002230,科大讯飞,45.85,46.02,46.14,45.84,8030,36913066,0.41,0.65
2026-06-05 09:32:00,sz002230,科大讯飞,46.02,45.95,46.06,45.9,4049,18615032,-0.15,0.35
2026-06-05 09:33:00,sz002230,科大讯飞,45.97,45.86,45.98,45.84,5233,24005774,-0.2,0.3
2026-06-05 09:34:00,sz002230,科大讯飞,45.86,45.87,45.87,45.84,3626,16627139,0.02,0.07
2026-06-05 09:35:00,sz002230,科大讯飞,45.88,45.97,45.99,45.88,4314,19817180,0.22,0.24
2026-06-05 09:36:00,sz002230,科大讯飞,45.97,45.8,45.97,45.8,7074,32440414,-0.37,0.37
2026-06-05 09:37:00,sz002230,科大讯飞,45.79,45.51,45.79,45.51,5588,25504858,-0.63,0.61
2026-06-05 09:38:00,sz002230,科大讯飞,45.51,45.48,45.52,45.44,8508,38713304,-0.07,0.18
2026-06-05 09:39:00,sz002230,科大讯飞,45.46,45.55,45.58,45.4,6289,28603920,0.15,0.4
2026-06-05 09:40:00,sz002230,科大讯飞,45.52,45.48,45.52,45.43,5439,24733312,-0.15,0.2
2026-06-05 09:41:00,sz002230,科大讯飞,45.52,45.23,45.52,45.18,8942,40544116,-0.55,0.75
2026-06-05 09:42:00,sz002230,科大讯飞,45.21,45.08,45.21,45.06,9688,43744864,-0.33,0.33
2026-06-05 09:43:00,sz002230,科大讯飞,45.07,45.15,45.15,45.01,8836,39811136,0.16,0.31
2026-06-05 09:44:00,sz002230,科大讯飞,45.15,45.02,45.15,45.02,5950,26816472,-0.29,0.29
2026-06-05 09:45:00,sz002230,科大讯飞,45.04,45.15,45.15,45.04,5005,22558190,0.29,0.24
2026-06-05 09:46:00,sz002230,科大讯飞,45.15,45.15,45.15,45.06,5348,24119332,0.0,0.2
2026-06-05 09:47:00,sz002230,科大讯飞,45.16,45.18,45.2,45.16,6477,29260052,0.07,0.09
2026-06-05 09:48:00,sz002230,科大讯飞,45.18,45.09,45.18,45.08,3728,16821360,-0.2,0.22
2026-06-05 09:49:00,sz002230,科大讯飞,45.09,45.27,45.31,45.09,9522,43025484,0.4,0.49
2026-06-05 09:50:00,sz002230,科大讯飞,45.27,45.32,45.33,45.27,2193,9932658,0.11,0.13
2026-06-05 09:51:00,sz002230,科大讯飞,45.32,45.21,45.32,45.2,2695,12203392,-0.24,0.26
2026-06-05 09:52:00,sz002230,科大讯飞,45.21,45.13,45.21,45.13,2310,10432390,-0.18,0.18
2026-06-05 09:53:00,sz002230,科大讯飞,45.15,45.06,45.15,45.06,3278,14781114,-0.16,0.2
2026-06-05 09:54:00,sz002230,科大讯飞,45.06,45.2,45.26,45.06,3846,17350012,0.31,0.44
2026-06-05 09:55:00,sz002230,科大讯飞,45.25,45.33,45.38,45.25,3119,14135621,0.29,0.29
2026-06-05 09:56:00,sz002230,科大讯飞,45.35,45.33,45.35,45.32,1453,6586396,0.0,0.07
2026-06-05 09:57:00,sz002230,科大讯飞,45.33,45.33,45.36,45.32,1803,8174431,0.0,0.09
2026-06-05 09:58:00,sz002230,科大讯飞,45.34,45.25,45.34,45.25,1789,8105046,-0.18,0.2
2026-06-05 09:59:00,sz002230,科大讯飞,45.25,45.19,45.25,45.19,1480,6691105,-0.13,0.13
2026-06-05 10:00:00,sz002230,科大讯飞,45.18,45.25,45.28,45.17,2960,13386909,0.13,0.24
2026-06-05 10:01:00,sz002230,科大讯飞,45.29,45.34,45.34,45.29,1375,6230521,0.2,0.11
2026-06-05 10:02:00,sz002230,科大讯飞,45.33,45.58,45.58,45.33,3374,15327844,0.53,0.55
2026-06-05 10:03:00,sz002230,科大讯飞,45.6,45.53,45.6,45.44,2635,11996780,-0.11,0.35
2026-06-05 10:04:00,sz002230,科大讯飞,45.52,45.53,45.6,45.5,3170,14445209,0.0,0.22
