datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001696,宗申动力,14.3,14.3,14.3,14.3,637,910910,0.28,0.0
2026-06-05 09:31:00,sz001696,宗申动力,14.33,14.21,14.33,14.21,2311,3301310,-0.63,0.84
2026-06-05 09:32:00,sz001696,宗申动力,14.21,14.18,14.22,14.18,2578,3662587,-0.21,0.28
2026-06-05 09:33:00,sz001696,宗申动力,14.16,14.2,14.22,14.15,1970,2793666,0.14,0.49
2026-06-05 09:34:00,sz001696,宗申动力,14.25,14.2,14.25,14.19,2749,3908863,0.0,0.42
2026-06-05 09:35:00,sz001696,宗申动力,14.22,14.21,14.25,14.2,764,1086568,0.07,0.35
2026-06-05 09:36:00,sz001696,宗申动力,14.2,14.16,14.22,14.16,1092,1549901,-0.35,0.42
2026-06-05 09:37:00,sz001696,宗申动力,14.18,14.16,14.19,14.16,2047,2900653,0.0,0.21
2026-06-05 09:38:00,sz001696,宗申动力,14.15,14.11,14.15,14.1,2080,2939271,-0.35,0.35
2026-06-05 09:39:00,sz001696,宗申动力,14.12,14.11,14.12,14.1,2381,3361877,0.0,0.14
2026-06-05 09:40:00,sz001696,宗申动力,14.1,14.07,14.1,14.07,2294,3231615,-0.28,0.21
2026-06-05 09:41:00,sz001696,宗申动力,14.08,14.05,14.08,14.02,3051,4288278,-0.14,0.43
2026-06-05 09:42:00,sz001696,宗申动力,14.05,14.05,14.08,14.03,2448,3441959,0.0,0.36
2026-06-05 09:43:00,sz001696,宗申动力,14.03,14.04,14.07,14.03,2060,2894736,-0.07,0.28
2026-06-05 09:44:00,sz001696,宗申动力,14.04,14.03,14.05,14.03,1584,2222802,-0.07,0.14
2026-06-05 09:45:00,sz001696,宗申动力,14.02,14.05,14.05,14.02,1443,2026179,0.14,0.21
2026-06-05 09:46:00,sz001696,宗申动力,14.05,14.04,14.05,14.03,2877,4041735,-0.07,0.14
2026-06-05 09:47:00,sz001696,宗申动力,14.05,14.05,14.05,14.02,1988,2789629,0.07,0.21
2026-06-05 09:48:00,sz001696,宗申动力,14.04,14.03,14.05,14.03,970,1361703,-0.14,0.14
2026-06-05 09:49:00,sz001696,宗申动力,14.04,14.04,14.06,14.02,1914,2688712,0.07,0.29
2026-06-05 09:50:00,sz001696,宗申动力,14.05,14.03,14.06,14.02,1334,1872337,-0.07,0.28
2026-06-05 09:51:00,sz001696,宗申动力,14.02,13.99,14.02,13.98,5839,8177504,-0.29,0.29
2026-06-05 09:52:00,sz001696,宗申动力,14.0,13.99,14.0,13.99,1913,2677029,0.0,0.07
2026-06-05 09:53:00,sz001696,宗申动力,14.0,14.0,14.0,13.99,1931,2702904,0.07,0.07
2026-06-05 09:54:00,sz001696,宗申动力,14.01,14.07,14.08,14.01,1762,2475029,0.5,0.5
2026-06-05 09:55:00,sz001696,宗申动力,14.07,14.09,14.1,14.06,1298,1828125,0.14,0.28
2026-06-05 09:56:00,sz001696,宗申动力,14.09,14.08,14.09,14.07,548,771756,-0.07,0.14
2026-06-05 09:57:00,sz001696,宗申动力,14.09,14.09,14.12,14.08,1249,1760717,0.07,0.28
2026-06-05 09:58:00,sz001696,宗申动力,14.09,14.05,14.1,14.05,431,606383,-0.28,0.35
2026-06-05 09:59:00,sz001696,宗申动力,14.07,14.05,14.08,14.05,495,696258,0.0,0.21
2026-06-05 10:00:00,sz001696,宗申动力,14.05,14.07,14.08,14.05,475,667680,0.14,0.21
2026-06-05 10:01:00,sz001696,宗申动力,14.06,14.07,14.08,14.06,457,642953,0.0,0.14
2026-06-05 10:02:00,sz001696,宗申动力,14.07,14.09,14.1,14.07,1821,2564452,0.14,0.21
2026-06-05 10:03:00,sz001696,宗申动力,14.09,14.1,14.1,14.08,428,603202,0.07,0.14
2026-06-05 10:04:00,sz001696,宗申动力,14.1,14.13,14.14,14.1,673,950424,0.21,0.28
2026-06-05 10:05:00,sz001696,宗申动力,14.13,14.12,14.13,14.12,533,752770,-0.07,0.07
2026-06-05 10:06:00,sz001696,宗申动力,14.13,14.12,14.14,14.12,487,688152,0.0,0.14
2026-06-05 10:07:00,sz001696,宗申动力,14.13,14.13,14.14,14.13,400,565282,0.07,0.07
