datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688122,西部超导,63.5,63.5,63.5,63.5,568,3606800,0.78,0.0
2026-06-05 09:31:00,sh688122,西部超导,63.55,63.06,63.6,63.06,2210,14020948,-0.69,0.85
2026-06-05 09:32:00,sh688122,西部超导,63.11,62.32,63.11,62.32,1517,9531510,-1.17,1.25
2026-06-05 09:33:00,sh688122,西部超导,62.32,62.28,62.32,62.08,1793,11152483,-0.06,0.39
2026-06-05 09:34:00,sh688122,西部超导,62.31,62.07,62.31,62.07,2113,13131450,-0.34,0.39
2026-06-05 09:35:00,sh688122,西部超导,62.09,62.18,62.27,62.06,1976,12286789,0.18,0.34
2026-06-05 09:36:00,sh688122,西部超导,62.18,62.08,62.26,62.05,2036,12654436,-0.16,0.34
2026-06-05 09:37:00,sh688122,西部超导,62.08,62.07,62.11,62.02,1799,11163997,-0.02,0.14
2026-06-05 09:38:00,sh688122,西部超导,62.07,61.65,62.09,61.65,3529,21870220,-0.68,0.71
2026-06-05 09:39:00,sh688122,西部超导,61.63,61.48,61.63,61.34,2811,17287844,-0.28,0.47
2026-06-05 09:40:00,sh688122,西部超导,61.33,61.68,61.68,61.3,2146,13185827,0.33,0.62
2026-06-05 09:41:00,sh688122,西部超导,61.65,61.31,61.65,61.2,3495,21444664,-0.6,0.73
2026-06-05 09:42:00,sh688122,西部超导,61.36,61.29,61.52,61.29,1775,10886595,-0.03,0.38
2026-06-05 09:43:00,sh688122,西部超导,61.29,61.27,61.31,61.21,1654,10132525,-0.03,0.16
2026-06-05 09:44:00,sh688122,西部超导,61.28,61.24,61.28,61.2,2006,12284981,-0.05,0.13
2026-06-05 09:45:00,sh688122,西部超导,61.3,61.25,61.5,61.25,1347,8264257,0.02,0.41
2026-06-05 09:46:00,sh688122,西部超导,61.38,61.25,61.38,61.2,1497,9171685,0.0,0.29
2026-06-05 09:47:00,sh688122,西部超导,61.21,61.2,61.25,61.1,2066,12637159,-0.08,0.24
2026-06-05 09:48:00,sh688122,西部超导,61.25,61.12,61.26,61.11,1288,7880025,-0.13,0.25
2026-06-05 09:49:00,sh688122,西部超导,61.12,61.49,61.5,61.12,1440,8820761,0.61,0.62
2026-06-05 09:50:00,sh688122,西部超导,61.44,61.51,61.52,61.4,867,5334230,0.03,0.2
2026-06-05 09:51:00,sh688122,西部超导,61.43,61.24,61.43,61.23,761,4666887,-0.44,0.33
2026-06-05 09:52:00,sh688122,西部超导,61.23,61.28,61.28,61.18,1193,7303312,0.07,0.16
2026-06-05 09:53:00,sh688122,西部超导,61.23,61.13,61.24,61.11,1688,10318158,-0.24,0.21
2026-06-05 09:54:00,sh688122,西部超导,61.14,61.52,61.55,61.14,1224,7498889,0.64,0.67
2026-06-05 09:55:00,sh688122,西部超导,61.52,61.66,61.78,61.5,1061,6544922,0.23,0.46
2026-06-05 09:56:00,sh688122,西部超导,61.74,61.85,61.85,61.65,730,4512715,0.31,0.32
