datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301276,嘉曼服饰,24.18,24.18,24.18,24.18,89,215202,-0.98,0.0
2026-06-05 09:31:00,sz301276,嘉曼服饰,24.2,24.03,24.2,24.03,385,928923,-0.62,0.7
2026-06-05 09:32:00,sz301276,嘉曼服饰,24.16,24.09,24.16,24.09,540,1303380,0.25,0.29
2026-06-05 09:33:00,sz301276,嘉曼服饰,24.07,24.08,24.08,24.03,55,132326,-0.04,0.21
2026-06-05 09:34:00,sz301276,嘉曼服饰,24.09,24.07,24.1,24.07,69,166141,-0.04,0.12
2026-06-05 09:35:00,sz301276,嘉曼服饰,24.07,24.01,24.07,23.89,786,1893974,-0.25,0.75
2026-06-05 09:36:00,sz301276,嘉曼服饰,24.01,23.98,24.03,23.92,200,481003,-0.12,0.46
2026-06-05 09:37:00,sz301276,嘉曼服饰,23.98,23.9,23.99,23.9,48,114891,-0.33,0.38
2026-06-05 09:38:00,sz301276,嘉曼服饰,23.91,23.87,23.91,23.84,72,171843,-0.13,0.29
2026-06-05 09:39:00,sz301276,嘉曼服饰,23.86,23.81,23.9,23.81,177,422068,-0.25,0.38
2026-06-05 09:40:00,sz301276,嘉曼服饰,23.76,23.73,23.77,23.73,56,133055,-0.34,0.17
2026-06-05 09:41:00,sz301276,嘉曼服饰,23.73,23.78,23.8,23.71,123,292113,0.21,0.38
2026-06-05 09:42:00,sz301276,嘉曼服饰,23.78,23.73,23.78,23.73,96,228040,-0.21,0.21
2026-06-05 09:43:00,sz301276,嘉曼服饰,23.73,23.75,23.76,23.73,26,61729,0.08,0.13
2026-06-05 09:44:00,sz301276,嘉曼服饰,23.73,23.69,23.73,23.68,107,253655,-0.25,0.21
2026-06-05 09:45:00,sz301276,嘉曼服饰,23.7,23.68,23.74,23.67,92,218204,-0.04,0.3
2026-06-05 09:46:00,sz301276,嘉曼服饰,23.68,23.76,23.8,23.66,230,545766,0.34,0.59
2026-06-05 09:47:00,sz301276,嘉曼服饰,23.76,23.72,23.76,23.72,144,342488,-0.17,0.17
2026-06-05 09:48:00,sz301276,嘉曼服饰,23.72,23.76,23.79,23.72,128,304336,0.17,0.3
2026-06-05 09:49:00,sz301276,嘉曼服饰,23.76,23.86,23.86,23.76,49,116753,0.42,0.42
2026-06-05 09:50:00,sz301276,嘉曼服饰,23.81,23.82,23.82,23.81,20,47642,-0.17,0.04
2026-06-05 09:51:00,sz301276,嘉曼服饰,23.8,23.78,23.8,23.77,30,71382,-0.17,0.13
2026-06-05 09:52:00,sz301276,嘉曼服饰,23.77,23.78,23.81,23.76,46,109387,0.0,0.21
2026-06-05 09:53:00,sz301276,嘉曼服饰,23.8,23.72,23.8,23.72,168,399221,-0.25,0.34
2026-06-05 09:54:00,sz301276,嘉曼服饰,23.73,23.74,23.76,23.73,18,42735,0.08,0.13
2026-06-05 09:55:00,sz301276,嘉曼服饰,23.74,23.77,23.78,23.7,94,222990,0.13,0.34
2026-06-05 09:56:00,sz301276,嘉曼服饰,23.76,23.74,23.76,23.73,72,170964,-0.13,0.13
2026-06-05 09:57:00,sz301276,嘉曼服饰,23.74,23.74,23.74,23.73,43,102052,0.0,0.04
2026-06-05 09:58:00,sz301276,嘉曼服饰,23.73,23.71,23.73,23.67,158,374405,-0.13,0.25
2026-06-05 09:59:00,sz301276,嘉曼服饰,23.71,23.71,23.75,23.71,157,372651,0.0,0.17
2026-06-05 10:00:00,sz301276,嘉曼服饰,23.72,23.71,23.72,23.69,24,56903,0.0,0.13
2026-06-05 10:01:00,sz301276,嘉曼服饰,23.67,23.7,23.75,23.58,344,814017,-0.04,0.72
2026-06-05 10:02:00,sz301276,嘉曼服饰,23.7,23.66,23.7,23.66,68,161111,-0.17,0.17
2026-06-05 10:03:00,sz301276,嘉曼服饰,23.66,23.67,23.69,23.64,12,26985,0.04,0.21
2026-06-05 10:04:00,sz301276,嘉曼服饰,23.72,23.73,23.75,23.72,28,66439,0.25,0.13
2026-06-05 10:05:00,sz301276,嘉曼服饰,23.69,23.66,23.75,23.66,26,61590,-0.29,0.38
2026-06-05 10:06:00,sz301276,嘉曼服饰,23.66,23.68,23.69,23.65,32,75750,0.08,0.17
2026-06-05 10:07:00,sz301276,嘉曼服饰,23.68,23.65,23.68,23.64,74,175094,-0.13,0.17
2026-06-05 10:08:00,sz301276,嘉曼服饰,23.64,23.63,23.68,23.62,87,205726,-0.08,0.25
2026-06-05 10:09:00,sz301276,嘉曼服饰,23.62,23.61,23.65,23.61,49,115751,-0.08,0.17
2026-06-05 10:10:00,sz301276,嘉曼服饰,23.6,23.61,23.61,23.6,89,210471,0.0,0.04
2026-06-05 10:11:00,sz301276,嘉曼服饰,23.61,23.58,23.64,23.58,38,89699,-0.13,0.25
2026-06-05 10:12:00,sz301276,嘉曼服饰,23.58,23.57,23.59,23.52,357,841384,-0.04,0.3
2026-06-05 10:13:00,sz301276,嘉曼服饰,23.57,23.53,23.61,23.53,68,160345,-0.17,0.34
2026-06-05 10:14:00,sz301276,嘉曼服饰,23.53,23.52,23.56,23.52,142,334244,-0.04,0.17
2026-06-05 10:15:00,sz301276,嘉曼服饰,23.54,23.53,23.57,23.52,70,164754,0.04,0.21
2026-06-05 10:16:00,sz301276,嘉曼服饰,23.59,23.56,23.59,23.55,30,70693,0.13,0.17
2026-06-05 10:17:00,sz301276,嘉曼服饰,23.55,23.54,23.57,23.54,131,308669,-0.08,0.13
2026-06-05 10:18:00,sz301276,嘉曼服饰,23.57,23.53,23.57,23.53,42,98973,-0.04,0.17
2026-06-05 10:19:00,sz301276,嘉曼服饰,23.53,23.54,23.54,23.52,67,157647,0.04,0.08
2026-06-05 10:20:00,sz301276,嘉曼服饰,23.54,23.54,23.6,23.53,73,172061,0.0,0.3
2026-06-05 10:21:00,sz301276,嘉曼服饰,23.54,23.58,23.58,23.54,28,65994,0.17,0.17
2026-06-05 10:22:00,sz301276,嘉曼服饰,23.57,23.55,23.58,23.55,61,144264,-0.13,0.13
2026-06-05 10:23:00,sz301276,嘉曼服饰,23.55,23.57,23.58,23.55,10,23568,0.08,0.13
2026-06-05 10:24:00,sz301276,嘉曼服饰,23.54,23.52,23.57,23.52,53,124721,-0.21,0.21
2026-06-05 10:25:00,sz301276,嘉曼服饰,23.53,23.51,23.53,23.5,156,366993,-0.04,0.13
2026-06-05 10:26:00,sz301276,嘉曼服饰,23.51,23.53,23.55,23.5,385,905419,0.09,0.21
2026-06-05 10:27:00,sz301276,嘉曼服饰,23.55,23.56,23.56,23.55,48,113075,0.13,0.04
2026-06-05 10:28:00,sz301276,嘉曼服饰,23.56,23.53,23.56,23.53,26,61197,-0.13,0.13
2026-06-05 10:29:00,sz301276,嘉曼服饰,23.53,23.51,23.53,23.5,113,265676,-0.08,0.13
2026-06-05 10:30:00,sz301276,嘉曼服饰,23.51,23.51,23.52,23.51,49,115235,0.0,0.04
2026-06-05 10:31:00,sz301276,嘉曼服饰,23.52,23.49,23.55,23.49,172,404072,-0.09,0.26
2026-06-05 10:32:00,sz301276,嘉曼服饰,23.49,23.5,23.5,23.47,88,206754,0.04,0.13
2026-06-05 10:33:00,sz301276,嘉曼服饰,23.49,23.51,23.51,23.47,43,101052,0.04,0.17
2026-06-05 10:34:00,sz301276,嘉曼服饰,23.5,23.51,23.51,23.5,8,18804,0.0,0.04
2026-06-05 10:35:00,sz301276,嘉曼服饰,23.51,23.52,23.57,23.51,92,216694,0.04,0.26
2026-06-05 10:36:00,sz301276,嘉曼服饰,23.5,23.5,23.51,23.47,173,406597,-0.09,0.17
2026-06-05 10:37:00,sz301276,嘉曼服饰,23.47,23.48,23.51,23.47,21,49323,-0.09,0.17
2026-06-05 10:38:00,sz301276,嘉曼服饰,23.48,23.52,23.54,23.48,37,86996,0.17,0.26
2026-06-05 10:39:00,sz301276,嘉曼服饰,23.55,23.52,23.55,23.52,202,475303,0.0,0.13
2026-06-05 10:40:00,sz301276,嘉曼服饰,23.52,23.53,23.53,23.52,34,79996,0.04,0.04
2026-06-05 10:41:00,sz301276,嘉曼服饰,23.53,23.55,23.55,23.53,52,122429,0.08,0.08
2026-06-05 10:42:00,sz301276,嘉曼服饰,23.56,23.59,23.59,23.55,137,322974,0.17,0.17
2026-06-05 10:43:00,sz301276,嘉曼服饰,23.59,23.59,23.6,23.59,51,120342,0.0,0.04
2026-06-05 10:44:00,sz301276,嘉曼服饰,23.6,23.67,23.67,23.6,76,179556,0.34,0.3
2026-06-05 10:45:00,sz301276,嘉曼服饰,23.67,23.73,23.77,23.67,272,644927,0.25,0.42
2026-06-05 10:46:00,sz301276,嘉曼服饰,23.73,23.69,23.73,23.69,80,189659,-0.17,0.17
2026-06-05 10:47:00,sz301276,嘉曼服饰,23.71,23.73,23.78,23.71,294,697464,0.17,0.3
2026-06-05 10:48:00,sz301276,嘉曼服饰,23.73,23.73,23.75,23.73,87,206559,0.0,0.08
2026-06-05 10:49:00,sz301276,嘉曼服饰,23.76,23.75,23.82,23.75,95,225680,0.08,0.29
2026-06-05 10:50:00,sz301276,嘉曼服饰,23.76,23.7,23.76,23.7,120,284843,-0.21,0.25
2026-06-05 10:51:00,sz301276,嘉曼服饰,23.73,23.72,23.75,23.72,149,353740,0.08,0.13
2026-06-05 10:52:00,sz301276,嘉曼服饰,23.73,23.71,23.77,23.71,108,256423,-0.04,0.25
2026-06-05 10:53:00,sz301276,嘉曼服饰,23.7,23.69,23.7,23.65,180,426224,-0.08,0.21
2026-06-05 10:54:00,sz301276,嘉曼服饰,23.71,23.72,23.73,23.71,101,239480,0.13,0.08
2026-06-05 10:55:00,sz301276,嘉曼服饰,23.72,23.69,23.72,23.68,27,63993,-0.13,0.17
2026-06-05 10:56:00,sz301276,嘉曼服饰,23.67,23.67,23.69,23.67,16,37893,-0.08,0.08
2026-06-05 10:57:00,sz301276,嘉曼服饰,23.67,23.64,23.69,23.64,11,26032,-0.13,0.21
2026-06-05 10:58:00,sz301276,嘉曼服饰,23.67,23.67,23.7,23.67,20,47357,0.13,0.13
2026-06-05 10:59:00,sz301276,嘉曼服饰,23.69,23.72,23.73,23.67,55,130348,0.21,0.25
2026-06-05 11:00:00,sz301276,嘉曼服饰,23.71,23.68,23.71,23.68,3,7110,-0.17,0.13
2026-06-05 11:01:00,sz301276,嘉曼服饰,23.69,23.69,23.69,23.69,11,26058,0.04,0.0
2026-06-05 11:02:00,sz301276,嘉曼服饰,23.7,23.68,23.7,23.67,42,99512,-0.04,0.13
