datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603225,新凤鸣,19.48,19.48,19.48,19.48,256,498688,-0.15,0.0
2026-06-05 09:31:00,sh603225,新凤鸣,19.48,19.47,19.58,19.3,2945,5733412,-0.05,1.44
2026-06-05 09:32:00,sh603225,新凤鸣,19.46,19.47,19.53,19.34,2918,5674481,0.0,0.98
2026-06-05 09:33:00,sh603225,新凤鸣,19.46,19.4,19.53,19.36,1056,2055527,-0.36,0.87
2026-06-05 09:34:00,sh603225,新凤鸣,19.41,19.6,19.61,19.41,1821,3549495,1.03,1.03
2026-06-05 09:35:00,sh603225,新凤鸣,19.6,19.71,19.75,19.55,1419,2782858,0.56,1.02
2026-06-05 09:36:00,sh603225,新凤鸣,19.71,19.67,19.77,19.67,4284,8454116,-0.2,0.51
2026-06-05 09:37:00,sh603225,新凤鸣,19.69,19.52,19.69,19.52,1462,2867586,-0.76,0.86
2026-06-05 09:38:00,sh603225,新凤鸣,19.53,19.62,19.66,19.52,1542,3024052,0.51,0.72
2026-06-05 09:39:00,sh603225,新凤鸣,19.61,19.76,19.78,19.6,2660,5239043,0.71,0.92
2026-06-05 09:40:00,sh603225,新凤鸣,19.77,19.95,19.96,19.77,4038,8031785,0.96,0.96
2026-06-05 09:41:00,sh603225,新凤鸣,19.96,19.88,19.98,19.86,2620,5219405,-0.35,0.6
2026-06-05 09:42:00,sh603225,新凤鸣,19.89,20.12,20.18,19.89,4226,8471183,1.21,1.46
2026-06-05 09:43:00,sh603225,新凤鸣,20.1,20.08,20.16,20.07,3281,6596972,-0.2,0.45
2026-06-05 09:44:00,sh603225,新凤鸣,20.08,20.15,20.25,20.02,2961,5962328,0.35,1.15
2026-06-05 09:45:00,sh603225,新凤鸣,20.1,20.2,20.27,20.03,3646,7336523,0.25,1.19
2026-06-05 09:46:00,sh603225,新凤鸣,20.24,20.3,20.35,20.12,3149,6375546,0.5,1.14
2026-06-05 09:47:00,sh603225,新凤鸣,20.31,20.25,20.31,20.25,3318,6728857,-0.25,0.3
2026-06-05 09:48:00,sh603225,新凤鸣,20.24,20.06,20.24,20.06,2698,5427702,-0.94,0.89
2026-06-05 09:49:00,sh603225,新凤鸣,20.1,20.0,20.1,19.98,2119,4250574,-0.3,0.6
2026-06-05 09:50:00,sh603225,新凤鸣,19.99,20.01,20.06,19.98,1618,3238172,0.05,0.4
2026-06-05 09:51:00,sh603225,新凤鸣,20.02,19.94,20.1,19.94,2789,5582458,-0.35,0.8
2026-06-05 09:52:00,sh603225,新凤鸣,19.94,20.09,20.09,19.9,1821,3636086,0.75,0.95
2026-06-05 09:53:00,sh603225,新凤鸣,20.09,20.18,20.18,20.09,1636,3294367,0.45,0.45
2026-06-05 09:54:00,sh603225,新凤鸣,20.17,20.17,20.33,20.14,2925,5918861,-0.05,0.94
2026-06-05 09:55:00,sh603225,新凤鸣,20.14,20.15,20.28,20.14,5133,10376696,-0.1,0.69
2026-06-05 09:56:00,sh603225,新凤鸣,20.14,20.15,20.24,20.12,5128,10347770,0.0,0.6
2026-06-05 09:57:00,sh603225,新凤鸣,20.12,20.03,20.15,20.02,1304,2618629,-0.6,0.65
2026-06-05 09:58:00,sh603225,新凤鸣,20.01,20.23,20.23,20.0,3375,6780853,1.0,1.15
2026-06-05 09:59:00,sh603225,新凤鸣,20.18,20.12,20.35,20.1,4651,9405517,-0.54,1.24
2026-06-05 10:00:00,sh603225,新凤鸣,20.1,20.13,20.16,20.08,2043,4107792,0.05,0.4
2026-06-05 10:01:00,sh603225,新凤鸣,20.09,20.08,20.15,20.02,3534,7109757,-0.25,0.65
2026-06-05 10:02:00,sh603225,新凤鸣,20.14,20.1,20.14,20.02,1822,3658432,0.1,0.6
2026-06-05 10:03:00,sh603225,新凤鸣,20.13,20.14,20.17,20.1,366,737129,0.2,0.35
2026-06-05 10:04:00,sh603225,新凤鸣,20.14,20.06,20.16,20.06,918,1846122,-0.4,0.5
