datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605222,起帆电缆,28.1,28.1,28.1,28.1,150,421500,0.39,0.0
2026-06-05 09:31:00,sh605222,起帆电缆,28.0,28.05,28.05,27.92,1113,3115473,-0.18,0.46
2026-06-05 09:32:00,sh605222,起帆电缆,28.03,28.06,28.43,28.03,1292,3637141,0.04,1.43
2026-06-05 09:33:00,sh605222,起帆电缆,28.05,28.05,28.07,27.94,859,2407471,-0.04,0.46
2026-06-05 09:34:00,sh605222,起帆电缆,28.05,27.95,28.09,27.94,790,2212290,-0.36,0.53
2026-06-05 09:35:00,sh605222,起帆电缆,27.95,28.09,28.1,27.95,727,2037239,0.5,0.54
2026-06-05 09:36:00,sh605222,起帆电缆,28.02,28.03,28.1,28.02,302,847871,-0.21,0.28
2026-06-05 09:37:00,sh605222,起帆电缆,28.1,28.23,28.3,28.1,491,1384398,0.71,0.71
2026-06-05 09:38:00,sh605222,起帆电缆,28.23,28.0,28.25,28.0,723,2034621,-0.81,0.89
2026-06-05 09:39:00,sh605222,起帆电缆,27.98,27.89,27.98,27.89,596,1664748,-0.39,0.32
2026-06-05 09:40:00,sh605222,起帆电缆,27.89,28.02,28.06,27.82,608,1697115,0.47,0.86
2026-06-05 09:41:00,sh605222,起帆电缆,28.0,27.97,28.11,27.91,794,2223098,-0.18,0.71
2026-06-05 09:42:00,sh605222,起帆电缆,27.95,27.98,28.01,27.91,481,1345662,0.04,0.36
2026-06-05 09:43:00,sh605222,起帆电缆,28.02,28.07,28.07,28.02,314,880834,0.32,0.18
2026-06-05 09:44:00,sh605222,起帆电缆,28.09,28.1,28.1,28.02,203,569651,0.11,0.29
2026-06-05 09:45:00,sh605222,起帆电缆,28.12,28.16,28.22,28.08,292,822252,0.21,0.5
2026-06-05 09:46:00,sh605222,起帆电缆,28.16,28.01,28.16,28.01,467,1312280,-0.53,0.53
2026-06-05 09:47:00,sh605222,起帆电缆,28.0,27.87,28.0,27.87,438,1222740,-0.5,0.46
2026-06-05 09:48:00,sh605222,起帆电缆,27.87,27.91,27.92,27.84,377,1050891,0.14,0.29
2026-06-05 09:49:00,sh605222,起帆电缆,27.93,28.03,28.03,27.92,211,590307,0.43,0.39
2026-06-05 09:50:00,sh605222,起帆电缆,28.03,28.04,28.05,28.02,591,1658013,0.04,0.11
2026-06-05 09:51:00,sh605222,起帆电缆,28.04,27.9,28.04,27.9,244,682264,-0.5,0.5
2026-06-05 09:52:00,sh605222,起帆电缆,27.87,27.9,27.9,27.85,941,2621533,0.0,0.18
2026-06-05 09:53:00,sh605222,起帆电缆,27.88,27.95,27.96,27.86,548,1529976,0.18,0.36
2026-06-05 09:54:00,sh605222,起帆电缆,27.93,28.04,28.07,27.93,448,1254513,0.32,0.5
2026-06-05 09:55:00,sh605222,起帆电缆,28.05,28.14,28.2,28.05,561,1579324,0.36,0.53
2026-06-05 09:56:00,sh605222,起帆电缆,28.16,28.18,28.18,28.13,222,624974,0.14,0.18
2026-06-05 09:57:00,sh605222,起帆电缆,28.17,28.12,28.19,28.12,218,614112,-0.21,0.25
2026-06-05 09:58:00,sh605222,起帆电缆,28.12,28.07,28.12,28.07,146,410199,-0.18,0.18
2026-06-05 09:59:00,sh605222,起帆电缆,28.09,28.04,28.09,28.0,282,790949,-0.11,0.32
2026-06-05 10:00:00,sh605222,起帆电缆,28.01,28.0,28.01,27.99,69,193196,-0.14,0.07
2026-06-05 10:01:00,sh605222,起帆电缆,28.0,27.99,28.0,27.94,227,634923,-0.04,0.21
2026-06-05 10:02:00,sh605222,起帆电缆,27.98,27.98,28.0,27.97,124,346925,-0.04,0.11
2026-06-05 10:03:00,sh605222,起帆电缆,27.98,28.03,28.05,27.98,138,386592,0.18,0.25
2026-06-05 10:04:00,sh605222,起帆电缆,28.03,28.08,28.1,28.03,107,300437,0.18,0.25
2026-06-05 10:05:00,sh605222,起帆电缆,28.09,28.2,28.21,28.08,514,1447352,0.43,0.46
2026-06-05 10:06:00,sh605222,起帆电缆,28.21,28.28,28.3,28.21,544,1535900,0.28,0.32
2026-06-05 10:07:00,sh605222,起帆电缆,28.3,28.23,28.3,28.22,319,901364,-0.18,0.28
2026-06-05 10:08:00,sh605222,起帆电缆,28.23,28.2,28.23,28.19,160,451478,-0.11,0.14
2026-06-05 10:09:00,sh605222,起帆电缆,28.19,28.21,28.21,28.18,202,569375,0.04,0.11
2026-06-05 10:10:00,sh605222,起帆电缆,28.2,28.3,28.33,28.2,638,1803155,0.32,0.46
2026-06-05 10:11:00,sh605222,起帆电缆,28.32,28.28,28.32,28.25,339,958788,-0.07,0.25
2026-06-05 10:12:00,sh605222,起帆电缆,28.26,28.25,28.28,28.22,332,937793,-0.11,0.21
