datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301290,东星医疗,32.17,32.17,32.17,32.17,28,90076,0.22,0.0
2026-06-05 09:31:00,sz301290,东星医疗,32.25,32.56,32.76,32.25,646,2106025,1.21,1.59
2026-06-05 09:32:00,sz301290,东星医疗,32.56,32.47,32.6,32.42,471,1531299,-0.28,0.55
2026-06-05 09:33:00,sz301290,东星医疗,32.5,32.64,32.78,32.5,859,2806028,0.52,0.86
2026-06-05 09:34:00,sz301290,东星医疗,32.64,32.65,32.66,32.48,405,1319635,0.03,0.55
2026-06-05 09:35:00,sz301290,东星医疗,32.61,32.46,32.71,32.46,423,1376727,-0.58,0.77
2026-06-05 09:36:00,sz301290,东星医疗,32.47,32.47,32.47,32.42,178,577920,0.03,0.15
2026-06-05 09:37:00,sz301290,东星医疗,32.47,32.52,32.63,32.4,589,1916025,0.15,0.71
2026-06-05 09:38:00,sz301290,东星医疗,32.53,32.27,32.53,32.27,149,483209,-0.77,0.8
2026-06-05 09:39:00,sz301290,东星医疗,32.26,32.25,32.37,32.18,397,1285145,-0.06,0.59
2026-06-05 09:40:00,sz301290,东星医疗,32.35,32.27,32.37,32.25,153,494615,0.06,0.37
2026-06-05 09:41:00,sz301290,东星医疗,32.3,32.2,32.3,32.2,206,664206,-0.22,0.31
2026-06-05 09:42:00,sz301290,东星医疗,32.2,32.09,32.2,32.09,327,1051704,-0.34,0.34
2026-06-05 09:43:00,sz301290,东星医疗,32.09,32.06,32.12,32.04,100,320962,-0.09,0.25
2026-06-05 09:44:00,sz301290,东星医疗,32.08,32.11,32.17,32.08,173,555837,0.16,0.28
2026-06-05 09:45:00,sz301290,东星医疗,32.15,32.22,32.25,32.15,193,621308,0.34,0.31
2026-06-05 09:46:00,sz301290,东星医疗,32.22,32.02,32.22,32.02,288,924292,-0.62,0.62
2026-06-05 09:47:00,sz301290,东星医疗,32.11,32.22,32.22,32.11,215,690313,0.62,0.34
2026-06-05 09:48:00,sz301290,东星医疗,32.2,32.35,32.36,32.13,128,413052,0.4,0.71
2026-06-05 09:49:00,sz301290,东星医疗,32.31,32.47,32.47,32.31,172,556646,0.37,0.49
