datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603871,嘉友国际,12.45,12.45,12.45,12.45,216,268920,0.32,0.0
2026-06-05 09:31:00,sh603871,嘉友国际,12.5,12.52,12.59,12.41,4220,5282652,0.56,1.45
2026-06-05 09:32:00,sh603871,嘉友国际,12.51,12.43,12.51,12.41,5129,6396689,-0.72,0.8
2026-06-05 09:33:00,sh603871,嘉友国际,12.44,12.39,12.44,12.33,2926,3631346,-0.32,0.88
2026-06-05 09:34:00,sh603871,嘉友国际,12.39,12.33,12.39,12.3,2342,2888575,-0.48,0.73
2026-06-05 09:35:00,sh603871,嘉友国际,12.35,12.42,12.45,12.33,775,960327,0.73,0.97
2026-06-05 09:36:00,sh603871,嘉友国际,12.41,12.46,12.49,12.4,2190,2727310,0.32,0.72
2026-06-05 09:37:00,sh603871,嘉友国际,12.46,12.52,12.54,12.46,2392,2989340,0.48,0.64
2026-06-05 09:38:00,sh603871,嘉友国际,12.55,12.62,12.68,12.55,6911,8704889,0.8,1.04
2026-06-05 09:39:00,sh603871,嘉友国际,12.62,12.67,12.67,12.59,3526,4454476,0.4,0.63
2026-06-05 09:40:00,sh603871,嘉友国际,12.66,12.65,12.7,12.65,4204,5320945,-0.16,0.39
2026-06-05 09:41:00,sh603871,嘉友国际,12.65,12.63,12.66,12.61,1021,1290555,-0.16,0.4
2026-06-05 09:42:00,sh603871,嘉友国际,12.63,12.7,12.73,12.63,6855,8702502,0.55,0.79
2026-06-05 09:43:00,sh603871,嘉友国际,12.72,12.63,12.72,12.63,2802,3559357,-0.55,0.71
2026-06-05 09:44:00,sh603871,嘉友国际,12.65,12.63,12.65,12.63,496,627020,0.0,0.16
2026-06-05 09:45:00,sh603871,嘉友国际,12.62,12.55,12.62,12.55,1141,1437122,-0.63,0.55
2026-06-05 09:46:00,sh603871,嘉友国际,12.55,12.56,12.56,12.55,682,856143,0.08,0.08
2026-06-05 09:47:00,sh603871,嘉友国际,12.56,12.55,12.58,12.55,143,179667,-0.08,0.24
2026-06-05 09:48:00,sh603871,嘉友国际,12.55,12.52,12.56,12.5,1690,2116847,-0.24,0.48
2026-06-05 09:49:00,sh603871,嘉友国际,12.52,12.52,12.55,12.52,343,429943,0.0,0.24
2026-06-05 09:50:00,sh603871,嘉友国际,12.52,12.5,12.53,12.5,405,506778,-0.16,0.24
2026-06-05 09:51:00,sh603871,嘉友国际,12.51,12.6,12.62,12.51,1482,1861650,0.8,0.88
2026-06-05 09:52:00,sh603871,嘉友国际,12.59,12.72,12.74,12.57,3926,4976877,0.95,1.35
2026-06-05 09:53:00,sh603871,嘉友国际,12.73,12.68,12.73,12.68,2993,3805995,-0.31,0.39
