datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688351,微电生理,23.5,23.5,23.5,23.5,196,460600,0.6,0.0
2026-06-05 09:31:00,sh688351,微电生理,23.5,23.29,23.58,23.29,2677,6284727,-0.89,1.23
2026-06-05 09:32:00,sh688351,微电生理,23.21,23.26,23.31,23.18,962,2238305,-0.13,0.56
2026-06-05 09:33:00,sh688351,微电生理,23.24,23.4,23.4,23.2,654,1521988,0.6,0.86
2026-06-05 09:34:00,sh688351,微电生理,23.4,23.45,23.51,23.4,522,1224326,0.21,0.47
2026-06-05 09:35:00,sh688351,微电生理,23.46,23.49,23.58,23.46,812,1911280,0.17,0.51
2026-06-05 09:36:00,sh688351,微电生理,23.53,23.68,23.77,23.5,780,1849201,0.81,1.15
2026-06-05 09:37:00,sh688351,微电生理,23.62,23.71,23.71,23.6,771,1825179,0.13,0.46
2026-06-05 09:38:00,sh688351,微电生理,23.72,23.6,23.75,23.6,1494,3537036,-0.46,0.63
2026-06-05 09:39:00,sh688351,微电生理,23.6,23.73,23.73,23.6,2192,5181432,0.55,0.55
2026-06-05 09:40:00,sh688351,微电生理,23.76,23.66,23.81,23.66,455,1081482,-0.29,0.63
2026-06-05 09:41:00,sh688351,微电生理,23.66,23.63,23.66,23.59,453,1068513,-0.13,0.3
2026-06-05 09:42:00,sh688351,微电生理,23.66,23.55,23.74,23.55,907,2145608,-0.34,0.8
2026-06-05 09:43:00,sh688351,微电生理,23.55,23.56,23.59,23.51,305,718377,0.04,0.34
2026-06-05 09:44:00,sh688351,微电生理,23.56,23.74,23.74,23.56,871,2062817,0.76,0.76
2026-06-05 09:45:00,sh688351,微电生理,23.75,23.7,23.77,23.64,982,2329796,-0.17,0.55
2026-06-05 09:46:00,sh688351,微电生理,23.7,23.75,23.75,23.7,364,862173,0.21,0.21
2026-06-05 09:47:00,sh688351,微电生理,23.73,23.59,23.73,23.58,539,1277251,-0.67,0.63
2026-06-05 09:48:00,sh688351,微电生理,23.58,23.57,23.65,23.56,506,1191839,-0.08,0.38
2026-06-05 09:49:00,sh688351,微电生理,23.59,23.6,23.64,23.59,461,1088732,0.13,0.21
2026-06-05 09:50:00,sh688351,微电生理,23.6,23.67,23.7,23.6,436,1031878,0.3,0.42
2026-06-05 09:51:00,sh688351,微电生理,23.67,23.86,23.88,23.65,2322,5520477,0.8,0.97
2026-06-05 09:52:00,sh688351,微电生理,23.88,23.88,23.99,23.85,1227,2932938,0.08,0.59
2026-06-05 09:53:00,sh688351,微电生理,23.85,23.77,23.85,23.76,555,1322485,-0.46,0.38
2026-06-05 09:54:00,sh688351,微电生理,23.75,23.78,23.8,23.71,352,834911,0.04,0.38
2026-06-05 09:55:00,sh688351,微电生理,23.78,23.79,23.8,23.75,314,746881,0.04,0.21
2026-06-05 09:56:00,sh688351,微电生理,23.77,23.68,23.78,23.68,423,1004633,-0.46,0.42
2026-06-05 09:57:00,sh688351,微电生理,23.69,23.81,23.82,23.69,749,1778795,0.55,0.55
2026-06-05 09:58:00,sh688351,微电生理,23.81,23.67,23.81,23.67,573,1362872,-0.59,0.59
2026-06-05 09:59:00,sh688351,微电生理,23.67,23.66,23.67,23.62,488,1151769,-0.04,0.21
2026-06-05 10:00:00,sh688351,微电生理,23.58,23.57,23.62,23.57,638,1504395,-0.38,0.21
2026-06-05 10:01:00,sh688351,微电生理,23.57,23.46,23.57,23.46,467,1098818,-0.47,0.47
