datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600113,浙江东日,35.57,35.57,35.57,35.57,319,1134683,-0.59,0.0
2026-06-05 09:31:00,sh600113,浙江东日,35.69,35.83,36.02,35.57,1335,4780435,0.73,1.27
2026-06-05 09:32:00,sh600113,浙江东日,35.9,35.81,35.9,35.68,783,2805980,-0.06,0.61
2026-06-05 09:33:00,sh600113,浙江东日,35.81,35.98,35.98,35.81,483,1732379,0.47,0.47
2026-06-05 09:34:00,sh600113,浙江东日,35.98,35.97,36.18,35.96,418,1506450,-0.03,0.61
2026-06-05 09:35:00,sh600113,浙江东日,35.94,35.63,35.99,35.6,487,1744046,-0.95,1.08
2026-06-05 09:36:00,sh600113,浙江东日,35.58,35.5,35.58,35.41,844,3000289,-0.36,0.48
2026-06-05 09:37:00,sh600113,浙江东日,35.5,35.7,35.71,35.48,485,1723821,0.56,0.65
2026-06-05 09:38:00,sh600113,浙江东日,35.7,35.7,35.83,35.63,415,1482407,0.0,0.56
2026-06-05 09:39:00,sh600113,浙江东日,35.71,35.95,36.09,35.71,986,3541140,0.7,1.06
2026-06-05 09:40:00,sh600113,浙江东日,35.96,35.95,36.0,35.87,500,1797070,0.0,0.36
2026-06-05 09:41:00,sh600113,浙江东日,35.95,35.83,35.95,35.81,206,739467,-0.33,0.39
2026-06-05 09:42:00,sh600113,浙江东日,35.88,35.8,35.95,35.79,435,1559665,-0.08,0.45
2026-06-05 09:43:00,sh600113,浙江东日,35.79,35.7,35.79,35.7,118,421863,-0.28,0.25
2026-06-05 09:44:00,sh600113,浙江东日,35.73,35.7,35.75,35.64,168,599350,0.0,0.31
2026-06-05 09:45:00,sh600113,浙江东日,35.7,35.7,35.75,35.68,55,196377,0.0,0.2
2026-06-05 09:46:00,sh600113,浙江东日,35.68,35.62,35.68,35.53,266,947910,-0.22,0.42
2026-06-05 09:47:00,sh600113,浙江东日,35.63,35.61,35.67,35.61,90,320677,-0.03,0.17
2026-06-05 09:48:00,sh600113,浙江东日,35.61,35.74,35.78,35.6,457,1628148,0.37,0.51
2026-06-05 09:49:00,sh600113,浙江东日,35.78,35.95,36.0,35.77,525,1886222,0.59,0.64
2026-06-05 09:50:00,sh600113,浙江东日,35.96,35.95,35.99,35.88,360,1294589,0.0,0.31
2026-06-05 09:51:00,sh600113,浙江东日,35.92,35.83,35.92,35.83,84,301468,-0.33,0.25
2026-06-05 09:52:00,sh600113,浙江东日,35.81,35.85,35.85,35.79,59,211352,0.06,0.17
2026-06-05 09:53:00,sh600113,浙江东日,35.86,35.9,35.9,35.85,239,857483,0.14,0.14
2026-06-05 09:54:00,sh600113,浙江东日,35.94,36.06,36.07,35.9,623,2242051,0.45,0.47
2026-06-05 09:55:00,sh600113,浙江东日,36.04,36.01,36.05,36.01,151,544107,-0.14,0.11
2026-06-05 09:56:00,sh600113,浙江东日,36.05,36.01,36.05,35.96,317,1141990,0.0,0.25
2026-06-05 09:57:00,sh600113,浙江东日,35.97,35.94,36.0,35.93,71,255402,-0.19,0.19
2026-06-05 09:58:00,sh600113,浙江东日,35.99,35.9,35.99,35.89,161,578248,-0.11,0.28
2026-06-05 09:59:00,sh600113,浙江东日,35.96,35.86,35.96,35.82,110,394799,-0.11,0.39
2026-06-05 10:00:00,sh600113,浙江东日,35.84,35.91,36.0,35.84,125,449122,0.14,0.45
2026-06-05 10:01:00,sh600113,浙江东日,35.9,35.93,35.95,35.86,166,596148,0.06,0.25
2026-06-05 10:02:00,sh600113,浙江东日,35.96,36.01,36.01,35.96,364,1309712,0.22,0.14
2026-06-05 10:03:00,sh600113,浙江东日,36.05,36.25,36.3,36.05,1765,6388577,0.67,0.69
2026-06-05 10:04:00,sh600113,浙江东日,36.25,36.23,36.48,36.23,508,1846725,-0.06,0.69
2026-06-05 10:05:00,sh600113,浙江东日,36.23,36.26,36.3,36.23,270,978711,0.08,0.19
2026-06-05 10:06:00,sh600113,浙江东日,36.28,36.29,36.34,36.25,363,1317558,0.08,0.25
2026-06-05 10:07:00,sh600113,浙江东日,36.29,36.18,36.35,36.18,567,2055433,-0.3,0.47
2026-06-05 10:08:00,sh600113,浙江东日,36.13,36.11,36.13,36.0,371,1339342,-0.19,0.36
2026-06-05 10:09:00,sh600113,浙江东日,36.13,36.14,36.14,36.11,128,462284,0.08,0.08
2026-06-05 10:10:00,sh600113,浙江东日,36.12,36.09,36.12,36.09,107,386421,-0.14,0.08
2026-06-05 10:11:00,sh600113,浙江东日,36.09,36.03,36.1,36.03,74,266901,-0.17,0.19
2026-06-05 10:12:00,sh600113,浙江东日,36.05,36.06,36.11,36.05,68,245202,0.08,0.17
2026-06-05 10:13:00,sh600113,浙江东日,36.05,36.07,36.1,36.05,61,220105,0.03,0.14
2026-06-05 10:14:00,sh600113,浙江东日,36.1,36.16,36.17,36.1,195,704361,0.25,0.19
2026-06-05 10:15:00,sh600113,浙江东日,36.19,36.2,36.22,36.15,279,1008950,0.11,0.19
2026-06-05 10:16:00,sh600113,浙江东日,36.2,36.19,36.26,36.18,59,213548,-0.03,0.22
2026-06-05 10:17:00,sh600113,浙江东日,36.22,36.2,36.22,36.18,32,115842,0.03,0.11
2026-06-05 10:18:00,sh600113,浙江东日,36.19,36.17,36.19,36.17,66,238799,-0.08,0.06
2026-06-05 10:19:00,sh600113,浙江东日,36.16,36.17,36.17,36.13,135,488015,0.0,0.11
2026-06-05 10:20:00,sh600113,浙江东日,36.18,36.29,36.29,36.18,280,1014833,0.33,0.3
2026-06-05 10:21:00,sh600113,浙江东日,36.29,36.49,36.58,36.27,1663,6062089,0.55,0.85
2026-06-05 10:22:00,sh600113,浙江东日,36.49,36.4,36.49,36.36,367,1336228,-0.25,0.36
2026-06-05 10:23:00,sh600113,浙江东日,36.37,36.26,36.37,36.26,67,243434,-0.38,0.3
2026-06-05 10:24:00,sh600113,浙江东日,36.28,36.35,36.36,36.27,301,1092687,0.25,0.25
2026-06-05 10:25:00,sh600113,浙江东日,36.36,36.27,36.36,36.27,96,348601,-0.22,0.25
2026-06-05 10:26:00,sh600113,浙江东日,36.3,36.26,36.3,36.26,29,105205,-0.03,0.11
2026-06-05 10:27:00,sh600113,浙江东日,36.24,36.42,36.42,36.23,1077,3909702,0.44,0.52
2026-06-05 10:28:00,sh600113,浙江东日,36.44,36.32,36.44,36.32,178,648051,-0.27,0.33
2026-06-05 10:29:00,sh600113,浙江东日,36.34,36.3,36.34,36.25,102,370138,-0.06,0.25
2026-06-05 10:30:00,sh600113,浙江东日,36.29,36.23,36.3,36.23,47,170464,-0.19,0.19
2026-06-05 10:31:00,sh600113,浙江东日,36.23,36.3,36.32,36.23,20,72577,0.19,0.25
2026-06-05 10:32:00,sh600113,浙江东日,36.3,36.33,36.4,36.3,48,174424,0.08,0.28
2026-06-05 10:33:00,sh600113,浙江东日,36.33,36.3,36.35,36.28,135,490397,-0.08,0.19
2026-06-05 10:34:00,sh600113,浙江东日,36.31,36.35,36.41,36.29,1196,4341609,0.14,0.33
2026-06-05 10:35:00,sh600113,浙江东日,36.34,36.35,36.4,36.34,78,283647,0.0,0.17
2026-06-05 10:36:00,sh600113,浙江东日,36.32,36.26,36.32,36.26,28,101633,-0.25,0.17
2026-06-05 10:37:00,sh600113,浙江东日,36.26,36.25,36.26,36.18,191,691451,-0.03,0.22
2026-06-05 10:38:00,sh600113,浙江东日,36.22,36.26,36.27,36.22,45,163121,0.03,0.14
2026-06-05 10:39:00,sh600113,浙江东日,36.28,36.24,36.28,36.24,15,54378,-0.06,0.11
2026-06-05 10:40:00,sh600113,浙江东日,36.27,36.21,36.27,36.21,145,525747,-0.08,0.17
2026-06-05 10:41:00,sh600113,浙江东日,36.28,36.33,36.33,36.28,130,471910,0.33,0.14
2026-06-05 10:42:00,sh600113,浙江东日,36.35,36.41,36.42,36.35,130,472938,0.22,0.19
2026-06-05 10:43:00,sh600113,浙江东日,36.41,36.37,36.41,36.36,109,396623,-0.11,0.14
2026-06-05 10:44:00,sh600113,浙江东日,36.38,36.41,36.41,36.36,144,524044,0.11,0.14
2026-06-05 10:45:00,sh600113,浙江东日,36.4,36.54,36.55,36.4,512,1868869,0.36,0.41
2026-06-05 10:46:00,sh600113,浙江东日,36.54,36.51,36.54,36.5,113,412732,-0.08,0.11
2026-06-05 10:47:00,sh600113,浙江东日,36.63,36.51,36.63,36.51,659,2410868,0.0,0.33
2026-06-05 10:48:00,sh600113,浙江东日,36.54,36.69,36.7,36.51,511,1870970,0.49,0.52
2026-06-05 10:49:00,sh600113,浙江东日,36.7,36.65,36.7,36.62,76,278642,-0.11,0.22
2026-06-05 10:50:00,sh600113,浙江东日,36.62,36.57,36.62,36.54,164,599614,-0.22,0.22
2026-06-05 10:51:00,sh600113,浙江东日,36.55,36.51,36.57,36.51,212,774727,-0.16,0.16
2026-06-05 10:52:00,sh600113,浙江东日,36.53,36.53,36.55,36.51,89,325055,0.05,0.11
2026-06-05 10:53:00,sh600113,浙江东日,36.53,36.53,36.55,36.48,114,416224,0.0,0.19
2026-06-05 10:54:00,sh600113,浙江东日,36.55,36.56,36.59,36.53,147,537346,0.08,0.16
2026-06-05 10:55:00,sh600113,浙江东日,36.55,36.56,36.58,36.54,110,402049,0.0,0.11
2026-06-05 10:56:00,sh600113,浙江东日,36.56,36.5,36.56,36.5,245,894578,-0.16,0.16
2026-06-05 10:57:00,sh600113,浙江东日,36.53,36.56,36.75,36.53,1081,3961782,0.16,0.6
2026-06-05 10:58:00,sh600113,浙江东日,36.6,36.58,36.62,36.58,29,106155,0.05,0.11
2026-06-05 10:59:00,sh600113,浙江东日,36.58,36.55,36.58,36.55,30,109727,-0.08,0.08
2026-06-05 11:00:00,sh600113,浙江东日,36.57,36.61,36.61,36.55,47,171961,0.16,0.16
2026-06-05 11:01:00,sh600113,浙江东日,36.59,36.59,36.65,36.59,145,530997,-0.05,0.16
2026-06-05 11:02:00,sh600113,浙江东日,36.63,36.63,36.65,36.58,61,223504,0.11,0.19
2026-06-05 11:03:00,sh600113,浙江东日,36.63,36.58,36.63,36.57,46,168358,-0.14,0.16
2026-06-05 11:04:00,sh600113,浙江东日,36.56,36.61,36.61,36.56,58,212172,0.08,0.14
2026-06-05 11:05:00,sh600113,浙江东日,36.63,36.61,36.64,36.61,195,714185,0.0,0.08
2026-06-05 11:06:00,sh600113,浙江东日,36.61,36.56,36.61,36.56,53,193931,-0.14,0.14
2026-06-05 11:07:00,sh600113,浙江东日,36.58,36.6,36.61,36.58,59,215813,0.11,0.08
2026-06-05 11:08:00,sh600113,浙江东日,36.59,36.56,36.59,36.56,97,354716,-0.11,0.08
2026-06-05 11:09:00,sh600113,浙江东日,36.56,36.61,36.61,36.56,94,344015,0.14,0.14
2026-06-05 11:10:00,sh600113,浙江东日,36.61,36.65,36.65,36.61,190,696001,0.11,0.11
2026-06-05 11:11:00,sh600113,浙江东日,36.65,36.66,36.68,36.63,77,282336,0.03,0.14
2026-06-05 11:12:00,sh600113,浙江东日,36.66,37.14,37.14,36.66,3284,12107682,1.31,1.31
2026-06-05 11:13:00,sh600113,浙江东日,37.14,37.25,37.25,37.1,1213,4512208,0.3,0.4
2026-06-05 11:14:00,sh600113,浙江东日,37.25,37.38,37.55,37.25,1474,5504994,0.35,0.81
