datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300246,宝莱特,17.01,17.01,17.01,17.01,22,37422,1.25,0.0
2026-06-05 09:31:00,sz300246,宝莱特,17.01,16.71,17.01,16.71,898,1513568,-1.76,1.76
2026-06-05 09:32:00,sz300246,宝莱特,16.66,16.73,16.73,16.6,742,1238629,0.12,0.78
2026-06-05 09:33:00,sz300246,宝莱特,16.7,16.74,16.78,16.66,367,613805,0.06,0.72
2026-06-05 09:34:00,sz300246,宝莱特,16.77,16.8,16.86,16.76,779,1311262,0.36,0.6
2026-06-05 09:35:00,sz300246,宝莱特,16.8,16.74,16.81,16.74,244,409558,-0.36,0.42
2026-06-05 09:36:00,sz300246,宝莱特,16.74,16.66,16.75,16.66,419,699768,-0.48,0.54
2026-06-05 09:37:00,sz300246,宝莱特,16.66,16.66,16.72,16.66,330,550502,0.0,0.36
2026-06-05 09:38:00,sz300246,宝莱特,16.67,16.58,16.67,16.57,852,1415606,-0.48,0.6
2026-06-05 09:39:00,sz300246,宝莱特,16.6,16.51,16.6,16.51,466,772118,-0.42,0.54
2026-06-05 09:40:00,sz300246,宝莱特,16.51,16.56,16.6,16.5,386,638081,0.3,0.61
2026-06-05 09:41:00,sz300246,宝莱特,16.58,16.49,16.58,16.48,791,1306132,-0.42,0.6
2026-06-05 09:42:00,sz300246,宝莱特,16.48,16.47,16.51,16.46,344,567287,-0.12,0.3
2026-06-05 09:43:00,sz300246,宝莱特,16.47,16.45,16.48,16.42,396,651681,-0.12,0.36
2026-06-05 09:44:00,sz300246,宝莱特,16.42,16.4,16.45,16.37,628,1030573,-0.3,0.49
2026-06-05 09:45:00,sz300246,宝莱特,16.36,16.33,16.43,16.33,1108,1814005,-0.43,0.61
2026-06-05 09:46:00,sz300246,宝莱特,16.33,16.38,16.4,16.32,504,825497,0.31,0.49
2026-06-05 09:47:00,sz300246,宝莱特,16.41,16.4,16.42,16.38,485,795333,0.12,0.24
2026-06-05 09:48:00,sz300246,宝莱特,16.41,16.38,16.44,16.38,3916,6426039,-0.12,0.37
2026-06-05 09:49:00,sz300246,宝莱特,16.4,16.37,16.43,16.37,594,973965,-0.06,0.37
2026-06-05 09:50:00,sz300246,宝莱特,16.41,16.39,16.43,16.37,422,692273,0.12,0.37
2026-06-05 09:51:00,sz300246,宝莱特,16.41,16.37,16.41,16.36,341,558827,-0.12,0.31
2026-06-05 09:52:00,sz300246,宝莱特,16.36,16.31,16.36,16.31,659,1076984,-0.37,0.31
2026-06-05 09:53:00,sz300246,宝莱特,16.31,16.36,16.38,16.3,371,605750,0.31,0.49
2026-06-05 09:54:00,sz300246,宝莱特,16.34,16.45,16.45,16.34,556,911839,0.55,0.67
2026-06-05 09:55:00,sz300246,宝莱特,16.44,16.53,16.54,16.44,575,947977,0.49,0.61
2026-06-05 09:56:00,sz300246,宝莱特,16.54,16.52,16.57,16.52,775,1283115,-0.06,0.3
2026-06-05 09:57:00,sz300246,宝莱特,16.52,16.5,16.55,16.5,246,406828,-0.12,0.3
2026-06-05 09:58:00,sz300246,宝莱特,16.51,16.45,16.53,16.45,377,622731,-0.3,0.48
2026-06-05 09:59:00,sz300246,宝莱特,16.48,16.48,16.51,16.48,490,807728,0.18,0.18
2026-06-05 10:00:00,sz300246,宝莱特,16.48,16.37,16.49,16.37,191,313734,-0.67,0.73
2026-06-05 10:01:00,sz300246,宝莱特,16.4,16.28,16.4,16.26,1246,2031691,-0.55,0.86
2026-06-05 10:02:00,sz300246,宝莱特,16.26,16.28,16.28,16.24,525,853120,0.0,0.25
2026-06-05 10:03:00,sz300246,宝莱特,16.26,16.28,16.28,16.24,346,562388,0.0,0.25
2026-06-05 10:04:00,sz300246,宝莱特,16.31,16.29,16.34,16.28,644,1052592,0.06,0.37
2026-06-05 10:05:00,sz300246,宝莱特,16.3,16.3,16.39,16.3,214,349548,0.06,0.55
2026-06-05 10:06:00,sz300246,宝莱特,16.3,16.42,16.42,16.28,610,995945,0.74,0.86
2026-06-05 10:07:00,sz300246,宝莱特,16.4,16.4,16.45,16.37,573,941114,-0.12,0.49
2026-06-05 10:08:00,sz300246,宝莱特,16.4,16.35,16.4,16.32,336,549294,-0.3,0.49
2026-06-05 10:09:00,sz300246,宝莱特,16.35,16.32,16.35,16.32,80,130757,-0.18,0.18
2026-06-05 10:10:00,sz300246,宝莱特,16.33,16.34,16.35,16.33,142,231989,0.12,0.12
2026-06-05 10:11:00,sz300246,宝莱特,16.35,16.3,16.35,16.3,273,445707,-0.24,0.31
2026-06-05 10:12:00,sz300246,宝莱特,16.31,16.33,16.33,16.29,285,464769,0.18,0.25
2026-06-05 10:13:00,sz300246,宝莱特,16.31,16.3,16.31,16.29,246,400922,-0.18,0.12
2026-06-05 10:14:00,sz300246,宝莱特,16.29,16.31,16.31,16.29,100,162982,0.06,0.12
2026-06-05 10:15:00,sz300246,宝莱特,16.33,16.39,16.39,16.31,422,690282,0.49,0.49
2026-06-05 10:16:00,sz300246,宝莱特,16.36,16.34,16.36,16.34,78,127518,-0.31,0.12
2026-06-05 10:17:00,sz300246,宝莱特,16.34,16.38,16.4,16.34,366,598665,0.24,0.37
2026-06-05 10:18:00,sz300246,宝莱特,16.35,16.33,16.35,16.33,131,214134,-0.31,0.12
2026-06-05 10:19:00,sz300246,宝莱特,16.33,16.31,16.33,16.31,120,195894,-0.12,0.12
2026-06-05 10:20:00,sz300246,宝莱特,16.31,16.34,16.37,16.31,793,1294614,0.18,0.37
2026-06-05 10:21:00,sz300246,宝莱特,16.33,16.41,16.41,16.33,151,247251,0.43,0.49
2026-06-05 10:22:00,sz300246,宝莱特,16.38,16.44,16.44,16.37,578,947422,0.18,0.43
2026-06-05 10:23:00,sz300246,宝莱特,16.46,16.52,16.55,16.46,921,1519769,0.49,0.55
2026-06-05 10:24:00,sz300246,宝莱特,16.49,16.43,16.49,16.43,215,353972,-0.54,0.36
2026-06-05 10:25:00,sz300246,宝莱特,16.43,16.42,16.43,16.42,38,62429,-0.06,0.06
2026-06-05 10:26:00,sz300246,宝莱特,16.43,16.45,16.47,16.43,155,254963,0.18,0.24
2026-06-05 10:27:00,sz300246,宝莱特,16.45,16.43,16.45,16.43,147,241667,-0.12,0.12
2026-06-05 10:28:00,sz300246,宝莱特,16.42,16.37,16.42,16.37,421,689396,-0.37,0.3
2026-06-05 10:29:00,sz300246,宝莱特,16.4,16.41,16.41,16.35,332,543063,0.24,0.37
2026-06-05 10:30:00,sz300246,宝莱特,16.39,16.39,16.39,16.35,124,202942,-0.12,0.24
2026-06-05 10:31:00,sz300246,宝莱特,16.41,16.34,16.41,16.34,363,593505,-0.31,0.43
2026-06-05 10:32:00,sz300246,宝莱特,16.35,16.42,16.42,16.35,211,345490,0.49,0.43
2026-06-05 10:33:00,sz300246,宝莱特,16.39,16.38,16.39,16.37,41,67166,-0.24,0.12
2026-06-05 10:34:00,sz300246,宝莱特,16.39,16.39,16.39,16.39,25,40975,0.06,0.0
2026-06-05 10:35:00,sz300246,宝莱特,16.39,16.5,16.5,16.39,390,642252,0.67,0.67
2026-06-05 10:36:00,sz300246,宝莱特,16.47,16.43,16.47,16.43,98,161230,-0.42,0.24
2026-06-05 10:37:00,sz300246,宝莱特,16.43,16.38,16.43,16.38,124,203409,-0.3,0.3
2026-06-05 10:38:00,sz300246,宝莱特,16.39,16.4,16.4,16.39,612,1003405,0.12,0.06
2026-06-05 10:39:00,sz300246,宝莱特,16.42,16.42,16.44,16.4,149,244585,0.12,0.24
2026-06-05 10:40:00,sz300246,宝莱特,16.42,16.44,16.45,16.41,178,292564,0.12,0.24
2026-06-05 10:41:00,sz300246,宝莱特,16.44,16.44,16.44,16.42,61,100252,0.0,0.12
2026-06-05 10:42:00,sz300246,宝莱特,16.42,16.4,16.42,16.39,148,242879,-0.24,0.18
2026-06-05 10:43:00,sz300246,宝莱特,16.41,16.39,16.41,16.36,69,112956,-0.06,0.3
2026-06-05 10:44:00,sz300246,宝莱特,16.39,16.41,16.41,16.37,212,347390,0.12,0.24
2026-06-05 10:45:00,sz300246,宝莱特,16.41,16.42,16.42,16.38,178,292141,0.06,0.24
2026-06-05 10:46:00,sz300246,宝莱特,16.42,16.39,16.42,16.39,415,680292,-0.18,0.18
2026-06-05 10:47:00,sz300246,宝莱特,16.38,16.27,16.38,16.27,1153,1883361,-0.73,0.67
2026-06-05 10:48:00,sz300246,宝莱特,16.31,16.31,16.31,16.27,136,221723,0.25,0.25
2026-06-05 10:49:00,sz300246,宝莱特,16.33,16.32,16.34,16.31,147,240002,0.06,0.18
2026-06-05 10:50:00,sz300246,宝莱特,16.32,16.29,16.32,16.29,150,244759,-0.18,0.18
2026-06-05 10:51:00,sz300246,宝莱特,16.3,16.3,16.3,16.3,500,815005,0.06,0.0
2026-06-05 10:52:00,sz300246,宝莱特,16.29,16.26,16.29,16.23,655,1065469,-0.25,0.37
2026-06-05 10:53:00,sz300246,宝莱特,16.26,16.23,16.26,16.22,312,506441,-0.18,0.25
2026-06-05 10:54:00,sz300246,宝莱特,16.23,16.24,16.25,16.23,262,425564,0.06,0.12
2026-06-05 10:55:00,sz300246,宝莱特,16.24,16.27,16.27,16.23,617,1002020,0.18,0.25
2026-06-05 10:56:00,sz300246,宝莱特,16.25,16.26,16.27,16.24,142,230890,-0.06,0.18
2026-06-05 10:57:00,sz300246,宝莱特,16.25,16.23,16.25,16.23,214,347556,-0.18,0.12
2026-06-05 10:58:00,sz300246,宝莱特,16.23,16.26,16.27,16.23,273,443428,0.18,0.25
2026-06-05 10:59:00,sz300246,宝莱特,16.27,16.25,16.27,16.25,169,274749,-0.06,0.12
2026-06-05 11:00:00,sz300246,宝莱特,16.24,16.23,16.25,16.23,209,339364,-0.12,0.12
2026-06-05 11:01:00,sz300246,宝莱特,16.23,16.24,16.26,16.22,253,410637,0.06,0.25
2026-06-05 11:02:00,sz300246,宝莱特,16.23,16.23,16.24,16.22,33,53551,-0.06,0.12
2026-06-05 11:03:00,sz300246,宝莱特,16.23,16.2,16.23,16.19,1423,2305893,-0.18,0.25
2026-06-05 11:04:00,sz300246,宝莱特,16.2,16.2,16.21,16.19,212,343312,0.0,0.12
2026-06-05 11:05:00,sz300246,宝莱特,16.2,16.22,16.24,16.19,145,235060,0.12,0.31
2026-06-05 11:06:00,sz300246,宝莱特,16.21,16.2,16.22,16.17,425,688008,-0.12,0.31
2026-06-05 11:07:00,sz300246,宝莱特,16.2,16.18,16.23,16.17,1950,3154453,-0.12,0.37
2026-06-05 11:08:00,sz300246,宝莱特,16.19,16.18,16.2,16.17,75,121354,0.0,0.19
2026-06-05 11:09:00,sz300246,宝莱特,16.2,16.22,16.22,16.19,115,186233,0.25,0.19
2026-06-05 11:10:00,sz300246,宝莱特,16.22,16.2,16.22,16.2,193,312874,-0.12,0.12
2026-06-05 11:11:00,sz300246,宝莱特,16.21,16.19,16.21,16.19,230,372697,-0.06,0.12
2026-06-05 11:12:00,sz300246,宝莱特,16.18,16.14,16.18,16.11,305,492532,-0.31,0.43
2026-06-05 11:13:00,sz300246,宝莱特,16.14,16.15,16.17,16.08,812,1308085,0.06,0.56
2026-06-05 11:14:00,sz300246,宝莱特,16.17,16.18,16.23,16.17,76,123010,0.19,0.37
2026-06-05 11:15:00,sz300246,宝莱特,16.18,16.19,16.19,16.18,75,121398,0.06,0.06
2026-06-05 11:16:00,sz300246,宝莱特,16.23,16.26,16.26,16.2,479,777484,0.43,0.37
2026-06-05 11:17:00,sz300246,宝莱特,16.27,16.27,16.27,16.26,783,1274469,0.06,0.06
2026-06-05 11:18:00,sz300246,宝莱特,16.3,16.23,16.3,16.22,562,913795,-0.25,0.49
2026-06-05 11:19:00,sz300246,宝莱特,16.2,16.2,16.23,16.2,333,539636,-0.18,0.18
2026-06-05 11:20:00,sz300246,宝莱特,16.19,16.19,16.22,16.19,137,221117,-0.06,0.19
2026-06-05 11:21:00,sz300246,宝莱特,16.19,16.19,16.21,16.19,164,265599,0.0,0.12
2026-06-05 11:22:00,sz300246,宝莱特,16.21,16.19,16.22,16.19,428,693112,0.0,0.19
2026-06-05 11:23:00,sz300246,宝莱特,16.18,16.17,16.18,16.16,219,354105,-0.12,0.12
2026-06-05 11:24:00,sz300246,宝莱特,16.15,16.16,16.17,16.14,527,851006,-0.06,0.19
2026-06-05 11:25:00,sz300246,宝莱特,16.19,16.17,16.19,16.16,120,194123,0.06,0.19
2026-06-05 11:26:00,sz300246,宝莱特,16.18,16.2,16.21,16.17,160,259011,0.19,0.25
2026-06-05 11:27:00,sz300246,宝莱特,16.2,16.21,16.21,16.2,53,85881,0.06,0.06
2026-06-05 11:28:00,sz300246,宝莱特,16.2,16.17,16.21,16.17,191,309029,-0.25,0.25
2026-06-05 11:29:00,sz300246,宝莱特,16.17,16.2,16.2,16.17,60,97041,0.19,0.19
2026-06-05 11:30:00,sz300246,宝莱特,16.18,16.2,16.2,16.17,89,144129,0.0,0.19
2026-06-05 13:01:00,sz300246,宝莱特,16.2,16.23,16.26,16.2,759,1232200,0.19,0.37
2026-06-05 13:02:00,sz300246,宝莱特,16.21,16.25,16.25,16.2,200,324445,0.12,0.31
2026-06-05 13:03:00,sz300246,宝莱特,16.24,16.27,16.27,16.24,258,419357,0.12,0.18
2026-06-05 13:04:00,sz300246,宝莱特,16.25,16.25,16.27,16.24,342,555986,-0.12,0.18
2026-06-05 13:05:00,sz300246,宝莱特,16.25,16.23,16.25,16.22,223,361898,-0.12,0.18
2026-06-05 13:06:00,sz300246,宝莱特,16.21,16.23,16.27,16.21,175,284237,0.0,0.37
2026-06-05 13:07:00,sz300246,宝莱特,16.24,16.32,16.32,16.24,283,461262,0.55,0.49
2026-06-05 13:08:00,sz300246,宝莱特,16.32,16.33,16.33,16.31,297,484805,0.06,0.12
2026-06-05 13:09:00,sz300246,宝莱特,16.33,16.31,16.33,16.31,53,86493,-0.12,0.12
2026-06-05 13:10:00,sz300246,宝莱特,16.32,16.32,16.34,16.32,79,129049,0.06,0.12
2026-06-05 13:11:00,sz300246,宝莱特,16.32,16.35,16.35,16.31,378,616690,0.18,0.25
2026-06-05 13:12:00,sz300246,宝莱特,16.35,16.36,16.37,16.33,758,1239844,0.06,0.24
2026-06-05 13:13:00,sz300246,宝莱特,16.36,16.44,16.44,16.36,692,1133145,0.49,0.49
2026-06-05 13:14:00,sz300246,宝莱特,16.42,16.47,16.5,16.42,409,674002,0.18,0.49
2026-06-05 13:15:00,sz300246,宝莱特,16.5,16.49,16.55,16.49,831,1374158,0.12,0.36
2026-06-05 13:16:00,sz300246,宝莱特,16.5,16.59,16.6,16.5,881,1460551,0.61,0.61
2026-06-05 13:17:00,sz300246,宝莱特,16.61,16.69,16.69,16.6,1006,1672857,0.6,0.54
2026-06-05 13:18:00,sz300246,宝莱特,16.69,16.68,16.77,16.67,583,973724,-0.06,0.6
2026-06-05 13:19:00,sz300246,宝莱特,16.68,16.77,16.78,16.67,633,1057693,0.54,0.66
2026-06-05 13:20:00,sz300246,宝莱特,16.78,16.77,16.81,16.77,1792,3009569,0.0,0.24
2026-06-05 13:21:00,sz300246,宝莱特,16.75,16.79,16.81,16.75,734,1230970,0.12,0.36
2026-06-05 13:22:00,sz300246,宝莱特,16.79,16.84,16.87,16.79,668,1124935,0.3,0.48
2026-06-05 13:23:00,sz300246,宝莱特,16.81,16.77,16.81,16.77,900,1510697,-0.42,0.24
2026-06-05 13:24:00,sz300246,宝莱特,16.77,16.79,16.81,16.77,231,387755,0.12,0.24
2026-06-05 13:25:00,sz300246,宝莱特,16.79,16.76,16.81,16.76,90,151094,-0.18,0.3
2026-06-05 13:26:00,sz300246,宝莱特,16.74,16.75,16.76,16.74,142,237831,-0.06,0.12
2026-06-05 13:27:00,sz300246,宝莱特,16.74,16.66,16.74,16.66,304,507878,-0.54,0.48
2026-06-05 13:28:00,sz300246,宝莱特,16.65,16.61,16.68,16.6,361,601314,-0.3,0.48
2026-06-05 13:29:00,sz300246,宝莱特,16.62,16.56,16.62,16.56,163,270471,-0.3,0.36
2026-06-05 13:30:00,sz300246,宝莱特,16.57,16.52,16.57,16.52,139,230116,-0.24,0.3
2026-06-05 13:31:00,sz300246,宝莱特,16.51,16.48,16.52,16.48,303,499861,-0.24,0.24
2026-06-05 13:32:00,sz300246,宝莱特,16.52,16.56,16.56,16.52,241,398229,0.49,0.24
2026-06-05 13:33:00,sz300246,宝莱特,16.54,16.54,16.54,16.5,360,595043,-0.12,0.24
2026-06-05 13:34:00,sz300246,宝莱特,16.54,16.54,16.57,16.54,247,408902,0.0,0.18
2026-06-05 13:35:00,sz300246,宝莱特,16.54,16.53,16.54,16.53,128,211598,-0.06,0.06
2026-06-05 13:36:00,sz300246,宝莱特,16.54,16.55,16.56,16.54,98,162201,0.12,0.12
2026-06-05 13:37:00,sz300246,宝莱特,16.55,16.56,16.56,16.54,160,264821,0.06,0.12
2026-06-05 13:38:00,sz300246,宝莱特,16.56,16.58,16.58,16.53,148,244840,0.12,0.3
2026-06-05 13:39:00,sz300246,宝莱特,16.58,16.59,16.59,16.57,154,255344,0.06,0.12
2026-06-05 13:40:00,sz300246,宝莱特,16.6,16.59,16.6,16.59,56,92931,0.0,0.06
2026-06-05 13:41:00,sz300246,宝莱特,16.59,16.58,16.6,16.58,66,109531,-0.06,0.12
2026-06-05 13:42:00,sz300246,宝莱特,16.58,16.6,16.61,16.58,90,149266,0.12,0.18
2026-06-05 13:43:00,sz300246,宝莱特,16.6,16.6,16.61,16.59,98,162678,0.0,0.12
2026-06-05 13:44:00,sz300246,宝莱特,16.59,16.58,16.6,16.58,151,250485,-0.12,0.12
2026-06-05 13:45:00,sz300246,宝莱特,16.57,16.59,16.59,16.57,52,86188,0.06,0.12
2026-06-05 13:46:00,sz300246,宝莱特,16.6,16.59,16.61,16.59,69,114530,0.0,0.12
2026-06-05 13:47:00,sz300246,宝莱特,16.6,16.56,16.6,16.56,91,150841,-0.18,0.24
2026-06-05 13:48:00,sz300246,宝莱特,16.57,16.58,16.58,16.55,221,366198,0.12,0.18
2026-06-05 13:49:00,sz300246,宝莱特,16.59,16.62,16.64,16.59,780,1294245,0.24,0.3
2026-06-05 13:50:00,sz300246,宝莱特,16.63,16.63,16.63,16.62,102,169604,0.06,0.06
2026-06-05 13:51:00,sz300246,宝莱特,16.63,16.59,16.63,16.59,180,298782,-0.24,0.24
2026-06-05 13:52:00,sz300246,宝莱特,16.59,16.58,16.59,16.57,162,268603,-0.06,0.12
2026-06-05 13:53:00,sz300246,宝莱特,16.58,16.6,16.61,16.58,115,190746,0.12,0.18
2026-06-05 13:54:00,sz300246,宝莱特,16.6,16.65,16.65,16.6,107,177637,0.3,0.3
2026-06-05 13:55:00,sz300246,宝莱特,16.64,16.62,16.65,16.62,115,191287,-0.18,0.18
2026-06-05 13:56:00,sz300246,宝莱特,16.62,16.6,16.63,16.6,194,322367,-0.12,0.18
2026-06-05 13:57:00,sz300246,宝莱特,16.62,16.59,16.62,16.58,297,492785,-0.06,0.24
2026-06-05 13:58:00,sz300246,宝莱特,16.58,16.67,16.69,16.58,407,677815,0.48,0.66
2026-06-05 13:59:00,sz300246,宝莱特,16.72,16.69,16.74,16.68,587,980920,0.12,0.36
2026-06-05 14:00:00,sz300246,宝莱特,16.69,16.66,16.69,16.66,269,448784,-0.18,0.18
2026-06-05 14:01:00,sz300246,宝莱特,16.64,16.58,16.64,16.58,531,881705,-0.48,0.36
