datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605319,无锡振华,27.86,27.86,27.86,27.86,491,1367926,2.05,0.0
2026-06-05 09:31:00,sh605319,无锡振华,27.51,27.4,27.9,27.37,2002,5511747,-1.65,1.9
2026-06-05 09:32:00,sh605319,无锡振华,27.34,27.55,27.64,27.3,2381,6547433,0.55,1.24
2026-06-05 09:33:00,sh605319,无锡振华,27.55,27.71,27.85,27.55,1635,4533558,0.58,1.09
2026-06-05 09:34:00,sh605319,无锡振华,27.72,27.74,27.84,27.69,825,2290668,0.11,0.54
2026-06-05 09:35:00,sh605319,无锡振华,27.74,27.61,27.74,27.61,1187,3288803,-0.47,0.47
2026-06-05 09:36:00,sh605319,无锡振华,27.61,27.71,27.71,27.61,610,1689045,0.36,0.36
2026-06-05 09:37:00,sh605319,无锡振华,27.8,27.6,27.8,27.6,627,1735045,-0.4,0.72
2026-06-05 09:38:00,sh605319,无锡振华,27.6,27.55,27.61,27.55,811,2237456,-0.18,0.22
2026-06-05 09:39:00,sh605319,无锡振华,27.58,27.54,27.6,27.52,326,898756,-0.04,0.29
2026-06-05 09:40:00,sh605319,无锡振华,27.52,27.51,27.54,27.45,1448,3981607,-0.11,0.33
2026-06-05 09:41:00,sh605319,无锡振华,27.5,27.46,27.51,27.46,403,1107893,-0.18,0.18
2026-06-05 09:42:00,sh605319,无锡振华,27.46,27.49,27.49,27.44,284,779856,0.11,0.18
2026-06-05 09:43:00,sh605319,无锡振华,27.49,27.57,27.59,27.47,229,629734,0.29,0.44
2026-06-05 09:44:00,sh605319,无锡振华,27.56,27.5,27.58,27.45,505,1387503,-0.25,0.47
2026-06-05 09:45:00,sh605319,无锡振华,27.51,27.66,27.66,27.45,1615,4444986,0.58,0.76
2026-06-05 09:46:00,sh605319,无锡振华,27.7,27.64,27.7,27.59,518,1431575,-0.07,0.4
2026-06-05 09:47:00,sh605319,无锡振华,27.64,27.56,27.64,27.5,274,754312,-0.29,0.51
2026-06-05 09:48:00,sh605319,无锡振华,27.51,27.6,27.6,27.51,126,346826,0.15,0.33
2026-06-05 09:49:00,sh605319,无锡振华,27.58,27.6,27.64,27.56,259,714632,0.0,0.29
2026-06-05 09:50:00,sh605319,无锡振华,27.6,27.51,27.62,27.51,309,851735,-0.33,0.4
2026-06-05 09:51:00,sh605319,无锡振华,27.51,27.43,27.57,27.43,460,1263929,-0.29,0.51
2026-06-05 09:52:00,sh605319,无锡振华,27.42,27.51,27.51,27.4,748,2052910,0.29,0.4
2026-06-05 09:53:00,sh605319,无锡振华,27.51,27.48,27.56,27.48,252,693097,-0.11,0.29
2026-06-05 09:54:00,sh605319,无锡振华,27.56,27.7,27.7,27.56,1000,2760356,0.8,0.51
2026-06-05 09:55:00,sh605319,无锡振华,27.7,27.74,27.77,27.7,1896,5263094,0.14,0.25
2026-06-05 09:56:00,sh605319,无锡振华,27.74,27.73,27.74,27.71,400,1109653,-0.04,0.11
2026-06-05 09:57:00,sh605319,无锡振华,27.73,27.57,27.73,27.57,574,1588393,-0.58,0.58
2026-06-05 09:58:00,sh605319,无锡振华,27.59,27.73,27.75,27.59,513,1420549,0.58,0.58
2026-06-05 09:59:00,sh605319,无锡振华,27.73,27.6,27.73,27.6,310,858752,-0.47,0.47
2026-06-05 10:00:00,sh605319,无锡振华,27.65,27.64,27.67,27.64,324,895980,0.14,0.11
2026-06-05 10:01:00,sh605319,无锡振华,27.6,27.6,27.6,27.59,61,168372,-0.14,0.04
2026-06-05 10:02:00,sh605319,无锡振华,27.61,27.55,27.61,27.53,135,372078,-0.18,0.29
2026-06-05 10:03:00,sh605319,无锡振华,27.53,27.57,27.59,27.53,71,195676,0.07,0.22
2026-06-05 10:04:00,sh605319,无锡振华,27.57,27.53,27.61,27.53,260,717939,-0.15,0.29
2026-06-05 10:05:00,sh605319,无锡振华,27.53,27.57,27.64,27.53,93,256369,0.15,0.4
2026-06-05 10:06:00,sh605319,无锡振华,27.57,27.55,27.6,27.55,59,162652,-0.07,0.18
2026-06-05 10:07:00,sh605319,无锡振华,27.56,27.53,27.56,27.5,196,539637,-0.07,0.22
2026-06-05 10:08:00,sh605319,无锡振华,27.51,27.56,27.56,27.5,207,569485,0.11,0.22
2026-06-05 10:09:00,sh605319,无锡振华,27.56,27.64,27.64,27.56,128,353335,0.29,0.29
2026-06-05 10:10:00,sh605319,无锡振华,27.67,27.75,27.76,27.65,771,2138164,0.4,0.4
2026-06-05 10:11:00,sh605319,无锡振华,27.86,27.96,27.98,27.83,4171,11635098,0.76,0.54
2026-06-05 10:12:00,sh605319,无锡振华,27.92,28.08,28.12,27.92,2132,5972247,0.43,0.72
2026-06-05 10:13:00,sh605319,无锡振华,28.05,28.02,28.06,27.95,678,1901316,-0.21,0.39
2026-06-05 10:14:00,sh605319,无锡振华,27.96,27.98,28.1,27.93,694,1944359,-0.14,0.61
2026-06-05 10:15:00,sh605319,无锡振华,28.0,28.01,28.06,27.99,391,1094839,0.11,0.25
2026-06-05 10:16:00,sh605319,无锡振华,28.01,28.0,28.07,28.0,429,1203800,-0.04,0.25
2026-06-05 10:17:00,sh605319,无锡振华,28.05,28.03,28.06,28.0,434,1216777,0.11,0.21
2026-06-05 10:18:00,sh605319,无锡振华,28.03,27.95,28.03,27.95,311,870807,-0.29,0.29
2026-06-05 10:19:00,sh605319,无锡振华,27.95,27.95,27.98,27.94,174,486235,0.0,0.14
2026-06-05 10:20:00,sh605319,无锡振华,27.95,27.9,27.95,27.9,206,575549,-0.18,0.18
2026-06-05 10:21:00,sh605319,无锡振华,27.9,27.94,27.95,27.9,297,828937,0.14,0.18
2026-06-05 10:22:00,sh605319,无锡振华,27.95,27.93,27.95,27.92,165,460941,-0.04,0.11
2026-06-05 10:23:00,sh605319,无锡振华,27.94,27.92,27.95,27.92,201,561413,-0.04,0.11
2026-06-05 10:24:00,sh605319,无锡振华,27.91,27.87,27.92,27.87,201,560661,-0.18,0.18
2026-06-05 10:25:00,sh605319,无锡振华,27.87,27.87,27.88,27.87,187,521074,0.0,0.04
2026-06-05 10:26:00,sh605319,无锡振华,27.86,27.85,27.88,27.85,131,364942,-0.07,0.11
2026-06-05 10:27:00,sh605319,无锡振华,27.87,27.85,27.88,27.85,161,448529,0.0,0.11
2026-06-05 10:28:00,sh605319,无锡振华,27.86,27.79,27.86,27.79,299,831680,-0.22,0.25
2026-06-05 10:29:00,sh605319,无锡振华,27.8,27.81,27.83,27.8,338,940057,0.07,0.11
2026-06-05 10:30:00,sh605319,无锡振华,27.81,27.85,27.85,27.81,133,370207,0.14,0.14
2026-06-05 10:31:00,sh605319,无锡振华,27.86,27.84,27.88,27.84,219,609934,-0.04,0.14
2026-06-05 10:32:00,sh605319,无锡振华,27.84,27.83,27.84,27.83,47,130816,-0.04,0.04
2026-06-05 10:33:00,sh605319,无锡振华,27.84,27.88,27.88,27.83,54,150363,0.18,0.18
2026-06-05 10:34:00,sh605319,无锡振华,27.89,27.84,27.89,27.83,106,295341,-0.14,0.22
2026-06-05 10:35:00,sh605319,无锡振华,27.82,27.73,27.82,27.73,701,1947908,-0.4,0.32
2026-06-05 10:36:00,sh605319,无锡振华,27.72,27.67,27.72,27.67,370,1024764,-0.22,0.18
2026-06-05 10:37:00,sh605319,无锡振华,27.68,27.64,27.69,27.64,472,1305886,-0.11,0.18
2026-06-05 10:38:00,sh605319,无锡振华,27.65,27.77,27.77,27.65,466,1289068,0.47,0.43
2026-06-05 10:39:00,sh605319,无锡振华,27.79,27.82,27.82,27.74,771,2140580,0.18,0.29
2026-06-05 10:40:00,sh605319,无锡振华,27.78,27.78,27.78,27.78,31,86115,-0.14,0.0
2026-06-05 10:41:00,sh605319,无锡振华,27.79,27.86,27.86,27.78,102,283790,0.29,0.29
2026-06-05 10:42:00,sh605319,无锡振华,27.86,27.88,27.88,27.85,35,97526,0.07,0.11
2026-06-05 10:43:00,sh605319,无锡振华,27.87,27.85,27.87,27.85,57,158866,-0.11,0.07
2026-06-05 10:44:00,sh605319,无锡振华,27.85,27.87,27.87,27.84,184,512537,0.07,0.11
2026-06-05 10:45:00,sh605319,无锡振华,27.87,27.95,27.95,27.87,185,516142,0.29,0.29
2026-06-05 10:46:00,sh605319,无锡振华,27.95,27.9,27.95,27.9,289,807125,-0.18,0.18
2026-06-05 10:47:00,sh605319,无锡振华,27.9,27.9,27.9,27.89,106,295689,0.0,0.04
2026-06-05 10:48:00,sh605319,无锡振华,27.9,27.86,27.9,27.85,126,351149,-0.14,0.18
2026-06-05 10:49:00,sh605319,无锡振华,27.89,27.92,27.92,27.89,285,795778,0.22,0.11
2026-06-05 10:50:00,sh605319,无锡振华,27.92,27.9,27.93,27.9,77,215011,-0.07,0.11
2026-06-05 10:51:00,sh605319,无锡振华,27.9,27.98,27.98,27.9,149,416580,0.29,0.29
2026-06-05 10:52:00,sh605319,无锡振华,27.97,27.94,27.97,27.92,207,578362,-0.14,0.18
2026-06-05 10:53:00,sh605319,无锡振华,27.94,27.89,27.94,27.88,136,379301,-0.18,0.21
2026-06-05 10:54:00,sh605319,无锡振华,27.88,27.88,27.88,27.85,29,80808,-0.04,0.11
2026-06-05 10:55:00,sh605319,无锡振华,27.87,27.92,27.92,27.87,64,178457,0.14,0.18
2026-06-05 10:56:00,sh605319,无锡振华,27.93,27.92,27.94,27.89,28,78198,0.0,0.18
2026-06-05 10:57:00,sh605319,无锡振华,27.92,27.92,27.93,27.92,87,242912,0.0,0.04
2026-06-05 10:58:00,sh605319,无锡振华,27.92,28.02,28.02,27.92,1206,3374811,0.36,0.36
2026-06-05 10:59:00,sh605319,无锡振华,28.03,28.1,28.15,28.03,2099,5895602,0.29,0.43
2026-06-05 11:00:00,sh605319,无锡振华,28.15,28.13,28.18,28.09,521,1466946,0.11,0.32
2026-06-05 11:01:00,sh605319,无锡振华,28.13,28.1,28.13,28.1,137,385277,-0.11,0.11
2026-06-05 11:02:00,sh605319,无锡振华,28.1,28.11,28.11,28.08,151,424284,0.04,0.11
2026-06-05 11:03:00,sh605319,无锡振华,28.11,28.07,28.12,28.07,209,587348,-0.14,0.18
2026-06-05 11:04:00,sh605319,无锡振华,28.05,27.96,28.05,27.96,116,324976,-0.39,0.32
2026-06-05 11:05:00,sh605319,无锡振华,27.96,27.96,28.0,27.96,242,677411,0.0,0.14
2026-06-05 11:06:00,sh605319,无锡振华,27.96,27.92,27.96,27.92,72,201043,-0.14,0.14
2026-06-05 11:07:00,sh605319,无锡振华,27.92,27.9,27.94,27.9,248,692308,-0.07,0.14
2026-06-05 11:08:00,sh605319,无锡振华,27.88,27.9,27.91,27.88,164,457414,0.0,0.11
2026-06-05 11:09:00,sh605319,无锡振华,27.91,27.91,27.91,27.9,52,145110,0.04,0.04
2026-06-05 11:10:00,sh605319,无锡振华,27.93,27.93,27.95,27.91,186,519474,0.07,0.14
