datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300810,中科海讯,26.27,26.27,26.27,26.27,92,241684,0.0,0.0
2026-06-05 09:31:00,sz300810,中科海讯,26.29,26.28,26.48,26.28,264,696461,0.04,0.76
2026-06-05 09:32:00,sz300810,中科海讯,26.31,26.3,26.44,26.29,253,666701,0.08,0.57
2026-06-05 09:33:00,sz300810,中科海讯,26.3,26.26,26.3,26.15,1164,3050742,-0.15,0.57
2026-06-05 09:34:00,sz300810,中科海讯,26.26,26.29,26.29,26.2,132,346235,0.11,0.34
2026-06-05 09:35:00,sz300810,中科海讯,26.29,26.18,26.3,26.18,281,737081,-0.42,0.46
2026-06-05 09:36:00,sz300810,中科海讯,26.25,26.06,26.25,26.06,192,501973,-0.46,0.73
2026-06-05 09:37:00,sz300810,中科海讯,26.06,26.07,26.08,26.03,504,1313026,0.04,0.19
2026-06-05 09:38:00,sz300810,中科海讯,26.07,26.05,26.16,26.05,201,524420,-0.08,0.42
2026-06-05 09:39:00,sz300810,中科海讯,26.06,26.02,26.12,26.0,201,523805,-0.12,0.46
2026-06-05 09:40:00,sz300810,中科海讯,26.07,26.08,26.12,26.06,33,86037,0.23,0.23
2026-06-05 09:41:00,sz300810,中科海讯,26.03,25.92,26.03,25.89,427,1108622,-0.61,0.54
2026-06-05 09:42:00,sz300810,中科海讯,25.92,25.9,26.0,25.9,990,2569525,-0.08,0.39
2026-06-05 09:43:00,sz300810,中科海讯,25.9,25.85,25.93,25.84,231,598124,-0.19,0.35
2026-06-05 09:44:00,sz300810,中科海讯,25.83,25.85,25.87,25.8,139,358928,0.0,0.27
2026-06-05 09:45:00,sz300810,中科海讯,25.85,25.81,25.85,25.81,96,247861,-0.15,0.15
2026-06-05 09:46:00,sz300810,中科海讯,25.81,25.77,25.83,25.76,258,665669,-0.15,0.27
2026-06-05 09:47:00,sz300810,中科海讯,25.76,25.73,25.76,25.71,108,278048,-0.16,0.19
2026-06-05 09:48:00,sz300810,中科海讯,25.74,25.83,25.83,25.74,164,423216,0.39,0.35
2026-06-05 09:49:00,sz300810,中科海讯,25.83,25.95,25.99,25.83,338,874922,0.46,0.62
2026-06-05 09:50:00,sz300810,中科海讯,25.93,25.93,26.03,25.88,106,274928,-0.08,0.58
2026-06-05 09:51:00,sz300810,中科海讯,25.87,25.77,25.87,25.77,88,227130,-0.62,0.39
2026-06-05 09:52:00,sz300810,中科海讯,25.77,25.77,25.77,25.75,204,525616,0.0,0.08
2026-06-05 09:53:00,sz300810,中科海讯,25.76,25.79,25.81,25.74,121,311878,0.08,0.27
2026-06-05 09:54:00,sz300810,中科海讯,25.78,25.93,25.93,25.78,174,449550,0.54,0.58
2026-06-05 09:55:00,sz300810,中科海讯,25.9,26.03,26.03,25.9,51,132587,0.39,0.5
2026-06-05 09:56:00,sz300810,中科海讯,25.99,25.98,26.02,25.98,82,213095,-0.19,0.15
2026-06-05 09:57:00,sz300810,中科海讯,25.95,25.94,26.0,25.94,84,218093,-0.15,0.23
2026-06-05 09:58:00,sz300810,中科海讯,25.93,25.93,25.93,25.9,62,160636,-0.04,0.12
2026-06-05 09:59:00,sz300810,中科海讯,25.96,25.91,25.96,25.87,104,269285,-0.08,0.35
2026-06-05 10:00:00,sz300810,中科海讯,25.91,25.91,25.91,25.89,5,12956,0.0,0.08
2026-06-05 10:01:00,sz300810,中科海讯,25.88,25.9,25.9,25.8,129,333587,-0.04,0.39
2026-06-05 10:02:00,sz300810,中科海讯,25.87,25.94,25.94,25.87,38,98366,0.15,0.27
2026-06-05 10:03:00,sz300810,中科海讯,25.89,25.94,25.94,25.89,40,103659,0.0,0.19
2026-06-05 10:04:00,sz300810,中科海讯,25.97,26.0,26.03,25.97,230,598387,0.23,0.23
2026-06-05 10:05:00,sz300810,中科海讯,26.0,26.08,26.08,26.0,64,166600,0.31,0.31
2026-06-05 10:06:00,sz300810,中科海讯,26.05,26.09,26.09,26.05,40,104289,0.04,0.15
2026-06-05 10:07:00,sz300810,中科海讯,26.08,26.01,26.09,26.01,38,99001,-0.31,0.31
2026-06-05 10:08:00,sz300810,中科海讯,26.0,25.98,26.06,25.96,61,158672,-0.12,0.38
2026-06-05 10:09:00,sz300810,中科海讯,26.02,25.97,26.02,25.97,79,205409,-0.04,0.19
2026-06-05 10:10:00,sz300810,中科海讯,25.96,26.01,26.01,25.96,58,150634,0.15,0.19
2026-06-05 10:11:00,sz300810,中科海讯,26.03,25.99,26.03,25.98,74,192428,-0.08,0.19
2026-06-05 10:12:00,sz300810,中科海讯,25.99,25.97,26.0,25.94,90,233734,-0.08,0.23
2026-06-05 10:13:00,sz300810,中科海讯,25.98,25.99,25.99,25.95,148,384120,0.08,0.15
2026-06-05 10:14:00,sz300810,中科海讯,25.94,25.98,25.98,25.94,57,147953,-0.04,0.15
2026-06-05 10:15:00,sz300810,中科海讯,25.98,26.07,26.07,25.95,199,516749,0.35,0.46
2026-06-05 10:16:00,sz300810,中科海讯,26.04,26.12,26.12,26.04,329,857711,0.19,0.31
2026-06-05 10:17:00,sz300810,中科海讯,26.1,26.08,26.12,26.08,191,498680,-0.15,0.15
2026-06-05 10:18:00,sz300810,中科海讯,26.11,26.05,26.13,26.05,68,177457,-0.12,0.31
2026-06-05 10:19:00,sz300810,中科海讯,26.05,26.05,26.06,26.04,88,229290,0.0,0.08
2026-06-05 10:20:00,sz300810,中科海讯,26.06,26.02,26.06,26.01,54,140568,-0.12,0.19
2026-06-05 10:21:00,sz300810,中科海讯,26.02,26.06,26.09,26.02,303,789028,0.15,0.27
2026-06-05 10:22:00,sz300810,中科海讯,26.06,26.1,26.1,26.03,62,161570,0.15,0.27
2026-06-05 10:23:00,sz300810,中科海讯,26.09,26.07,26.1,26.06,44,114763,-0.11,0.15
2026-06-05 10:24:00,sz300810,中科海讯,26.06,26.07,26.07,26.02,118,307462,0.0,0.19
2026-06-05 10:25:00,sz300810,中科海讯,26.04,26.04,26.06,26.04,56,145930,-0.12,0.08
2026-06-05 10:26:00,sz300810,中科海讯,26.06,26.02,26.08,26.02,263,684851,-0.08,0.23
2026-06-05 10:27:00,sz300810,中科海讯,26.05,26.09,26.09,26.05,2,5214,0.27,0.15
2026-06-05 10:28:00,sz300810,中科海讯,26.09,26.05,26.09,26.03,18,46890,-0.15,0.23
2026-06-05 10:29:00,sz300810,中科海讯,26.03,26.01,26.05,26.0,309,803085,-0.15,0.19
2026-06-05 10:30:00,sz300810,中科海讯,26.02,26.06,26.08,26.0,22,57253,0.19,0.31
2026-06-05 10:31:00,sz300810,中科海讯,26.01,25.98,26.01,25.98,47,123483,-0.31,0.12
2026-06-05 10:32:00,sz300810,中科海讯,26.0,25.9,26.0,25.9,98,254374,-0.31,0.38
2026-06-05 10:33:00,sz300810,中科海讯,25.9,25.93,25.99,25.9,52,133609,0.12,0.35
2026-06-05 10:34:00,sz300810,中科海讯,25.93,25.98,25.98,25.92,157,407189,0.19,0.23
2026-06-05 10:35:00,sz300810,中科海讯,25.94,25.94,26.01,25.94,142,368850,-0.15,0.27
2026-06-05 10:36:00,sz300810,中科海讯,25.97,25.9,25.97,25.9,160,415084,-0.15,0.27
2026-06-05 10:37:00,sz300810,中科海讯,25.9,25.91,25.91,25.9,4,10361,0.04,0.04
2026-06-05 10:38:00,sz300810,中科海讯,25.9,26.0,26.0,25.9,47,121828,0.35,0.39
2026-06-05 10:39:00,sz300810,中科海讯,26.0,26.0,26.0,25.98,11,28591,0.0,0.08
2026-06-05 10:40:00,sz300810,中科海讯,26.0,26.0,26.06,26.0,82,213233,0.0,0.23
2026-06-05 10:41:00,sz300810,中科海讯,26.0,26.04,26.06,25.98,26,67684,0.15,0.31
2026-06-05 10:42:00,sz300810,中科海讯,26.05,26.03,26.05,26.03,35,91156,-0.04,0.08
2026-06-05 10:43:00,sz300810,中科海讯,26.04,26.04,26.05,26.03,53,138024,0.04,0.08
2026-06-05 10:44:00,sz300810,中科海讯,26.03,26.12,26.12,26.03,129,336198,0.31,0.35
