datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002003,伟星股份,9.21,9.21,9.21,9.21,37,34077,-0.11,0.0
2026-06-05 09:31:00,sz002003,伟星股份,9.17,9.17,9.19,9.17,711,652813,-0.43,0.22
2026-06-05 09:32:00,sz002003,伟星股份,9.17,9.22,9.22,9.15,701,643965,0.55,0.76
2026-06-05 09:33:00,sz002003,伟星股份,9.21,9.23,9.23,9.21,840,774430,0.11,0.22
2026-06-05 09:34:00,sz002003,伟星股份,9.24,9.22,9.24,9.2,2117,1949906,-0.11,0.43
2026-06-05 09:35:00,sz002003,伟星股份,9.24,9.22,9.24,9.22,287,264930,0.0,0.22
2026-06-05 09:36:00,sz002003,伟星股份,9.22,9.25,9.25,9.22,750,692101,0.33,0.33
2026-06-05 09:37:00,sz002003,伟星股份,9.25,9.26,9.27,9.25,427,395206,0.11,0.22
2026-06-05 09:38:00,sz002003,伟星股份,9.25,9.28,9.29,9.25,595,551757,0.22,0.43
2026-06-05 09:39:00,sz002003,伟星股份,9.29,9.26,9.31,9.26,1508,1401185,-0.22,0.54
2026-06-05 09:40:00,sz002003,伟星股份,9.26,9.25,9.27,9.25,366,338696,-0.11,0.22
2026-06-05 09:41:00,sz002003,伟星股份,9.25,9.25,9.26,9.25,115,106425,0.0,0.11
2026-06-05 09:42:00,sz002003,伟星股份,9.25,9.23,9.25,9.23,673,621772,-0.22,0.22
2026-06-05 09:43:00,sz002003,伟星股份,9.22,9.23,9.24,9.22,434,400205,0.0,0.22
2026-06-05 09:44:00,sz002003,伟星股份,9.23,9.24,9.25,9.23,118,109002,0.11,0.22
2026-06-05 09:45:00,sz002003,伟星股份,9.24,9.25,9.27,9.23,512,473744,0.11,0.43
2026-06-05 09:46:00,sz002003,伟星股份,9.24,9.23,9.25,9.23,91,84020,-0.22,0.22
2026-06-05 09:47:00,sz002003,伟星股份,9.23,9.23,9.24,9.23,68,62811,0.0,0.11
2026-06-05 09:48:00,sz002003,伟星股份,9.23,9.22,9.23,9.22,285,262974,-0.11,0.11
2026-06-05 09:49:00,sz002003,伟星股份,9.21,9.21,9.24,9.21,200,184610,-0.11,0.33
2026-06-05 09:50:00,sz002003,伟星股份,9.21,9.19,9.21,9.19,458,421297,-0.22,0.22
2026-06-05 09:51:00,sz002003,伟星股份,9.19,9.17,9.19,9.17,220,202052,-0.22,0.22
2026-06-05 09:52:00,sz002003,伟星股份,9.18,9.18,9.19,9.17,98,90018,0.11,0.22
2026-06-05 09:53:00,sz002003,伟星股份,9.18,9.18,9.2,9.18,328,301331,0.0,0.22
2026-06-05 09:54:00,sz002003,伟星股份,9.18,9.19,9.19,9.18,153,140590,0.11,0.11
2026-06-05 09:55:00,sz002003,伟星股份,9.18,9.19,9.19,9.18,68,62449,0.0,0.11
2026-06-05 09:56:00,sz002003,伟星股份,9.18,9.17,9.18,9.17,141,129431,-0.22,0.11
2026-06-05 09:57:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,190,174289,0.0,0.11
2026-06-05 09:58:00,sz002003,伟星股份,9.17,9.15,9.17,9.15,590,540623,-0.22,0.22
2026-06-05 09:59:00,sz002003,伟星股份,9.16,9.16,9.16,9.15,281,257287,0.11,0.11
2026-06-05 10:00:00,sz002003,伟星股份,9.15,9.15,9.16,9.15,122,111683,-0.11,0.11
2026-06-05 10:01:00,sz002003,伟星股份,9.15,9.14,9.15,9.13,242,221235,-0.11,0.22
2026-06-05 10:02:00,sz002003,伟星股份,9.15,9.15,9.17,9.15,829,758463,0.11,0.22
2026-06-05 10:03:00,sz002003,伟星股份,9.15,9.16,9.16,9.15,80,73201,0.11,0.11
2026-06-05 10:04:00,sz002003,伟星股份,9.15,9.16,9.17,9.15,185,169464,0.0,0.22
2026-06-05 10:05:00,sz002003,伟星股份,9.15,9.15,9.16,9.15,124,113470,-0.11,0.11
2026-06-05 10:06:00,sz002003,伟星股份,9.15,9.14,9.15,9.14,143,130822,-0.11,0.11
2026-06-05 10:07:00,sz002003,伟星股份,9.14,9.15,9.16,9.14,379,346787,0.11,0.22
2026-06-05 10:08:00,sz002003,伟星股份,9.15,9.15,9.2,9.15,494,452671,0.0,0.55
2026-06-05 10:09:00,sz002003,伟星股份,9.15,9.14,9.15,9.14,481,440088,-0.11,0.11
2026-06-05 10:10:00,sz002003,伟星股份,9.14,9.14,9.15,9.14,145,132542,0.0,0.11
2026-06-05 10:11:00,sz002003,伟星股份,9.14,9.12,9.15,9.12,351,320674,-0.22,0.33
2026-06-05 10:12:00,sz002003,伟星股份,9.12,9.12,9.12,9.12,142,129504,0.0,0.0
2026-06-05 10:13:00,sz002003,伟星股份,9.13,9.13,9.13,9.12,61,55685,0.11,0.11
2026-06-05 10:14:00,sz002003,伟星股份,9.12,9.15,9.15,9.12,327,298629,0.22,0.33
2026-06-05 10:15:00,sz002003,伟星股份,9.14,9.17,9.17,9.14,144,131823,0.22,0.33
2026-06-05 10:16:00,sz002003,伟星股份,9.16,9.18,9.18,9.16,215,197078,0.11,0.22
2026-06-05 10:17:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,164,150444,-0.11,0.11
2026-06-05 10:18:00,sz002003,伟星股份,9.17,9.18,9.18,9.17,25,22942,0.11,0.11
2026-06-05 10:19:00,sz002003,伟星股份,9.18,9.17,9.18,9.17,77,70627,-0.11,0.11
2026-06-05 10:20:00,sz002003,伟星股份,9.17,9.18,9.19,9.17,330,303027,0.11,0.22
2026-06-05 10:21:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,18,16516,-0.11,0.11
2026-06-05 10:22:00,sz002003,伟星股份,9.17,9.18,9.18,9.17,357,327421,0.11,0.11
2026-06-05 10:23:00,sz002003,伟星股份,9.17,9.18,9.19,9.17,206,189136,0.0,0.22
2026-06-05 10:24:00,sz002003,伟星股份,9.17,9.18,9.18,9.17,249,228510,0.0,0.11
2026-06-05 10:25:00,sz002003,伟星股份,9.18,9.17,9.18,9.17,97,89041,-0.11,0.11
2026-06-05 10:26:00,sz002003,伟星股份,9.17,9.18,9.2,9.17,303,278312,0.11,0.33
2026-06-05 10:27:00,sz002003,伟星股份,9.18,9.18,9.18,9.18,9,8262,0.0,0.0
2026-06-05 10:28:00,sz002003,伟星股份,9.18,9.19,9.19,9.18,147,135046,0.11,0.11
2026-06-05 10:29:00,sz002003,伟星股份,9.18,9.18,9.18,9.18,64,58752,-0.11,0.0
2026-06-05 10:30:00,sz002003,伟星股份,9.18,9.19,9.19,9.18,35,32137,0.11,0.11
2026-06-05 10:31:00,sz002003,伟星股份,9.18,9.19,9.19,9.18,23,21117,0.0,0.11
2026-06-05 10:32:00,sz002003,伟星股份,9.18,9.19,9.2,9.18,448,411736,0.0,0.22
2026-06-05 10:33:00,sz002003,伟星股份,9.19,9.19,9.2,9.18,74,68012,0.0,0.22
2026-06-05 10:34:00,sz002003,伟星股份,9.19,9.19,9.2,9.19,22,20219,0.0,0.11
2026-06-05 10:35:00,sz002003,伟星股份,9.19,9.17,9.19,9.17,466,427749,-0.22,0.22
2026-06-05 10:36:00,sz002003,伟星股份,9.18,9.17,9.18,9.17,43,39442,0.0,0.11
2026-06-05 10:37:00,sz002003,伟星股份,9.17,9.18,9.18,9.17,99,90788,0.11,0.11
2026-06-05 10:38:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,48,44036,-0.11,0.11
2026-06-05 10:39:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,275,252194,0.0,0.11
2026-06-05 10:40:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,44,40359,0.0,0.11
2026-06-05 10:41:00,sz002003,伟星股份,9.17,9.19,9.2,9.17,414,380250,0.22,0.33
2026-06-05 10:42:00,sz002003,伟星股份,9.19,9.21,9.21,9.19,184,169355,0.22,0.22
2026-06-05 10:43:00,sz002003,伟星股份,9.2,9.2,9.21,9.2,155,142638,-0.11,0.11
2026-06-05 10:44:00,sz002003,伟星股份,9.2,9.21,9.21,9.2,98,90195,0.11,0.11
2026-06-05 10:45:00,sz002003,伟星股份,9.2,9.21,9.21,9.2,107,98485,0.0,0.11
2026-06-05 10:46:00,sz002003,伟星股份,9.2,9.2,9.2,9.19,109,100274,-0.11,0.11
2026-06-05 10:47:00,sz002003,伟星股份,9.19,9.22,9.22,9.19,255,234774,0.22,0.33
2026-06-05 10:48:00,sz002003,伟星股份,9.21,9.22,9.22,9.21,63,58077,0.0,0.11
2026-06-05 10:49:00,sz002003,伟星股份,9.22,9.22,9.22,9.21,48,44247,0.0,0.11
2026-06-05 10:50:00,sz002003,伟星股份,9.21,9.21,9.22,9.2,257,236700,-0.11,0.22
2026-06-05 10:51:00,sz002003,伟星股份,9.2,9.21,9.22,9.2,71,65375,0.0,0.22
2026-06-05 10:52:00,sz002003,伟星股份,9.21,9.21,9.21,9.2,95,87482,0.0,0.11
2026-06-05 10:53:00,sz002003,伟星股份,9.2,9.21,9.21,9.2,63,57976,0.0,0.11
2026-06-05 10:54:00,sz002003,伟星股份,9.2,9.19,9.21,9.19,272,250191,-0.22,0.22
2026-06-05 10:55:00,sz002003,伟星股份,9.18,9.18,9.2,9.18,44,40418,-0.11,0.22
2026-06-05 10:56:00,sz002003,伟星股份,9.18,9.19,9.19,9.17,113,103745,0.11,0.22
2026-06-05 10:57:00,sz002003,伟星股份,9.18,9.17,9.18,9.17,78,71563,-0.22,0.11
2026-06-05 10:58:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,169,155094,0.0,0.11
2026-06-05 10:59:00,sz002003,伟星股份,9.17,9.17,9.17,9.17,36,33036,0.0,0.0
2026-06-05 11:00:00,sz002003,伟星股份,9.17,9.17,9.17,9.16,52,47678,0.0,0.11
2026-06-05 11:01:00,sz002003,伟星股份,9.17,9.17,9.17,9.16,193,176985,0.0,0.11
2026-06-05 11:02:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,12,11005,0.0,0.11
2026-06-05 11:03:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,63,57809,0.0,0.11
2026-06-05 11:04:00,sz002003,伟星股份,9.17,9.18,9.18,9.17,59,54156,0.11,0.11
2026-06-05 11:05:00,sz002003,伟星股份,9.17,9.17,9.18,9.17,81,74296,-0.11,0.11
2026-06-05 11:06:00,sz002003,伟星股份,9.17,9.17,9.17,9.16,248,227408,0.0,0.11
2026-06-05 11:07:00,sz002003,伟星股份,9.17,9.16,9.18,9.16,55,50431,-0.11,0.22
2026-06-05 11:08:00,sz002003,伟星股份,9.16,9.16,9.17,9.16,72,65994,0.0,0.11
