datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688385,复旦微电,56.64,56.64,56.64,56.64,405,2293920,-1.17,0.0
2026-06-05 09:31:00,sh688385,复旦微电,56.64,56.16,56.64,56.13,2543,14344646,-0.85,0.9
2026-06-05 09:32:00,sh688385,复旦微电,56.11,55.4,56.11,55.4,3152,17580040,-1.35,1.26
2026-06-05 09:33:00,sh688385,复旦微电,55.4,55.52,55.53,55.2,2367,13111040,0.22,0.6
2026-06-05 09:34:00,sh688385,复旦微电,55.52,55.35,55.54,55.22,2926,16203447,-0.31,0.58
2026-06-05 09:35:00,sh688385,复旦微电,55.41,55.5,55.64,55.4,2443,13558503,0.27,0.43
2026-06-05 09:36:00,sh688385,复旦微电,55.58,55.77,55.88,55.55,2786,15507835,0.49,0.59
2026-06-05 09:37:00,sh688385,复旦微电,55.8,55.73,55.87,55.66,1469,8187936,-0.07,0.38
2026-06-05 09:38:00,sh688385,复旦微电,55.75,55.44,55.76,55.44,2085,11597749,-0.52,0.57
2026-06-05 09:39:00,sh688385,复旦微电,55.45,55.29,55.45,55.1,3688,20395996,-0.27,0.63
2026-06-05 09:40:00,sh688385,复旦微电,55.28,55.34,55.34,55.23,1437,7942797,0.09,0.2
2026-06-05 09:41:00,sh688385,复旦微电,55.29,55.23,55.35,54.96,3943,21724884,-0.2,0.7
2026-06-05 09:42:00,sh688385,复旦微电,55.15,55.27,55.46,55.15,1600,8851218,0.07,0.56
2026-06-05 09:43:00,sh688385,复旦微电,55.25,55.2,55.27,55.1,1629,8983444,-0.13,0.31
2026-06-05 09:44:00,sh688385,复旦微电,55.14,55.23,55.27,55.08,2569,14153373,0.05,0.34
2026-06-05 09:45:00,sh688385,复旦微电,55.36,55.3,55.36,55.14,1046,5775649,0.13,0.4
2026-06-05 09:46:00,sh688385,复旦微电,55.23,55.11,55.26,55.06,1589,8766794,-0.34,0.36
2026-06-05 09:47:00,sh688385,复旦微电,55.08,55.1,55.1,54.91,1751,9629150,-0.02,0.34
2026-06-05 09:48:00,sh688385,复旦微电,55.13,55.23,55.37,55.13,890,4912677,0.24,0.44
