datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300902,国安达,14.9,14.9,14.9,14.9,20,29800,-0.2,0.0
2026-06-05 09:31:00,sz300902,国安达,14.92,14.96,15.01,14.92,195,291462,0.4,0.6
2026-06-05 09:32:00,sz300902,国安达,14.95,14.93,14.96,14.93,246,367674,-0.2,0.2
2026-06-05 09:33:00,sz300902,国安达,14.95,14.98,14.99,14.92,415,619717,0.33,0.47
2026-06-05 09:34:00,sz300902,国安达,14.99,14.98,15.02,14.98,373,559465,0.0,0.27
2026-06-05 09:35:00,sz300902,国安达,14.98,14.97,14.99,14.96,91,136316,-0.07,0.2
2026-06-05 09:36:00,sz300902,国安达,14.97,14.91,14.97,14.91,96,143503,-0.4,0.4
2026-06-05 09:37:00,sz300902,国安达,14.91,14.88,14.91,14.86,60,89325,-0.2,0.34
2026-06-05 09:38:00,sz300902,国安达,14.87,14.82,14.88,14.82,154,228817,-0.4,0.4
2026-06-05 09:39:00,sz300902,国安达,14.81,14.81,14.82,14.6,405,598993,-0.07,1.48
2026-06-05 09:40:00,sz300902,国安达,14.79,14.79,14.79,14.77,214,316291,-0.14,0.14
2026-06-05 09:41:00,sz300902,国安达,14.79,14.72,14.79,14.69,246,362798,-0.47,0.68
2026-06-05 09:42:00,sz300902,国安达,14.7,14.66,14.73,14.66,163,239605,-0.41,0.48
2026-06-05 09:43:00,sz300902,国安达,14.68,14.7,14.7,14.67,89,130640,0.27,0.2
2026-06-05 09:44:00,sz300902,国安达,14.67,14.65,14.67,14.65,140,205134,-0.34,0.14
2026-06-05 09:45:00,sz300902,国安达,14.65,14.67,14.67,14.63,101,147980,0.14,0.27
2026-06-05 09:46:00,sz300902,国安达,14.66,14.59,14.66,14.59,320,467825,-0.55,0.48
2026-06-05 09:47:00,sz300902,国安达,14.59,14.59,14.59,14.58,58,84583,0.0,0.07
2026-06-05 09:48:00,sz300902,国安达,14.6,14.63,14.65,14.59,595,870210,0.27,0.41
2026-06-05 09:49:00,sz300902,国安达,14.65,14.72,14.72,14.65,156,229366,0.62,0.48
2026-06-05 09:50:00,sz300902,国安达,14.71,14.65,14.72,14.65,65,95642,-0.48,0.48
2026-06-05 09:51:00,sz300902,国安达,14.62,14.59,14.62,14.59,57,83255,-0.41,0.2
2026-06-05 09:52:00,sz300902,国安达,14.56,14.59,14.6,14.56,171,249358,0.0,0.27
2026-06-05 09:53:00,sz300902,国安达,14.58,14.58,14.58,14.56,76,110729,-0.07,0.14
2026-06-05 09:54:00,sz300902,国安达,14.58,14.67,14.68,14.58,127,184931,0.62,0.69
2026-06-05 09:55:00,sz300902,国安达,14.67,14.72,14.72,14.67,316,464792,0.34,0.34
2026-06-05 09:56:00,sz300902,国安达,14.71,14.65,14.71,14.65,16,23513,-0.48,0.41
2026-06-05 09:57:00,sz300902,国安达,14.7,14.69,14.7,14.69,116,170462,0.27,0.07
2026-06-05 09:58:00,sz300902,国安达,14.67,14.67,14.69,14.67,52,76380,-0.14,0.14
2026-06-05 09:59:00,sz300902,国安达,14.67,14.65,14.67,14.65,282,413877,-0.14,0.14
2026-06-05 10:00:00,sz300902,国安达,14.65,14.63,14.66,14.63,99,144993,-0.14,0.2
2026-06-05 10:01:00,sz300902,国安达,14.66,14.61,14.66,14.61,130,190093,-0.14,0.34
2026-06-05 10:02:00,sz300902,国安达,14.61,14.63,14.63,14.6,50,73053,0.14,0.21
2026-06-05 10:03:00,sz300902,国安达,14.65,14.65,14.65,14.62,78,114180,0.14,0.21
2026-06-05 10:04:00,sz300902,国安达,14.66,14.66,14.7,14.66,53,77800,0.07,0.27
2026-06-05 10:05:00,sz300902,国安达,14.67,14.68,14.69,14.67,5,7338,0.14,0.14
2026-06-05 10:06:00,sz300902,国安达,14.69,14.71,14.71,14.68,108,158695,0.2,0.2
2026-06-05 10:07:00,sz300902,国安达,14.74,14.68,14.74,14.68,54,79578,-0.2,0.41
2026-06-05 10:08:00,sz300902,国安达,14.69,14.67,14.69,14.67,80,117406,-0.07,0.14
2026-06-05 10:09:00,sz300902,国安达,14.68,14.67,14.68,14.66,86,126159,0.0,0.14
2026-06-05 10:10:00,sz300902,国安达,14.66,14.65,14.66,14.65,24,35182,-0.14,0.07
2026-06-05 10:11:00,sz300902,国安达,14.66,14.65,14.66,14.65,101,147966,0.0,0.07
2026-06-05 10:12:00,sz300902,国安达,14.65,14.65,14.65,14.63,95,139153,0.0,0.14
