datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688102,斯瑞新材,36.99,36.99,36.99,36.99,633,2341467,2.21,0.0
2026-06-05 09:31:00,sh688102,斯瑞新材,37.0,36.72,37.1,36.72,8093,29957377,-0.73,1.03
2026-06-05 09:32:00,sh688102,斯瑞新材,36.72,36.4,36.98,36.37,5050,18556536,-0.87,1.66
2026-06-05 09:33:00,sh688102,斯瑞新材,36.33,36.7,36.7,36.3,4562,16681456,0.82,1.1
2026-06-05 09:34:00,sh688102,斯瑞新材,36.72,36.24,36.72,36.23,2556,9323519,-1.25,1.34
2026-06-05 09:35:00,sh688102,斯瑞新材,36.24,36.23,36.3,36.2,1638,5938736,-0.03,0.28
2026-06-05 09:36:00,sh688102,斯瑞新材,36.24,36.15,36.27,36.11,2267,8208390,-0.22,0.44
2026-06-05 09:37:00,sh688102,斯瑞新材,36.11,36.15,36.17,36.07,1161,4191169,0.0,0.28
2026-06-05 09:38:00,sh688102,斯瑞新材,36.15,35.9,36.21,35.9,2811,10147699,-0.69,0.86
2026-06-05 09:39:00,sh688102,斯瑞新材,35.9,35.97,36.0,35.88,1715,6161565,0.19,0.33
2026-06-05 09:40:00,sh688102,斯瑞新材,35.96,36.16,36.22,35.96,1223,4416283,0.53,0.72
2026-06-05 09:41:00,sh688102,斯瑞新材,36.21,36.16,36.21,36.05,1173,4239663,0.0,0.44
2026-06-05 09:42:00,sh688102,斯瑞新材,36.15,36.41,36.49,36.15,1477,5376073,0.69,0.94
2026-06-05 09:43:00,sh688102,斯瑞新材,36.34,36.3,36.39,36.3,1041,3786940,-0.3,0.25
2026-06-05 09:44:00,sh688102,斯瑞新材,36.3,36.26,36.33,36.22,617,2236494,-0.11,0.3
2026-06-05 09:45:00,sh688102,斯瑞新材,36.27,36.28,36.28,36.11,869,3145336,0.06,0.47
2026-06-05 09:46:00,sh688102,斯瑞新材,36.32,36.28,36.35,36.23,1008,3659225,0.0,0.33
2026-06-05 09:47:00,sh688102,斯瑞新材,36.33,36.49,36.49,36.2,1441,5232202,0.58,0.8
2026-06-05 09:48:00,sh688102,斯瑞新材,36.49,36.4,36.58,36.4,2428,8865008,-0.25,0.49
