datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300691,联合光电,15.49,15.49,15.49,15.49,87,134763,-0.39,0.0
2026-06-05 09:31:00,sz300691,联合光电,15.47,15.42,15.53,15.37,2027,3129878,-0.45,1.03
2026-06-05 09:32:00,sz300691,联合光电,15.41,15.36,15.45,15.35,2963,4563175,-0.39,0.65
2026-06-05 09:33:00,sz300691,联合光电,15.35,15.36,15.37,15.3,876,1343822,0.0,0.46
2026-06-05 09:34:00,sz300691,联合光电,15.4,15.44,15.49,15.37,1467,2265796,0.52,0.78
2026-06-05 09:35:00,sz300691,联合光电,15.51,15.64,15.64,15.51,1208,1877990,1.3,0.84
2026-06-05 09:36:00,sz300691,联合光电,15.64,15.6,15.65,15.59,1200,1875464,-0.26,0.38
2026-06-05 09:37:00,sz300691,联合光电,15.59,15.5,15.6,15.5,958,1488851,-0.64,0.64
2026-06-05 09:38:00,sz300691,联合光电,15.55,15.52,15.66,15.5,1033,1606182,0.13,1.03
2026-06-05 09:39:00,sz300691,联合光电,15.5,15.41,15.5,15.41,830,1282863,-0.71,0.58
2026-06-05 09:40:00,sz300691,联合光电,15.41,15.38,15.45,15.37,995,1532906,-0.19,0.52
2026-06-05 09:41:00,sz300691,联合光电,15.4,15.31,15.4,15.28,1003,1539225,-0.46,0.78
2026-06-05 09:42:00,sz300691,联合光电,15.32,15.3,15.35,15.3,586,898054,-0.07,0.33
2026-06-05 09:43:00,sz300691,联合光电,15.29,15.28,15.3,15.27,1067,1630821,-0.13,0.2
2026-06-05 09:44:00,sz300691,联合光电,15.29,15.3,15.34,15.28,957,1463886,0.13,0.39
2026-06-05 09:45:00,sz300691,联合光电,15.3,15.29,15.31,15.27,785,1200297,-0.07,0.26
2026-06-05 09:46:00,sz300691,联合光电,15.28,15.28,15.28,15.23,1573,2398533,-0.07,0.33
2026-06-05 09:47:00,sz300691,联合光电,15.27,15.31,15.31,15.24,605,923871,0.2,0.46
2026-06-05 09:48:00,sz300691,联合光电,15.31,15.39,15.42,15.31,911,1402632,0.52,0.72
2026-06-05 09:49:00,sz300691,联合光电,15.42,15.5,15.54,15.42,1073,1662346,0.71,0.78
2026-06-05 09:50:00,sz300691,联合光电,15.5,15.46,15.51,15.45,473,732898,-0.26,0.39
2026-06-05 09:51:00,sz300691,联合光电,15.45,15.38,15.45,15.37,333,513070,-0.52,0.52
2026-06-05 09:52:00,sz300691,联合光电,15.38,15.38,15.4,15.36,288,442840,0.0,0.26
2026-06-05 09:53:00,sz300691,联合光电,15.37,15.37,15.38,15.33,352,540341,-0.07,0.33
2026-06-05 09:54:00,sz300691,联合光电,15.37,15.49,15.49,15.35,673,1039336,0.78,0.91
2026-06-05 09:55:00,sz300691,联合光电,15.5,15.56,15.57,15.5,250,388447,0.45,0.45
2026-06-05 09:56:00,sz300691,联合光电,15.56,15.52,15.56,15.52,167,259643,-0.26,0.26
2026-06-05 09:57:00,sz300691,联合光电,15.53,15.59,15.62,15.53,478,745049,0.45,0.58
2026-06-05 09:58:00,sz300691,联合光电,15.59,15.58,15.61,15.56,270,420996,-0.06,0.32
2026-06-05 09:59:00,sz300691,联合光电,15.57,15.58,15.59,15.55,355,552975,0.0,0.26
2026-06-05 10:00:00,sz300691,联合光电,15.6,15.56,15.6,15.55,299,464765,-0.13,0.32
2026-06-05 10:01:00,sz300691,联合光电,15.56,15.55,15.57,15.52,293,455456,-0.06,0.32
2026-06-05 10:02:00,sz300691,联合光电,15.54,15.55,15.55,15.52,1417,2195738,0.0,0.19
2026-06-05 10:03:00,sz300691,联合光电,15.55,15.57,15.58,15.53,456,708844,0.13,0.32
2026-06-05 10:04:00,sz300691,联合光电,15.56,15.56,15.6,15.55,248,386062,-0.06,0.32
2026-06-05 10:05:00,sz300691,联合光电,15.56,15.55,15.59,15.55,280,435865,-0.06,0.26
2026-06-05 10:06:00,sz300691,联合光电,15.55,15.54,15.56,15.53,130,202015,-0.06,0.19
2026-06-05 10:07:00,sz300691,联合光电,15.54,15.53,15.55,15.51,220,341561,-0.06,0.26
2026-06-05 10:08:00,sz300691,联合光电,15.53,15.53,15.54,15.51,395,613367,0.0,0.19
2026-06-05 10:09:00,sz300691,联合光电,15.54,15.53,15.54,15.51,152,236187,0.0,0.19
2026-06-05 10:10:00,sz300691,联合光电,15.53,15.54,15.55,15.52,75,116527,0.06,0.19
2026-06-05 10:11:00,sz300691,联合光电,15.53,15.51,15.53,15.47,823,1274509,-0.19,0.39
2026-06-05 10:12:00,sz300691,联合光电,15.52,15.53,15.54,15.51,326,506107,0.13,0.19
2026-06-05 10:13:00,sz300691,联合光电,15.52,15.55,15.55,15.51,209,324273,0.13,0.26
2026-06-05 10:14:00,sz300691,联合光电,15.55,15.57,15.57,15.53,385,598715,0.13,0.26
2026-06-05 10:15:00,sz300691,联合光电,15.57,15.61,15.61,15.57,112,174671,0.26,0.26
2026-06-05 10:16:00,sz300691,联合光电,15.62,15.62,15.63,15.61,92,143688,0.06,0.13
2026-06-05 10:17:00,sz300691,联合光电,15.61,15.67,15.69,15.61,396,619774,0.32,0.51
2026-06-05 10:18:00,sz300691,联合光电,15.68,15.68,15.68,15.67,187,293131,0.06,0.06
2026-06-05 10:19:00,sz300691,联合光电,15.68,15.71,15.71,15.67,184,288641,0.19,0.26
2026-06-05 10:20:00,sz300691,联合光电,15.71,15.68,15.71,15.67,352,552457,-0.19,0.25
2026-06-05 10:21:00,sz300691,联合光电,15.67,15.7,15.7,15.66,487,763672,0.13,0.26
2026-06-05 10:22:00,sz300691,联合光电,15.7,15.69,15.7,15.68,559,877099,-0.06,0.13
2026-06-05 10:23:00,sz300691,联合光电,15.7,15.68,15.7,15.68,158,248002,-0.06,0.13
2026-06-05 10:24:00,sz300691,联合光电,15.69,15.67,15.7,15.66,186,291762,-0.06,0.26
2026-06-05 10:25:00,sz300691,联合光电,15.66,15.68,15.69,15.66,164,257099,0.06,0.19
2026-06-05 10:26:00,sz300691,联合光电,15.69,15.73,15.74,15.69,410,644132,0.32,0.32
2026-06-05 10:27:00,sz300691,联合光电,15.72,15.72,15.73,15.71,155,243681,-0.06,0.13
2026-06-05 10:28:00,sz300691,联合光电,15.72,15.67,15.72,15.67,99,155358,-0.32,0.32
