datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002466,天齐锂业,59.46,59.46,59.46,59.46,3159,18783414,0.0,0.0
2026-06-05 09:31:00,sz002466,天齐锂业,59.4,59.05,59.57,59.01,9067,53815754,-0.69,0.94
2026-06-05 09:32:00,sz002466,天齐锂业,59.0,58.94,59.2,58.9,8349,49282708,-0.19,0.51
2026-06-05 09:33:00,sz002466,天齐锂业,58.93,58.68,58.97,58.6,5460,32107864,-0.44,0.63
2026-06-05 09:34:00,sz002466,天齐锂业,58.85,58.55,58.85,58.55,5179,30397764,-0.22,0.51
2026-06-05 09:35:00,sz002466,天齐锂业,58.57,58.51,58.61,58.48,6973,40828320,-0.07,0.22
2026-06-05 09:36:00,sz002466,天齐锂业,58.5,58.48,58.65,58.45,3792,22198568,-0.05,0.34
2026-06-05 09:37:00,sz002466,天齐锂业,58.49,58.33,58.49,58.33,4139,24193546,-0.26,0.27
2026-06-05 09:38:00,sz002466,天齐锂业,58.33,58.46,58.5,58.31,4420,25816736,0.22,0.33
2026-06-05 09:39:00,sz002466,天齐锂业,58.46,58.32,58.46,58.3,3852,22480732,-0.24,0.27
2026-06-05 09:40:00,sz002466,天齐锂业,58.31,58.29,58.31,58.21,5554,32351516,-0.05,0.17
2026-06-05 09:41:00,sz002466,天齐锂业,58.28,58.03,58.28,57.95,12359,71747912,-0.45,0.57
2026-06-05 09:42:00,sz002466,天齐锂业,58.04,58.32,58.33,58.04,6118,35617000,0.5,0.5
2026-06-05 09:43:00,sz002466,天齐锂业,58.34,58.37,58.47,58.34,3095,18077542,0.09,0.22
2026-06-05 09:44:00,sz002466,天齐锂业,58.35,58.37,58.38,58.29,2915,16998560,0.0,0.15
2026-06-05 09:45:00,sz002466,天齐锂业,58.39,58.27,58.39,58.26,3154,18382892,-0.17,0.22
2026-06-05 09:46:00,sz002466,天齐锂业,58.27,58.04,58.27,58.03,2392,13896268,-0.39,0.41
2026-06-05 09:47:00,sz002466,天齐锂业,58.03,57.96,58.03,57.95,5441,31549582,-0.14,0.14
2026-06-05 09:48:00,sz002466,天齐锂业,57.95,57.81,57.98,57.81,7543,43700376,-0.26,0.29
2026-06-05 09:49:00,sz002466,天齐锂业,57.82,57.92,57.95,57.82,4872,28190238,0.19,0.22
2026-06-05 09:50:00,sz002466,天齐锂业,57.93,57.89,57.99,57.88,4618,26750368,-0.05,0.19
2026-06-05 09:51:00,sz002466,天齐锂业,57.91,57.99,58.08,57.89,3745,21715036,0.17,0.33
2026-06-05 09:52:00,sz002466,天齐锂业,57.99,58.19,58.2,57.96,2243,13023401,0.34,0.41
2026-06-05 09:53:00,sz002466,天齐锂业,58.18,58.08,58.22,58.08,2880,16756352,-0.19,0.24
2026-06-05 09:54:00,sz002466,天齐锂业,58.08,58.25,58.25,58.0,1917,11143750,0.29,0.43
2026-06-05 09:55:00,sz002466,天齐锂业,58.26,58.54,58.54,58.2,2868,16749167,0.5,0.58
2026-06-05 09:56:00,sz002466,天齐锂业,58.55,58.48,58.6,58.43,3516,20578536,-0.1,0.29
2026-06-05 09:57:00,sz002466,天齐锂业,58.52,58.61,58.68,58.52,2372,13899706,0.22,0.27
2026-06-05 09:58:00,sz002466,天齐锂业,58.6,58.61,58.64,58.55,1975,11573889,0.0,0.15
2026-06-05 09:59:00,sz002466,天齐锂业,58.59,58.5,58.63,58.46,1802,10552550,-0.19,0.29
2026-06-05 10:00:00,sz002466,天齐锂业,58.5,58.79,58.8,58.5,3198,18769808,0.5,0.51
2026-06-05 10:01:00,sz002466,天齐锂业,58.79,58.64,58.79,58.63,1619,9500273,-0.26,0.27
2026-06-05 10:02:00,sz002466,天齐锂业,58.58,58.6,58.63,58.5,981,5745461,-0.07,0.22
2026-06-05 10:03:00,sz002466,天齐锂业,58.6,58.62,58.66,58.55,1817,10650251,0.03,0.19
2026-06-05 10:04:00,sz002466,天齐锂业,58.61,58.54,58.61,58.54,642,3760857,-0.14,0.12
2026-06-05 10:05:00,sz002466,天齐锂业,58.52,58.43,58.59,58.43,1710,10009965,-0.19,0.27
2026-06-05 10:06:00,sz002466,天齐锂业,58.4,58.53,58.53,58.4,1794,10487087,0.17,0.22
2026-06-05 10:07:00,sz002466,天齐锂业,58.54,58.56,58.6,58.53,1199,7022375,0.05,0.12
2026-06-05 10:08:00,sz002466,天齐锂业,58.47,58.37,58.47,58.37,1073,6271816,-0.32,0.17
2026-06-05 10:09:00,sz002466,天齐锂业,58.36,58.31,58.36,58.22,1595,9301986,-0.1,0.24
2026-06-05 10:10:00,sz002466,天齐锂业,58.33,58.33,58.4,58.32,1376,8030313,0.03,0.14
2026-06-05 10:11:00,sz002466,天齐锂业,58.33,58.28,58.34,58.28,805,4693662,-0.09,0.1
2026-06-05 10:12:00,sz002466,天齐锂业,58.26,58.45,58.45,58.26,2141,12483647,0.29,0.33
2026-06-05 10:13:00,sz002466,天齐锂业,58.46,58.53,58.53,58.44,1157,6766106,0.14,0.15
2026-06-05 10:14:00,sz002466,天齐锂业,58.55,58.6,58.61,58.52,1637,9587152,0.12,0.15
2026-06-05 10:15:00,sz002466,天齐锂业,58.65,58.79,58.8,58.64,3597,21128492,0.32,0.27
2026-06-05 10:16:00,sz002466,天齐锂业,58.76,58.78,58.8,58.76,1346,7912614,-0.02,0.07
2026-06-05 10:17:00,sz002466,天齐锂业,58.77,58.77,58.78,58.69,1815,10664963,-0.02,0.15
2026-06-05 10:18:00,sz002466,天齐锂业,58.78,58.75,58.79,58.7,2143,12588647,-0.03,0.15
2026-06-05 10:19:00,sz002466,天齐锂业,58.75,58.59,58.75,58.59,816,4787411,-0.27,0.27
2026-06-05 10:20:00,sz002466,天齐锂业,58.6,58.63,58.7,58.56,1165,6831233,0.07,0.24
2026-06-05 10:21:00,sz002466,天齐锂业,58.63,58.72,58.72,58.57,1363,7988979,0.15,0.26
2026-06-05 10:22:00,sz002466,天齐锂业,58.72,58.71,58.72,58.64,1225,7187695,-0.02,0.14
2026-06-05 10:23:00,sz002466,天齐锂业,58.72,58.72,58.78,58.7,1406,8258228,0.02,0.14
2026-06-05 10:24:00,sz002466,天齐锂业,58.72,58.65,58.73,58.65,770,4519695,-0.12,0.14
2026-06-05 10:25:00,sz002466,天齐锂业,58.74,58.93,58.93,58.74,3366,19798616,0.48,0.32
2026-06-05 10:26:00,sz002466,天齐锂业,58.93,58.93,58.99,58.92,2561,15099061,0.0,0.12
2026-06-05 10:27:00,sz002466,天齐锂业,58.91,59.16,59.17,58.9,3639,21483208,0.39,0.46
2026-06-05 10:28:00,sz002466,天齐锂业,59.17,59.2,59.24,59.16,4522,26770490,0.07,0.14
2026-06-05 10:29:00,sz002466,天齐锂业,59.21,59.24,59.26,59.21,1699,10065470,0.07,0.08
2026-06-05 10:30:00,sz002466,天齐锂业,59.24,59.27,59.3,59.23,1998,11840788,0.05,0.12
2026-06-05 10:31:00,sz002466,天齐锂业,59.26,59.15,59.26,59.02,2387,14117481,-0.2,0.4
2026-06-05 10:32:00,sz002466,天齐锂业,59.19,59.76,59.78,59.19,6576,39143536,1.03,1.0
2026-06-05 10:33:00,sz002466,天齐锂业,59.82,59.99,60.0,59.61,7408,44329128,0.38,0.65
2026-06-05 10:34:00,sz002466,天齐锂业,60.0,60.44,60.49,60.0,9575,57594536,0.75,0.82
2026-06-05 10:35:00,sz002466,天齐锂业,60.43,60.5,60.58,60.32,17029,102938912,0.1,0.43
2026-06-05 10:36:00,sz002466,天齐锂业,60.49,60.05,60.49,60.05,4556,27452192,-0.74,0.73
2026-06-05 10:37:00,sz002466,天齐锂业,60.05,60.19,60.19,59.84,5093,30566818,0.23,0.58
2026-06-05 10:38:00,sz002466,天齐锂业,60.15,60.27,60.28,60.05,6889,41476200,0.13,0.38
2026-06-05 10:39:00,sz002466,天齐锂业,60.27,60.19,60.27,60.13,3929,23656224,-0.13,0.23
2026-06-05 10:40:00,sz002466,天齐锂业,60.19,60.0,60.19,60.0,2645,15900720,-0.32,0.32
2026-06-05 10:41:00,sz002466,天齐锂业,60.0,60.01,60.06,59.97,3224,19343848,0.02,0.15
2026-06-05 10:42:00,sz002466,天齐锂业,60.0,59.93,60.0,59.88,2164,12974935,-0.13,0.2
2026-06-05 10:43:00,sz002466,天齐锂业,59.9,59.9,60.02,59.88,2571,15410615,-0.05,0.23
2026-06-05 10:44:00,sz002466,天齐锂业,59.91,60.06,60.06,59.91,2696,16163972,0.27,0.25
2026-06-05 10:45:00,sz002466,天齐锂业,60.01,60.02,60.06,60.01,3519,21130368,-0.07,0.08
2026-06-05 10:46:00,sz002466,天齐锂业,59.99,60.05,60.05,59.88,3496,20961984,0.05,0.28
2026-06-05 10:47:00,sz002466,天齐锂业,60.06,60.15,60.18,60.06,2869,17253140,0.17,0.2
2026-06-05 10:48:00,sz002466,天齐锂业,60.16,60.28,60.31,60.13,3116,18768300,0.22,0.3
2026-06-05 10:49:00,sz002466,天齐锂业,60.27,60.42,60.42,60.27,2737,16517165,0.23,0.25
2026-06-05 10:50:00,sz002466,天齐锂业,60.42,60.48,60.49,60.29,4571,27602476,0.1,0.33
2026-06-05 10:51:00,sz002466,天齐锂业,60.47,60.67,60.8,60.45,10666,64658096,0.31,0.58
2026-06-05 10:52:00,sz002466,天齐锂业,60.69,60.79,60.86,60.69,6210,37742060,0.2,0.28
2026-06-05 10:53:00,sz002466,天齐锂业,60.79,60.6,60.79,60.55,4363,26474842,-0.31,0.39
2026-06-05 10:54:00,sz002466,天齐锂业,60.61,60.79,60.79,60.56,2590,15703561,0.31,0.38
2026-06-05 10:55:00,sz002466,天齐锂业,60.77,60.6,60.77,60.6,1777,10784697,-0.31,0.28
2026-06-05 10:56:00,sz002466,天齐锂业,60.58,60.52,60.58,60.4,2161,13068208,-0.13,0.3
2026-06-05 10:57:00,sz002466,天齐锂业,60.52,60.58,60.65,60.5,2444,14806517,0.1,0.25
2026-06-05 10:58:00,sz002466,天齐锂业,60.62,60.66,60.66,60.57,2024,12264682,0.13,0.15
2026-06-05 10:59:00,sz002466,天齐锂业,60.67,60.79,60.79,60.62,3034,18429044,0.21,0.28
2026-06-05 11:00:00,sz002466,天齐锂业,60.82,61.16,61.2,60.82,19150,116822512,0.61,0.63
2026-06-05 11:01:00,sz002466,天齐锂业,61.16,60.97,61.16,60.83,8186,49982424,-0.31,0.54
2026-06-05 11:02:00,sz002466,天齐锂业,61.0,61.07,61.15,60.97,4519,27585076,0.16,0.3
2026-06-05 11:03:00,sz002466,天齐锂业,61.08,61.04,61.08,60.96,4645,28350016,-0.05,0.2
2026-06-05 11:04:00,sz002466,天齐锂业,61.04,60.85,61.04,60.85,3583,21833580,-0.31,0.31
2026-06-05 11:05:00,sz002466,天齐锂业,60.84,60.84,60.93,60.75,3125,19022768,-0.02,0.3
2026-06-05 11:06:00,sz002466,天齐锂业,60.84,60.6,60.85,60.6,1667,10125687,-0.39,0.41
2026-06-05 11:07:00,sz002466,天齐锂业,60.6,60.51,60.72,60.51,5595,33936404,-0.15,0.35
2026-06-05 11:08:00,sz002466,天齐锂业,60.5,60.44,60.51,60.42,1899,11481184,-0.12,0.15
2026-06-05 11:09:00,sz002466,天齐锂业,60.47,60.62,60.65,60.47,3575,21649568,0.3,0.3
2026-06-05 11:10:00,sz002466,天齐锂业,60.62,60.5,60.62,60.47,3091,18717292,-0.2,0.25
2026-06-05 11:11:00,sz002466,天齐锂业,60.5,60.44,60.52,60.44,2466,14913638,-0.1,0.13
2026-06-05 11:12:00,sz002466,天齐锂业,60.39,60.3,60.39,60.29,1910,11526044,-0.23,0.17
2026-06-05 11:13:00,sz002466,天齐锂业,60.28,60.28,60.35,60.28,1928,11627664,-0.03,0.12
2026-06-05 11:14:00,sz002466,天齐锂业,60.27,60.31,60.31,60.24,1566,9441147,0.05,0.12
2026-06-05 11:15:00,sz002466,天齐锂业,60.31,60.28,60.32,60.28,1383,8339335,-0.05,0.07
2026-06-05 11:16:00,sz002466,天齐锂业,60.29,60.24,60.31,60.24,2124,12802849,-0.07,0.12
2026-06-05 11:17:00,sz002466,天齐锂业,60.25,60.38,60.38,60.25,1399,8441920,0.23,0.22
