datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002432,九安医疗,73.42,73.42,73.42,73.42,771,5660682,-0.68,0.0
2026-06-05 09:31:00,sz002432,九安医疗,73.42,72.74,73.85,72.74,3812,27975430,-0.93,1.51
2026-06-05 09:32:00,sz002432,九安医疗,72.66,72.01,72.68,72.0,4227,30629184,-1.0,0.93
2026-06-05 09:33:00,sz002432,九安医疗,71.95,72.19,72.23,71.74,2884,20767718,0.25,0.68
2026-06-05 09:34:00,sz002432,九安医疗,72.19,71.73,72.19,71.61,3458,24843462,-0.64,0.8
2026-06-05 09:35:00,sz002432,九安医疗,71.73,71.88,72.1,71.73,1816,13061311,0.21,0.52
2026-06-05 09:36:00,sz002432,九安医疗,71.85,71.78,72.0,71.76,1754,12598753,-0.14,0.33
2026-06-05 09:37:00,sz002432,九安医疗,71.78,71.98,71.98,71.69,2247,16129891,0.28,0.4
2026-06-05 09:38:00,sz002432,九安医疗,71.99,71.35,71.99,71.35,3823,27406394,-0.88,0.89
2026-06-05 09:39:00,sz002432,九安医疗,71.38,71.33,71.46,71.22,2323,16574956,-0.03,0.34
2026-06-05 09:40:00,sz002432,九安医疗,71.37,71.84,71.91,71.29,1861,13315808,0.71,0.87
2026-06-05 09:41:00,sz002432,九安医疗,71.84,71.5,71.84,71.39,1270,9084283,-0.47,0.63
2026-06-05 09:42:00,sz002432,九安医疗,71.51,71.52,71.75,71.47,1710,12236402,0.03,0.39
2026-06-05 09:43:00,sz002432,九安医疗,71.55,71.37,71.55,71.35,1634,11667007,-0.21,0.28
2026-06-05 09:44:00,sz002432,九安医疗,71.38,71.33,71.39,71.31,1108,7903177,-0.06,0.11
2026-06-05 09:45:00,sz002432,九安医疗,71.36,71.28,71.36,71.28,1277,9108282,-0.07,0.11
2026-06-05 09:46:00,sz002432,九安医疗,71.28,71.2,71.3,71.2,1559,11107707,-0.11,0.14
2026-06-05 09:47:00,sz002432,九安医疗,71.17,71.03,71.21,71.02,2037,14492533,-0.24,0.27
2026-06-05 09:48:00,sz002432,九安医疗,70.96,70.75,70.98,70.73,4910,34806700,-0.39,0.35
2026-06-05 09:49:00,sz002432,九安医疗,70.73,70.8,70.84,70.68,5059,35803652,0.07,0.23
2026-06-05 09:50:00,sz002432,九安医疗,70.8,70.57,70.85,70.57,2549,18034800,-0.32,0.4
2026-06-05 09:51:00,sz002432,九安医疗,70.58,70.44,70.58,70.39,2402,16937460,-0.18,0.27
2026-06-05 09:52:00,sz002432,九安医疗,70.43,70.69,70.71,70.43,1711,12069929,0.35,0.4
2026-06-05 09:53:00,sz002432,九安医疗,70.7,70.76,70.81,70.62,1727,12214965,0.1,0.27
2026-06-05 09:54:00,sz002432,九安医疗,70.78,70.79,70.94,70.69,1685,11928523,0.04,0.35
2026-06-05 09:55:00,sz002432,九安医疗,70.79,70.78,70.97,70.7,1384,9809598,-0.01,0.38
2026-06-05 09:56:00,sz002432,九安医疗,70.85,70.86,70.86,70.79,877,6212123,0.11,0.1
2026-06-05 09:57:00,sz002432,九安医疗,70.88,71.05,71.07,70.88,944,6702254,0.27,0.27
2026-06-05 09:58:00,sz002432,九安医疗,71.07,70.71,71.07,70.67,1053,7458878,-0.48,0.56
2026-06-05 09:59:00,sz002432,九安医疗,70.71,70.79,70.8,70.71,572,4048018,0.11,0.13
2026-06-05 10:00:00,sz002432,九安医疗,70.78,70.74,70.8,70.74,840,5944961,-0.07,0.08
