datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688172,燕东微,68.55,68.55,68.55,68.55,1053,7218314,-3.07,0.0
2026-06-05 09:31:00,sh688172,燕东微,68.58,68.22,68.76,68.22,5184,35563145,-0.48,0.79
2026-06-05 09:32:00,sh688172,燕东微,68.07,68.5,68.73,67.76,5457,37180308,0.41,1.42
2026-06-05 09:33:00,sh688172,燕东微,68.5,70.49,70.5,68.5,3748,25875456,2.91,2.92
2026-06-05 09:34:00,sh688172,燕东微,70.49,71.09,71.12,70.15,2776,19625436,0.85,1.38
2026-06-05 09:35:00,sh688172,燕东微,71.14,72.67,72.74,71.14,3265,23510644,2.22,2.25
2026-06-05 09:36:00,sh688172,燕东微,72.01,71.48,72.5,71.44,3138,22600572,-1.64,1.46
2026-06-05 09:37:00,sh688172,燕东微,71.4,70.23,71.4,70.23,2949,20859152,-1.75,1.64
2026-06-05 09:38:00,sh688172,燕东微,70.23,70.4,71.0,70.23,2307,16253801,0.24,1.1
2026-06-05 09:39:00,sh688172,燕东微,70.39,70.83,70.83,70.3,1931,13644084,0.61,0.75
2026-06-05 09:40:00,sh688172,燕东微,70.82,70.7,71.35,70.7,1395,9886020,-0.18,0.92
2026-06-05 09:41:00,sh688172,燕东微,70.7,70.66,70.77,70.0,3517,24733798,-0.06,1.09
2026-06-05 09:42:00,sh688172,燕东微,70.77,71.3,71.3,70.69,2806,19943152,0.91,0.86
2026-06-05 09:43:00,sh688172,燕东微,71.35,70.98,71.35,70.84,1943,13805935,-0.45,0.72
2026-06-05 09:44:00,sh688172,燕东微,71.0,71.81,71.9,71.0,2064,14760470,1.17,1.27
2026-06-05 09:45:00,sh688172,燕东微,72.05,72.13,72.69,71.9,3300,23868990,0.45,1.1
2026-06-05 09:46:00,sh688172,燕东微,72.3,71.66,72.3,71.33,2525,18132804,-0.65,1.34
2026-06-05 09:47:00,sh688172,燕东微,71.71,71.61,71.71,71.3,1205,8620405,-0.07,0.57
