datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600330,天通股份,29.47,29.47,29.47,29.47,10232,30153703,-1.01,0.0
2026-06-05 09:31:00,sh600330,天通股份,29.7,29.6,29.74,29.54,31132,92133984,0.44,0.68
2026-06-05 09:32:00,sh600330,天通股份,29.64,29.48,29.74,29.48,19247,57003040,-0.41,0.88
2026-06-05 09:33:00,sh600330,天通股份,29.45,29.69,29.72,29.3,24294,71607632,0.71,1.42
2026-06-05 09:34:00,sh600330,天通股份,29.68,29.43,29.7,29.43,16047,47536948,-0.88,0.91
2026-06-05 09:35:00,sh600330,天通股份,29.45,29.7,29.7,29.45,12332,36483832,0.92,0.85
2026-06-05 09:36:00,sh600330,天通股份,29.71,30.06,30.09,29.71,19875,59486704,1.21,1.28
2026-06-05 09:37:00,sh600330,天通股份,30.09,29.96,30.14,29.96,21307,63997504,-0.33,0.6
2026-06-05 09:38:00,sh600330,天通股份,29.93,29.58,29.95,29.58,18288,54551828,-1.27,1.23
2026-06-05 09:39:00,sh600330,天通股份,29.5,29.35,29.5,29.21,26210,76877720,-0.78,0.98
2026-06-05 09:40:00,sh600330,天通股份,29.23,29.63,29.63,29.18,13455,39506604,0.95,1.53
2026-06-05 09:41:00,sh600330,天通股份,29.51,29.57,29.58,29.38,8351,24623882,-0.2,0.67
2026-06-05 09:42:00,sh600330,天通股份,29.5,29.83,29.88,29.5,11880,35356744,0.88,1.29
2026-06-05 09:43:00,sh600330,天通股份,29.88,29.87,29.94,29.8,11848,35379624,0.13,0.47
2026-06-05 09:44:00,sh600330,天通股份,29.83,29.73,29.83,29.61,7337,21794074,-0.47,0.74
2026-06-05 09:45:00,sh600330,天通股份,29.75,29.8,29.87,29.75,7183,21389152,0.24,0.4
2026-06-05 09:46:00,sh600330,天通股份,29.81,29.62,29.82,29.61,8004,23767768,-0.6,0.7
2026-06-05 09:47:00,sh600330,天通股份,29.55,29.6,29.6,29.44,9153,26987756,-0.07,0.54
2026-06-05 09:48:00,sh600330,天通股份,29.6,29.97,30.01,29.6,18461,55285492,1.25,1.39
2026-06-05 09:49:00,sh600330,天通股份,30.02,30.48,30.68,30.01,36961,112012928,1.7,2.24
2026-06-05 09:50:00,sh600330,天通股份,30.48,30.4,30.58,30.4,22648,69118944,-0.26,0.59
2026-06-05 09:51:00,sh600330,天通股份,30.4,30.15,30.4,30.13,9580,28982312,-0.82,0.89
2026-06-05 09:52:00,sh600330,天通股份,30.2,30.22,30.25,30.19,13579,41027944,0.23,0.2
2026-06-05 09:53:00,sh600330,天通股份,30.18,30.15,30.18,29.96,9826,29562768,-0.23,0.73
2026-06-05 09:54:00,sh600330,天通股份,30.15,30.1,30.15,30.03,6478,19492096,-0.17,0.4
2026-06-05 09:55:00,sh600330,天通股份,30.09,30.18,30.24,30.09,7375,22271082,0.27,0.5
2026-06-05 09:56:00,sh600330,天通股份,30.18,30.16,30.22,30.12,4859,14664238,-0.07,0.33
2026-06-05 09:57:00,sh600330,天通股份,30.16,30.32,30.34,30.14,8291,25085440,0.53,0.66
2026-06-05 09:58:00,sh600330,天通股份,30.3,30.28,30.34,30.23,7757,23503686,-0.13,0.36
2026-06-05 09:59:00,sh600330,天通股份,30.39,30.31,30.42,30.31,9394,28516524,0.1,0.36
2026-06-05 10:00:00,sh600330,天通股份,30.29,30.1,30.3,30.1,8606,25972860,-0.69,0.66
2026-06-05 10:01:00,sh600330,天通股份,30.1,30.08,30.1,30.0,5995,18014818,-0.07,0.33
2026-06-05 10:02:00,sh600330,天通股份,30.09,30.15,30.17,30.09,4699,14157222,0.23,0.27
2026-06-05 10:03:00,sh600330,天通股份,30.13,30.13,30.16,30.11,2831,8532257,-0.07,0.17
2026-06-05 10:04:00,sh600330,天通股份,30.14,30.23,30.23,30.14,3383,10202373,0.33,0.3
2026-06-05 10:05:00,sh600330,天通股份,30.22,30.43,30.43,30.16,11741,35602616,0.66,0.89
2026-06-05 10:06:00,sh600330,天通股份,30.42,30.69,30.7,30.42,26345,80600952,0.85,0.92
2026-06-05 10:07:00,sh600330,天通股份,30.69,30.74,30.75,30.55,26854,82313712,0.16,0.65
2026-06-05 10:08:00,sh600330,天通股份,30.78,30.83,30.99,30.78,37084,114518032,0.29,0.68
2026-06-05 10:09:00,sh600330,天通股份,30.81,30.86,30.88,30.74,16007,49313232,0.1,0.45
2026-06-05 10:10:00,sh600330,天通股份,30.85,30.74,30.85,30.74,7521,23157492,-0.39,0.36
2026-06-05 10:11:00,sh600330,天通股份,30.74,30.75,30.85,30.74,10356,31892718,0.03,0.36
2026-06-05 10:12:00,sh600330,天通股份,30.75,30.9,30.95,30.75,16857,52039348,0.49,0.65
2026-06-05 10:13:00,sh600330,天通股份,30.92,31.08,31.12,30.9,27354,84822848,0.58,0.71
2026-06-05 10:14:00,sh600330,天通股份,31.08,31.0,31.08,30.96,9455,29309294,-0.26,0.39
2026-06-05 10:15:00,sh600330,天通股份,31.0,31.29,31.31,30.98,20185,62909564,0.94,1.06
2026-06-05 10:16:00,sh600330,天通股份,31.27,31.12,31.27,31.12,11422,35595252,-0.54,0.48
2026-06-05 10:17:00,sh600330,天通股份,31.11,31.15,31.21,31.1,7994,24908340,0.1,0.35
2026-06-05 10:18:00,sh600330,天通股份,31.16,31.28,31.28,31.15,10820,33776932,0.42,0.42
2026-06-05 10:19:00,sh600330,天通股份,31.28,31.51,31.56,31.24,28123,88329160,0.74,1.02
2026-06-05 10:20:00,sh600330,天通股份,31.45,31.41,31.45,31.35,13727,43103000,-0.32,0.32
2026-06-05 10:21:00,sh600330,天通股份,31.41,31.42,31.5,31.41,11480,36106692,0.03,0.29
2026-06-05 10:22:00,sh600330,天通股份,31.44,31.65,31.68,31.44,19962,63030640,0.73,0.76
2026-06-05 10:23:00,sh600330,天通股份,31.62,31.65,31.77,31.62,15096,47840508,0.0,0.47
2026-06-05 10:24:00,sh600330,天通股份,31.64,31.45,31.67,31.43,15020,47370752,-0.63,0.76
2026-06-05 10:25:00,sh600330,天通股份,31.45,31.53,31.7,31.45,12324,38934924,0.25,0.79
2026-06-05 10:26:00,sh600330,天通股份,31.51,31.52,31.54,31.46,14869,46830224,-0.03,0.25
2026-06-05 10:27:00,sh600330,天通股份,31.52,31.45,31.52,31.39,11050,34768752,-0.22,0.41
2026-06-05 10:28:00,sh600330,天通股份,31.44,31.32,31.44,31.3,12558,39349088,-0.41,0.45
2026-06-05 10:29:00,sh600330,天通股份,31.31,31.36,31.4,31.3,6703,21005458,0.13,0.32
2026-06-05 10:30:00,sh600330,天通股份,31.36,31.32,31.36,31.29,8773,27481960,-0.13,0.22
2026-06-05 10:31:00,sh600330,天通股份,31.34,31.48,31.48,31.32,8665,27213712,0.51,0.51
2026-06-05 10:32:00,sh600330,天通股份,31.47,31.51,31.51,31.41,12930,40688496,0.1,0.32
2026-06-05 10:33:00,sh600330,天通股份,31.51,31.74,31.74,31.49,19572,61911528,0.73,0.79
2026-06-05 10:34:00,sh600330,天通股份,31.74,31.97,31.99,31.7,32157,102414800,0.72,0.91
2026-06-05 10:35:00,sh600330,天通股份,31.97,31.96,32.16,31.95,29571,94676040,-0.03,0.66
2026-06-05 10:36:00,sh600330,天通股份,31.98,31.75,31.98,31.7,11442,36429400,-0.66,0.88
2026-06-05 10:37:00,sh600330,天通股份,31.74,31.57,31.74,31.56,8782,27769268,-0.57,0.57
2026-06-05 10:38:00,sh600330,天通股份,31.58,31.66,31.73,31.58,7797,24676860,0.29,0.48
2026-06-05 10:39:00,sh600330,天通股份,31.68,31.87,31.87,31.66,11452,36316112,0.66,0.66
2026-06-05 10:40:00,sh600330,天通股份,31.82,31.85,31.95,31.8,16362,52176524,-0.06,0.47
2026-06-05 10:41:00,sh600330,天通股份,31.83,31.71,31.83,31.71,11214,35642372,-0.44,0.38
2026-06-05 10:42:00,sh600330,天通股份,31.72,31.8,31.8,31.7,8828,28048936,0.28,0.32
2026-06-05 10:43:00,sh600330,天通股份,31.8,31.72,31.84,31.61,14029,44517088,-0.25,0.72
2026-06-05 10:44:00,sh600330,天通股份,31.69,31.85,31.88,31.65,10333,32806204,0.41,0.73
2026-06-05 10:45:00,sh600330,天通股份,31.85,31.94,31.98,31.85,16385,52341400,0.28,0.41
2026-06-05 10:46:00,sh600330,天通股份,31.93,31.84,31.93,31.8,11063,35256936,-0.31,0.41
2026-06-05 10:47:00,sh600330,天通股份,31.87,31.9,32.01,31.84,12379,39549736,0.19,0.53
2026-06-05 10:48:00,sh600330,天通股份,31.95,31.95,31.99,31.9,4528,14462833,0.16,0.28
2026-06-05 10:49:00,sh600330,天通股份,31.93,31.85,31.98,31.85,5127,16369896,-0.31,0.41
2026-06-05 10:50:00,sh600330,天通股份,31.84,31.88,31.92,31.84,5603,17868320,0.09,0.25
2026-06-05 10:51:00,sh600330,天通股份,31.88,31.97,31.97,31.87,8730,27870776,0.28,0.31
2026-06-05 10:52:00,sh600330,天通股份,31.96,31.92,32.0,31.92,5771,18452588,-0.16,0.25
2026-06-05 10:53:00,sh600330,天通股份,31.91,31.69,31.91,31.69,3263,10380844,-0.72,0.69
2026-06-05 10:54:00,sh600330,天通股份,31.7,31.74,31.78,31.68,6695,21228676,0.16,0.32
2026-06-05 10:55:00,sh600330,天通股份,31.7,31.71,31.71,31.65,3748,11873807,-0.09,0.19
2026-06-05 10:56:00,sh600330,天通股份,31.71,31.58,31.71,31.55,5469,17295636,-0.41,0.5
