datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600309,万华化学,72.18,72.18,72.18,72.18,2007,14486526,0.01,0.0
2026-06-05 09:31:00,sh600309,万华化学,72.2,72.39,72.49,72.2,3495,25293906,0.29,0.4
2026-06-05 09:32:00,sh600309,万华化学,72.42,72.36,72.72,72.3,6552,47461744,-0.04,0.58
2026-06-05 09:33:00,sh600309,万华化学,72.33,71.7,72.33,71.66,5048,36329844,-0.91,0.93
2026-06-05 09:34:00,sh600309,万华化学,71.71,71.54,71.77,71.51,3626,25993660,-0.22,0.36
2026-06-05 09:35:00,sh600309,万华化学,71.57,71.88,71.88,71.57,2731,19596504,0.48,0.43
2026-06-05 09:36:00,sh600309,万华化学,71.87,71.96,72.0,71.87,1517,10911155,0.11,0.18
2026-06-05 09:37:00,sh600309,万华化学,71.95,72.19,72.19,71.95,1467,10573325,0.32,0.33
2026-06-05 09:38:00,sh600309,万华化学,72.2,72.38,72.42,72.2,1863,13474937,0.26,0.3
2026-06-05 09:39:00,sh600309,万华化学,72.44,72.48,72.61,72.44,3565,25862200,0.14,0.23
2026-06-05 09:40:00,sh600309,万华化学,72.52,72.74,72.83,72.52,4580,33302754,0.36,0.43
2026-06-05 09:41:00,sh600309,万华化学,72.73,72.74,72.84,72.54,3560,25881342,0.0,0.41
2026-06-05 09:42:00,sh600309,万华化学,72.73,73.17,73.18,72.73,7114,51913600,0.59,0.62
2026-06-05 09:43:00,sh600309,万华化学,73.23,73.4,73.57,73.23,5429,39854312,0.31,0.46
2026-06-05 09:44:00,sh600309,万华化学,73.49,74.03,74.12,73.45,8268,61048760,0.86,0.91
2026-06-05 09:45:00,sh600309,万华化学,74.11,73.91,74.31,73.91,8034,59544844,-0.16,0.54
2026-06-05 09:46:00,sh600309,万华化学,74.01,74.08,74.19,73.97,7789,57699616,0.23,0.3
2026-06-05 09:47:00,sh600309,万华化学,74.08,73.92,74.08,73.79,3875,28639344,-0.22,0.39
2026-06-05 09:48:00,sh600309,万华化学,73.9,73.81,73.9,73.7,3104,22902944,-0.15,0.27
2026-06-05 09:49:00,sh600309,万华化学,73.8,73.56,73.8,73.56,2902,21394094,-0.34,0.33
2026-06-05 09:50:00,sh600309,万华化学,73.56,73.64,73.67,73.55,3387,24932388,0.11,0.16
2026-06-05 09:51:00,sh600309,万华化学,73.69,73.62,73.82,73.62,2953,21767668,-0.03,0.27
2026-06-05 09:52:00,sh600309,万华化学,73.61,73.65,73.65,73.54,1765,12986909,0.04,0.15
2026-06-05 09:53:00,sh600309,万华化学,73.67,73.71,73.79,73.65,1863,13734157,0.08,0.19
2026-06-05 09:54:00,sh600309,万华化学,73.66,73.52,73.67,73.52,866,6371829,-0.26,0.2
