datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000628,高新发展,53.8,53.8,53.8,53.8,1005,5406900,-0.96,0.0
2026-06-05 09:31:00,sz000628,高新发展,53.8,53.21,53.84,52.97,3350,17864596,-1.1,1.62
2026-06-05 09:32:00,sz000628,高新发展,53.21,52.9,53.21,52.86,1988,10533832,-0.58,0.66
2026-06-05 09:33:00,sz000628,高新发展,52.9,52.97,53.05,52.58,2309,12191203,0.13,0.89
2026-06-05 09:34:00,sz000628,高新发展,52.99,52.9,53.04,52.87,862,4563266,-0.13,0.32
2026-06-05 09:35:00,sz000628,高新发展,52.9,53.24,53.27,52.9,901,4781725,0.64,0.7
2026-06-05 09:36:00,sz000628,高新发展,53.24,53.04,53.24,53.03,584,3101053,-0.38,0.39
2026-06-05 09:37:00,sz000628,高新发展,53.02,52.92,53.03,52.92,943,4994597,-0.23,0.21
2026-06-05 09:38:00,sz000628,高新发展,52.93,52.52,52.93,52.5,1277,6730816,-0.76,0.81
2026-06-05 09:39:00,sz000628,高新发展,52.5,52.37,52.5,52.3,1839,9630190,-0.29,0.38
2026-06-05 09:40:00,sz000628,高新发展,52.37,52.37,52.37,52.0,1866,9745616,0.0,0.71
2026-06-05 09:41:00,sz000628,高新发展,52.41,52.22,52.41,52.1,1275,6661040,-0.29,0.59
2026-06-05 09:42:00,sz000628,高新发展,52.21,52.16,52.36,52.13,1666,8698914,-0.11,0.44
2026-06-05 09:43:00,sz000628,高新发展,52.14,52.21,52.22,52.14,636,3317408,0.1,0.15
2026-06-05 09:44:00,sz000628,高新发展,52.2,52.1,52.28,52.08,987,5147037,-0.21,0.38
2026-06-05 09:45:00,sz000628,高新发展,52.14,52.18,52.23,52.14,378,1972481,0.15,0.17
2026-06-05 09:46:00,sz000628,高新发展,52.19,52.04,52.2,52.04,862,4491197,-0.27,0.31
2026-06-05 09:47:00,sz000628,高新发展,52.01,52.04,52.09,51.91,2052,10672174,0.0,0.35
2026-06-05 09:48:00,sz000628,高新发展,52.04,51.9,52.12,51.9,1289,6704359,-0.27,0.42
