datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002963,豪尔赛,16.07,16.07,16.07,16.07,661,1062227,-0.99,0.0
2026-06-05 09:31:00,sz002963,豪尔赛,16.22,16.26,16.26,16.15,685,1110596,1.18,0.68
2026-06-05 09:32:00,sz002963,豪尔赛,16.29,16.48,16.48,16.29,219,357875,1.35,1.17
2026-06-05 09:33:00,sz002963,豪尔赛,16.47,16.52,16.59,16.46,304,501254,0.24,0.79
2026-06-05 09:34:00,sz002963,豪尔赛,16.53,16.77,17.04,16.53,1620,2720049,1.51,3.09
2026-06-05 09:35:00,sz002963,豪尔赛,16.97,17.12,17.15,16.86,1765,2998219,2.09,1.73
2026-06-05 09:36:00,sz002963,豪尔赛,17.12,17.0,17.18,17.0,1293,2210079,-0.7,1.05
2026-06-05 09:37:00,sz002963,豪尔赛,17.04,16.95,17.04,16.91,334,567544,-0.29,0.76
2026-06-05 09:38:00,sz002963,豪尔赛,16.89,16.71,16.89,16.71,237,398834,-1.42,1.06
2026-06-05 09:39:00,sz002963,豪尔赛,16.71,16.52,16.71,16.52,470,779143,-1.14,1.14
2026-06-05 09:40:00,sz002963,豪尔赛,16.54,16.54,16.54,16.47,216,356696,0.12,0.42
2026-06-05 09:41:00,sz002963,豪尔赛,16.53,16.37,16.53,16.35,275,451849,-1.03,1.09
2026-06-05 09:42:00,sz002963,豪尔赛,16.35,16.25,16.35,16.23,381,621436,-0.73,0.73
2026-06-05 09:43:00,sz002963,豪尔赛,16.25,16.34,16.35,16.25,249,406135,0.55,0.62
2026-06-05 09:44:00,sz002963,豪尔赛,16.33,16.27,16.33,16.24,353,574732,-0.43,0.55
2026-06-05 09:45:00,sz002963,豪尔赛,16.27,16.28,16.33,16.26,143,233017,0.06,0.43
2026-06-05 09:46:00,sz002963,豪尔赛,16.31,16.16,16.36,16.16,265,430854,-0.74,1.23
2026-06-05 09:47:00,sz002963,豪尔赛,16.15,16.08,16.15,16.08,688,1108285,-0.5,0.43
2026-06-05 09:48:00,sz002963,豪尔赛,16.09,16.11,16.17,16.09,160,257946,0.19,0.5
2026-06-05 09:49:00,sz002963,豪尔赛,16.11,16.18,16.22,16.08,304,490734,0.43,0.87
2026-06-05 09:50:00,sz002963,豪尔赛,16.2,16.11,16.2,16.11,195,315070,-0.43,0.56
2026-06-05 09:51:00,sz002963,豪尔赛,16.15,16.07,16.15,16.07,280,450659,-0.25,0.5
2026-06-05 09:52:00,sz002963,豪尔赛,16.1,16.12,16.12,16.07,324,521596,0.31,0.31
2026-06-05 09:53:00,sz002963,豪尔赛,16.11,16.13,16.15,16.1,153,246793,0.06,0.31
2026-06-05 09:54:00,sz002963,豪尔赛,16.13,16.26,16.26,16.13,136,219841,0.81,0.81
2026-06-05 09:55:00,sz002963,豪尔赛,16.23,16.29,16.3,16.23,255,414944,0.18,0.43
2026-06-05 09:56:00,sz002963,豪尔赛,16.29,16.25,16.3,16.23,57,92720,-0.25,0.43
2026-06-05 09:57:00,sz002963,豪尔赛,16.25,16.33,16.33,16.25,79,128807,0.49,0.49
2026-06-05 09:58:00,sz002963,豪尔赛,16.32,16.32,16.38,16.32,189,308617,-0.06,0.37
2026-06-05 09:59:00,sz002963,豪尔赛,16.36,16.25,16.36,16.25,137,223075,-0.43,0.67
2026-06-05 10:00:00,sz002963,豪尔赛,16.28,16.31,16.36,16.28,192,312701,0.37,0.49
2026-06-05 10:01:00,sz002963,豪尔赛,16.32,16.15,16.32,16.15,268,433989,-0.98,1.04
2026-06-05 10:02:00,sz002963,豪尔赛,16.17,16.16,16.17,16.13,222,358300,0.06,0.25
2026-06-05 10:03:00,sz002963,豪尔赛,16.14,16.17,16.17,16.12,203,327494,0.06,0.31
2026-06-05 10:04:00,sz002963,豪尔赛,16.17,16.23,16.24,16.17,177,287115,0.37,0.43
2026-06-05 10:05:00,sz002963,豪尔赛,16.21,16.24,16.26,16.21,237,384859,0.06,0.31
2026-06-05 10:06:00,sz002963,豪尔赛,16.21,16.3,16.3,16.21,101,164220,0.37,0.55
2026-06-05 10:07:00,sz002963,豪尔赛,16.31,16.22,16.31,16.21,208,337780,-0.49,0.61
2026-06-05 10:08:00,sz002963,豪尔赛,16.22,16.2,16.22,16.15,167,270590,-0.12,0.43
2026-06-05 10:09:00,sz002963,豪尔赛,16.2,16.19,16.2,16.15,47,76027,-0.06,0.31
2026-06-05 10:10:00,sz002963,豪尔赛,16.19,16.18,16.19,16.16,44,71162,-0.06,0.19
2026-06-05 10:11:00,sz002963,豪尔赛,16.17,16.13,16.17,16.13,52,83980,-0.31,0.25
2026-06-05 10:12:00,sz002963,豪尔赛,16.13,16.16,16.16,16.1,69,111279,0.19,0.37
2026-06-05 10:13:00,sz002963,豪尔赛,16.14,16.12,16.16,16.12,34,54918,-0.25,0.25
2026-06-05 10:14:00,sz002963,豪尔赛,16.15,16.14,16.15,16.12,54,87194,0.12,0.19
2026-06-05 10:15:00,sz002963,豪尔赛,16.15,16.19,16.19,16.15,95,153566,0.31,0.25
2026-06-05 10:16:00,sz002963,豪尔赛,16.2,16.19,16.2,16.19,61,98816,0.0,0.06
2026-06-05 10:17:00,sz002963,豪尔赛,16.19,16.22,16.22,16.19,21,34045,0.19,0.19
2026-06-05 10:18:00,sz002963,豪尔赛,16.24,16.21,16.25,16.21,73,118535,-0.06,0.25
2026-06-05 10:19:00,sz002963,豪尔赛,16.2,16.22,16.23,16.2,41,66478,0.06,0.19
2026-06-05 10:20:00,sz002963,豪尔赛,16.24,16.2,16.25,16.2,60,97298,-0.12,0.31
2026-06-05 10:21:00,sz002963,豪尔赛,16.22,16.26,16.26,16.2,79,128213,0.37,0.37
2026-06-05 10:22:00,sz002963,豪尔赛,16.25,16.25,16.25,16.21,43,69743,-0.06,0.25
2026-06-05 10:23:00,sz002963,豪尔赛,16.25,16.25,16.25,16.25,7,11375,0.0,0.0
2026-06-05 10:24:00,sz002963,豪尔赛,16.2,16.22,16.22,16.2,10,16216,-0.18,0.12
2026-06-05 10:25:00,sz002963,豪尔赛,16.22,16.2,16.24,16.19,76,123229,-0.12,0.31
2026-06-05 10:26:00,sz002963,豪尔赛,16.18,16.18,16.19,16.18,7,11329,-0.12,0.06
2026-06-05 10:27:00,sz002963,豪尔赛,16.18,16.18,16.18,16.17,645,1043572,0.0,0.06
2026-06-05 10:28:00,sz002963,豪尔赛,16.17,16.13,16.17,16.12,105,169456,-0.31,0.31
2026-06-05 10:29:00,sz002963,豪尔赛,16.14,16.15,16.15,16.13,19,30676,0.12,0.12
2026-06-05 10:30:00,sz002963,豪尔赛,16.13,16.11,16.13,16.11,67,108054,-0.25,0.12
2026-06-05 10:31:00,sz002963,豪尔赛,16.11,16.1,16.11,16.09,161,259224,-0.06,0.12
2026-06-05 10:32:00,sz002963,豪尔赛,16.1,16.09,16.1,16.09,78,125572,-0.06,0.06
2026-06-05 10:33:00,sz002963,豪尔赛,16.09,16.1,16.1,16.07,98,157639,0.06,0.19
2026-06-05 10:34:00,sz002963,豪尔赛,16.11,16.11,16.11,16.11,51,82160,0.06,0.0
2026-06-05 10:35:00,sz002963,豪尔赛,16.12,16.12,16.12,16.1,48,77373,0.06,0.12
2026-06-05 10:36:00,sz002963,豪尔赛,16.1,16.08,16.1,16.08,19,30570,-0.25,0.12
2026-06-05 10:37:00,sz002963,豪尔赛,16.08,16.1,16.1,16.08,57,91666,0.12,0.12
2026-06-05 10:38:00,sz002963,豪尔赛,16.1,16.09,16.1,16.09,27,43458,-0.06,0.06
2026-06-05 10:39:00,sz002963,豪尔赛,16.11,16.12,16.12,16.11,27,43517,0.19,0.06
2026-06-05 10:40:00,sz002963,豪尔赛,16.13,16.1,16.13,16.1,4,6449,-0.12,0.19
2026-06-05 10:41:00,sz002963,豪尔赛,16.13,16.12,16.15,16.12,40,64548,0.12,0.19
2026-06-05 10:42:00,sz002963,豪尔赛,16.15,16.15,16.15,16.14,41,66210,0.19,0.06
2026-06-05 10:43:00,sz002963,豪尔赛,16.16,16.16,16.16,16.14,39,63004,0.06,0.12
2026-06-05 10:44:00,sz002963,豪尔赛,16.13,16.16,16.17,16.13,92,148523,0.0,0.25
2026-06-05 10:45:00,sz002963,豪尔赛,16.18,16.21,16.29,16.18,89,144306,0.31,0.68
2026-06-05 10:46:00,sz002963,豪尔赛,16.21,16.23,16.23,16.21,31,50265,0.12,0.12
2026-06-05 10:47:00,sz002963,豪尔赛,16.23,16.23,16.23,16.23,23,37329,0.0,0.0
2026-06-05 10:48:00,sz002963,豪尔赛,16.25,16.25,16.27,16.25,71,115428,0.12,0.12
2026-06-05 10:49:00,sz002963,豪尔赛,16.28,16.27,16.28,16.26,108,175678,0.12,0.12
2026-06-05 10:50:00,sz002963,豪尔赛,16.24,16.24,16.24,16.23,12,19486,-0.18,0.06
2026-06-05 10:51:00,sz002963,豪尔赛,16.24,16.25,16.25,16.24,28,45490,0.06,0.06
2026-06-05 10:52:00,sz002963,豪尔赛,16.25,16.24,16.25,16.24,18,29243,-0.06,0.06
2026-06-05 10:53:00,sz002963,豪尔赛,16.28,16.29,16.29,16.24,46,74846,0.31,0.31
2026-06-05 10:54:00,sz002963,豪尔赛,16.31,16.36,16.36,16.29,304,495756,0.43,0.43
2026-06-05 10:55:00,sz002963,豪尔赛,16.32,16.3,16.32,16.29,1261,2062734,-0.37,0.18
2026-06-05 10:56:00,sz002963,豪尔赛,16.3,16.28,16.3,16.26,51,82993,-0.12,0.25
2026-06-05 10:57:00,sz002963,豪尔赛,16.28,16.25,16.28,16.25,104,169137,-0.18,0.18
2026-06-05 10:58:00,sz002963,豪尔赛,16.25,16.25,16.25,16.25,9,14625,0.0,0.0
2026-06-05 10:59:00,sz002963,豪尔赛,16.25,16.22,16.25,16.22,35,56805,-0.18,0.18
2026-06-05 11:00:00,sz002963,豪尔赛,16.23,16.27,16.27,16.23,23,37374,0.31,0.25
2026-06-05 11:01:00,sz002963,豪尔赛,16.27,16.26,16.27,16.24,51,82874,-0.06,0.18
2026-06-05 11:02:00,sz002963,豪尔赛,16.26,16.27,16.27,16.24,49,79663,0.06,0.18
2026-06-05 11:03:00,sz002963,豪尔赛,16.26,16.31,16.31,16.24,82,133436,0.25,0.43
2026-06-05 11:04:00,sz002963,豪尔赛,16.3,16.27,16.3,16.25,21,34181,-0.25,0.31
