datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603709,中源家居,15.71,15.71,15.71,15.71,56,87976,-0.06,0.0
2026-06-05 09:31:00,sh603709,中源家居,15.64,15.8,15.82,15.64,468,736556,0.57,1.15
2026-06-05 09:32:00,sh603709,中源家居,15.81,15.92,15.97,15.8,319,506177,0.76,1.08
2026-06-05 09:33:00,sh603709,中源家居,15.86,15.93,15.94,15.86,97,154236,0.06,0.5
2026-06-05 09:34:00,sh603709,中源家居,15.94,15.9,15.98,15.89,186,296808,-0.19,0.56
2026-06-05 09:35:00,sh603709,中源家居,15.9,15.85,15.97,15.73,159,252756,-0.31,1.51
2026-06-05 09:36:00,sh603709,中源家居,15.85,15.82,15.87,15.8,167,264525,-0.19,0.44
2026-06-05 09:37:00,sh603709,中源家居,15.8,15.8,15.84,15.8,59,93321,-0.13,0.25
2026-06-05 09:38:00,sh603709,中源家居,15.74,15.76,15.8,15.73,106,167100,-0.25,0.44
2026-06-05 09:39:00,sh603709,中源家居,15.75,15.73,15.76,15.7,117,184029,-0.19,0.38
2026-06-05 09:40:00,sh603709,中源家居,15.73,15.73,15.73,15.66,87,136645,0.0,0.45
2026-06-05 09:41:00,sh603709,中源家居,15.75,15.65,15.75,15.65,148,232436,-0.51,0.64
2026-06-05 09:42:00,sh603709,中源家居,15.65,15.62,15.69,15.6,314,491139,-0.19,0.58
2026-06-05 09:43:00,sh603709,中源家居,15.65,15.6,15.65,15.6,218,340425,-0.13,0.32
2026-06-05 09:44:00,sh603709,中源家居,15.63,15.6,15.63,15.57,84,131007,0.0,0.38
2026-06-05 09:45:00,sh603709,中源家居,15.6,15.57,15.62,15.57,80,124650,-0.19,0.32
2026-06-05 09:46:00,sh603709,中源家居,15.59,15.51,15.59,15.5,140,217602,-0.39,0.58
2026-06-05 09:47:00,sh603709,中源家居,15.53,15.52,15.54,15.51,208,323041,0.06,0.19
2026-06-05 09:48:00,sh603709,中源家居,15.53,15.53,15.57,15.52,141,219151,0.06,0.32
2026-06-05 09:49:00,sh603709,中源家居,15.55,15.61,15.62,15.53,109,169818,0.52,0.58
2026-06-05 09:50:00,sh603709,中源家居,15.59,15.55,15.6,15.55,106,165062,-0.38,0.32
2026-06-05 09:51:00,sh603709,中源家居,15.55,15.5,15.55,15.5,188,291926,-0.32,0.32
2026-06-05 09:52:00,sh603709,中源家居,15.52,15.48,15.52,15.48,194,300505,-0.13,0.26
2026-06-05 09:53:00,sh603709,中源家居,15.47,15.49,15.49,15.47,72,111450,0.06,0.13
2026-06-05 09:54:00,sh603709,中源家居,15.48,15.53,15.53,15.48,100,155164,0.26,0.32
2026-06-05 09:55:00,sh603709,中源家居,15.53,15.57,15.61,15.52,233,362640,0.26,0.58
2026-06-05 09:56:00,sh603709,中源家居,15.57,15.5,15.59,15.5,218,338677,-0.45,0.58
2026-06-05 09:57:00,sh603709,中源家居,15.49,15.59,15.6,15.49,117,181933,0.58,0.71
2026-06-05 09:58:00,sh603709,中源家居,15.56,15.5,15.61,15.5,121,188128,-0.58,0.71
2026-06-05 09:59:00,sh603709,中源家居,15.55,15.51,15.55,15.51,88,136657,0.06,0.26
2026-06-05 10:00:00,sh603709,中源家居,15.51,15.53,15.53,15.51,65,100836,0.13,0.13
2026-06-05 10:01:00,sh603709,中源家居,15.51,15.44,15.51,15.41,616,953733,-0.58,0.64
2026-06-05 10:02:00,sh603709,中源家居,15.44,15.5,15.5,15.41,190,293356,0.39,0.58
2026-06-05 10:03:00,sh603709,中源家居,15.51,15.45,15.51,15.45,159,245750,-0.32,0.39
2026-06-05 10:04:00,sh603709,中源家居,15.51,15.47,15.52,15.45,142,219736,0.13,0.45
2026-06-05 10:05:00,sh603709,中源家居,15.46,15.5,15.5,15.46,57,88201,0.19,0.26
2026-06-05 10:06:00,sh603709,中源家居,15.5,15.47,15.5,15.46,47,72729,-0.19,0.26
2026-06-05 10:07:00,sh603709,中源家居,15.48,15.42,15.48,15.42,146,225645,-0.32,0.39
2026-06-05 10:08:00,sh603709,中源家居,15.45,15.42,15.45,15.42,151,233132,0.0,0.19
2026-06-05 10:09:00,sh603709,中源家居,15.43,15.45,15.46,15.42,77,118848,0.19,0.26
2026-06-05 10:10:00,sh603709,中源家居,15.44,15.45,15.47,15.44,127,196371,0.0,0.19
2026-06-05 10:11:00,sh603709,中源家居,15.45,15.43,15.48,15.43,70,108137,-0.13,0.32
2026-06-05 10:12:00,sh603709,中源家居,15.43,15.45,15.45,15.42,85,131127,0.13,0.19
2026-06-05 10:13:00,sh603709,中源家居,15.44,15.43,15.44,15.43,19,29330,-0.13,0.06
