datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300981,中红医疗,11.7,11.7,11.7,11.7,328,383760,0.09,0.0
2026-06-05 09:31:00,sz300981,中红医疗,11.73,11.76,11.82,11.73,787,926974,0.51,0.77
2026-06-05 09:32:00,sz300981,中红医疗,11.77,11.8,11.81,11.76,1240,1463100,0.34,0.43
2026-06-05 09:33:00,sz300981,中红医疗,11.79,11.82,11.82,11.79,548,646711,0.17,0.25
2026-06-05 09:34:00,sz300981,中红医疗,11.82,11.84,11.84,11.82,430,508348,0.17,0.17
2026-06-05 09:35:00,sz300981,中红医疗,11.84,11.8,11.85,11.79,517,611028,-0.34,0.51
2026-06-05 09:36:00,sz300981,中红医疗,11.8,11.79,11.82,11.78,360,424706,-0.08,0.34
2026-06-05 09:37:00,sz300981,中红医疗,11.77,11.78,11.8,11.77,582,685765,-0.08,0.25
2026-06-05 09:38:00,sz300981,中红医疗,11.78,11.77,11.79,11.76,373,439309,-0.08,0.25
2026-06-05 09:39:00,sz300981,中红医疗,11.77,11.73,11.78,11.73,1270,1494216,-0.34,0.42
2026-06-05 09:40:00,sz300981,中红医疗,11.73,11.75,11.75,11.73,498,584869,0.17,0.17
2026-06-05 09:41:00,sz300981,中红医疗,11.74,11.68,11.75,11.68,1237,1449701,-0.6,0.6
2026-06-05 09:42:00,sz300981,中红医疗,11.68,11.65,11.69,11.65,1154,1346734,-0.26,0.34
2026-06-05 09:43:00,sz300981,中红医疗,11.65,11.64,11.65,11.63,422,491328,-0.09,0.17
2026-06-05 09:44:00,sz300981,中红医疗,11.64,11.63,11.64,11.63,271,315353,-0.09,0.09
2026-06-05 09:45:00,sz300981,中红医疗,11.64,11.63,11.64,11.63,271,315229,0.0,0.09
2026-06-05 09:46:00,sz300981,中红医疗,11.63,11.59,11.63,11.58,506,587450,-0.34,0.43
2026-06-05 09:47:00,sz300981,中红医疗,11.61,11.6,11.61,11.6,195,226349,0.09,0.09
2026-06-05 09:48:00,sz300981,中红医疗,11.59,11.59,11.6,11.57,493,571252,-0.09,0.26
2026-06-05 09:49:00,sz300981,中红医疗,11.58,11.58,11.61,11.58,939,1087631,-0.09,0.26
2026-06-05 09:50:00,sz300981,中红医疗,11.58,11.57,11.58,11.56,508,587743,-0.09,0.17
2026-06-05 09:51:00,sz300981,中红医疗,11.57,11.56,11.57,11.56,203,234729,-0.09,0.09
2026-06-05 09:52:00,sz300981,中红医疗,11.55,11.49,11.55,11.48,1027,1182072,-0.61,0.61
2026-06-05 09:53:00,sz300981,中红医疗,11.49,11.51,11.51,11.49,368,423032,0.17,0.17
