datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603768,常青股份,11.15,11.15,11.15,11.15,126,140490,-0.09,0.0
2026-06-05 09:31:00,sh603768,常青股份,11.2,11.26,11.27,11.15,725,813785,0.99,1.08
2026-06-05 09:32:00,sh603768,常青股份,11.34,11.24,11.34,11.24,777,875501,-0.18,0.89
2026-06-05 09:33:00,sh603768,常青股份,11.24,11.22,11.24,11.21,395,443465,-0.18,0.27
2026-06-05 09:34:00,sh603768,常青股份,11.22,11.27,11.29,11.22,573,645334,0.45,0.62
2026-06-05 09:35:00,sh603768,常青股份,11.29,11.22,11.3,11.22,287,323359,-0.44,0.71
2026-06-05 09:36:00,sh603768,常青股份,11.22,11.18,11.23,11.18,411,460456,-0.36,0.45
2026-06-05 09:37:00,sh603768,常青股份,11.19,11.16,11.21,11.16,362,404814,-0.18,0.45
2026-06-05 09:38:00,sh603768,常青股份,11.16,11.14,11.17,11.12,268,298776,-0.18,0.45
2026-06-05 09:39:00,sh603768,常青股份,11.14,11.09,11.15,11.09,508,564772,-0.45,0.54
2026-06-05 09:40:00,sh603768,常青股份,11.09,11.09,11.1,11.09,148,164215,0.0,0.09
2026-06-05 09:41:00,sh603768,常青股份,11.09,11.04,11.09,11.03,326,360504,-0.45,0.54
2026-06-05 09:42:00,sh603768,常青股份,11.02,11.0,11.03,10.99,592,652031,-0.36,0.36
2026-06-05 09:43:00,sh603768,常青股份,11.01,10.97,11.01,10.97,477,524532,-0.27,0.36
2026-06-05 09:44:00,sh603768,常青股份,10.97,10.96,10.99,10.96,391,429060,-0.09,0.27
2026-06-05 09:45:00,sh603768,常青股份,10.98,10.96,10.99,10.96,280,307333,0.0,0.27
2026-06-05 09:46:00,sh603768,常青股份,10.96,10.94,10.96,10.91,473,517472,-0.18,0.46
2026-06-05 09:47:00,sh603768,常青股份,10.94,10.96,10.96,10.94,230,251895,0.18,0.18
2026-06-05 09:48:00,sh603768,常青股份,10.97,11.0,11.0,10.96,301,330681,0.36,0.36
2026-06-05 09:49:00,sh603768,常青股份,10.99,11.01,11.08,10.99,518,571288,0.09,0.82
2026-06-05 09:50:00,sh603768,常青股份,11.04,11.04,11.05,11.03,162,178853,0.27,0.18
2026-06-05 09:51:00,sh603768,常青股份,11.03,11.0,11.03,11.0,369,406435,-0.36,0.27
2026-06-05 09:52:00,sh603768,常青股份,10.97,11.0,11.01,10.97,200,219985,0.0,0.36
2026-06-05 09:53:00,sh603768,常青股份,10.99,10.99,11.01,10.99,337,370606,-0.09,0.18
2026-06-05 09:54:00,sh603768,常青股份,10.99,11.0,11.02,10.99,106,116784,0.09,0.27
2026-06-05 09:55:00,sh603768,常青股份,11.01,11.1,11.1,11.01,164,181494,0.91,0.82
2026-06-05 09:56:00,sh603768,常青股份,11.09,11.08,11.1,11.08,101,111950,-0.18,0.18
2026-06-05 09:57:00,sh603768,常青股份,11.08,11.09,11.09,11.08,100,110862,0.09,0.09
2026-06-05 09:58:00,sh603768,常青股份,11.09,11.07,11.09,11.06,51,56460,-0.18,0.27
2026-06-05 09:59:00,sh603768,常青股份,11.05,11.06,11.07,11.04,23,25432,-0.09,0.27
2026-06-05 10:00:00,sh603768,常青股份,11.06,11.04,11.06,11.04,60,66326,-0.18,0.18
2026-06-05 10:01:00,sh603768,常青股份,11.03,11.01,11.03,11.0,185,203839,-0.27,0.27
2026-06-05 10:02:00,sh603768,常青股份,11.01,11.01,11.01,11.0,176,193729,0.0,0.09
2026-06-05 10:03:00,sh603768,常青股份,11.01,11.03,11.03,11.0,113,124398,0.18,0.27
2026-06-05 10:04:00,sh603768,常青股份,11.03,11.03,11.05,11.02,133,146741,0.0,0.27
2026-06-05 10:05:00,sh603768,常青股份,11.03,11.03,11.05,11.03,22,24276,0.0,0.18
2026-06-05 10:06:00,sh603768,常青股份,11.03,11.02,11.03,11.02,34,37469,-0.09,0.09
2026-06-05 10:07:00,sh603768,常青股份,11.03,10.99,11.03,10.99,244,268488,-0.27,0.36
2026-06-05 10:08:00,sh603768,常青股份,11.0,10.98,11.0,10.97,280,307620,-0.09,0.27
2026-06-05 10:09:00,sh603768,常青股份,10.98,10.97,10.99,10.96,268,293978,-0.09,0.27
2026-06-05 10:10:00,sh603768,常青股份,10.97,10.97,10.97,10.96,87,95410,0.0,0.09
2026-06-05 10:11:00,sh603768,常青股份,10.97,10.94,10.97,10.94,237,259634,-0.27,0.27
2026-06-05 10:12:00,sh603768,常青股份,10.94,10.94,10.95,10.9,566,618512,0.0,0.46
2026-06-05 10:13:00,sh603768,常青股份,10.94,10.95,10.95,10.93,64,70022,0.09,0.18
2026-06-05 10:14:00,sh603768,常青股份,10.95,10.95,10.95,10.94,89,97389,0.0,0.09
2026-06-05 10:15:00,sh603768,常青股份,10.96,10.99,11.0,10.96,87,95503,0.37,0.37
2026-06-05 10:16:00,sh603768,常青股份,10.99,11.0,11.0,10.99,59,64879,0.09,0.09
2026-06-05 10:17:00,sh603768,常青股份,11.0,11.0,11.01,10.99,34,37402,0.0,0.18
2026-06-05 10:18:00,sh603768,常青股份,11.0,10.99,11.0,10.99,126,138557,-0.09,0.09
2026-06-05 10:19:00,sh603768,常青股份,10.98,11.01,11.01,10.97,133,146188,0.18,0.36
2026-06-05 10:20:00,sh603768,常青股份,11.01,10.99,11.03,10.99,186,204836,-0.18,0.36
2026-06-05 10:21:00,sh603768,常青股份,11.0,11.02,11.03,10.99,193,212486,0.27,0.36
2026-06-05 10:22:00,sh603768,常青股份,11.02,11.01,11.02,10.98,1481,1629713,-0.09,0.36
2026-06-05 10:23:00,sh603768,常青股份,11.02,11.0,11.02,11.0,159,175134,-0.09,0.18
2026-06-05 10:24:00,sh603768,常青股份,11.0,11.02,11.03,11.0,428,471540,0.18,0.27
2026-06-05 10:25:00,sh603768,常青股份,11.02,11.01,11.02,11.01,210,231410,-0.09,0.09
2026-06-05 10:26:00,sh603768,常青股份,11.03,11.05,11.08,11.03,108,119649,0.36,0.45
2026-06-05 10:27:00,sh603768,常青股份,11.05,11.06,11.07,11.05,108,119477,0.09,0.18
2026-06-05 10:28:00,sh603768,常青股份,11.05,11.04,11.05,11.04,135,149074,-0.18,0.09
2026-06-05 10:29:00,sh603768,常青股份,11.04,11.05,11.05,11.04,117,129203,0.09,0.09
2026-06-05 10:30:00,sh603768,常青股份,11.04,11.05,11.06,11.04,27,29833,0.0,0.18
2026-06-05 10:31:00,sh603768,常青股份,11.04,11.04,11.04,11.04,11,12144,-0.09,0.0
2026-06-05 10:32:00,sh603768,常青股份,11.04,11.04,11.05,11.04,11,12145,0.0,0.09
2026-06-05 10:33:00,sh603768,常青股份,11.04,11.05,11.06,11.03,68,75092,0.09,0.27
2026-06-05 10:34:00,sh603768,常青股份,11.05,11.05,11.05,11.05,49,54144,0.0,0.0
2026-06-05 10:35:00,sh603768,常青股份,11.05,11.05,11.07,11.05,41,45339,0.0,0.18
2026-06-05 10:36:00,sh603768,常青股份,11.05,11.04,11.05,11.04,217,239613,-0.09,0.09
2026-06-05 10:37:00,sh603768,常青股份,11.03,11.04,11.04,11.03,34,37535,0.0,0.09
2026-06-05 10:38:00,sh603768,常青股份,11.04,11.05,11.05,11.04,18,19876,0.09,0.09
2026-06-05 10:39:00,sh603768,常青股份,11.05,11.05,11.05,11.05,80,88400,0.0,0.0
2026-06-05 10:40:00,sh603768,常青股份,11.05,11.06,11.06,11.05,24,26543,0.09,0.09
2026-06-05 10:41:00,sh603768,常青股份,11.06,11.08,11.08,11.06,37,40956,0.18,0.18
2026-06-05 10:42:00,sh603768,常青股份,11.07,11.07,11.09,11.07,31,34325,-0.09,0.18
2026-06-05 10:43:00,sh603768,常青股份,11.07,11.09,11.09,11.07,200,221549,0.18,0.18
2026-06-05 10:44:00,sh603768,常青股份,11.09,11.1,11.1,11.09,118,130867,0.09,0.09
2026-06-05 10:45:00,sh603768,常青股份,11.1,11.11,11.11,11.1,217,240918,0.09,0.09
2026-06-05 10:46:00,sh603768,常青股份,11.12,11.13,11.13,11.12,74,82319,0.18,0.09
2026-06-05 10:47:00,sh603768,常青股份,11.15,11.14,11.15,11.13,243,270652,0.09,0.18
2026-06-05 10:48:00,sh603768,常青股份,11.14,11.15,11.16,11.14,209,233009,0.09,0.18
2026-06-05 10:49:00,sh603768,常青股份,11.16,11.16,11.16,11.15,35,39056,0.09,0.09
2026-06-05 10:50:00,sh603768,常青股份,11.16,11.15,11.16,11.14,111,123776,-0.09,0.18
2026-06-05 10:51:00,sh603768,常青股份,11.16,11.17,11.17,11.15,139,155200,0.18,0.18
2026-06-05 10:52:00,sh603768,常青股份,11.18,11.18,11.18,11.18,147,164346,0.09,0.0
2026-06-05 10:53:00,sh603768,常青股份,11.17,11.19,11.19,11.17,59,65931,0.09,0.18
2026-06-05 10:54:00,sh603768,常青股份,11.19,11.2,11.2,11.19,168,188086,0.09,0.09
2026-06-05 10:55:00,sh603768,常青股份,11.21,11.21,11.22,11.21,98,109897,0.09,0.09
2026-06-05 10:56:00,sh603768,常青股份,11.21,11.2,11.21,11.2,54,60475,-0.09,0.09
2026-06-05 10:57:00,sh603768,常青股份,11.19,11.17,11.2,11.17,276,308900,-0.27,0.27
2026-06-05 10:58:00,sh603768,常青股份,11.18,11.19,11.19,11.17,85,95070,0.18,0.18
2026-06-05 10:59:00,sh603768,常青股份,11.2,11.17,11.2,11.17,79,88385,-0.18,0.27
2026-06-05 11:00:00,sh603768,常青股份,11.18,11.2,11.2,11.18,45,50354,0.27,0.18
2026-06-05 11:01:00,sh603768,常青股份,11.2,11.17,11.2,11.17,50,55976,-0.27,0.27
2026-06-05 11:02:00,sh603768,常青股份,11.19,11.18,11.19,11.18,143,159890,0.09,0.09
2026-06-05 11:03:00,sh603768,常青股份,11.18,11.18,11.18,11.17,63,70478,0.0,0.09
2026-06-05 11:04:00,sh603768,常青股份,11.17,11.18,11.18,11.16,92,102776,0.0,0.18
2026-06-05 11:05:00,sh603768,常青股份,11.19,11.18,11.19,11.18,17,19022,0.0,0.09
2026-06-05 11:06:00,sh603768,常青股份,11.18,11.19,11.2,11.18,46,51484,0.09,0.18
2026-06-05 11:07:00,sh603768,常青股份,11.19,11.19,11.21,11.18,57,63830,0.0,0.27
2026-06-05 11:08:00,sh603768,常青股份,11.21,11.22,11.22,11.21,42,47072,0.27,0.09
2026-06-05 11:09:00,sh603768,常青股份,11.21,11.23,11.23,11.21,160,179544,0.09,0.18
2026-06-05 11:10:00,sh603768,常青股份,11.24,11.23,11.24,11.23,195,219069,0.0,0.09
2026-06-05 11:11:00,sh603768,常青股份,11.23,11.22,11.24,11.22,128,143837,-0.09,0.18
2026-06-05 11:12:00,sh603768,常青股份,11.22,11.22,11.22,11.22,97,108833,0.0,0.0
2026-06-05 11:13:00,sh603768,常青股份,11.22,11.23,11.23,11.22,56,62877,0.09,0.09
2026-06-05 11:14:00,sh603768,常青股份,11.24,11.24,11.25,11.24,177,198962,0.09,0.09
2026-06-05 11:15:00,sh603768,常青股份,11.24,11.25,11.26,11.24,55,61869,0.09,0.18
2026-06-05 11:16:00,sh603768,常青股份,11.25,11.28,11.28,11.25,56,63066,0.27,0.27
2026-06-05 11:17:00,sh603768,常青股份,11.28,11.28,11.28,11.27,178,200714,0.0,0.09
2026-06-05 11:18:00,sh603768,常青股份,11.27,11.26,11.28,11.26,39,43955,-0.18,0.18
2026-06-05 11:19:00,sh603768,常青股份,11.26,11.26,11.26,11.26,3,3378,0.0,0.0
2026-06-05 11:20:00,sh603768,常青股份,11.26,11.27,11.27,11.26,50,56346,0.09,0.09
2026-06-05 11:21:00,sh603768,常青股份,11.28,11.25,11.28,11.25,26,29278,-0.18,0.27
2026-06-05 11:22:00,sh603768,常青股份,11.25,11.24,11.25,11.24,48,53958,-0.09,0.09
2026-06-05 11:23:00,sh603768,常青股份,11.24,11.23,11.24,11.23,72,80925,-0.09,0.09
2026-06-05 11:24:00,sh603768,常青股份,11.25,11.24,11.25,11.24,9,10117,0.09,0.09
2026-06-05 11:25:00,sh603768,常青股份,11.24,11.26,11.26,11.24,91,102349,0.18,0.18
