datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002782,可立克,25.05,25.05,25.05,25.05,1078,2700390,-0.6,0.0
2026-06-05 09:31:00,sz002782,可立克,25.05,24.6,25.05,24.58,5523,13695242,-1.8,1.88
2026-06-05 09:32:00,sz002782,可立克,24.61,24.35,24.61,24.32,6870,16786596,-1.02,1.18
2026-06-05 09:33:00,sz002782,可立克,24.32,24.19,24.32,24.12,3781,9159548,-0.66,0.82
2026-06-05 09:34:00,sz002782,可立克,24.26,23.96,24.26,23.91,8590,20717656,-0.95,1.45
2026-06-05 09:35:00,sz002782,可立克,23.95,23.95,24.05,23.95,4584,10989645,-0.04,0.42
2026-06-05 09:36:00,sz002782,可立克,24.0,23.96,24.11,23.96,3090,7420710,0.04,0.63
2026-06-05 09:37:00,sz002782,可立克,23.93,23.74,23.93,23.71,5615,13376913,-0.92,0.92
2026-06-05 09:38:00,sz002782,可立克,23.78,23.52,23.78,23.45,8472,20061276,-0.93,1.39
2026-06-05 09:39:00,sz002782,可立克,23.49,23.54,23.55,23.48,3458,8131072,0.09,0.3
2026-06-05 09:40:00,sz002782,可立克,23.54,23.56,23.57,23.49,2664,6266638,0.08,0.34
2026-06-05 09:41:00,sz002782,可立克,23.55,23.47,23.55,23.41,4345,10197946,-0.38,0.59
2026-06-05 09:42:00,sz002782,可立克,23.48,23.51,23.62,23.48,2545,5993660,0.17,0.6
2026-06-05 09:43:00,sz002782,可立克,23.52,23.63,23.68,23.52,3241,7640329,0.51,0.68
2026-06-05 09:44:00,sz002782,可立克,23.66,23.68,23.72,23.6,2453,5802745,0.21,0.51
2026-06-05 09:45:00,sz002782,可立克,23.77,23.89,23.89,23.74,1715,4087684,0.89,0.63
2026-06-05 09:46:00,sz002782,可立克,23.88,23.85,23.93,23.84,1627,3886381,-0.17,0.38
2026-06-05 09:47:00,sz002782,可立克,23.89,23.96,23.96,23.8,1749,4174185,0.46,0.67
2026-06-05 09:48:00,sz002782,可立克,24.09,24.28,24.28,24.09,2654,6428798,1.34,0.79
2026-06-05 09:49:00,sz002782,可立克,24.3,24.6,24.68,24.29,3016,7392554,1.32,1.61
2026-06-05 09:50:00,sz002782,可立克,24.6,24.54,24.6,24.52,2267,5566402,-0.24,0.33
