datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300827,上能电气,31.1,31.1,31.1,31.1,195,606450,0.45,0.0
2026-06-05 09:31:00,sz300827,上能电气,31.15,30.74,31.15,30.66,3336,10313602,-1.16,1.58
2026-06-05 09:32:00,sz300827,上能电气,30.7,30.55,30.7,30.51,2301,7038118,-0.62,0.62
2026-06-05 09:33:00,sz300827,上能电气,30.54,30.46,30.59,30.4,2360,7196108,-0.29,0.62
2026-06-05 09:34:00,sz300827,上能电气,30.49,30.48,30.49,30.36,2027,6169512,0.07,0.43
2026-06-05 09:35:00,sz300827,上能电气,30.5,30.5,30.59,30.5,1717,5243060,0.07,0.3
2026-06-05 09:36:00,sz300827,上能电气,30.52,30.34,30.52,30.34,1551,4719461,-0.52,0.59
2026-06-05 09:37:00,sz300827,上能电气,30.33,30.25,30.33,30.2,1756,5314469,-0.3,0.43
2026-06-05 09:38:00,sz300827,上能电气,30.22,30.07,30.28,30.06,3325,10033690,-0.6,0.73
2026-06-05 09:39:00,sz300827,上能电气,30.05,29.96,30.06,29.95,3158,9476287,-0.37,0.37
2026-06-05 09:40:00,sz300827,上能电气,29.99,30.09,30.1,29.97,2444,7331641,0.43,0.43
2026-06-05 09:41:00,sz300827,上能电气,30.09,29.95,30.09,29.93,1768,5303856,-0.47,0.53
2026-06-05 09:42:00,sz300827,上能电气,29.95,29.97,30.0,29.92,2126,6370998,0.07,0.27
2026-06-05 09:43:00,sz300827,上能电气,29.98,29.98,30.0,29.96,1169,3504061,0.03,0.13
2026-06-05 09:44:00,sz300827,上能电气,29.98,29.97,29.98,29.96,1734,5196589,-0.03,0.07
2026-06-05 09:45:00,sz300827,上能电气,30.02,29.97,30.04,29.97,1137,3410053,0.0,0.23
2026-06-05 09:46:00,sz300827,上能电气,29.96,29.86,29.96,29.82,2751,8226767,-0.37,0.47
2026-06-05 09:47:00,sz300827,上能电气,29.86,29.84,29.89,29.83,2295,6850061,-0.07,0.2
2026-06-05 09:48:00,sz300827,上能电气,29.85,29.84,29.92,29.83,1113,3323359,0.0,0.3
2026-06-05 09:49:00,sz300827,上能电气,29.82,29.86,29.88,29.81,1785,5328334,0.07,0.23
2026-06-05 09:50:00,sz300827,上能电气,29.85,29.84,29.87,29.82,1241,3704282,-0.07,0.17
2026-06-05 09:51:00,sz300827,上能电气,29.83,29.79,29.85,29.79,2068,6166269,-0.17,0.2
2026-06-05 09:52:00,sz300827,上能电气,29.8,29.94,29.94,29.76,1630,4859861,0.5,0.6
2026-06-05 09:53:00,sz300827,上能电气,29.9,29.87,29.9,29.82,1557,4647608,-0.23,0.27
2026-06-05 09:54:00,sz300827,上能电气,29.86,30.03,30.03,29.85,1392,4168055,0.54,0.6
2026-06-05 09:55:00,sz300827,上能电气,30.03,30.14,30.15,30.03,787,2370892,0.37,0.4
2026-06-05 09:56:00,sz300827,上能电气,30.11,30.08,30.14,30.01,477,1434820,-0.2,0.43
