datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600550,保变电气,13.23,13.23,13.23,13.23,4805,6357015,-0.75,0.0
2026-06-05 09:31:00,sh600550,保变电气,13.22,13.1,13.22,13.1,9106,11991809,-0.98,0.91
2026-06-05 09:32:00,sh600550,保变电气,13.1,13.15,13.16,13.05,8489,11121449,0.38,0.84
2026-06-05 09:33:00,sh600550,保变电气,13.16,13.13,13.16,13.11,5127,6732320,-0.15,0.38
2026-06-05 09:34:00,sh600550,保变电气,13.11,13.14,13.14,13.11,4336,5689828,0.08,0.23
2026-06-05 09:35:00,sh600550,保变电气,13.12,13.08,13.14,13.08,5725,7507032,-0.46,0.46
2026-06-05 09:36:00,sh600550,保变电气,13.08,13.02,13.08,13.01,9141,11933222,-0.46,0.54
2026-06-05 09:37:00,sh600550,保变电气,13.02,12.95,13.02,12.94,9286,12060592,-0.54,0.61
2026-06-05 09:38:00,sh600550,保变电气,12.94,12.86,12.95,12.86,8093,10454410,-0.69,0.69
2026-06-05 09:39:00,sh600550,保变电气,12.86,12.86,12.91,12.84,8423,10846616,0.0,0.54
2026-06-05 09:40:00,sh600550,保变电气,12.85,12.9,12.9,12.82,5217,6707422,0.31,0.62
2026-06-05 09:41:00,sh600550,保变电气,12.91,12.86,12.92,12.82,8688,11179597,-0.31,0.78
2026-06-05 09:42:00,sh600550,保变电气,12.85,12.88,12.9,12.84,3679,4734929,0.16,0.47
2026-06-05 09:43:00,sh600550,保变电气,12.89,12.9,12.91,12.88,3899,5022987,0.16,0.23
2026-06-05 09:44:00,sh600550,保变电气,12.9,12.9,12.91,12.88,2745,3540420,0.0,0.23
2026-06-05 09:45:00,sh600550,保变电气,12.91,12.91,12.91,12.9,2681,3459582,0.08,0.08
2026-06-05 09:46:00,sh600550,保变电气,12.91,12.89,12.91,12.88,1987,2562634,-0.15,0.23
2026-06-05 09:47:00,sh600550,保变电气,12.89,12.87,12.89,12.87,3590,4622634,-0.16,0.16
2026-06-05 09:48:00,sh600550,保变电气,12.88,12.92,12.92,12.88,3091,3989145,0.39,0.31
2026-06-05 09:49:00,sh600550,保变电气,12.92,12.92,12.94,12.91,1792,2314826,0.0,0.23
2026-06-05 09:50:00,sh600550,保变电气,12.93,12.91,12.93,12.9,3101,4004175,-0.08,0.23
2026-06-05 09:51:00,sh600550,保变电气,12.91,12.86,12.91,12.85,5013,6452470,-0.39,0.46
2026-06-05 09:52:00,sh600550,保变电气,12.86,12.88,12.88,12.86,2642,3398989,0.16,0.16
2026-06-05 09:53:00,sh600550,保变电气,12.88,12.9,12.9,12.88,1556,2004514,0.16,0.16
2026-06-05 09:54:00,sh600550,保变电气,12.89,12.96,12.96,12.89,2431,3139028,0.47,0.54
2026-06-05 09:55:00,sh600550,保变电气,12.96,13.01,13.02,12.96,2397,3117125,0.39,0.46
2026-06-05 09:56:00,sh600550,保变电气,13.0,12.95,13.01,12.95,2048,2659373,-0.46,0.46
2026-06-05 09:57:00,sh600550,保变电气,12.96,12.98,12.98,12.95,1174,1522524,0.23,0.23
2026-06-05 09:58:00,sh600550,保变电气,12.98,12.96,12.98,12.95,1264,1639426,-0.15,0.23
2026-06-05 09:59:00,sh600550,保变电气,12.96,12.93,12.96,12.93,1278,1653952,-0.23,0.23
2026-06-05 10:00:00,sh600550,保变电气,12.93,12.93,12.94,12.92,648,837751,0.0,0.15
2026-06-05 10:01:00,sh600550,保变电气,12.93,12.92,12.93,12.9,2516,3247243,-0.08,0.23
2026-06-05 10:02:00,sh600550,保变电气,12.92,12.92,12.92,12.88,4055,5230843,0.0,0.31
2026-06-05 10:03:00,sh600550,保变电气,12.9,12.92,12.92,12.9,832,1073926,0.0,0.15
2026-06-05 10:04:00,sh600550,保变电气,12.9,12.91,12.94,12.9,2104,2719076,-0.08,0.31
2026-06-05 10:05:00,sh600550,保变电气,12.92,12.93,12.93,12.92,1631,2107988,0.15,0.08
2026-06-05 10:06:00,sh600550,保变电气,12.93,12.99,12.99,12.93,1989,2578429,0.46,0.46
2026-06-05 10:07:00,sh600550,保变电气,12.99,12.94,12.99,12.94,1525,1977587,-0.38,0.38
2026-06-05 10:08:00,sh600550,保变电气,12.95,12.95,12.96,12.94,1171,1516300,0.08,0.15
2026-06-05 10:09:00,sh600550,保变电气,12.95,12.96,12.96,12.95,1013,1312152,0.08,0.08
2026-06-05 10:10:00,sh600550,保变电气,12.96,12.94,12.96,12.94,877,1135567,-0.15,0.15
2026-06-05 10:11:00,sh600550,保变电气,12.94,12.94,12.95,12.94,462,598013,0.0,0.08
2026-06-05 10:12:00,sh600550,保变电气,12.94,12.94,12.95,12.93,923,1194081,0.0,0.15
2026-06-05 10:13:00,sh600550,保变电气,12.93,12.95,12.95,12.92,1243,1607122,0.08,0.23
2026-06-05 10:14:00,sh600550,保变电气,12.95,12.94,12.95,12.93,476,616116,-0.08,0.15
2026-06-05 10:15:00,sh600550,保变电气,12.94,12.98,12.98,12.94,1128,1461677,0.31,0.31
2026-06-05 10:16:00,sh600550,保变电气,12.98,12.98,12.99,12.98,596,773881,0.0,0.08
2026-06-05 10:17:00,sh600550,保变电气,12.98,12.98,12.98,12.97,1158,1502969,0.0,0.08
2026-06-05 10:18:00,sh600550,保变电气,12.98,12.99,12.99,12.97,1070,1388653,0.08,0.15
2026-06-05 10:19:00,sh600550,保变电气,12.98,12.98,12.99,12.97,926,1201782,-0.08,0.15
2026-06-05 10:20:00,sh600550,保变电气,12.98,12.97,12.98,12.95,1396,1810898,-0.08,0.23
2026-06-05 10:21:00,sh600550,保变电气,12.97,12.99,12.99,12.96,1523,1977483,0.15,0.23
2026-06-05 10:22:00,sh600550,保变电气,12.99,12.98,13.0,12.98,695,902719,-0.08,0.15
2026-06-05 10:23:00,sh600550,保变电气,12.98,12.98,12.99,12.98,829,1076361,0.0,0.08
2026-06-05 10:24:00,sh600550,保变电气,12.98,12.98,12.99,12.97,846,1098084,0.0,0.15
2026-06-05 10:25:00,sh600550,保变电气,12.98,12.98,12.98,12.97,484,627913,0.0,0.08
2026-06-05 10:26:00,sh600550,保变电气,12.97,13.0,13.0,12.97,850,1104366,0.15,0.23
2026-06-05 10:27:00,sh600550,保变电气,13.0,13.0,13.0,12.99,459,596666,0.0,0.08
2026-06-05 10:28:00,sh600550,保变电气,13.0,13.0,13.0,12.99,474,616082,0.0,0.08
2026-06-05 10:29:00,sh600550,保变电气,12.99,13.0,13.0,12.99,451,586034,0.0,0.08
2026-06-05 10:30:00,sh600550,保变电气,13.0,12.99,13.0,12.99,669,869479,-0.08,0.08
2026-06-05 10:31:00,sh600550,保变电气,13.0,12.99,13.0,12.98,978,1270032,0.0,0.15
2026-06-05 10:32:00,sh600550,保变电气,12.97,12.97,12.98,12.97,433,561633,-0.15,0.08
2026-06-05 10:33:00,sh600550,保变电气,12.98,12.98,12.98,12.97,2396,3109643,0.08,0.08
2026-06-05 10:34:00,sh600550,保变电气,12.98,12.98,12.99,12.97,405,525517,0.0,0.15
2026-06-05 10:35:00,sh600550,保变电气,12.98,12.97,12.98,12.97,475,616235,-0.08,0.08
2026-06-05 10:36:00,sh600550,保变电气,12.97,12.96,12.98,12.96,939,1217723,-0.08,0.15
2026-06-05 10:37:00,sh600550,保变电气,12.96,12.96,12.97,12.96,503,651951,0.0,0.08
2026-06-05 10:38:00,sh600550,保变电气,12.96,12.96,12.98,12.96,280,363055,0.0,0.15
2026-06-05 10:39:00,sh600550,保变电气,12.97,12.99,12.99,12.97,1092,1416936,0.23,0.15
2026-06-05 10:40:00,sh600550,保变电气,12.98,13.0,13.0,12.98,682,886035,0.08,0.15
2026-06-05 10:41:00,sh600550,保变电气,12.99,13.0,13.0,12.98,516,670206,0.0,0.15
2026-06-05 10:42:00,sh600550,保变电气,12.99,13.0,13.01,12.99,838,1089316,0.0,0.15
2026-06-05 10:43:00,sh600550,保变电气,13.01,13.05,13.05,13.0,1862,2426222,0.38,0.38
2026-06-05 10:44:00,sh600550,保变电气,13.05,13.04,13.05,13.03,726,946985,-0.08,0.15
2026-06-05 10:45:00,sh600550,保变电气,13.04,13.06,13.07,13.04,944,1232108,0.15,0.23
2026-06-05 10:46:00,sh600550,保变电气,13.06,13.06,13.07,13.06,601,785284,0.0,0.08
2026-06-05 10:47:00,sh600550,保变电气,13.06,13.09,13.1,13.06,1950,2551877,0.23,0.31
2026-06-05 10:48:00,sh600550,保变电气,13.09,13.11,13.11,13.09,1261,1652001,0.15,0.15
2026-06-05 10:49:00,sh600550,保变电气,13.11,13.12,13.12,13.11,830,1088575,0.08,0.08
2026-06-05 10:50:00,sh600550,保变电气,13.12,13.08,13.12,13.07,1363,1784958,-0.3,0.38
2026-06-05 10:51:00,sh600550,保变电气,13.07,13.1,13.1,13.07,682,892044,0.15,0.23
2026-06-05 10:52:00,sh600550,保变电气,13.08,13.09,13.1,13.08,1049,1373459,-0.08,0.15
2026-06-05 10:53:00,sh600550,保变电气,13.1,13.08,13.1,13.08,788,1031137,-0.08,0.15
2026-06-05 10:54:00,sh600550,保变电气,13.09,13.07,13.09,13.07,731,955613,-0.08,0.15
2026-06-05 10:55:00,sh600550,保变电气,13.08,13.08,13.08,13.07,907,1186034,0.08,0.08
2026-06-05 10:56:00,sh600550,保变电气,13.09,13.08,13.09,13.07,696,910623,0.0,0.15
2026-06-05 10:57:00,sh600550,保变电气,13.07,13.07,13.08,13.06,652,852571,-0.08,0.15
2026-06-05 10:58:00,sh600550,保变电气,13.06,13.06,13.07,13.06,378,493711,-0.08,0.08
2026-06-05 10:59:00,sh600550,保变电气,13.05,13.06,13.06,13.05,509,664296,0.0,0.08
2026-06-05 11:00:00,sh600550,保变电气,13.05,13.05,13.06,13.05,310,404684,-0.08,0.08
2026-06-05 11:01:00,sh600550,保变电气,13.06,13.07,13.08,13.06,760,993189,0.15,0.15
2026-06-05 11:02:00,sh600550,保变电气,13.07,13.06,13.07,13.06,573,748627,-0.08,0.08
2026-06-05 11:03:00,sh600550,保变电气,13.06,13.05,13.07,13.05,541,706659,-0.08,0.15
2026-06-05 11:04:00,sh600550,保变电气,13.05,13.03,13.06,13.03,452,589437,-0.15,0.23
2026-06-05 11:05:00,sh600550,保变电气,13.04,13.05,13.05,13.04,404,526841,0.15,0.08
2026-06-05 11:06:00,sh600550,保变电气,13.04,13.04,13.05,13.04,140,182567,-0.08,0.08
2026-06-05 11:07:00,sh600550,保变电气,13.04,13.03,13.04,13.02,447,582572,-0.08,0.15
2026-06-05 11:08:00,sh600550,保变电气,13.03,13.03,13.03,13.02,355,462495,0.0,0.08
2026-06-05 11:09:00,sh600550,保变电气,13.04,13.06,13.06,13.04,2082,2716836,0.23,0.15
2026-06-05 11:10:00,sh600550,保变电气,13.06,13.07,13.07,13.06,802,1048073,0.08,0.08
2026-06-05 11:11:00,sh600550,保变电气,13.07,13.08,13.08,13.06,359,469314,0.08,0.15
2026-06-05 11:12:00,sh600550,保变电气,13.07,13.05,13.07,13.05,749,978226,-0.23,0.15
2026-06-05 11:13:00,sh600550,保变电气,13.06,13.08,13.08,13.06,175,228653,0.23,0.15
2026-06-05 11:14:00,sh600550,保变电气,13.07,13.07,13.08,13.07,672,878567,-0.08,0.08
