datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603317,天味食品,13.62,13.62,13.62,13.62,351,478062,0.0,0.0
2026-06-05 09:31:00,sh603317,天味食品,13.62,13.56,13.7,13.56,2754,3749903,-0.44,1.03
2026-06-05 09:32:00,sh603317,天味食品,13.5,13.63,13.63,13.5,2150,2920069,0.52,0.96
2026-06-05 09:33:00,sh603317,天味食品,13.64,13.65,13.66,13.58,2303,3136436,0.15,0.59
2026-06-05 09:34:00,sh603317,天味食品,13.63,13.65,13.66,13.61,985,1343856,0.0,0.37
2026-06-05 09:35:00,sh603317,天味食品,13.64,13.63,13.66,13.62,977,1331953,-0.15,0.29
2026-06-05 09:36:00,sh603317,天味食品,13.63,13.69,13.7,13.62,864,1180918,0.44,0.59
2026-06-05 09:37:00,sh603317,天味食品,13.68,13.63,13.69,13.63,596,814613,-0.44,0.44
2026-06-05 09:38:00,sh603317,天味食品,13.65,13.73,13.73,13.63,1230,1682684,0.73,0.73
2026-06-05 09:39:00,sh603317,天味食品,13.75,13.76,13.84,13.75,2957,4079231,0.22,0.66
2026-06-05 09:40:00,sh603317,天味食品,13.76,13.75,13.79,13.75,1021,1405375,-0.07,0.29
2026-06-05 09:41:00,sh603317,天味食品,13.75,13.76,13.8,13.75,1804,2486036,0.07,0.36
2026-06-05 09:42:00,sh603317,天味食品,13.76,13.7,13.76,13.7,1089,1496221,-0.44,0.44
2026-06-05 09:43:00,sh603317,天味食品,13.73,13.74,13.78,13.73,1701,2338172,0.29,0.36
2026-06-05 09:44:00,sh603317,天味食品,13.75,13.76,13.81,13.75,1225,1689224,0.15,0.44
2026-06-05 09:45:00,sh603317,天味食品,13.76,13.75,13.76,13.74,423,581894,-0.07,0.15
2026-06-05 09:46:00,sh603317,天味食品,13.76,13.76,13.77,13.74,461,633835,0.07,0.22
2026-06-05 09:47:00,sh603317,天味食品,13.78,13.7,13.79,13.7,835,1148404,-0.44,0.65
2026-06-05 09:48:00,sh603317,天味食品,13.72,13.67,13.72,13.67,517,707815,-0.22,0.36
2026-06-05 09:49:00,sh603317,天味食品,13.66,13.69,13.73,13.66,475,650646,0.15,0.51
2026-06-05 09:50:00,sh603317,天味食品,13.69,13.71,13.72,13.69,918,1261148,0.15,0.22
2026-06-05 09:51:00,sh603317,天味食品,13.73,13.74,13.76,13.73,317,435879,0.22,0.22
2026-06-05 09:52:00,sh603317,天味食品,13.73,13.71,13.73,13.69,1052,1443049,-0.22,0.29
2026-06-05 09:53:00,sh603317,天味食品,13.71,13.68,13.73,13.68,439,601979,-0.22,0.36
2026-06-05 09:54:00,sh603317,天味食品,13.69,13.67,13.69,13.66,229,313175,-0.07,0.22
2026-06-05 09:55:00,sh603317,天味食品,13.66,13.67,13.7,13.66,378,517346,0.0,0.29
2026-06-05 09:56:00,sh603317,天味食品,13.66,13.68,13.69,13.66,161,220182,0.07,0.22
2026-06-05 09:57:00,sh603317,天味食品,13.66,13.65,13.66,13.64,561,766295,-0.22,0.15
2026-06-05 09:58:00,sh603317,天味食品,13.65,13.63,13.65,13.62,258,351626,-0.15,0.22
2026-06-05 09:59:00,sh603317,天味食品,13.62,13.6,13.62,13.59,302,410965,-0.22,0.22
2026-06-05 10:00:00,sh603317,天味食品,13.61,13.61,13.62,13.6,290,394710,0.07,0.15
2026-06-05 10:01:00,sh603317,天味食品,13.6,13.6,13.6,13.59,197,267812,-0.07,0.07
2026-06-05 10:02:00,sh603317,天味食品,13.59,13.63,13.63,13.59,382,519848,0.22,0.29
2026-06-05 10:03:00,sh603317,天味食品,13.63,13.63,13.64,13.62,218,297067,0.0,0.15
2026-06-05 10:04:00,sh603317,天味食品,13.63,13.59,13.64,13.59,588,800544,-0.29,0.37
2026-06-05 10:05:00,sh603317,天味食品,13.59,13.57,13.59,13.57,436,592213,-0.15,0.15
2026-06-05 10:06:00,sh603317,天味食品,13.57,13.57,13.58,13.56,355,481770,0.0,0.15
2026-06-05 10:07:00,sh603317,天味食品,13.57,13.57,13.57,13.56,304,412398,0.0,0.07
