datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000536,华映科技,4.1,4.1,4.1,4.1,60401,24764409,-0.73,0.0
2026-06-05 09:31:00,sz000536,华映科技,4.03,4.11,4.17,4.03,116157,47542550,0.24,3.41
2026-06-05 09:32:00,sz000536,华映科技,4.12,4.15,4.2,4.12,68307,28267328,0.97,1.95
2026-06-05 09:33:00,sz000536,华映科技,4.15,4.15,4.16,4.13,49964,20729328,0.0,0.72
2026-06-05 09:34:00,sz000536,华映科技,4.15,4.17,4.19,4.15,48768,20353298,0.48,0.96
2026-06-05 09:35:00,sz000536,华映科技,4.18,4.24,4.28,4.17,97848,41330296,1.68,2.64
2026-06-05 09:36:00,sz000536,华映科技,4.24,4.19,4.24,4.16,47135,19801742,-1.18,1.89
2026-06-05 09:37:00,sz000536,华映科技,4.19,4.17,4.19,4.16,51103,21318296,-0.48,0.72
2026-06-05 09:38:00,sz000536,华映科技,4.16,4.14,4.17,4.14,33663,13991217,-0.72,0.72
2026-06-05 09:39:00,sz000536,华映科技,4.14,4.15,4.16,4.13,25698,10658995,0.24,0.72
2026-06-05 09:40:00,sz000536,华映科技,4.16,4.17,4.17,4.15,30039,12507180,0.48,0.48
2026-06-05 09:41:00,sz000536,华映科技,4.17,4.14,4.17,4.13,17865,7407050,-0.72,0.96
2026-06-05 09:42:00,sz000536,华映科技,4.14,4.14,4.14,4.12,21437,8854158,0.0,0.48
2026-06-05 09:43:00,sz000536,华映科技,4.14,4.17,4.17,4.12,33853,14033888,0.72,1.21
2026-06-05 09:44:00,sz000536,华映科技,4.17,4.14,4.17,4.14,14811,6142173,-0.72,0.72
2026-06-05 09:45:00,sz000536,华映科技,4.13,4.13,4.15,4.13,5984,2477670,-0.24,0.48
2026-06-05 09:46:00,sz000536,华映科技,4.13,4.14,4.15,4.13,11904,4924870,0.24,0.48
2026-06-05 09:47:00,sz000536,华映科技,4.14,4.15,4.15,4.14,13859,5745641,0.24,0.24
2026-06-05 09:48:00,sz000536,华映科技,4.16,4.19,4.19,4.16,22397,9353248,0.96,0.72
2026-06-05 09:49:00,sz000536,华映科技,4.19,4.21,4.21,4.19,43032,18057084,0.48,0.48
2026-06-05 09:50:00,sz000536,华映科技,4.21,4.19,4.21,4.17,17669,7409800,-0.48,0.95
2026-06-05 09:51:00,sz000536,华映科技,4.19,4.18,4.19,4.17,18567,7758098,-0.24,0.48
2026-06-05 09:52:00,sz000536,华映科技,4.18,4.17,4.18,4.17,12659,5286607,-0.24,0.24
2026-06-05 09:53:00,sz000536,华映科技,4.17,4.18,4.18,4.17,6638,2771704,0.24,0.24
2026-06-05 09:54:00,sz000536,华映科技,4.18,4.21,4.22,4.18,36833,15481874,0.72,0.96
2026-06-05 09:55:00,sz000536,华映科技,4.22,4.24,4.25,4.22,32041,13561538,0.71,0.71
2026-06-05 09:56:00,sz000536,华映科技,4.24,4.22,4.24,4.22,25245,10674826,-0.47,0.47
2026-06-05 09:57:00,sz000536,华映科技,4.22,4.22,4.23,4.21,14751,6225405,0.0,0.47
2026-06-05 09:58:00,sz000536,华映科技,4.21,4.2,4.22,4.2,9420,3962528,-0.47,0.47
2026-06-05 09:59:00,sz000536,华映科技,4.2,4.2,4.2,4.19,6032,2531272,0.0,0.24
2026-06-05 10:00:00,sz000536,华映科技,4.2,4.2,4.21,4.19,7243,3043268,0.0,0.48
2026-06-05 10:01:00,sz000536,华映科技,4.19,4.2,4.2,4.19,14451,6055012,0.0,0.24
2026-06-05 10:02:00,sz000536,华映科技,4.19,4.2,4.2,4.19,7243,3036742,0.0,0.24
2026-06-05 10:03:00,sz000536,华映科技,4.2,4.2,4.2,4.19,7532,3158808,0.0,0.24
2026-06-05 10:04:00,sz000536,华映科技,4.2,4.2,4.2,4.18,7856,3292051,0.0,0.48
2026-06-05 10:05:00,sz000536,华映科技,4.2,4.19,4.2,4.18,5360,2246170,-0.24,0.48
2026-06-05 10:06:00,sz000536,华映科技,4.19,4.18,4.2,4.18,6423,2691985,-0.24,0.48
2026-06-05 10:07:00,sz000536,华映科技,4.18,4.19,4.2,4.18,6477,2712801,0.24,0.48
2026-06-05 10:08:00,sz000536,华映科技,4.19,4.19,4.2,4.18,5896,2471247,0.0,0.48
