datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001332,锡装股份,47.81,47.81,47.81,47.81,424,2027144,-1.38,0.0
2026-06-05 09:31:00,sz001332,锡装股份,47.88,47.45,47.98,47.33,1192,5670044,-0.75,1.36
2026-06-05 09:32:00,sz001332,锡装股份,47.39,47.21,47.39,47.11,1571,7429718,-0.51,0.59
2026-06-05 09:33:00,sz001332,锡装股份,47.21,47.32,47.33,47.03,1024,4832635,0.23,0.64
2026-06-05 09:34:00,sz001332,锡装股份,47.28,47.77,47.77,47.28,356,1693031,0.95,1.04
2026-06-05 09:35:00,sz001332,锡装股份,47.78,48.03,48.03,47.78,231,1107264,0.54,0.52
2026-06-05 09:36:00,sz001332,锡装股份,48.08,48.02,48.67,48.0,316,1526447,-0.02,1.39
2026-06-05 09:37:00,sz001332,锡装股份,48.0,47.8,48.0,47.76,587,2806352,-0.46,0.5
2026-06-05 09:38:00,sz001332,锡装股份,47.77,47.61,47.88,47.51,458,2186709,-0.4,0.77
2026-06-05 09:39:00,sz001332,锡装股份,47.84,47.92,47.94,47.69,152,726943,0.65,0.53
2026-06-05 09:40:00,sz001332,锡装股份,47.8,47.82,47.97,47.78,185,885015,-0.21,0.4
2026-06-05 09:41:00,sz001332,锡装股份,47.79,47.11,47.79,47.11,681,3226006,-1.48,1.42
2026-06-05 09:42:00,sz001332,锡装股份,47.12,47.33,47.39,47.11,436,2059586,0.47,0.59
2026-06-05 09:43:00,sz001332,锡装股份,47.36,47.35,47.45,47.34,658,3113536,0.04,0.23
2026-06-05 09:44:00,sz001332,锡装股份,47.49,47.1,47.49,47.1,367,1735266,-0.53,0.82
2026-06-05 09:45:00,sz001332,锡装股份,47.2,47.28,47.3,47.18,324,1530968,0.38,0.25
2026-06-05 09:46:00,sz001332,锡装股份,47.26,47.44,47.47,47.15,493,2330662,0.34,0.68
2026-06-05 09:47:00,sz001332,锡装股份,47.58,47.88,47.88,47.31,590,2810337,0.93,1.2
2026-06-05 09:48:00,sz001332,锡装股份,47.76,47.87,47.88,47.67,260,1243911,-0.02,0.44
2026-06-05 09:49:00,sz001332,锡装股份,47.95,48.07,48.1,47.95,100,477203,0.42,0.31
2026-06-05 09:50:00,sz001332,锡装股份,48.05,47.81,48.05,47.81,258,1235434,-0.54,0.5
2026-06-05 09:51:00,sz001332,锡装股份,47.8,47.56,47.8,47.55,187,894411,-0.52,0.52
2026-06-05 09:52:00,sz001332,锡装股份,47.6,47.63,47.72,47.6,290,1381746,0.15,0.25
2026-06-05 09:53:00,sz001332,锡装股份,47.63,47.5,47.63,47.37,514,2441647,-0.27,0.55
2026-06-05 09:54:00,sz001332,锡装股份,47.67,48.25,48.26,47.56,279,1338058,1.58,1.47
2026-06-05 09:55:00,sz001332,锡装股份,48.22,48.67,48.72,48.21,676,3282881,0.87,1.06
2026-06-05 09:56:00,sz001332,锡装股份,48.75,49.21,49.4,48.75,756,3714548,1.11,1.34
2026-06-05 09:57:00,sz001332,锡装股份,49.17,49.09,49.17,49.04,303,1487800,-0.24,0.26
2026-06-05 09:58:00,sz001332,锡装股份,49.04,48.88,49.13,48.88,276,1354152,-0.43,0.51
2026-06-05 09:59:00,sz001332,锡装股份,48.88,48.79,48.88,48.34,388,1887356,-0.18,1.1
2026-06-05 10:00:00,sz001332,锡装股份,48.83,48.68,48.86,48.59,181,882532,-0.23,0.55
2026-06-05 10:01:00,sz001332,锡装股份,48.68,48.84,48.86,48.45,447,2178371,0.33,0.84
2026-06-05 10:02:00,sz001332,锡装股份,48.86,48.86,48.96,48.78,235,1148306,0.04,0.37
2026-06-05 10:03:00,sz001332,锡装股份,48.84,48.95,49.03,48.81,225,1100077,0.18,0.45
2026-06-05 10:04:00,sz001332,锡装股份,48.87,49.07,49.12,48.8,398,1949369,0.25,0.65
2026-06-05 10:05:00,sz001332,锡装股份,49.07,48.81,49.07,48.79,109,532591,-0.53,0.57
2026-06-05 10:06:00,sz001332,锡装股份,48.81,48.8,48.87,48.7,134,655297,-0.02,0.35
2026-06-05 10:07:00,sz001332,锡装股份,48.7,48.5,48.7,48.5,109,530435,-0.61,0.41
2026-06-05 10:08:00,sz001332,锡装股份,48.5,48.44,48.55,48.44,151,732212,-0.12,0.23
2026-06-05 10:09:00,sz001332,锡装股份,48.44,48.5,48.5,48.42,103,499194,0.12,0.17
2026-06-05 10:10:00,sz001332,锡装股份,48.55,48.77,48.77,48.55,116,562432,0.56,0.45
2026-06-05 10:11:00,sz001332,锡装股份,48.77,48.62,48.8,48.62,43,209653,-0.31,0.37
2026-06-05 10:12:00,sz001332,锡装股份,48.62,48.65,48.74,48.62,106,515834,0.06,0.25
2026-06-05 10:13:00,sz001332,锡装股份,48.65,48.63,48.65,48.62,64,311272,-0.04,0.06
2026-06-05 10:14:00,sz001332,锡装股份,48.63,48.55,48.63,48.55,30,145783,-0.16,0.16
