datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601633,长城汽车,16.66,16.66,16.66,16.66,434,723044,0.0,0.0
2026-06-05 09:31:00,sh601633,长城汽车,16.66,16.67,16.68,16.62,2376,3959387,0.06,0.36
2026-06-05 09:32:00,sh601633,长城汽车,16.67,16.68,16.7,16.67,2811,4689101,0.06,0.18
2026-06-05 09:33:00,sh601633,长城汽车,16.69,16.71,16.75,16.69,2591,4331410,0.18,0.36
2026-06-05 09:34:00,sh601633,长城汽车,16.7,16.7,16.72,16.7,1376,2298980,-0.06,0.12
2026-06-05 09:35:00,sh601633,长城汽车,16.7,16.68,16.7,16.67,967,1613619,-0.12,0.18
2026-06-05 09:36:00,sh601633,长城汽车,16.68,16.66,16.7,16.66,1430,2386013,-0.12,0.24
2026-06-05 09:37:00,sh601633,长城汽车,16.66,16.66,16.68,16.64,2190,3648765,0.0,0.24
2026-06-05 09:38:00,sh601633,长城汽车,16.64,16.74,16.74,16.64,2108,3519396,0.48,0.6
2026-06-05 09:39:00,sh601633,长城汽车,16.74,16.69,16.74,16.69,3430,5737441,-0.3,0.3
2026-06-05 09:40:00,sh601633,长城汽车,16.7,16.72,16.73,16.7,1205,2014401,0.18,0.18
2026-06-05 09:41:00,sh601633,长城汽车,16.72,16.67,16.73,16.67,1935,3231087,-0.3,0.36
2026-06-05 09:42:00,sh601633,长城汽车,16.67,16.68,16.69,16.67,806,1344260,0.06,0.12
2026-06-05 09:43:00,sh601633,长城汽车,16.68,16.7,16.73,16.67,2661,4444824,0.12,0.36
2026-06-05 09:44:00,sh601633,长城汽车,16.69,16.68,16.71,16.68,1612,2691250,-0.12,0.18
2026-06-05 09:45:00,sh601633,长城汽车,16.67,16.66,16.68,16.66,864,1440544,-0.12,0.12
2026-06-05 09:46:00,sh601633,长城汽车,16.67,16.63,16.67,16.63,775,1289853,-0.18,0.24
2026-06-05 09:47:00,sh601633,长城汽车,16.63,16.62,16.66,16.62,1225,2038198,-0.06,0.24
2026-06-05 09:48:00,sh601633,长城汽车,16.62,16.57,16.62,16.57,1870,3103648,-0.3,0.3
2026-06-05 09:49:00,sh601633,长城汽车,16.58,16.53,16.58,16.53,2462,4078717,-0.24,0.3
2026-06-05 09:50:00,sh601633,长城汽车,16.53,16.53,16.54,16.52,2216,3664697,0.0,0.12
2026-06-05 09:51:00,sh601633,长城汽车,16.53,16.51,16.54,16.5,3392,5602652,-0.12,0.24
2026-06-05 09:52:00,sh601633,长城汽车,16.51,16.53,16.53,16.51,1595,2634628,0.12,0.12
2026-06-05 09:53:00,sh601633,长城汽车,16.54,16.56,16.57,16.54,757,1253397,0.18,0.18
2026-06-05 09:54:00,sh601633,长城汽车,16.56,16.57,16.57,16.56,662,1096462,0.06,0.06
2026-06-05 09:55:00,sh601633,长城汽车,16.57,16.56,16.57,16.56,917,1518906,-0.06,0.06
2026-06-05 09:56:00,sh601633,长城汽车,16.56,16.56,16.56,16.55,914,1513487,0.0,0.06
2026-06-05 09:57:00,sh601633,长城汽车,16.56,16.56,16.57,16.56,449,743755,0.0,0.06
2026-06-05 09:58:00,sh601633,长城汽车,16.57,16.54,16.57,16.53,1267,2096826,-0.12,0.24
2026-06-05 09:59:00,sh601633,长城汽车,16.54,16.52,16.54,16.52,865,1429536,-0.12,0.12
