datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603686,福龙马,15.15,15.15,15.15,15.15,167,253005,0.6,0.0
2026-06-05 09:31:00,sh603686,福龙马,15.12,15.08,15.15,15.08,924,1396241,-0.46,0.46
2026-06-05 09:32:00,sh603686,福龙马,15.08,15.06,15.08,15.04,758,1142596,-0.13,0.27
2026-06-05 09:33:00,sh603686,福龙马,15.05,15.04,15.06,15.03,666,1001931,-0.13,0.2
2026-06-05 09:34:00,sh603686,福龙马,15.04,14.98,15.04,14.96,916,1374035,-0.4,0.53
2026-06-05 09:35:00,sh603686,福龙马,14.97,14.94,14.98,14.93,897,1342163,-0.27,0.33
2026-06-05 09:36:00,sh603686,福龙马,14.95,14.91,14.95,14.9,839,1252090,-0.2,0.33
2026-06-05 09:37:00,sh603686,福龙马,14.91,14.87,14.91,14.85,946,1407840,-0.27,0.4
2026-06-05 09:38:00,sh603686,福龙马,14.85,14.86,14.89,14.84,1480,2199528,-0.07,0.34
2026-06-05 09:39:00,sh603686,福龙马,14.85,14.78,14.86,14.76,2118,3137552,-0.54,0.67
2026-06-05 09:40:00,sh603686,福龙马,14.78,14.82,14.83,14.78,1503,2224692,0.27,0.34
2026-06-05 09:41:00,sh603686,福龙马,14.82,14.76,14.82,14.74,916,1353844,-0.4,0.54
2026-06-05 09:42:00,sh603686,福龙马,14.75,14.73,14.78,14.73,1412,2083208,-0.2,0.34
2026-06-05 09:43:00,sh603686,福龙马,14.76,14.74,14.77,14.72,1314,1937501,0.07,0.34
2026-06-05 09:44:00,sh603686,福龙马,14.73,14.74,14.75,14.73,981,1445706,0.0,0.14
2026-06-05 09:45:00,sh603686,福龙马,14.74,14.74,14.75,14.73,900,1326281,0.0,0.14
2026-06-05 09:46:00,sh603686,福龙马,14.73,14.74,14.74,14.72,749,1103644,0.0,0.14
2026-06-05 09:47:00,sh603686,福龙马,14.73,14.72,14.74,14.72,785,1156472,-0.14,0.14
2026-06-05 09:48:00,sh603686,福龙马,14.73,14.75,14.77,14.73,1079,1591591,0.2,0.27
2026-06-05 09:49:00,sh603686,福龙马,14.75,14.8,14.8,14.74,1104,1631010,0.34,0.41
2026-06-05 09:50:00,sh603686,福龙马,14.8,14.75,14.8,14.75,405,598626,-0.34,0.34
2026-06-05 09:51:00,sh603686,福龙马,14.77,14.73,14.77,14.73,614,905121,-0.14,0.27
2026-06-05 09:52:00,sh603686,福龙马,14.73,14.71,14.73,14.71,1360,2001487,-0.14,0.14
2026-06-05 09:53:00,sh603686,福龙马,14.71,14.73,14.73,14.68,2033,2987942,0.14,0.34
2026-06-05 09:54:00,sh603686,福龙马,14.75,14.81,14.83,14.75,803,1187235,0.54,0.54
2026-06-05 09:55:00,sh603686,福龙马,14.83,14.86,14.88,14.82,935,1388080,0.34,0.41
2026-06-05 09:56:00,sh603686,福龙马,14.86,14.82,14.86,14.82,280,415409,-0.27,0.27
2026-06-05 09:57:00,sh603686,福龙马,14.83,14.83,14.84,14.83,894,1326052,0.07,0.07
2026-06-05 09:58:00,sh603686,福龙马,14.82,14.79,14.83,14.79,226,334578,-0.27,0.27
2026-06-05 09:59:00,sh603686,福龙马,14.79,14.77,14.79,14.75,142,209692,-0.14,0.27
2026-06-05 10:00:00,sh603686,福龙马,14.76,14.77,14.77,14.75,212,312976,0.0,0.14
2026-06-05 10:01:00,sh603686,福龙马,14.75,14.75,14.76,14.74,409,603302,-0.14,0.14
2026-06-05 10:02:00,sh603686,福龙马,14.75,14.78,14.8,14.74,297,438778,0.2,0.41
2026-06-05 10:03:00,sh603686,福龙马,14.78,14.81,14.82,14.78,420,621506,0.2,0.27
2026-06-05 10:04:00,sh603686,福龙马,14.81,14.83,14.84,14.81,201,298023,0.14,0.2
2026-06-05 10:05:00,sh603686,福龙马,14.83,14.83,14.84,14.82,529,784491,0.0,0.13
2026-06-05 10:06:00,sh603686,福龙马,14.82,14.84,14.85,14.82,987,1464594,0.07,0.2
2026-06-05 10:07:00,sh603686,福龙马,14.84,14.82,14.85,14.8,289,428351,-0.13,0.34
2026-06-05 10:08:00,sh603686,福龙马,14.81,14.82,14.85,14.81,433,642148,0.0,0.27
2026-06-05 10:09:00,sh603686,福龙马,14.82,14.81,14.82,14.8,93,137676,-0.07,0.13
2026-06-05 10:10:00,sh603686,福龙马,14.81,14.8,14.82,14.8,232,343542,-0.07,0.14
2026-06-05 10:11:00,sh603686,福龙马,14.82,14.79,14.82,14.78,232,343304,-0.07,0.27
2026-06-05 10:12:00,sh603686,福龙马,14.78,14.79,14.79,14.77,320,472962,0.0,0.14
2026-06-05 10:13:00,sh603686,福龙马,14.78,14.78,14.78,14.78,175,258643,-0.07,0.0
2026-06-05 10:14:00,sh603686,福龙马,14.77,14.78,14.78,14.77,198,292576,0.0,0.07
2026-06-05 10:15:00,sh603686,福龙马,14.8,14.83,14.83,14.79,1065,1577739,0.34,0.27
2026-06-05 10:16:00,sh603686,福龙马,14.84,14.84,14.85,14.84,405,600991,0.07,0.07
2026-06-05 10:17:00,sh603686,福龙马,14.85,14.85,14.85,14.84,308,457130,0.07,0.07
2026-06-05 10:18:00,sh603686,福龙马,14.85,14.82,14.85,14.82,198,293899,-0.2,0.2
2026-06-05 10:19:00,sh603686,福龙马,14.82,14.82,14.82,14.81,135,199990,0.0,0.07
2026-06-05 10:20:00,sh603686,福龙马,14.82,14.82,14.83,14.82,117,173399,0.0,0.07
2026-06-05 10:21:00,sh603686,福龙马,14.82,14.83,14.83,14.81,206,305396,0.07,0.13
2026-06-05 10:22:00,sh603686,福龙马,14.83,14.82,14.84,14.81,318,471380,-0.07,0.2
