datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301053,远信工业,42.1,42.1,42.1,42.1,809,3405890,0.0,0.0
2026-06-05 09:31:00,sz301053,远信工业,42.65,41.98,42.98,41.98,4359,18630710,-0.29,2.38
2026-06-05 09:32:00,sz301053,远信工业,41.87,41.25,41.99,41.15,865,3591791,-1.74,2.0
2026-06-05 09:33:00,sz301053,远信工业,41.25,41.1,41.5,41.08,519,2140187,-0.36,1.02
2026-06-05 09:34:00,sz301053,远信工业,41.1,40.97,41.28,40.97,808,3320063,-0.32,0.75
2026-06-05 09:35:00,sz301053,远信工业,40.95,40.8,40.95,40.76,594,2426139,-0.41,0.46
2026-06-05 09:36:00,sz301053,远信工业,40.82,41.17,41.18,40.52,1008,4113666,0.91,1.62
2026-06-05 09:37:00,sz301053,远信工业,41.16,40.64,41.16,40.64,365,1490629,-1.29,1.26
2026-06-05 09:38:00,sz301053,远信工业,40.8,40.53,40.8,40.51,349,1417081,-0.27,0.71
2026-06-05 09:39:00,sz301053,远信工业,40.53,40.35,40.53,40.33,341,1381560,-0.44,0.49
2026-06-05 09:40:00,sz301053,远信工业,40.33,40.57,40.57,40.2,855,3445157,0.55,0.92
2026-06-05 09:41:00,sz301053,远信工业,40.54,40.61,40.74,40.54,328,1332735,0.1,0.49
2026-06-05 09:42:00,sz301053,远信工业,40.62,40.5,40.64,40.5,281,1140672,-0.27,0.34
2026-06-05 09:43:00,sz301053,远信工业,40.5,40.38,40.5,40.38,89,360891,-0.3,0.3
2026-06-05 09:44:00,sz301053,远信工业,40.42,40.34,40.42,40.33,133,536987,-0.1,0.22
2026-06-05 09:45:00,sz301053,远信工业,40.35,40.21,40.35,40.2,279,1123801,-0.32,0.37
2026-06-05 09:46:00,sz301053,远信工业,40.2,40.03,40.2,40.03,208,835265,-0.45,0.42
2026-06-05 09:47:00,sz301053,远信工业,40.01,39.89,40.01,39.89,340,1359313,-0.35,0.3
2026-06-05 09:48:00,sz301053,远信工业,39.85,39.76,39.86,39.0,1040,4122477,-0.33,2.16
2026-06-05 09:49:00,sz301053,远信工业,39.51,39.6,39.64,39.51,814,3219672,-0.4,0.33
2026-06-05 09:50:00,sz301053,远信工业,39.57,39.53,39.69,39.51,197,778830,-0.18,0.45
2026-06-05 09:51:00,sz301053,远信工业,39.49,39.19,39.63,39.14,588,2318871,-0.86,1.24
2026-06-05 09:52:00,sz301053,远信工业,39.18,38.74,39.21,38.74,680,2656339,-1.15,1.2
2026-06-05 09:53:00,sz301053,远信工业,38.68,38.41,38.68,38.4,612,2354185,-0.85,0.72
2026-06-05 09:54:00,sz301053,远信工业,38.41,38.88,38.89,38.41,1007,3884074,1.22,1.25
2026-06-05 09:55:00,sz301053,远信工业,38.79,38.88,38.9,38.79,379,1472705,0.0,0.28
2026-06-05 09:56:00,sz301053,远信工业,38.89,39.43,39.46,38.89,590,2318233,1.41,1.47
2026-06-05 09:57:00,sz301053,远信工业,39.45,39.5,39.51,39.25,353,1393301,0.18,0.66
2026-06-05 09:58:00,sz301053,远信工业,39.43,39.15,39.43,39.15,262,1027320,-0.89,0.71
2026-06-05 09:59:00,sz301053,远信工业,39.15,39.08,39.15,38.9,187,729941,-0.18,0.64
2026-06-05 10:00:00,sz301053,远信工业,38.91,38.88,38.91,38.88,167,649597,-0.51,0.08
2026-06-05 10:01:00,sz301053,远信工业,38.8,38.82,38.82,38.66,262,1017003,-0.15,0.41
2026-06-05 10:02:00,sz301053,远信工业,38.79,38.7,38.83,38.61,319,1234463,-0.31,0.57
2026-06-05 10:03:00,sz301053,远信工业,38.7,38.38,38.7,38.38,351,1352437,-0.83,0.83
2026-06-05 10:04:00,sz301053,远信工业,38.37,38.28,38.38,38.28,314,1204397,-0.26,0.26
2026-06-05 10:05:00,sz301053,远信工业,38.27,38.23,38.31,38.22,275,1051887,-0.13,0.24
2026-06-05 10:06:00,sz301053,远信工业,38.21,38.34,38.34,38.18,467,1785127,0.29,0.42
2026-06-05 10:07:00,sz301053,远信工业,38.36,38.29,38.5,38.29,379,1454637,-0.13,0.55
2026-06-05 10:08:00,sz301053,远信工业,38.25,38.21,38.26,38.2,112,427381,-0.21,0.16
2026-06-05 10:09:00,sz301053,远信工业,38.23,38.28,38.28,38.19,168,642096,0.18,0.24
2026-06-05 10:10:00,sz301053,远信工业,38.43,38.5,38.56,38.29,248,954744,0.57,0.71
2026-06-05 10:11:00,sz301053,远信工业,38.49,38.76,38.79,38.45,167,644659,0.68,0.88
2026-06-05 10:12:00,sz301053,远信工业,38.76,38.6,38.8,38.6,526,2037123,-0.41,0.52
2026-06-05 10:13:00,sz301053,远信工业,38.59,38.7,38.81,38.59,238,923381,0.26,0.57
2026-06-05 10:14:00,sz301053,远信工业,38.76,39.3,39.3,38.76,329,1283919,1.55,1.4
2026-06-05 10:15:00,sz301053,远信工业,39.19,39.19,39.29,39.19,139,545862,-0.28,0.25
2026-06-05 10:16:00,sz301053,远信工业,39.21,39.46,39.5,39.21,169,665767,0.69,0.74
2026-06-05 10:17:00,sz301053,远信工业,39.5,39.41,39.5,39.36,272,1072926,-0.13,0.35
2026-06-05 10:18:00,sz301053,远信工业,39.41,39.24,39.41,39.24,160,629812,-0.43,0.43
2026-06-05 10:19:00,sz301053,远信工业,39.24,39.17,39.24,39.08,119,463773,-0.18,0.41
2026-06-05 10:20:00,sz301053,远信工业,39.18,39.18,39.25,39.18,254,995337,0.03,0.18
