datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603995,甬金股份,18.59,18.59,18.59,18.59,343,637637,-1.64,0.0
2026-06-05 09:31:00,sh603995,甬金股份,18.66,18.24,18.66,18.22,1504,2764810,-1.88,2.37
2026-06-05 09:32:00,sh603995,甬金股份,18.21,18.27,18.36,18.18,1412,2581027,0.16,0.99
2026-06-05 09:33:00,sh603995,甬金股份,18.25,18.3,18.3,18.25,364,665170,0.16,0.27
2026-06-05 09:34:00,sh603995,甬金股份,18.31,18.28,18.32,18.26,486,889073,-0.11,0.33
2026-06-05 09:35:00,sh603995,甬金股份,18.29,18.3,18.3,18.29,561,1026473,0.11,0.05
2026-06-05 09:36:00,sh603995,甬金股份,18.3,18.32,18.37,18.29,702,1286155,0.11,0.44
2026-06-05 09:37:00,sh603995,甬金股份,18.37,18.29,18.37,18.29,398,729187,-0.16,0.44
2026-06-05 09:38:00,sh603995,甬金股份,18.3,18.22,18.3,18.21,596,1088167,-0.38,0.49
2026-06-05 09:39:00,sh603995,甬金股份,18.22,18.24,18.24,18.2,847,1542582,0.11,0.22
2026-06-05 09:40:00,sh603995,甬金股份,18.21,18.26,18.28,18.21,481,877303,0.11,0.38
2026-06-05 09:41:00,sh603995,甬金股份,18.27,18.18,18.29,18.16,769,1400259,-0.44,0.71
2026-06-05 09:42:00,sh603995,甬金股份,18.18,18.14,18.22,18.14,1080,1964274,-0.22,0.44
2026-06-05 09:43:00,sh603995,甬金股份,18.15,18.16,18.17,18.14,1057,1918739,0.11,0.17
2026-06-05 09:44:00,sh603995,甬金股份,18.15,18.18,18.18,18.15,396,719205,0.11,0.17
2026-06-05 09:45:00,sh603995,甬金股份,18.19,18.19,18.2,18.18,175,318275,0.06,0.11
2026-06-05 09:46:00,sh603995,甬金股份,18.19,18.14,18.19,18.12,642,1164855,-0.27,0.38
2026-06-05 09:47:00,sh603995,甬金股份,18.15,18.17,18.17,18.14,848,1539065,0.17,0.17
2026-06-05 09:48:00,sh603995,甬金股份,18.16,18.14,18.16,18.13,280,508114,-0.17,0.17
2026-06-05 09:49:00,sh603995,甬金股份,18.15,18.16,18.19,18.15,1002,1819962,0.11,0.22
2026-06-05 09:50:00,sh603995,甬金股份,18.17,18.11,18.17,18.1,732,1327377,-0.28,0.39
2026-06-05 09:51:00,sh603995,甬金股份,18.11,17.95,18.11,17.93,2523,4545663,-0.88,0.99
2026-06-05 09:52:00,sh603995,甬金股份,17.95,17.96,17.96,17.89,1764,3161640,0.06,0.39
2026-06-05 09:53:00,sh603995,甬金股份,17.95,18.04,18.04,17.94,553,993544,0.45,0.56
2026-06-05 09:54:00,sh603995,甬金股份,18.04,18.05,18.08,18.03,432,779842,0.06,0.28
2026-06-05 09:55:00,sh603995,甬金股份,18.04,18.05,18.07,18.04,530,957712,0.0,0.17
2026-06-05 09:56:00,sh603995,甬金股份,18.09,18.07,18.09,18.07,271,489867,0.11,0.11
2026-06-05 09:57:00,sh603995,甬金股份,18.08,18.09,18.11,18.08,1508,2728838,0.11,0.17
2026-06-05 09:58:00,sh603995,甬金股份,18.08,18.1,18.11,18.07,394,712940,0.06,0.22
2026-06-05 09:59:00,sh603995,甬金股份,18.09,18.02,18.11,18.02,336,607427,-0.44,0.5
2026-06-05 10:00:00,sh603995,甬金股份,18.05,18.08,18.1,18.03,292,527253,0.33,0.39
2026-06-05 10:01:00,sh603995,甬金股份,18.08,18.07,18.1,18.07,331,598286,-0.06,0.17
2026-06-05 10:02:00,sh603995,甬金股份,18.04,18.08,18.09,18.04,269,486224,0.06,0.28
2026-06-05 10:03:00,sh603995,甬金股份,18.08,18.12,18.12,18.05,545,986311,0.22,0.39
2026-06-05 10:04:00,sh603995,甬金股份,18.12,18.18,18.19,18.12,699,1268279,0.33,0.39
2026-06-05 10:05:00,sh603995,甬金股份,18.19,18.2,18.21,18.19,251,456791,0.11,0.11
2026-06-05 10:06:00,sh603995,甬金股份,18.22,18.23,18.25,18.22,290,528668,0.16,0.16
2026-06-05 10:07:00,sh603995,甬金股份,18.24,18.26,18.26,18.23,209,381240,0.16,0.16
2026-06-05 10:08:00,sh603995,甬金股份,18.27,18.32,18.35,18.26,1074,1964197,0.33,0.49
2026-06-05 10:09:00,sh603995,甬金股份,18.32,18.32,18.32,18.29,176,322302,0.0,0.16
2026-06-05 10:10:00,sh603995,甬金股份,18.32,18.28,18.32,18.28,160,292811,-0.22,0.22
2026-06-05 10:11:00,sh603995,甬金股份,18.28,18.24,18.28,18.24,282,514693,-0.22,0.22
2026-06-05 10:12:00,sh603995,甬金股份,18.22,18.23,18.24,18.22,228,415622,-0.05,0.11
2026-06-05 10:13:00,sh603995,甬金股份,18.24,18.26,18.28,18.23,232,423402,0.16,0.27
2026-06-05 10:14:00,sh603995,甬金股份,18.24,18.25,18.27,18.23,291,531108,-0.05,0.22
2026-06-05 10:15:00,sh603995,甬金股份,18.25,18.25,18.27,18.24,244,445473,0.0,0.16
2026-06-05 10:16:00,sh603995,甬金股份,18.24,18.28,18.28,18.24,157,286681,0.16,0.22
2026-06-05 10:17:00,sh603995,甬金股份,18.28,18.29,18.29,18.26,181,330684,0.05,0.16
2026-06-05 10:18:00,sh603995,甬金股份,18.29,18.29,18.31,18.29,188,343950,0.0,0.11
