datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301137,哈焊华通,38.4,38.4,38.4,38.4,166,637440,-1.29,0.0
2026-06-05 09:31:00,sz301137,哈焊华通,38.62,38.42,38.62,38.4,506,1946167,0.05,0.57
2026-06-05 09:32:00,sz301137,哈焊华通,38.39,38.31,38.42,38.25,975,3737436,-0.29,0.44
2026-06-05 09:33:00,sz301137,哈焊华通,38.33,38.31,38.34,38.3,400,1532642,0.0,0.1
2026-06-05 09:34:00,sz301137,哈焊华通,38.31,38.58,38.64,38.31,378,1455759,0.7,0.86
2026-06-05 09:35:00,sz301137,哈焊华通,38.58,38.45,38.65,38.45,377,1454239,-0.34,0.52
2026-06-05 09:36:00,sz301137,哈焊华通,38.45,38.23,38.45,38.23,382,1464659,-0.57,0.57
2026-06-05 09:37:00,sz301137,哈焊华通,38.23,38.0,38.23,37.97,971,3695192,-0.6,0.68
2026-06-05 09:38:00,sz301137,哈焊华通,38.0,37.67,38.07,37.66,928,3519940,-0.87,1.08
2026-06-05 09:39:00,sz301137,哈焊华通,37.67,37.7,37.7,37.58,996,3748782,0.08,0.32
2026-06-05 09:40:00,sz301137,哈焊华通,37.65,37.65,37.65,37.56,922,3467136,-0.13,0.24
2026-06-05 09:41:00,sz301137,哈焊华通,37.69,37.55,37.69,37.5,947,3556882,-0.27,0.5
2026-06-05 09:42:00,sz301137,哈焊华通,37.52,37.63,37.7,37.51,521,1956958,0.21,0.51
2026-06-05 09:43:00,sz301137,哈焊华通,37.63,37.62,37.63,37.58,342,1286218,-0.03,0.13
2026-06-05 09:44:00,sz301137,哈焊华通,37.63,37.65,37.7,37.62,365,1373703,0.08,0.21
2026-06-05 09:45:00,sz301137,哈焊华通,37.63,37.63,37.65,37.62,173,651095,-0.05,0.08
2026-06-05 09:46:00,sz301137,哈焊华通,37.63,37.53,37.63,37.53,505,1899266,-0.27,0.27
2026-06-05 09:47:00,sz301137,哈焊华通,37.51,37.43,37.51,37.4,748,2803844,-0.27,0.29
2026-06-05 09:48:00,sz301137,哈焊华通,37.5,37.42,37.5,37.41,501,1875929,-0.03,0.24
2026-06-05 09:49:00,sz301137,哈焊华通,37.42,37.47,37.5,37.41,645,2415678,0.13,0.24
2026-06-05 09:50:00,sz301137,哈焊华通,37.46,37.46,37.47,37.43,253,947357,-0.03,0.11
2026-06-05 09:51:00,sz301137,哈焊华通,37.46,37.22,37.46,37.22,717,2680739,-0.64,0.64
2026-06-05 09:52:00,sz301137,哈焊华通,37.21,37.12,37.21,37.0,1378,5105834,-0.27,0.56
2026-06-05 09:53:00,sz301137,哈焊华通,37.01,37.07,37.13,37.01,649,2405508,-0.13,0.32
2026-06-05 09:54:00,sz301137,哈焊华通,37.07,37.42,37.42,37.07,331,1231923,0.94,0.94
2026-06-05 09:55:00,sz301137,哈焊华通,37.46,37.61,37.68,37.46,474,1781794,0.51,0.59
2026-06-05 09:56:00,sz301137,哈焊华通,37.61,37.46,37.66,37.43,474,1778029,-0.4,0.61
2026-06-05 09:57:00,sz301137,哈焊华通,37.46,37.44,37.56,37.43,577,2160496,-0.05,0.35
2026-06-05 09:58:00,sz301137,哈焊华通,37.44,37.4,37.44,37.39,218,815894,-0.11,0.13
2026-06-05 09:59:00,sz301137,哈焊华通,37.4,37.35,37.4,37.35,160,597845,-0.13,0.13
2026-06-05 10:00:00,sz301137,哈焊华通,37.36,37.36,37.39,37.35,147,549545,0.03,0.11
2026-06-05 10:01:00,sz301137,哈焊华通,37.36,37.22,37.36,37.22,216,806376,-0.37,0.37
2026-06-05 10:02:00,sz301137,哈焊华通,37.21,37.17,37.21,37.11,401,1489052,-0.13,0.27
2026-06-05 10:03:00,sz301137,哈焊华通,37.12,37.37,37.47,37.12,327,1217274,0.54,0.94
2026-06-05 10:04:00,sz301137,哈焊华通,37.47,37.73,37.83,37.47,437,1647049,0.96,0.96
2026-06-05 10:05:00,sz301137,哈焊华通,37.8,37.76,37.8,37.74,410,1548186,0.08,0.16
2026-06-05 10:06:00,sz301137,哈焊华通,37.74,37.82,37.83,37.74,415,1568493,0.16,0.24
2026-06-05 10:07:00,sz301137,哈焊华通,37.79,37.75,37.82,37.75,121,457037,-0.19,0.19
2026-06-05 10:08:00,sz301137,哈焊华通,37.75,37.72,37.75,37.72,247,932002,-0.08,0.08
2026-06-05 10:09:00,sz301137,哈焊华通,37.72,37.82,37.82,37.7,171,645324,0.27,0.32
2026-06-05 10:10:00,sz301137,哈焊华通,37.78,37.77,37.8,37.75,162,611974,-0.13,0.13
2026-06-05 10:11:00,sz301137,哈焊华通,37.81,37.87,37.87,37.78,159,601514,0.26,0.24
2026-06-05 10:12:00,sz301137,哈焊华通,37.85,37.84,37.85,37.84,278,1052190,-0.08,0.03
2026-06-05 10:13:00,sz301137,哈焊华通,37.83,38.17,38.22,37.82,479,1818924,0.87,1.06
2026-06-05 10:14:00,sz301137,哈焊华通,38.12,37.96,38.13,37.96,103,391992,-0.55,0.45
2026-06-05 10:15:00,sz301137,哈焊华通,37.96,38.11,38.12,37.96,199,756870,0.4,0.42
2026-06-05 10:16:00,sz301137,哈焊华通,38.11,38.15,38.18,38.09,215,819442,0.1,0.24
2026-06-05 10:17:00,sz301137,哈焊华通,38.14,38.15,38.16,38.12,89,339463,0.0,0.1
2026-06-05 10:18:00,sz301137,哈焊华通,38.12,38.07,38.12,38.07,77,293384,-0.21,0.13
2026-06-05 10:19:00,sz301137,哈焊华通,38.07,38.0,38.07,37.99,121,460035,-0.18,0.21
2026-06-05 10:20:00,sz301137,哈焊华通,37.96,37.98,37.99,37.96,111,421567,-0.05,0.08
2026-06-05 10:21:00,sz301137,哈焊华通,37.98,38.06,38.07,37.96,220,835625,0.21,0.29
2026-06-05 10:22:00,sz301137,哈焊华通,38.07,38.05,38.09,37.99,40,152124,-0.03,0.26
2026-06-05 10:23:00,sz301137,哈焊华通,38.04,37.88,38.04,37.88,138,523949,-0.45,0.42
2026-06-05 10:24:00,sz301137,哈焊华通,37.87,37.8,37.87,37.8,57,215637,-0.21,0.18
2026-06-05 10:25:00,sz301137,哈焊华通,37.78,37.96,37.96,37.78,332,1255616,0.42,0.48
2026-06-05 10:26:00,sz301137,哈焊华通,37.96,37.95,37.98,37.95,11,41750,-0.03,0.08
2026-06-05 10:27:00,sz301137,哈焊华通,37.87,37.91,37.91,37.87,125,473970,-0.11,0.11
2026-06-05 10:28:00,sz301137,哈焊华通,37.99,37.85,37.99,37.85,277,1049242,-0.16,0.37
2026-06-05 10:29:00,sz301137,哈焊华通,37.85,37.85,37.85,37.84,62,234676,0.0,0.03
2026-06-05 10:30:00,sz301137,哈焊华通,37.84,37.79,37.84,37.79,68,257171,-0.16,0.13
2026-06-05 10:31:00,sz301137,哈焊华通,37.76,37.76,37.76,37.66,102,384186,-0.08,0.26
2026-06-05 10:32:00,sz301137,哈焊华通,37.66,37.72,37.76,37.66,126,474883,-0.11,0.26
2026-06-05 10:33:00,sz301137,哈焊华通,37.69,37.68,37.7,37.68,97,365554,-0.11,0.05
2026-06-05 10:34:00,sz301137,哈焊华通,37.68,37.61,37.7,37.61,121,455779,-0.19,0.24
2026-06-05 10:35:00,sz301137,哈焊华通,37.62,37.81,37.81,37.61,325,1224639,0.53,0.53
2026-06-05 10:36:00,sz301137,哈焊华通,37.79,37.68,37.8,37.68,26,98110,-0.34,0.32
2026-06-05 10:37:00,sz301137,哈焊华通,37.68,37.58,37.68,37.58,153,575530,-0.27,0.27
2026-06-05 10:38:00,sz301137,哈焊华通,37.58,37.6,37.6,37.55,190,713930,0.05,0.13
2026-06-05 10:39:00,sz301137,哈焊华通,37.68,37.68,37.68,37.56,19,71402,0.21,0.32
2026-06-05 10:40:00,sz301137,哈焊华通,37.68,37.59,37.68,37.59,56,210877,-0.24,0.24
2026-06-05 10:41:00,sz301137,哈焊华通,37.61,37.6,37.62,37.6,104,391181,0.03,0.05
2026-06-05 10:42:00,sz301137,哈焊华通,37.6,37.57,37.6,37.56,185,695184,-0.08,0.11
2026-06-05 10:43:00,sz301137,哈焊华通,37.58,37.8,37.8,37.58,521,1962827,0.61,0.59
2026-06-05 10:44:00,sz301137,哈焊华通,37.87,37.87,37.95,37.87,101,382734,0.19,0.21
2026-06-05 10:45:00,sz301137,哈焊华通,37.95,37.98,37.99,37.95,54,205037,0.29,0.11
2026-06-05 10:46:00,sz301137,哈焊华通,37.97,38.04,38.07,37.97,235,892936,0.16,0.26
2026-06-05 10:47:00,sz301137,哈焊华通,38.08,38.11,38.11,38.08,180,685719,0.18,0.08
2026-06-05 10:48:00,sz301137,哈焊华通,38.1,38.08,38.11,38.04,221,841551,-0.08,0.18
2026-06-05 10:49:00,sz301137,哈焊华通,38.08,38.22,38.22,38.05,376,1435213,0.37,0.45
2026-06-05 10:50:00,sz301137,哈焊华通,38.22,38.17,38.23,38.17,43,164315,-0.13,0.16
2026-06-05 10:51:00,sz301137,哈焊华通,38.15,38.07,38.15,38.07,71,270549,-0.26,0.21
2026-06-05 10:52:00,sz301137,哈焊华通,38.06,38.1,38.13,38.06,56,213226,0.08,0.18
2026-06-05 10:53:00,sz301137,哈焊华通,38.09,38.07,38.09,38.07,26,99026,-0.08,0.05
2026-06-05 10:54:00,sz301137,哈焊华通,38.07,38.09,38.12,38.06,192,731126,0.05,0.16
2026-06-05 10:55:00,sz301137,哈焊华通,38.13,38.13,38.13,38.09,32,121980,0.11,0.11
2026-06-05 10:56:00,sz301137,哈焊华通,38.13,38.13,38.15,38.13,69,263107,0.0,0.05
2026-06-05 10:57:00,sz301137,哈焊华通,38.14,38.05,38.15,38.0,195,742272,-0.21,0.39
2026-06-05 10:58:00,sz301137,哈焊华通,38.02,38.11,38.13,38.02,77,293073,0.16,0.29
2026-06-05 10:59:00,sz301137,哈焊华通,38.09,38.01,38.09,38.01,101,384287,-0.26,0.21
2026-06-05 11:00:00,sz301137,哈焊华通,38.01,38.13,38.13,38.01,106,403527,0.32,0.32
2026-06-05 11:01:00,sz301137,哈焊华通,38.06,38.05,38.07,38.05,15,57087,-0.21,0.05
2026-06-05 11:02:00,sz301137,哈焊华通,38.05,38.03,38.1,38.03,122,464230,-0.05,0.18
2026-06-05 11:03:00,sz301137,哈焊华通,38.02,38.28,38.28,38.02,647,2464482,0.66,0.68
2026-06-05 11:04:00,sz301137,哈焊华通,38.27,38.16,38.27,38.08,33,126062,-0.31,0.5
2026-06-05 11:05:00,sz301137,哈焊华通,38.15,38.49,38.49,38.15,624,2397917,0.86,0.89
2026-06-05 11:06:00,sz301137,哈焊华通,38.49,38.31,38.49,38.31,115,441713,-0.47,0.47
2026-06-05 11:07:00,sz301137,哈焊华通,38.39,38.7,38.73,38.37,602,2324768,1.02,0.94
2026-06-05 11:08:00,sz301137,哈焊华通,38.65,38.78,38.84,38.56,494,1912422,0.21,0.72
2026-06-05 11:09:00,sz301137,哈焊华通,38.8,39.0,39.08,38.8,958,3733870,0.57,0.72
2026-06-05 11:10:00,sz301137,哈焊华通,39.07,38.98,39.07,38.9,441,1719478,-0.05,0.44
2026-06-05 11:11:00,sz301137,哈焊华通,38.98,38.96,38.99,38.9,148,576619,-0.05,0.23
2026-06-05 11:12:00,sz301137,哈焊华通,38.9,38.8,38.9,38.8,113,439472,-0.41,0.26
2026-06-05 11:13:00,sz301137,哈焊华通,38.8,38.77,38.8,38.71,100,387118,-0.08,0.23
2026-06-05 11:14:00,sz301137,哈焊华通,38.73,38.75,38.78,38.73,128,496239,-0.05,0.13
2026-06-05 11:15:00,sz301137,哈焊华通,38.75,38.75,38.77,38.75,59,228637,0.0,0.05
2026-06-05 11:16:00,sz301137,哈焊华通,38.75,38.73,38.75,38.73,78,302199,-0.05,0.05
