datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601021,春秋航空,46.0,46.0,46.0,46.0,383,1761800,0.77,0.0
2026-06-05 09:31:00,sh601021,春秋航空,46.01,46.26,46.26,45.94,1662,7657016,0.57,0.7
2026-06-05 09:32:00,sh601021,春秋航空,46.26,46.1,46.26,46.1,1888,8719455,-0.35,0.35
2026-06-05 09:33:00,sh601021,春秋航空,46.12,46.12,46.21,46.1,816,3768408,0.04,0.24
2026-06-05 09:34:00,sh601021,春秋航空,46.12,46.11,46.2,46.11,744,3433682,-0.02,0.2
2026-06-05 09:35:00,sh601021,春秋航空,46.09,46.1,46.17,46.09,676,3119273,-0.02,0.17
2026-06-05 09:36:00,sh601021,春秋航空,46.1,46.28,46.28,46.09,975,4506656,0.39,0.41
2026-06-05 09:37:00,sh601021,春秋航空,46.27,46.21,46.28,46.2,842,3894640,-0.15,0.17
2026-06-05 09:38:00,sh601021,春秋航空,46.22,46.37,46.37,46.1,1084,5015606,0.35,0.58
2026-06-05 09:39:00,sh601021,春秋航空,46.35,46.34,46.4,46.31,1212,5617355,-0.06,0.19
2026-06-05 09:40:00,sh601021,春秋航空,46.3,46.34,46.43,46.28,1022,4738928,0.0,0.32
2026-06-05 09:41:00,sh601021,春秋航空,46.33,46.32,46.38,46.26,906,4196434,-0.04,0.26
2026-06-05 09:42:00,sh601021,春秋航空,46.29,46.4,46.47,46.29,2321,10769193,0.17,0.39
2026-06-05 09:43:00,sh601021,春秋航空,46.4,46.46,46.53,46.4,1102,5122000,0.13,0.28
2026-06-05 09:44:00,sh601021,春秋航空,46.46,46.46,46.52,46.46,642,2984926,0.0,0.13
2026-06-05 09:45:00,sh601021,春秋航空,46.46,46.37,46.53,46.37,631,2932966,-0.19,0.34
2026-06-05 09:46:00,sh601021,春秋航空,46.37,46.29,46.38,46.29,230,1065764,-0.17,0.19
2026-06-05 09:47:00,sh601021,春秋航空,46.31,46.21,46.32,46.2,453,2096847,-0.17,0.26
2026-06-05 09:48:00,sh601021,春秋航空,46.2,46.08,46.2,46.05,381,1757251,-0.28,0.32
2026-06-05 09:49:00,sh601021,春秋航空,46.06,46.1,46.17,46.06,204,940536,0.04,0.24
2026-06-05 09:50:00,sh601021,春秋航空,46.1,46.04,46.1,46.02,328,1510995,-0.13,0.17
2026-06-05 09:51:00,sh601021,春秋航空,46.04,46.06,46.07,46.04,102,469722,0.04,0.07
2026-06-05 09:52:00,sh601021,春秋航空,46.05,46.09,46.1,46.04,140,645167,0.07,0.13
2026-06-05 09:53:00,sh601021,春秋航空,46.09,46.13,46.16,46.07,136,627237,0.09,0.2
2026-06-05 09:54:00,sh601021,春秋航空,46.13,46.05,46.18,46.05,300,1383179,-0.17,0.28
2026-06-05 09:55:00,sh601021,春秋航空,46.04,46.03,46.11,46.01,573,2637308,-0.04,0.22
2026-06-05 09:56:00,sh601021,春秋航空,46.01,46.0,46.04,46.0,312,1435528,-0.07,0.09
2026-06-05 09:57:00,sh601021,春秋航空,45.99,45.95,46.01,45.95,254,1167579,-0.11,0.13
2026-06-05 09:58:00,sh601021,春秋航空,45.95,45.91,45.98,45.91,335,1539021,-0.09,0.15
2026-06-05 09:59:00,sh601021,春秋航空,45.91,45.91,45.95,45.91,153,702678,0.0,0.09
2026-06-05 10:00:00,sh601021,春秋航空,45.91,45.86,45.91,45.86,281,1289635,-0.11,0.11
2026-06-05 10:01:00,sh601021,春秋航空,45.86,45.83,45.89,45.83,325,1490652,-0.07,0.13
2026-06-05 10:02:00,sh601021,春秋航空,45.86,45.92,45.95,45.86,147,674695,0.2,0.2
2026-06-05 10:03:00,sh601021,春秋航空,45.96,45.96,45.98,45.95,182,836544,0.09,0.07
2026-06-05 10:04:00,sh601021,春秋航空,45.96,45.91,45.96,45.91,194,891327,-0.11,0.11
2026-06-05 10:05:00,sh601021,春秋航空,45.91,45.91,45.93,45.9,124,569230,0.0,0.07
2026-06-05 10:06:00,sh601021,春秋航空,45.9,45.86,45.9,45.86,223,1023092,-0.11,0.09
2026-06-05 10:07:00,sh601021,春秋航空,45.85,45.9,45.91,45.85,148,678795,0.09,0.13
2026-06-05 10:08:00,sh601021,春秋航空,45.9,45.88,45.93,45.88,103,472769,-0.04,0.11
2026-06-05 10:09:00,sh601021,春秋航空,45.87,45.81,45.88,45.81,330,1513240,-0.15,0.15
2026-06-05 10:10:00,sh601021,春秋航空,45.82,45.82,45.82,45.8,203,930158,0.02,0.04
2026-06-05 10:11:00,sh601021,春秋航空,45.83,45.84,45.85,45.83,148,678423,0.04,0.04
2026-06-05 10:12:00,sh601021,春秋航空,45.87,45.86,45.9,45.85,140,642312,0.04,0.11
2026-06-05 10:13:00,sh601021,春秋航空,45.85,45.89,45.91,45.85,284,1302813,0.07,0.13
2026-06-05 10:14:00,sh601021,春秋航空,45.89,45.86,45.89,45.85,108,495460,-0.07,0.09
2026-06-05 10:15:00,sh601021,春秋航空,45.88,45.85,45.89,45.83,333,1527167,-0.02,0.13
2026-06-05 10:16:00,sh601021,春秋航空,45.85,45.91,45.91,45.85,93,426663,0.13,0.13
2026-06-05 10:17:00,sh601021,春秋航空,45.9,45.86,45.91,45.86,139,637851,-0.11,0.11
2026-06-05 10:18:00,sh601021,春秋航空,45.87,45.8,45.88,45.8,206,944074,-0.13,0.17
2026-06-05 10:19:00,sh601021,春秋航空,45.8,45.77,45.81,45.77,305,1396741,-0.07,0.09
2026-06-05 10:20:00,sh601021,春秋航空,45.77,45.8,45.84,45.76,198,906501,0.07,0.17
2026-06-05 10:21:00,sh601021,春秋航空,45.8,45.79,45.83,45.77,220,1007492,-0.02,0.13
2026-06-05 10:22:00,sh601021,春秋航空,45.79,45.74,45.79,45.73,178,814480,-0.11,0.13
2026-06-05 10:23:00,sh601021,春秋航空,45.74,45.73,45.74,45.72,139,635701,-0.02,0.04
2026-06-05 10:24:00,sh601021,春秋航空,45.72,45.72,45.72,45.71,128,585219,-0.02,0.02
2026-06-05 10:25:00,sh601021,春秋航空,45.73,45.75,45.75,45.73,83,379655,0.07,0.04
2026-06-05 10:26:00,sh601021,春秋航空,45.75,45.77,45.78,45.75,119,544647,0.04,0.07
2026-06-05 10:27:00,sh601021,春秋航空,45.77,45.85,45.86,45.77,126,577090,0.17,0.2
2026-06-05 10:28:00,sh601021,春秋航空,45.83,45.84,45.85,45.82,108,495062,-0.02,0.07
2026-06-05 10:29:00,sh601021,春秋航空,45.85,45.84,45.85,45.81,128,586673,0.0,0.09
2026-06-05 10:30:00,sh601021,春秋航空,45.84,45.88,45.88,45.83,70,320897,0.09,0.11
2026-06-05 10:31:00,sh601021,春秋航空,45.88,45.84,45.88,45.83,86,394319,-0.09,0.11
2026-06-05 10:32:00,sh601021,春秋航空,45.86,45.91,45.94,45.86,150,688681,0.15,0.17
2026-06-05 10:33:00,sh601021,春秋航空,45.94,45.91,45.94,45.91,75,344393,0.0,0.07
2026-06-05 10:34:00,sh601021,春秋航空,45.91,45.9,45.91,45.9,97,445287,-0.02,0.02
2026-06-05 10:35:00,sh601021,春秋航空,45.9,45.85,45.92,45.85,70,321179,-0.11,0.15
2026-06-05 10:36:00,sh601021,春秋航空,45.85,45.88,45.88,45.84,59,270522,0.07,0.09
2026-06-05 10:37:00,sh601021,春秋航空,45.86,45.85,45.88,45.84,73,334769,-0.07,0.09
2026-06-05 10:38:00,sh601021,春秋航空,45.85,45.83,45.85,45.83,60,275005,-0.04,0.04
2026-06-05 10:39:00,sh601021,春秋航空,45.83,45.79,45.83,45.79,115,526722,-0.09,0.09
2026-06-05 10:40:00,sh601021,春秋航空,45.79,45.75,45.79,45.75,197,901418,-0.09,0.09
2026-06-05 10:41:00,sh601021,春秋航空,45.75,45.75,45.76,45.74,50,228753,0.0,0.04
2026-06-05 10:42:00,sh601021,春秋航空,45.75,45.75,45.75,45.74,165,754811,0.0,0.02
2026-06-05 10:43:00,sh601021,春秋航空,45.75,45.76,45.76,45.74,78,356840,0.02,0.04
2026-06-05 10:44:00,sh601021,春秋航空,45.76,45.75,45.76,45.75,31,141834,-0.02,0.02
2026-06-05 10:45:00,sh601021,春秋航空,45.75,45.77,45.81,45.75,135,617911,0.04,0.13
2026-06-05 10:46:00,sh601021,春秋航空,45.78,45.79,45.79,45.78,162,741695,0.04,0.02
2026-06-05 10:47:00,sh601021,春秋航空,45.79,45.81,45.81,45.78,175,801349,0.04,0.07
2026-06-05 10:48:00,sh601021,春秋航空,45.82,45.81,45.83,45.81,127,581903,0.0,0.04
2026-06-05 10:49:00,sh601021,春秋航空,45.83,45.74,45.85,45.74,671,3073172,-0.15,0.24
2026-06-05 10:50:00,sh601021,春秋航空,45.74,45.75,45.75,45.73,107,489472,0.02,0.04
2026-06-05 10:51:00,sh601021,春秋航空,45.75,45.72,45.75,45.7,400,1828690,-0.07,0.11
2026-06-05 10:52:00,sh601021,春秋航空,45.74,45.75,45.77,45.74,67,306551,0.07,0.07
2026-06-05 10:53:00,sh601021,春秋航空,45.76,45.75,45.76,45.71,152,695080,0.0,0.11
2026-06-05 10:54:00,sh601021,春秋航空,45.75,45.78,45.78,45.74,87,398046,0.07,0.09
2026-06-05 10:55:00,sh601021,春秋航空,45.78,45.83,45.84,45.77,112,513226,0.11,0.15
2026-06-05 10:56:00,sh601021,春秋航空,45.84,45.87,45.87,45.82,27,123759,0.09,0.11
2026-06-05 10:57:00,sh601021,春秋航空,45.87,45.86,45.91,45.85,148,678843,-0.02,0.13
2026-06-05 10:58:00,sh601021,春秋航空,45.85,45.82,45.89,45.82,69,316380,-0.09,0.15
2026-06-05 10:59:00,sh601021,春秋航空,45.83,45.77,45.83,45.77,157,718869,-0.11,0.13
2026-06-05 11:00:00,sh601021,春秋航空,45.77,45.74,45.78,45.74,198,906085,-0.07,0.09
2026-06-05 11:01:00,sh601021,春秋航空,45.75,45.75,45.77,45.73,81,370597,0.02,0.09
