datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000776,广发证券,19.17,19.17,19.17,19.17,2043,3916431,0.1,0.0
2026-06-05 09:31:00,sz000776,广发证券,19.11,19.14,19.23,19.11,9066,17384033,-0.16,0.63
2026-06-05 09:32:00,sz000776,广发证券,19.15,19.31,19.33,19.08,11578,22259196,0.89,1.31
2026-06-05 09:33:00,sz000776,广发证券,19.3,19.23,19.31,19.23,8322,16048793,-0.41,0.41
2026-06-05 09:34:00,sz000776,广发证券,19.25,19.26,19.26,19.23,4299,8274138,0.16,0.16
2026-06-05 09:35:00,sz000776,广发证券,19.27,19.29,19.33,19.27,8987,17347216,0.16,0.31
2026-06-05 09:36:00,sz000776,广发证券,19.3,19.3,19.31,19.28,5313,10250608,0.05,0.16
2026-06-05 09:37:00,sz000776,广发证券,19.3,19.28,19.3,19.25,4770,9194909,-0.1,0.26
2026-06-05 09:38:00,sz000776,广发证券,19.29,19.2,19.29,19.2,6560,12637635,-0.41,0.47
2026-06-05 09:39:00,sz000776,广发证券,19.26,19.23,19.32,19.23,12681,24458560,0.16,0.47
2026-06-05 09:40:00,sz000776,广发证券,19.24,19.27,19.28,19.24,2647,5099868,0.21,0.21
2026-06-05 09:41:00,sz000776,广发证券,19.27,19.24,19.27,19.23,2747,5288616,-0.16,0.21
2026-06-05 09:42:00,sz000776,广发证券,19.24,19.31,19.32,19.24,6251,12059551,0.36,0.42
2026-06-05 09:43:00,sz000776,广发证券,19.31,19.38,19.39,19.31,12442,24074168,0.36,0.41
2026-06-05 09:44:00,sz000776,广发证券,19.39,19.47,19.49,19.38,20540,39935356,0.46,0.57
2026-06-05 09:45:00,sz000776,广发证券,19.47,19.42,19.47,19.4,8970,17450480,-0.26,0.36
2026-06-05 09:46:00,sz000776,广发证券,19.42,19.44,19.45,19.38,7302,14180616,0.1,0.36
2026-06-05 09:47:00,sz000776,广发证券,19.44,19.52,19.53,19.41,22698,44228812,0.41,0.62
2026-06-05 09:48:00,sz000776,广发证券,19.51,19.57,19.58,19.5,21059,41128624,0.26,0.41
2026-06-05 09:49:00,sz000776,广发证券,19.57,19.55,19.59,19.54,14499,28374108,-0.1,0.26
2026-06-05 09:50:00,sz000776,广发证券,19.53,19.52,19.54,19.51,8581,16758289,-0.15,0.15
2026-06-05 09:51:00,sz000776,广发证券,19.52,19.53,19.55,19.52,9128,17833714,0.05,0.15
2026-06-05 09:52:00,sz000776,广发证券,19.53,19.54,19.54,19.46,8567,16709121,0.05,0.41
2026-06-05 09:53:00,sz000776,广发证券,19.54,19.54,19.55,19.52,6865,13412562,0.0,0.15
2026-06-05 09:54:00,sz000776,广发证券,19.54,19.53,19.57,19.52,9076,17744924,-0.05,0.26
2026-06-05 09:55:00,sz000776,广发证券,19.53,19.48,19.55,19.48,4523,8830042,-0.26,0.36
2026-06-05 09:56:00,sz000776,广发证券,19.48,19.48,19.53,19.48,7704,15025833,0.0,0.26
2026-06-05 09:57:00,sz000776,广发证券,19.47,19.5,19.51,19.47,6834,13324318,0.1,0.21
2026-06-05 09:58:00,sz000776,广发证券,19.5,19.48,19.54,19.48,5067,9889586,-0.1,0.31
2026-06-05 09:59:00,sz000776,广发证券,19.48,19.43,19.48,19.42,7572,14734872,-0.26,0.31
2026-06-05 10:00:00,sz000776,广发证券,19.43,19.47,19.5,19.43,6875,13382964,0.21,0.36
2026-06-05 10:01:00,sz000776,广发证券,19.48,19.43,19.48,19.41,10177,19780246,-0.21,0.36
2026-06-05 10:02:00,sz000776,广发证券,19.45,19.39,19.45,19.37,8153,15819870,-0.21,0.41
2026-06-05 10:03:00,sz000776,广发证券,19.39,19.4,19.4,19.37,4130,7999824,0.05,0.15
2026-06-05 10:04:00,sz000776,广发证券,19.39,19.34,19.39,19.33,3104,6007971,-0.31,0.31
2026-06-05 10:05:00,sz000776,广发证券,19.34,19.34,19.34,19.32,3957,7651608,0.0,0.1
2026-06-05 10:06:00,sz000776,广发证券,19.33,19.31,19.33,19.31,4297,8300537,-0.16,0.1
2026-06-05 10:07:00,sz000776,广发证券,19.31,19.37,19.37,19.31,2123,4103696,0.31,0.31
2026-06-05 10:08:00,sz000776,广发证券,19.36,19.34,19.36,19.33,1729,3345970,-0.15,0.15
2026-06-05 10:09:00,sz000776,广发证券,19.34,19.33,19.35,19.33,1225,2368376,-0.05,0.1
2026-06-05 10:10:00,sz000776,广发证券,19.32,19.29,19.32,19.28,7568,14608423,-0.21,0.21
2026-06-05 10:11:00,sz000776,广发证券,19.28,19.3,19.31,19.26,4728,9117364,0.05,0.26
2026-06-05 10:12:00,sz000776,广发证券,19.3,19.29,19.33,19.29,1654,3192523,-0.05,0.21
2026-06-05 10:13:00,sz000776,广发证券,19.29,19.3,19.31,19.29,1024,1976615,0.05,0.1
2026-06-05 10:14:00,sz000776,广发证券,19.31,19.33,19.33,19.3,1128,2178527,0.16,0.16
2026-06-05 10:15:00,sz000776,广发证券,19.34,19.34,19.34,19.32,1071,2070225,0.05,0.1
2026-06-05 10:16:00,sz000776,广发证券,19.33,19.32,19.34,19.32,1356,2620682,-0.1,0.1
2026-06-05 10:17:00,sz000776,广发证券,19.33,19.32,19.33,19.31,1649,3185825,0.0,0.1
2026-06-05 10:18:00,sz000776,广发证券,19.32,19.3,19.33,19.3,1830,3534217,-0.1,0.16
2026-06-05 10:19:00,sz000776,广发证券,19.3,19.27,19.31,19.27,7343,14166047,-0.16,0.21
2026-06-05 10:20:00,sz000776,广发证券,19.27,19.27,19.28,19.27,1257,2422284,0.0,0.05
2026-06-05 10:21:00,sz000776,广发证券,19.27,19.27,19.27,19.26,1506,2900845,0.0,0.05
2026-06-05 10:22:00,sz000776,广发证券,19.26,19.23,19.26,19.23,5108,9828856,-0.21,0.16
2026-06-05 10:23:00,sz000776,广发证券,19.23,19.21,19.23,19.21,4403,8460500,-0.1,0.1
2026-06-05 10:24:00,sz000776,广发证券,19.21,19.2,19.21,19.19,5203,9988819,-0.05,0.1
2026-06-05 10:25:00,sz000776,广发证券,19.19,19.19,19.2,19.19,1839,3529696,-0.05,0.05
2026-06-05 10:26:00,sz000776,广发证券,19.2,19.2,19.21,19.2,1728,3318256,0.05,0.05
2026-06-05 10:27:00,sz000776,广发证券,19.21,19.22,19.22,19.2,2568,4932883,0.1,0.1
2026-06-05 10:28:00,sz000776,广发证券,19.21,19.21,19.22,19.21,1472,2828002,-0.05,0.05
2026-06-05 10:29:00,sz000776,广发证券,19.22,19.23,19.23,19.21,798,1533931,0.1,0.1
2026-06-05 10:30:00,sz000776,广发证券,19.23,19.24,19.24,19.22,1348,2592523,0.05,0.1
2026-06-05 10:31:00,sz000776,广发证券,19.23,19.23,19.24,19.22,608,1169318,-0.05,0.1
2026-06-05 10:32:00,sz000776,广发证券,19.23,19.25,19.27,19.23,1425,2742730,0.1,0.21
2026-06-05 10:33:00,sz000776,广发证券,19.26,19.27,19.27,19.25,1467,2824749,0.1,0.1
2026-06-05 10:34:00,sz000776,广发证券,19.26,19.27,19.28,19.25,1209,2328799,0.0,0.16
2026-06-05 10:35:00,sz000776,广发证券,19.28,19.27,19.28,19.26,1464,2820950,0.0,0.1
2026-06-05 10:36:00,sz000776,广发证券,19.27,19.26,19.27,19.25,906,1744456,-0.05,0.1
2026-06-05 10:37:00,sz000776,广发证券,19.25,19.23,19.25,19.23,1817,3495560,-0.16,0.1
2026-06-05 10:38:00,sz000776,广发证券,19.22,19.21,19.23,19.2,1336,2567052,-0.1,0.16
2026-06-05 10:39:00,sz000776,广发证券,19.21,19.18,19.21,19.18,4042,7757034,-0.16,0.16
2026-06-05 10:40:00,sz000776,广发证券,19.18,19.16,19.18,19.16,4513,8650578,-0.1,0.1
2026-06-05 10:41:00,sz000776,广发证券,19.15,19.14,19.17,19.14,5069,9708367,-0.1,0.16
2026-06-05 10:42:00,sz000776,广发证券,19.14,19.13,19.14,19.13,2149,4111042,-0.05,0.05
2026-06-05 10:43:00,sz000776,广发证券,19.13,19.13,19.13,19.12,3076,5882447,0.0,0.05
2026-06-05 10:44:00,sz000776,广发证券,19.13,19.13,19.13,19.12,2098,4012097,0.0,0.05
2026-06-05 10:45:00,sz000776,广发证券,19.13,19.15,19.15,19.13,2211,4231901,0.1,0.1
2026-06-05 10:46:00,sz000776,广发证券,19.14,19.14,19.14,19.13,1387,2653846,-0.05,0.05
2026-06-05 10:47:00,sz000776,广发证券,19.14,19.16,19.16,19.14,1452,2781952,0.1,0.1
2026-06-05 10:48:00,sz000776,广发证券,19.16,19.15,19.17,19.14,2294,4393893,-0.05,0.16
2026-06-05 10:49:00,sz000776,广发证券,19.15,19.15,19.15,19.14,2710,5187302,0.0,0.05
2026-06-05 10:50:00,sz000776,广发证券,19.14,19.15,19.15,19.14,980,1876489,0.0,0.05
2026-06-05 10:51:00,sz000776,广发证券,19.15,19.16,19.16,19.15,1878,3597091,0.05,0.05
2026-06-05 10:52:00,sz000776,广发证券,19.16,19.16,19.17,19.16,1516,2905677,0.0,0.05
2026-06-05 10:53:00,sz000776,广发证券,19.16,19.15,19.16,19.14,3333,6382654,-0.05,0.1
2026-06-05 10:54:00,sz000776,广发证券,19.14,19.15,19.15,19.14,635,1215668,0.0,0.05
2026-06-05 10:55:00,sz000776,广发证券,19.15,19.15,19.15,19.14,651,1246610,0.0,0.05
2026-06-05 10:56:00,sz000776,广发证券,19.14,19.15,19.15,19.14,2817,5391749,0.0,0.05
2026-06-05 10:57:00,sz000776,广发证券,19.14,19.14,19.15,19.14,461,882609,-0.05,0.05
2026-06-05 10:58:00,sz000776,广发证券,19.15,19.14,19.15,19.14,841,1610050,0.0,0.05
2026-06-05 10:59:00,sz000776,广发证券,19.15,19.14,19.15,19.13,2393,4580736,0.0,0.1
2026-06-05 11:00:00,sz000776,广发证券,19.13,19.13,19.13,19.12,3185,6092064,-0.05,0.05
2026-06-05 11:01:00,sz000776,广发证券,19.13,19.12,19.13,19.11,1956,3739946,-0.05,0.1
2026-06-05 11:02:00,sz000776,广发证券,19.11,19.13,19.14,19.11,2007,3838161,0.05,0.16
2026-06-05 11:03:00,sz000776,广发证券,19.12,19.12,19.13,19.11,1272,2431867,-0.05,0.1
2026-06-05 11:04:00,sz000776,广发证券,19.11,19.1,19.11,19.1,4933,9424818,-0.1,0.05
2026-06-05 11:05:00,sz000776,广发证券,19.1,19.1,19.11,19.09,2436,4652677,0.0,0.1
2026-06-05 11:06:00,sz000776,广发证券,19.09,19.1,19.1,19.08,2481,4735572,0.0,0.1
2026-06-05 11:07:00,sz000776,广发证券,19.1,19.1,19.1,19.09,561,1071476,0.0,0.05
2026-06-05 11:08:00,sz000776,广发证券,19.09,19.09,19.1,19.09,2659,5076440,-0.05,0.05
2026-06-05 11:09:00,sz000776,广发证券,19.1,19.1,19.1,19.09,619,1182089,0.05,0.05
2026-06-05 11:10:00,sz000776,广发证券,19.11,19.09,19.11,19.09,520,993143,-0.05,0.1
2026-06-05 11:11:00,sz000776,广发证券,19.09,19.08,19.1,19.07,4222,8058249,-0.05,0.16
2026-06-05 11:12:00,sz000776,广发证券,19.08,19.08,19.09,19.08,998,1904301,0.0,0.05
2026-06-05 11:13:00,sz000776,广发证券,19.08,19.08,19.09,19.08,760,1450323,0.0,0.05
2026-06-05 11:14:00,sz000776,广发证券,19.09,19.09,19.09,19.08,1108,2114951,0.05,0.05
2026-06-05 11:15:00,sz000776,广发证券,19.09,19.09,19.1,19.08,1261,2406823,0.0,0.1
2026-06-05 11:16:00,sz000776,广发证券,19.08,19.08,19.08,19.08,1678,3201538,-0.05,0.0
2026-06-05 11:17:00,sz000776,广发证券,19.08,19.09,19.1,19.08,1218,2325056,0.05,0.1
2026-06-05 11:18:00,sz000776,广发证券,19.1,19.08,19.1,19.08,2522,4815110,-0.05,0.1
2026-06-05 11:19:00,sz000776,广发证券,19.08,19.08,19.1,19.08,4185,7986411,0.0,0.1
2026-06-05 11:20:00,sz000776,广发证券,19.08,19.07,19.08,19.06,2685,5120649,-0.05,0.1
2026-06-05 11:21:00,sz000776,广发证券,19.08,19.06,19.08,19.06,2100,4004935,-0.05,0.1
2026-06-05 11:22:00,sz000776,广发证券,19.07,19.07,19.07,19.06,845,1611252,0.05,0.05
2026-06-05 11:23:00,sz000776,广发证券,19.07,19.07,19.07,19.06,582,1109800,0.0,0.05
2026-06-05 11:24:00,sz000776,广发证券,19.07,19.08,19.08,19.07,721,1375403,0.05,0.05
2026-06-05 11:25:00,sz000776,广发证券,19.08,19.07,19.08,19.06,2237,4266278,-0.05,0.1
2026-06-05 11:26:00,sz000776,广发证券,19.07,19.07,19.07,19.06,1085,2068872,0.0,0.05
2026-06-05 11:27:00,sz000776,广发证券,19.06,19.05,19.06,19.05,5108,9733500,-0.1,0.05
2026-06-05 11:28:00,sz000776,广发证券,19.05,19.05,19.06,19.05,1597,3042507,0.0,0.05
2026-06-05 11:29:00,sz000776,广发证券,19.05,19.06,19.06,19.04,556,1059209,0.05,0.1
2026-06-05 11:30:00,sz000776,广发证券,19.06,19.07,19.07,19.05,495,943285,0.05,0.1
2026-06-05 13:01:00,sz000776,广发证券,19.07,19.06,19.08,19.05,7677,14636317,-0.05,0.16
2026-06-05 13:02:00,sz000776,广发证券,19.05,19.08,19.08,19.05,1544,2942841,0.1,0.16
2026-06-05 13:03:00,sz000776,广发证券,19.08,19.1,19.1,19.08,807,1540239,0.1,0.1
2026-06-05 13:04:00,sz000776,广发证券,19.1,19.12,19.12,19.1,954,1823031,0.1,0.1
2026-06-05 13:05:00,sz000776,广发证券,19.12,19.1,19.12,19.1,896,1712406,-0.1,0.1
2026-06-05 13:06:00,sz000776,广发证券,19.1,19.13,19.13,19.1,733,1401184,0.16,0.16
2026-06-05 13:07:00,sz000776,广发证券,19.13,19.1,19.13,19.1,1973,3771535,-0.16,0.16
2026-06-05 13:08:00,sz000776,广发证券,19.09,19.09,19.1,19.08,416,793974,-0.05,0.1
2026-06-05 13:09:00,sz000776,广发证券,19.09,19.07,19.09,19.07,2188,4175893,-0.1,0.1
2026-06-05 13:10:00,sz000776,广发证券,19.08,19.08,19.08,19.07,636,1213312,0.05,0.05
2026-06-05 13:11:00,sz000776,广发证券,19.08,19.05,19.08,19.05,2645,5042103,-0.16,0.16
2026-06-05 13:12:00,sz000776,广发证券,19.06,19.06,19.07,19.05,1999,3810428,0.05,0.1
2026-06-05 13:13:00,sz000776,广发证券,19.05,19.05,19.06,19.04,3655,6962638,-0.05,0.1
2026-06-05 13:14:00,sz000776,广发证券,19.05,19.05,19.05,19.04,467,889474,0.0,0.05
2026-06-05 13:15:00,sz000776,广发证券,19.05,19.04,19.05,19.03,2860,5445558,-0.05,0.1
2026-06-05 13:16:00,sz000776,广发证券,19.04,19.03,19.04,19.02,2657,5056893,-0.05,0.11
2026-06-05 13:17:00,sz000776,广发证券,19.02,19.03,19.03,19.02,1018,1937106,0.0,0.05
2026-06-05 13:18:00,sz000776,广发证券,19.03,19.02,19.04,19.02,3460,6582762,-0.05,0.11
2026-06-05 13:19:00,sz000776,广发证券,19.02,19.03,19.03,19.01,4024,7651521,0.05,0.11
2026-06-05 13:20:00,sz000776,广发证券,19.02,19.03,19.03,19.02,1167,2220554,0.0,0.05
2026-06-05 13:21:00,sz000776,广发证券,19.04,19.03,19.05,19.03,3187,6066188,0.0,0.11
2026-06-05 13:22:00,sz000776,广发证券,19.03,19.0,19.03,19.0,3842,7305935,-0.16,0.16
2026-06-05 13:23:00,sz000776,广发证券,18.98,18.98,18.98,18.96,18086,34339888,-0.11,0.11
2026-06-05 13:24:00,sz000776,广发证券,18.97,18.98,18.98,18.97,1663,3153961,0.0,0.05
2026-06-05 13:25:00,sz000776,广发证券,18.98,18.96,18.99,18.96,4055,7696007,-0.11,0.16
2026-06-05 13:26:00,sz000776,广发证券,18.97,18.97,18.98,18.96,819,1552147,0.05,0.11
2026-06-05 13:27:00,sz000776,广发证券,18.98,18.98,18.98,18.97,2051,3892096,0.05,0.05
2026-06-05 13:28:00,sz000776,广发证券,18.98,18.98,18.98,18.97,699,1326538,0.0,0.05
2026-06-05 13:29:00,sz000776,广发证券,18.98,18.98,18.98,18.97,1742,3306182,0.0,0.05
2026-06-05 13:30:00,sz000776,广发证券,18.98,18.94,18.99,18.93,8236,15610086,-0.21,0.32
2026-06-05 13:31:00,sz000776,广发证券,18.92,18.9,18.93,18.89,9381,17733992,-0.21,0.21
2026-06-05 13:32:00,sz000776,广发证券,18.9,18.9,18.91,18.89,3246,6134880,0.0,0.11
2026-06-05 13:33:00,sz000776,广发证券,18.9,18.9,18.91,18.89,5078,9596410,0.0,0.11
2026-06-05 13:34:00,sz000776,广发证券,18.9,18.91,18.92,18.9,1268,2397876,0.05,0.11
2026-06-05 13:35:00,sz000776,广发证券,18.92,18.91,18.92,18.91,3417,6462074,0.0,0.05
2026-06-05 13:36:00,sz000776,广发证券,18.91,18.92,18.92,18.9,2058,3890257,0.05,0.11
2026-06-05 13:37:00,sz000776,广发证券,18.92,18.92,18.92,18.91,1255,2373948,0.0,0.05
2026-06-05 13:38:00,sz000776,广发证券,18.92,18.93,18.93,18.92,1264,2392363,0.05,0.05
2026-06-05 13:39:00,sz000776,广发证券,18.94,18.94,18.95,18.94,1707,3233467,0.05,0.05
2026-06-05 13:40:00,sz000776,广发证券,18.94,18.94,18.94,18.93,1036,1962054,0.0,0.05
2026-06-05 13:41:00,sz000776,广发证券,18.93,18.92,18.94,18.92,2753,5212204,-0.11,0.11
2026-06-05 13:42:00,sz000776,广发证券,18.93,18.95,18.95,18.93,953,1805214,0.16,0.11
2026-06-05 13:43:00,sz000776,广发证券,18.95,18.93,18.95,18.93,1908,3612973,-0.11,0.11
2026-06-05 13:44:00,sz000776,广发证券,18.93,18.93,18.93,18.92,1075,2034434,0.0,0.05
2026-06-05 13:45:00,sz000776,广发证券,18.92,18.94,18.94,18.92,733,1387559,0.05,0.11
2026-06-05 13:46:00,sz000776,广发证券,18.94,18.93,18.94,18.92,1106,2093713,-0.05,0.11
2026-06-05 13:47:00,sz000776,广发证券,18.92,18.91,18.92,18.91,3238,6123979,-0.11,0.05
2026-06-05 13:48:00,sz000776,广发证券,18.91,18.92,18.92,18.91,683,1292115,0.05,0.05
2026-06-05 13:49:00,sz000776,广发证券,18.91,18.91,18.92,18.9,2700,5104727,-0.05,0.11
2026-06-05 13:50:00,sz000776,广发证券,18.9,18.91,18.92,18.9,1430,2703947,0.0,0.11
2026-06-05 13:51:00,sz000776,广发证券,18.91,18.87,18.91,18.86,11712,22121672,-0.21,0.26
2026-06-05 13:52:00,sz000776,广发证券,18.87,18.89,18.89,18.87,1972,3723579,0.11,0.11
