datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002430,杭氧股份,25.08,25.08,25.08,25.08,679,1702932,-0.56,0.0
2026-06-05 09:31:00,sz002430,杭氧股份,25.06,24.7,25.06,24.7,4113,10235586,-1.52,1.44
2026-06-05 09:32:00,sz002430,杭氧股份,24.68,24.79,24.87,24.65,7639,18904956,0.36,0.89
2026-06-05 09:33:00,sz002430,杭氧股份,24.78,24.71,24.78,24.71,1868,4619559,-0.32,0.28
2026-06-05 09:34:00,sz002430,杭氧股份,24.72,24.74,24.77,24.72,1375,3402866,0.12,0.2
2026-06-05 09:35:00,sz002430,杭氧股份,24.76,24.85,24.85,24.76,2162,5359328,0.44,0.36
2026-06-05 09:36:00,sz002430,杭氧股份,24.85,24.82,24.95,24.82,1613,4014432,-0.12,0.52
2026-06-05 09:37:00,sz002430,杭氧股份,24.82,24.83,24.86,24.81,1215,3015888,0.04,0.2
2026-06-05 09:38:00,sz002430,杭氧股份,24.8,24.69,24.82,24.69,3073,7607496,-0.56,0.52
2026-06-05 09:39:00,sz002430,杭氧股份,24.69,24.64,24.69,24.63,1513,3731643,-0.2,0.24
2026-06-05 09:40:00,sz002430,杭氧股份,24.61,24.72,24.75,24.61,2250,5551743,0.32,0.57
2026-06-05 09:41:00,sz002430,杭氧股份,24.71,24.64,24.71,24.62,2374,5854010,-0.32,0.36
2026-06-05 09:42:00,sz002430,杭氧股份,24.63,24.66,24.73,24.63,1322,3260297,0.08,0.41
2026-06-05 09:43:00,sz002430,杭氧股份,24.67,24.71,24.74,24.67,1224,3022935,0.2,0.28
2026-06-05 09:44:00,sz002430,杭氧股份,24.68,24.73,24.73,24.68,843,2083049,0.08,0.2
2026-06-05 09:45:00,sz002430,杭氧股份,24.75,24.73,24.75,24.71,692,1711090,0.0,0.16
2026-06-05 09:46:00,sz002430,杭氧股份,24.73,24.66,24.73,24.66,1136,2804136,-0.28,0.28
2026-06-05 09:47:00,sz002430,杭氧股份,24.66,24.67,24.68,24.64,592,1459802,0.04,0.16
2026-06-05 09:48:00,sz002430,杭氧股份,24.68,24.67,24.7,24.65,1274,3142565,0.0,0.2
2026-06-05 09:49:00,sz002430,杭氧股份,24.67,24.7,24.71,24.67,842,2077653,0.12,0.16
2026-06-05 09:50:00,sz002430,杭氧股份,24.7,24.64,24.71,24.64,889,2192972,-0.24,0.28
2026-06-05 09:51:00,sz002430,杭氧股份,24.65,24.63,24.66,24.63,1026,2528225,-0.04,0.12
2026-06-05 09:52:00,sz002430,杭氧股份,24.63,24.7,24.7,24.61,1503,3702502,0.28,0.37
2026-06-05 09:53:00,sz002430,杭氧股份,24.7,24.7,24.7,24.65,438,1081061,0.0,0.2
2026-06-05 09:54:00,sz002430,杭氧股份,24.69,24.74,24.76,24.69,941,2325294,0.16,0.28
2026-06-05 09:55:00,sz002430,杭氧股份,24.77,24.8,24.82,24.75,640,1587152,0.24,0.28
2026-06-05 09:56:00,sz002430,杭氧股份,24.82,24.81,24.82,24.77,692,1715573,0.04,0.2
2026-06-05 09:57:00,sz002430,杭氧股份,24.8,24.81,24.85,24.8,392,973136,0.0,0.2
2026-06-05 09:58:00,sz002430,杭氧股份,24.83,24.78,24.83,24.77,547,1356566,-0.12,0.24
2026-06-05 09:59:00,sz002430,杭氧股份,24.78,24.76,24.82,24.76,508,1258699,-0.08,0.24
2026-06-05 10:00:00,sz002430,杭氧股份,24.75,24.75,24.77,24.75,354,876301,-0.04,0.08
2026-06-05 10:01:00,sz002430,杭氧股份,24.74,24.7,24.74,24.7,1003,2480464,-0.2,0.16
2026-06-05 10:02:00,sz002430,杭氧股份,24.69,24.71,24.71,24.69,468,1156363,0.04,0.08
2026-06-05 10:03:00,sz002430,杭氧股份,24.71,24.76,24.78,24.71,374,925411,0.2,0.28
2026-06-05 10:04:00,sz002430,杭氧股份,24.76,24.8,24.8,24.75,441,1092708,0.16,0.2
2026-06-05 10:05:00,sz002430,杭氧股份,24.78,24.76,24.78,24.75,279,691009,-0.16,0.12
2026-06-05 10:06:00,sz002430,杭氧股份,24.76,24.81,24.82,24.76,528,1308946,0.2,0.24
2026-06-05 10:07:00,sz002430,杭氧股份,24.84,24.79,24.84,24.79,283,702389,-0.08,0.2
2026-06-05 10:08:00,sz002430,杭氧股份,24.79,24.84,24.84,24.79,480,1190550,0.2,0.2
