datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300690,双一科技,24.58,24.58,24.58,24.58,204,501432,1.32,0.0
2026-06-05 09:31:00,sz300690,双一科技,24.3,24.48,24.49,24.21,413,1003915,-0.41,1.14
2026-06-05 09:32:00,sz300690,双一科技,24.46,24.34,24.52,24.34,2359,5765820,-0.57,0.74
2026-06-05 09:33:00,sz300690,双一科技,24.38,24.33,24.4,24.3,656,1596525,-0.04,0.41
2026-06-05 09:34:00,sz300690,双一科技,24.33,24.25,24.33,24.25,322,781848,-0.33,0.33
2026-06-05 09:35:00,sz300690,双一科技,24.33,24.34,24.34,24.3,287,698026,0.37,0.16
2026-06-05 09:36:00,sz300690,双一科技,24.25,24.12,24.25,24.12,365,884312,-0.9,0.53
2026-06-05 09:37:00,sz300690,双一科技,24.15,24.02,24.15,24.02,545,1309684,-0.41,0.54
2026-06-05 09:38:00,sz300690,双一科技,24.02,23.91,24.02,23.9,651,1561804,-0.46,0.5
2026-06-05 09:39:00,sz300690,双一科技,23.91,23.88,23.96,23.88,374,894133,-0.13,0.33
2026-06-05 09:40:00,sz300690,双一科技,23.88,23.88,23.91,23.83,347,828435,0.0,0.34
2026-06-05 09:41:00,sz300690,双一科技,23.88,23.83,23.88,23.76,751,1788291,-0.21,0.5
2026-06-05 09:42:00,sz300690,双一科技,23.79,23.79,23.88,23.76,480,1143326,-0.17,0.5
2026-06-05 09:43:00,sz300690,双一科技,23.77,23.69,23.77,23.69,551,1307527,-0.42,0.34
2026-06-05 09:44:00,sz300690,双一科技,23.69,23.64,23.69,23.64,481,1138565,-0.21,0.21
2026-06-05 09:45:00,sz300690,双一科技,23.66,23.68,23.7,23.64,591,1398387,0.17,0.25
2026-06-05 09:46:00,sz300690,双一科技,23.69,23.64,23.69,23.62,443,1046989,-0.17,0.3
2026-06-05 09:47:00,sz300690,双一科技,23.64,23.61,23.65,23.6,522,1232795,-0.13,0.21
2026-06-05 09:48:00,sz300690,双一科技,23.61,23.63,23.66,23.61,785,1854679,0.08,0.21
2026-06-05 09:49:00,sz300690,双一科技,23.63,23.69,23.74,23.61,356,843224,0.25,0.55
2026-06-05 09:50:00,sz300690,双一科技,23.69,23.71,23.76,23.69,250,593474,0.08,0.3
2026-06-05 09:51:00,sz300690,双一科技,23.71,23.63,23.71,23.63,112,265219,-0.34,0.34
2026-06-05 09:52:00,sz300690,双一科技,23.58,23.6,23.6,23.56,554,1306511,-0.13,0.17
2026-06-05 09:53:00,sz300690,双一科技,23.6,23.6,23.66,23.58,611,1442387,0.0,0.34
2026-06-05 09:54:00,sz300690,双一科技,23.6,23.7,23.7,23.6,351,830197,0.42,0.42
2026-06-05 09:55:00,sz300690,双一科技,23.74,23.87,23.88,23.74,324,770963,0.72,0.59
2026-06-05 09:56:00,sz300690,双一科技,23.87,23.84,23.87,23.82,165,393531,-0.13,0.21
2026-06-05 09:57:00,sz300690,双一科技,23.85,23.84,23.86,23.83,353,841332,0.0,0.13
2026-06-05 09:58:00,sz300690,双一科技,23.84,23.79,23.84,23.79,77,183374,-0.21,0.21
2026-06-05 09:59:00,sz300690,双一科技,23.81,23.74,23.81,23.74,34,80878,-0.21,0.29
2026-06-05 10:00:00,sz300690,双一科技,23.76,23.77,23.77,23.75,50,118816,0.13,0.08
2026-06-05 10:01:00,sz300690,双一科技,23.74,23.74,23.75,23.72,131,311120,-0.13,0.13
2026-06-05 10:02:00,sz300690,双一科技,23.73,23.76,23.76,23.68,348,825587,0.08,0.34
2026-06-05 10:03:00,sz300690,双一科技,23.76,23.81,23.81,23.76,171,406905,0.21,0.21
2026-06-05 10:04:00,sz300690,双一科技,23.85,23.85,23.88,23.84,130,310017,0.17,0.17
2026-06-05 10:05:00,sz300690,双一科技,23.85,23.88,23.89,23.85,166,396012,0.13,0.17
2026-06-05 10:06:00,sz300690,双一科技,23.89,23.88,23.9,23.88,175,418062,0.0,0.08
2026-06-05 10:07:00,sz300690,双一科技,23.9,23.86,23.91,23.86,193,460985,-0.08,0.21
2026-06-05 10:08:00,sz300690,双一科技,23.85,23.8,23.85,23.8,123,293141,-0.25,0.21
2026-06-05 10:09:00,sz300690,双一科技,23.79,23.79,23.81,23.79,197,468687,-0.04,0.08
2026-06-05 10:10:00,sz300690,双一科技,23.8,23.83,23.83,23.8,80,190625,0.17,0.13
2026-06-05 10:11:00,sz300690,双一科技,23.82,23.87,23.87,23.82,99,235892,0.17,0.21
2026-06-05 10:12:00,sz300690,双一科技,23.89,23.82,23.9,23.82,21,50101,-0.21,0.34
2026-06-05 10:13:00,sz300690,双一科技,23.85,23.87,23.87,23.82,109,259767,0.21,0.21
2026-06-05 10:14:00,sz300690,双一科技,23.87,23.85,23.87,23.84,182,434180,-0.08,0.13
2026-06-05 10:15:00,sz300690,双一科技,23.88,23.97,23.99,23.88,370,885535,0.5,0.46
2026-06-05 10:16:00,sz300690,双一科技,23.98,23.98,23.99,23.98,77,184639,0.04,0.04
2026-06-05 10:17:00,sz300690,双一科技,23.97,23.98,23.99,23.97,89,213443,0.0,0.08
2026-06-05 10:18:00,sz300690,双一科技,24.0,24.03,24.04,24.0,448,1075465,0.21,0.17
2026-06-05 10:19:00,sz300690,双一科技,24.03,24.07,24.07,24.0,157,377087,0.17,0.29
2026-06-05 10:20:00,sz300690,双一科技,24.03,24.02,24.03,24.02,14,33637,-0.21,0.04
2026-06-05 10:21:00,sz300690,双一科技,24.02,24.1,24.1,24.02,253,608676,0.33,0.33
2026-06-05 10:22:00,sz300690,双一科技,24.1,24.1,24.1,24.05,48,115639,0.0,0.21
2026-06-05 10:23:00,sz300690,双一科技,24.1,24.08,24.1,24.08,28,67468,-0.08,0.08
2026-06-05 10:24:00,sz300690,双一科技,24.05,24.04,24.05,24.04,82,197145,-0.17,0.04
2026-06-05 10:25:00,sz300690,双一科技,24.04,24.02,24.04,24.02,333,799956,-0.08,0.08
2026-06-05 10:26:00,sz300690,双一科技,24.02,24.06,24.06,24.02,176,423073,0.17,0.17
2026-06-05 10:27:00,sz300690,双一科技,24.06,24.09,24.09,24.05,647,1556862,0.12,0.17
2026-06-05 10:28:00,sz300690,双一科技,24.09,24.08,24.09,24.08,27,65042,-0.04,0.04
2026-06-05 10:29:00,sz300690,双一科技,24.03,24.05,24.05,24.01,271,650825,-0.12,0.17
2026-06-05 10:30:00,sz300690,双一科技,24.05,24.05,24.05,24.05,2,4810,0.0,0.0
2026-06-05 10:31:00,sz300690,双一科技,24.02,24.0,24.05,24.0,55,132057,-0.21,0.21
2026-06-05 10:32:00,sz300690,双一科技,24.02,24.02,24.03,24.02,95,228192,0.08,0.04
2026-06-05 10:33:00,sz300690,双一科技,24.01,24.0,24.01,24.0,40,96005,-0.08,0.04
2026-06-05 10:34:00,sz300690,双一科技,24.02,24.0,24.02,24.0,74,177671,0.0,0.08
2026-06-05 10:35:00,sz300690,双一科技,24.0,24.02,24.04,24.0,415,995999,0.08,0.17
2026-06-05 10:36:00,sz300690,双一科技,23.98,23.95,23.98,23.95,21,50306,-0.29,0.12
2026-06-05 10:37:00,sz300690,双一科技,23.93,23.91,23.93,23.91,133,318128,-0.17,0.08
2026-06-05 10:38:00,sz300690,双一科技,23.91,23.96,24.0,23.91,180,430872,0.21,0.38
2026-06-05 10:39:00,sz300690,双一科技,23.96,23.97,23.97,23.96,53,127027,0.04,0.04
2026-06-05 10:40:00,sz300690,双一科技,24.0,23.98,24.0,23.98,197,472280,0.04,0.08
2026-06-05 10:41:00,sz300690,双一科技,23.98,24.03,24.04,23.98,37,88904,0.21,0.25
2026-06-05 10:42:00,sz300690,双一科技,24.03,24.03,24.04,24.03,81,194685,0.0,0.04
2026-06-05 10:43:00,sz300690,双一科技,24.03,24.01,24.03,24.01,46,110468,-0.08,0.08
2026-06-05 10:44:00,sz300690,双一科技,24.03,24.09,24.09,24.03,60,144322,0.33,0.25
2026-06-05 10:45:00,sz300690,双一科技,24.09,24.13,24.13,24.08,374,901578,0.17,0.21
2026-06-05 10:46:00,sz300690,双一科技,24.11,24.22,24.22,24.1,337,814129,0.37,0.5
2026-06-05 10:47:00,sz300690,双一科技,24.22,24.27,24.28,24.22,405,981605,0.21,0.25
2026-06-05 10:48:00,sz300690,双一科技,24.27,24.31,24.34,24.26,180,437185,0.16,0.33
2026-06-05 10:49:00,sz300690,双一科技,24.34,24.32,24.34,24.3,212,515288,0.04,0.16
2026-06-05 10:50:00,sz300690,双一科技,24.32,24.34,24.35,24.3,295,717200,0.08,0.21
2026-06-05 10:51:00,sz300690,双一科技,24.32,24.37,24.38,24.32,69,168079,0.12,0.25
2026-06-05 10:52:00,sz300690,双一科技,24.37,24.35,24.37,24.35,183,445792,-0.08,0.08
2026-06-05 10:53:00,sz300690,双一科技,24.35,24.35,24.37,24.3,447,1087159,0.0,0.29
2026-06-05 10:54:00,sz300690,双一科技,24.32,24.37,24.37,24.32,83,202095,0.08,0.21
2026-06-05 10:55:00,sz300690,双一科技,24.37,24.37,24.38,24.36,81,197426,0.0,0.08
2026-06-05 10:56:00,sz300690,双一科技,24.38,24.36,24.39,24.36,42,102385,-0.04,0.12
2026-06-05 10:57:00,sz300690,双一科技,24.36,24.34,24.37,24.34,71,172884,-0.08,0.12
2026-06-05 10:58:00,sz300690,双一科技,24.33,24.33,24.34,24.32,69,167889,-0.04,0.08
2026-06-05 10:59:00,sz300690,双一科技,24.33,24.3,24.33,24.3,94,228505,-0.12,0.12
2026-06-05 11:00:00,sz300690,双一科技,24.3,24.36,24.36,24.3,63,153225,0.25,0.25
2026-06-05 11:01:00,sz300690,双一科技,24.34,24.35,24.39,24.33,87,211926,-0.04,0.25
2026-06-05 11:02:00,sz300690,双一科技,24.35,24.39,24.39,24.35,45,109631,0.16,0.16
2026-06-05 11:03:00,sz300690,双一科技,24.39,24.38,24.39,24.36,44,107244,-0.04,0.12
2026-06-05 11:04:00,sz300690,双一科技,24.37,24.35,24.37,24.31,68,165527,-0.12,0.25
2026-06-05 11:05:00,sz300690,双一科技,24.35,24.34,24.37,24.34,188,457786,-0.04,0.12
2026-06-05 11:06:00,sz300690,双一科技,24.34,24.34,24.37,24.34,120,292188,0.0,0.12
2026-06-05 11:07:00,sz300690,双一科技,24.38,24.38,24.38,24.38,4,9752,0.16,0.0
2026-06-05 11:08:00,sz300690,双一科技,24.35,24.4,24.4,24.35,286,697024,0.08,0.21
2026-06-05 11:09:00,sz300690,双一科技,24.4,24.49,24.49,24.39,360,879532,0.37,0.41
2026-06-05 11:10:00,sz300690,双一科技,24.49,24.46,24.49,24.43,223,545855,-0.12,0.24
2026-06-05 11:11:00,sz300690,双一科技,24.46,24.44,24.48,24.44,184,449888,-0.08,0.16
2026-06-05 11:12:00,sz300690,双一科技,24.43,24.44,24.44,24.42,56,136858,0.0,0.08
2026-06-05 11:13:00,sz300690,双一科技,24.44,24.46,24.46,24.44,27,66036,0.08,0.08
2026-06-05 11:14:00,sz300690,双一科技,24.47,24.5,24.5,24.47,268,654860,0.16,0.12
2026-06-05 11:15:00,sz300690,双一科技,24.5,24.55,24.55,24.5,135,330963,0.2,0.2
2026-06-05 11:16:00,sz300690,双一科技,24.54,24.56,24.57,24.54,256,628651,0.04,0.12
2026-06-05 11:17:00,sz300690,双一科技,24.57,24.63,24.65,24.57,480,1180431,0.29,0.33
2026-06-05 11:18:00,sz300690,双一科技,24.66,24.58,24.67,24.58,286,704837,-0.2,0.37
2026-06-05 11:19:00,sz300690,双一科技,24.59,24.58,24.61,24.58,38,93447,0.0,0.12
2026-06-05 11:20:00,sz300690,双一科技,24.58,24.61,24.61,24.58,116,285253,0.12,0.12
2026-06-05 11:21:00,sz300690,双一科技,24.59,24.6,24.61,24.59,46,113153,-0.04,0.08
2026-06-05 11:22:00,sz300690,双一科技,24.61,24.56,24.61,24.56,289,710410,-0.16,0.2
2026-06-05 11:23:00,sz300690,双一科技,24.55,24.54,24.56,24.5,108,265009,-0.08,0.24
2026-06-05 11:24:00,sz300690,双一科技,24.56,24.56,24.56,24.56,12,29464,0.08,0.0
2026-06-05 11:25:00,sz300690,双一科技,24.56,24.52,24.56,24.52,35,85895,-0.16,0.16
2026-06-05 11:26:00,sz300690,双一科技,24.54,24.54,24.55,24.54,56,137445,0.08,0.04
2026-06-05 11:27:00,sz300690,双一科技,24.55,24.56,24.56,24.55,68,166987,0.08,0.04
2026-06-05 11:28:00,sz300690,双一科技,24.57,24.57,24.58,24.57,100,245713,0.04,0.04
2026-06-05 11:29:00,sz300690,双一科技,24.56,24.53,24.57,24.53,149,365838,-0.16,0.16
2026-06-05 11:30:00,sz300690,双一科技,24.55,24.57,24.58,24.55,62,152363,0.16,0.12
2026-06-05 13:01:00,sz300690,双一科技,24.58,24.65,24.65,24.58,770,1893705,0.33,0.28
2026-06-05 13:02:00,sz300690,双一科技,24.65,24.67,24.68,24.65,162,399685,0.08,0.12
2026-06-05 13:03:00,sz300690,双一科技,24.68,24.69,24.69,24.65,95,234412,0.08,0.16
2026-06-05 13:04:00,sz300690,双一科技,24.69,24.69,24.7,24.68,109,269155,0.0,0.08
2026-06-05 13:05:00,sz300690,双一科技,24.69,24.69,24.69,24.69,28,69132,0.0,0.0
2026-06-05 13:06:00,sz300690,双一科技,24.68,24.68,24.68,24.68,170,419670,-0.04,0.0
2026-06-05 13:07:00,sz300690,双一科技,24.68,24.67,24.68,24.67,29,71571,-0.04,0.04
2026-06-05 13:08:00,sz300690,双一科技,24.66,24.66,24.66,24.66,18,44388,-0.04,0.0
2026-06-05 13:09:00,sz300690,双一科技,24.67,24.71,24.71,24.65,262,646851,0.2,0.24
2026-06-05 13:10:00,sz300690,双一科技,24.7,24.73,24.73,24.7,55,135936,0.08,0.12
2026-06-05 13:11:00,sz300690,双一科技,24.73,24.75,24.75,24.73,151,373591,0.08,0.08
2026-06-05 13:12:00,sz300690,双一科技,24.76,24.8,24.8,24.75,940,2327476,0.2,0.2
2026-06-05 13:13:00,sz300690,双一科技,24.82,24.85,24.86,24.81,437,1085518,0.2,0.2
2026-06-05 13:14:00,sz300690,双一科技,24.86,24.85,24.86,24.83,286,710723,0.0,0.12
2026-06-05 13:15:00,sz300690,双一科技,24.85,24.77,24.85,24.77,67,166349,-0.32,0.32
2026-06-05 13:16:00,sz300690,双一科技,24.8,24.78,24.8,24.78,86,213141,0.04,0.08
2026-06-05 13:17:00,sz300690,双一科技,24.79,24.79,24.82,24.79,203,503391,0.04,0.12
2026-06-05 13:18:00,sz300690,双一科技,24.83,24.82,24.86,24.82,199,494391,0.12,0.16
2026-06-05 13:19:00,sz300690,双一科技,24.84,24.91,24.93,24.82,880,2189815,0.36,0.44
2026-06-05 13:20:00,sz300690,双一科技,24.93,25.05,25.06,24.93,825,2061775,0.56,0.52
2026-06-05 13:21:00,sz300690,双一科技,25.06,25.0,25.07,25.0,974,2439489,-0.2,0.28
2026-06-05 13:22:00,sz300690,双一科技,25.0,24.98,25.0,24.98,189,472201,-0.08,0.08
