datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603219,富佳股份,16.29,16.29,16.29,16.29,37,60273,-0.06,0.0
2026-06-05 09:31:00,sh603219,富佳股份,16.3,16.12,16.4,16.11,286,465024,-1.04,1.78
2026-06-05 09:32:00,sh603219,富佳股份,16.11,16.06,16.11,16.01,535,859794,-0.37,0.62
2026-06-05 09:33:00,sh603219,富佳股份,16.07,16.11,16.2,16.06,596,960678,0.31,0.87
2026-06-05 09:34:00,sh603219,富佳股份,16.11,16.1,16.17,16.09,591,951982,-0.06,0.5
2026-06-05 09:35:00,sh603219,富佳股份,16.09,16.02,16.09,16.02,223,357910,-0.5,0.43
2026-06-05 09:36:00,sh603219,富佳股份,16.02,16.04,16.04,16.0,350,560601,0.12,0.25
2026-06-05 09:37:00,sh603219,富佳股份,16.03,15.98,16.03,15.98,341,545778,-0.37,0.31
2026-06-05 09:38:00,sh603219,富佳股份,15.98,15.88,15.98,15.88,957,1525371,-0.63,0.63
2026-06-05 09:39:00,sh603219,富佳股份,15.91,15.9,15.92,15.85,733,1165427,0.13,0.44
2026-06-05 09:40:00,sh603219,富佳股份,15.89,15.97,15.97,15.89,130,206993,0.44,0.5
2026-06-05 09:41:00,sh603219,富佳股份,15.96,15.94,15.96,15.88,737,1173708,-0.19,0.5
2026-06-05 09:42:00,sh603219,富佳股份,15.94,15.9,15.96,15.9,122,194363,-0.25,0.38
2026-06-05 09:43:00,sh603219,富佳股份,15.9,15.93,15.93,15.88,98,155802,0.19,0.31
2026-06-05 09:44:00,sh603219,富佳股份,15.93,15.9,15.94,15.9,133,211534,-0.19,0.25
2026-06-05 09:45:00,sh603219,富佳股份,15.92,15.94,15.96,15.92,108,172029,0.25,0.25
2026-06-05 09:46:00,sh603219,富佳股份,15.95,15.79,15.95,15.76,2420,3833603,-0.94,1.19
2026-06-05 09:47:00,sh603219,富佳股份,15.76,15.72,15.76,15.66,2192,3445352,-0.44,0.63
2026-06-05 09:48:00,sh603219,富佳股份,15.72,15.73,15.77,15.71,483,759073,0.06,0.38
2026-06-05 09:49:00,sh603219,富佳股份,15.7,15.73,15.78,15.7,642,1010462,0.0,0.51
2026-06-05 09:50:00,sh603219,富佳股份,15.74,15.7,15.75,15.66,1057,1660460,-0.19,0.57
2026-06-05 09:51:00,sh603219,富佳股份,15.69,15.66,15.69,15.63,775,1214050,-0.25,0.38
2026-06-05 09:52:00,sh603219,富佳股份,15.65,15.69,15.69,15.65,252,394936,0.19,0.26
2026-06-05 09:53:00,sh603219,富佳股份,15.68,15.65,15.68,15.63,461,721439,-0.25,0.32
2026-06-05 09:54:00,sh603219,富佳股份,15.66,15.67,15.68,15.64,260,406894,0.13,0.26
2026-06-05 09:55:00,sh603219,富佳股份,15.68,15.71,15.72,15.68,246,386141,0.26,0.26
2026-06-05 09:56:00,sh603219,富佳股份,15.71,15.65,15.71,15.64,383,600181,-0.38,0.45
2026-06-05 09:57:00,sh603219,富佳股份,15.65,15.71,15.71,15.65,183,287272,0.38,0.38
2026-06-05 09:58:00,sh603219,富佳股份,15.7,15.64,15.7,15.61,706,1104203,-0.45,0.57
2026-06-05 09:59:00,sh603219,富佳股份,15.64,15.63,15.66,15.6,459,716769,-0.06,0.38
2026-06-05 10:00:00,sh603219,富佳股份,15.62,15.6,15.63,15.58,638,995780,-0.19,0.32
2026-06-05 10:01:00,sh603219,富佳股份,15.59,15.58,15.59,15.56,494,769577,-0.13,0.19
2026-06-05 10:02:00,sh603219,富佳股份,15.58,15.65,15.65,15.58,359,560450,0.45,0.45
2026-06-05 10:03:00,sh603219,富佳股份,15.64,15.66,15.68,15.64,353,552979,0.06,0.26
2026-06-05 10:04:00,sh603219,富佳股份,15.66,15.64,15.68,15.63,324,507261,-0.13,0.32
2026-06-05 10:05:00,sh603219,富佳股份,15.62,15.54,15.64,15.53,1364,2123731,-0.64,0.7
2026-06-05 10:06:00,sh603219,富佳股份,15.54,15.57,15.57,15.5,319,495151,0.19,0.45
2026-06-05 10:07:00,sh603219,富佳股份,15.56,15.58,15.58,15.56,285,443839,0.06,0.13
2026-06-05 10:08:00,sh603219,富佳股份,15.58,15.52,15.58,15.5,500,776677,-0.39,0.51
2026-06-05 10:09:00,sh603219,富佳股份,15.54,15.58,15.58,15.54,351,546032,0.39,0.26
2026-06-05 10:10:00,sh603219,富佳股份,15.55,15.55,15.58,15.55,344,535176,-0.19,0.19
2026-06-05 10:11:00,sh603219,富佳股份,15.56,15.54,15.56,15.54,254,395100,-0.06,0.13
2026-06-05 10:12:00,sh603219,富佳股份,15.52,15.48,15.53,15.46,1503,2329417,-0.39,0.45
2026-06-05 10:13:00,sh603219,富佳股份,15.47,15.46,15.48,15.43,763,1178524,-0.13,0.32
2026-06-05 10:14:00,sh603219,富佳股份,15.46,15.42,15.46,15.42,386,595790,-0.26,0.26
2026-06-05 10:15:00,sh603219,富佳股份,15.46,15.49,15.5,15.46,405,627287,0.45,0.26
2026-06-05 10:16:00,sh603219,富佳股份,15.49,15.53,15.53,15.48,481,744876,0.26,0.32
2026-06-05 10:17:00,sh603219,富佳股份,15.53,15.55,15.55,15.51,745,1156042,0.13,0.26
2026-06-05 10:18:00,sh603219,富佳股份,15.56,15.55,15.57,15.54,307,477525,0.0,0.19
2026-06-05 10:19:00,sh603219,富佳股份,15.59,15.63,15.65,15.59,449,701179,0.51,0.39
2026-06-05 10:20:00,sh603219,富佳股份,15.63,15.66,15.67,15.62,99,154839,0.19,0.32
2026-06-05 10:21:00,sh603219,富佳股份,15.66,15.67,15.67,15.64,122,190949,0.06,0.19
2026-06-05 10:22:00,sh603219,富佳股份,15.67,15.69,15.69,15.63,88,137819,0.13,0.38
2026-06-05 10:23:00,sh603219,富佳股份,15.7,15.69,15.72,15.66,190,298005,0.0,0.38
2026-06-05 10:24:00,sh603219,富佳股份,15.69,15.64,15.69,15.64,131,205151,-0.32,0.32
2026-06-05 10:25:00,sh603219,富佳股份,15.65,15.67,15.68,15.65,98,153402,0.19,0.19
2026-06-05 10:26:00,sh603219,富佳股份,15.61,15.68,15.68,15.61,122,190817,0.06,0.45
2026-06-05 10:27:00,sh603219,富佳股份,15.64,15.7,15.74,15.64,244,382736,0.13,0.64
2026-06-05 10:28:00,sh603219,富佳股份,15.67,15.7,15.71,15.66,87,136386,0.0,0.32
2026-06-05 10:29:00,sh603219,富佳股份,15.7,15.72,15.72,15.68,190,298240,0.13,0.25
2026-06-05 10:30:00,sh603219,富佳股份,15.72,15.66,15.72,15.66,92,144310,-0.38,0.38
2026-06-05 10:31:00,sh603219,富佳股份,15.66,15.65,15.68,15.65,117,183324,-0.06,0.19
2026-06-05 10:32:00,sh603219,富佳股份,15.66,15.63,15.67,15.63,146,228407,-0.13,0.26
2026-06-05 10:33:00,sh603219,富佳股份,15.68,15.66,15.68,15.6,467,730365,0.19,0.51
2026-06-05 10:34:00,sh603219,富佳股份,15.67,15.67,15.68,15.67,18,28207,0.06,0.06
2026-06-05 10:35:00,sh603219,富佳股份,15.68,15.71,15.71,15.68,42,65926,0.26,0.19
2026-06-05 10:36:00,sh603219,富佳股份,15.69,15.66,15.69,15.64,74,115967,-0.32,0.32
2026-06-05 10:37:00,sh603219,富佳股份,15.64,15.66,15.69,15.62,205,320679,0.0,0.45
2026-06-05 10:38:00,sh603219,富佳股份,15.67,15.67,15.67,15.66,12,18801,0.06,0.06
2026-06-05 10:39:00,sh603219,富佳股份,15.66,15.69,15.71,15.66,106,166284,0.13,0.32
2026-06-05 10:40:00,sh603219,富佳股份,15.71,15.68,15.71,15.63,297,464958,-0.06,0.51
2026-06-05 10:41:00,sh603219,富佳股份,15.67,15.6,15.67,15.6,696,1087276,-0.51,0.45
