datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688187,时代电气,57.54,57.54,57.54,57.54,844,4856376,-1.05,0.0
2026-06-05 09:31:00,sh688187,时代电气,57.5,57.0,57.53,56.95,1525,8734859,-0.94,1.01
2026-06-05 09:32:00,sh688187,时代电气,56.9,56.08,56.9,56.08,2750,15559610,-1.61,1.44
2026-06-05 09:33:00,sh688187,时代电气,56.06,55.6,56.06,55.59,4614,25755284,-0.86,0.84
2026-06-05 09:34:00,sh688187,时代电气,55.56,55.2,55.56,55.18,4673,25864296,-0.72,0.68
2026-06-05 09:35:00,sh688187,时代电气,55.18,55.0,55.26,55.0,4538,25031086,-0.36,0.47
2026-06-05 09:36:00,sh688187,时代电气,54.97,55.03,55.16,54.88,5146,28324720,0.05,0.51
2026-06-05 09:37:00,sh688187,时代电气,55.1,55.15,55.29,55.1,3532,19479956,0.22,0.35
2026-06-05 09:38:00,sh688187,时代电气,55.14,54.67,55.49,54.67,4050,22317356,-0.87,1.49
2026-06-05 09:39:00,sh688187,时代电气,54.58,53.96,54.58,53.59,8346,45106008,-1.3,1.81
2026-06-05 09:40:00,sh688187,时代电气,53.92,54.21,54.25,53.92,6197,33485796,0.46,0.61
2026-06-05 09:41:00,sh688187,时代电气,54.03,54.0,54.13,53.8,4249,22931652,-0.39,0.61
2026-06-05 09:42:00,sh688187,时代电气,54.02,54.42,54.55,54.02,3575,19418274,0.78,0.98
2026-06-05 09:43:00,sh688187,时代电气,54.42,54.57,54.57,54.35,2729,14846879,0.28,0.4
2026-06-05 09:44:00,sh688187,时代电气,54.52,54.93,54.93,54.5,1326,7242046,0.66,0.79
2026-06-05 09:45:00,sh688187,时代电气,54.87,55.02,55.13,54.75,2336,12820203,0.16,0.69
2026-06-05 09:46:00,sh688187,时代电气,55.08,54.77,55.08,54.77,866,4752058,-0.45,0.56
2026-06-05 09:47:00,sh688187,时代电气,54.68,54.72,54.77,54.55,1731,9465912,-0.09,0.4
2026-06-05 09:48:00,sh688187,时代电气,54.89,55.04,55.06,54.89,982,5401347,0.58,0.31
2026-06-05 09:49:00,sh688187,时代电气,55.06,55.27,55.29,55.03,1575,8685126,0.42,0.47
2026-06-05 09:50:00,sh688187,时代电气,55.28,55.28,55.38,55.09,1603,8857536,0.02,0.52
2026-06-05 09:51:00,sh688187,时代电气,55.28,55.1,55.36,55.08,1471,8113522,-0.33,0.51
2026-06-05 09:52:00,sh688187,时代电气,55.08,55.58,55.58,55.08,1390,7682004,0.87,0.91
2026-06-05 09:53:00,sh688187,时代电气,55.55,55.68,55.7,55.4,1480,8220179,0.18,0.54
2026-06-05 09:54:00,sh688187,时代电气,55.69,55.66,55.83,55.56,1522,8481348,-0.04,0.48
2026-06-05 09:55:00,sh688187,时代电气,55.62,55.76,55.88,55.62,1547,8631162,0.18,0.47
2026-06-05 09:56:00,sh688187,时代电气,55.7,55.87,55.87,55.61,1723,9605016,0.2,0.47
2026-06-05 09:57:00,sh688187,时代电气,55.88,55.85,55.95,55.79,684,3821501,-0.04,0.29
2026-06-05 09:58:00,sh688187,时代电气,55.96,55.88,55.98,55.84,1511,8448173,0.05,0.25
2026-06-05 09:59:00,sh688187,时代电气,55.89,55.77,55.94,55.71,1405,7840066,-0.2,0.41
2026-06-05 10:00:00,sh688187,时代电气,55.7,55.89,55.89,55.7,1036,5782727,0.22,0.34
2026-06-05 10:01:00,sh688187,时代电气,55.89,55.93,55.98,55.8,1162,6493165,0.07,0.32
2026-06-05 10:02:00,sh688187,时代电气,55.92,55.9,55.92,55.82,1209,6759932,-0.05,0.18
2026-06-05 10:03:00,sh688187,时代电气,55.9,55.8,55.9,55.8,728,4060863,-0.18,0.18
2026-06-05 10:04:00,sh688187,时代电气,55.8,55.88,55.88,55.74,1410,7869004,0.14,0.25
2026-06-05 10:05:00,sh688187,时代电气,55.87,55.81,55.9,55.8,857,4790247,-0.13,0.18
2026-06-05 10:06:00,sh688187,时代电气,55.8,55.99,55.99,55.8,1670,9329913,0.32,0.34
2026-06-05 10:07:00,sh688187,时代电气,55.99,55.69,56.0,55.69,1442,8059616,-0.54,0.55
2026-06-05 10:08:00,sh688187,时代电气,55.7,55.7,55.77,55.63,444,2473045,0.02,0.25
2026-06-05 10:09:00,sh688187,时代电气,55.7,55.88,55.88,55.7,641,3573928,0.32,0.32
2026-06-05 10:10:00,sh688187,时代电气,55.87,55.83,55.88,55.8,496,2768990,-0.09,0.14
2026-06-05 10:11:00,sh688187,时代电气,55.83,55.8,55.86,55.8,364,2034959,-0.05,0.11
2026-06-05 10:12:00,sh688187,时代电气,55.82,55.9,55.9,55.8,666,3719277,0.18,0.18
2026-06-05 10:13:00,sh688187,时代电气,55.86,55.87,55.89,55.78,487,2719788,-0.05,0.2
2026-06-05 10:14:00,sh688187,时代电气,55.88,56.02,56.02,55.88,650,3635999,0.27,0.25
2026-06-05 10:15:00,sh688187,时代电气,56.08,55.98,56.08,55.98,413,2314622,-0.07,0.18
2026-06-05 10:16:00,sh688187,时代电气,55.98,56.12,56.12,55.96,1097,6142995,0.25,0.29
2026-06-05 10:17:00,sh688187,时代电气,56.11,56.16,56.18,56.11,795,4464356,0.07,0.12
2026-06-05 10:18:00,sh688187,时代电气,56.17,56.02,56.18,56.02,755,4242630,-0.25,0.28
2026-06-05 10:19:00,sh688187,时代电气,56.01,56.04,56.05,55.96,692,3874826,0.04,0.16
2026-06-05 10:20:00,sh688187,时代电气,56.0,55.9,56.03,55.86,544,3037409,-0.25,0.3
