datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301072,中捷精工,26.43,26.43,26.43,26.43,632,1670375,-0.68,0.0
2026-06-05 09:31:00,sz301072,中捷精工,26.3,26.47,26.8,26.14,4383,11609180,0.15,2.5
2026-06-05 09:32:00,sz301072,中捷精工,26.47,26.03,26.47,26.01,1251,3282067,-1.66,1.74
2026-06-05 09:33:00,sz301072,中捷精工,25.98,25.88,25.98,25.81,1143,2966142,-0.58,0.65
2026-06-05 09:34:00,sz301072,中捷精工,25.88,26.05,26.05,25.8,956,2477614,0.66,0.97
2026-06-05 09:35:00,sz301072,中捷精工,26.09,26.02,26.09,25.93,768,1993575,-0.12,0.61
2026-06-05 09:36:00,sz301072,中捷精工,26.02,26.08,26.08,25.94,418,1088052,0.23,0.54
2026-06-05 09:37:00,sz301072,中捷精工,26.13,26.21,26.24,26.13,656,1718509,0.5,0.42
2026-06-05 09:38:00,sz301072,中捷精工,26.21,26.01,26.21,26.01,327,852953,-0.76,0.76
2026-06-05 09:39:00,sz301072,中捷精工,26.01,26.01,26.02,25.94,567,1472864,0.0,0.31
2026-06-05 09:40:00,sz301072,中捷精工,26.01,26.14,26.2,26.01,360,940557,0.5,0.73
2026-06-05 09:41:00,sz301072,中捷精工,26.15,26.05,26.16,26.02,428,1116287,-0.34,0.54
2026-06-05 09:42:00,sz301072,中捷精工,26.05,25.9,26.05,25.9,414,1076666,-0.58,0.58
2026-06-05 09:43:00,sz301072,中捷精工,25.95,26.0,26.06,25.95,786,2043918,0.39,0.42
2026-06-05 09:44:00,sz301072,中捷精工,25.98,25.93,25.98,25.86,369,955942,-0.27,0.46
2026-06-05 09:45:00,sz301072,中捷精工,25.94,25.95,25.97,25.9,885,2295414,0.08,0.27
2026-06-05 09:46:00,sz301072,中捷精工,25.95,25.7,25.95,25.65,481,1242060,-0.96,1.16
2026-06-05 09:47:00,sz301072,中捷精工,25.7,25.64,25.71,25.61,542,1391860,-0.23,0.39
2026-06-05 09:48:00,sz301072,中捷精工,25.63,25.66,25.72,25.63,643,1651534,0.08,0.35
2026-06-05 09:49:00,sz301072,中捷精工,25.64,25.7,25.72,25.62,433,1111901,0.16,0.39
2026-06-05 09:50:00,sz301072,中捷精工,25.66,25.62,25.69,25.61,455,1166269,-0.31,0.31
